year, doy, time, rh (m), uncertainty (m)
2017,6,2017.0164,3.73,0.062
2017,7,2017.0192,3.77,0.062
2017,8,2017.0219,3.729,0.081
2017,9,2017.0247,3.672,0.073
2017,10,2017.0274,3.799,0.063
2017,11,2017.0301,3.791,0.075
2017,12,2017.0329,3.884,0.086
2017,13,2017.0356,3.724,0.063
2017,14,2017.0384,3.767,0.036
2017,15,2017.0411,3.756,0.044
2017,16,2017.0438,3.724,0.034
2017,17,2017.0466,3.738,0.056
2017,18,2017.0493,3.708,0.038
2017,19,2017.0521,3.713,0.069
2017,20,2017.0548,3.831,0.109
2017,21,2017.0575,3.731,0.062
2017,22,2017.0603,3.747,0.051
2017,23,2017.063,3.679,0.047
2017,24,2017.0658,3.718,0.044
2017,25,2017.0685,3.733,0.049
2017,27,2017.074,3.709,0.054
2017,28,2017.0767,3.656,0.058
2017,29,2017.0795,3.686,0.053
2017,30,2017.0822,3.697,0.077
2017,31,2017.0849,3.728,0.076
2017,32,2017.0877,3.743,0.057
2017,34,2017.0932,3.763,0.064
2017,35,2017.0959,3.738,0.06
2017,36,2017.0986,3.776,0.073
2017,37,2017.1014,3.758,0.072
2017,38,2017.1041,3.723,0.074
2017,40,2017.1096,3.78,0.071
2017,41,2017.1123,3.678,0.058
2017,42,2017.1151,3.65,0.055
2017,43,2017.1178,3.666,0.056
2017,44,2017.1205,3.746,0.054
2017,45,2017.1233,3.668,0.051
2017,46,2017.126,3.629,0.07
2017,47,2017.1288,3.637,0.063
2017,48,2017.1315,3.676,0.077
2017,50,2017.137,3.767,0.089
2017,51,2017.1397,3.629,0.063
2017,52,2017.1425,3.614,0.074
2017,53,2017.1452,3.621,0.056
2017,54,2017.1479,3.572,0.044
2017,55,2017.1507,3.703,0.045
2017,56,2017.1534,3.607,0.057
2017,57,2017.1562,3.602,0.046
2017,58,2017.1589,3.616,0.05
2017,59,2017.1616,3.602,0.037
2017,60,2017.1644,3.596,0.036
2017,61,2017.1671,3.568,0.052
2017,62,2017.1699,3.6,0.044
2017,63,2017.1726,3.548,0.053
2017,64,2017.1753,3.62,0.046
2017,65,2017.1781,3.651,0.044
2017,66,2017.1808,3.627,0.045
2017,67,2017.1836,3.706,0.071
2017,68,2017.1863,3.636,0.041
2017,69,2017.189,3.633,0.043
2017,70,2017.1918,3.673,0.051
2017,71,2017.1945,3.639,0.041
2017,72,2017.1973,3.588,0.058
2017,73,2017.2,3.596,0.054
2017,74,2017.2027,3.612,0.048
2017,75,2017.2055,3.651,0.041
2017,76,2017.2082,3.568,0.061
2017,77,2017.211,3.631,0.055
2017,78,2017.2137,3.621,0.051
2017,79,2017.2164,3.617,0.058
2017,80,2017.2192,3.623,0.053
2017,81,2017.2219,3.602,0.051
2017,82,2017.2247,3.648,0.065
2017,83,2017.2274,3.64,0.075
2017,84,2017.2301,3.59,0.07
2017,85,2017.2329,3.607,0.063
2017,86,2017.2356,3.597,0.054
2017,87,2017.2384,3.612,0.062
2017,88,2017.2411,3.614,0.073
2017,89,2017.2438,3.571,0.05
2017,90,2017.2466,3.614,0.062
2017,91,2017.2493,3.649,0.061
2017,92,2017.2521,3.603,0.076
2017,93,2017.2548,3.579,0.065
2017,94,2017.2575,3.524,0.056
2017,95,2017.2603,3.514,0.076
2017,96,2017.263,3.521,0.08
2017,97,2017.2658,3.474,0.113
2017,98,2017.2685,3.542,0.061
2017,99,2017.2712,3.423,0.067
2017,100,2017.274,3.37,0.09
2017,101,2017.2767,3.516,0.062
2017,102,2017.2795,3.434,0.081
2017,103,2017.2822,3.419,0.073
2017,104,2017.2849,3.423,0.068
2017,105,2017.2877,3.323,0.08
2017,106,2017.2904,3.381,0.062
2017,107,2017.2932,3.382,0.054
2017,108,2017.2959,3.404,0.042
2017,109,2017.2986,3.41,0.055
2017,110,2017.3014,3.414,0.066
2017,111,2017.3041,3.402,0.074
2017,112,2017.3068,3.376,0.064
2017,113,2017.3096,3.342,0.043
2017,114,2017.3123,3.398,0.04
2017,115,2017.3151,3.476,0.072
2017,116,2017.3178,3.499,0.078
2017,117,2017.3205,3.484,0.077
2017,118,2017.3233,3.474,0.06
2017,119,2017.326,3.46,0.067
2017,120,2017.3288,3.488,0.089
2017,121,2017.3315,3.275,0.094
2017,122,2017.3342,3.204,0.079
2017,123,2017.337,3.455,0.079
2017,124,2017.3397,3.512,0.079
2017,125,2017.3425,3.496,0.099
2017,126,2017.3452,3.484,0.082
2017,127,2017.3479,3.343,0.08
2017,128,2017.3507,3.43,0.089
2017,129,2017.3534,3.417,0.073
2017,130,2017.3562,3.342,0.092
2017,131,2017.3589,3.425,0.079
2017,132,2017.3616,3.324,0.074
2017,133,2017.3644,3.414,0.09
2017,134,2017.3671,3.379,0.092
2017,135,2017.3699,3.413,0.075
2017,136,2017.3726,3.415,0.075
2017,137,2017.3753,3.475,0.081
2017,138,2017.3781,3.44,0.105
2017,139,2017.3808,3.388,0.072
2017,140,2017.3836,3.449,0.091
2017,141,2017.3863,3.41,0.087
2017,142,2017.389,3.56,0.089
2017,143,2017.3918,3.387,0.076
2017,144,2017.3945,3.424,0.074
2017,145,2017.3973,3.47,0.072
2017,146,2017.4,3.507,0.073
2017,147,2017.4027,3.456,0.072
2017,148,2017.4055,3.45,0.072
2017,149,2017.4082,3.513,0.083
2017,150,2017.411,3.522,0.086
2017,151,2017.4137,3.602,0.063
2017,152,2017.4164,3.636,0.061
2017,153,2017.4192,3.623,0.063
2017,154,2017.4219,3.721,0.059
2017,155,2017.4247,3.675,0.062
2017,156,2017.4274,3.64,0.054
2017,157,2017.4301,3.729,0.063
2017,158,2017.4329,3.759,0.07
2017,159,2017.4356,3.699,0.076
2017,160,2017.4384,3.751,0.058
2017,161,2017.4411,3.827,0.073
2017,162,2017.4438,4.012,0.058
2017,163,2017.4466,4.124,0.104
2017,168,2017.4603,4.413,0.069
2017,170,2017.4658,4.478,0.02
2017,171,2017.4685,4.497,0.026
2017,172,2017.4712,4.5,0.037
2017,173,2017.474,4.486,0.024
2017,174,2017.4767,4.477,0.031
2017,175,2017.4795,4.457,0.03
2017,176,2017.4822,4.495,0.035
2017,177,2017.4849,4.493,0.034
2017,178,2017.4877,4.486,0.029
2017,179,2017.4904,4.489,0.027
2017,180,2017.4932,4.459,0.023
2017,181,2017.4959,4.459,0.041
2017,182,2017.4986,4.509,0.027
2017,183,2017.5014,4.495,0.029
2017,184,2017.5041,4.494,0.028
2017,185,2017.5068,4.474,0.018
2017,186,2017.5096,4.509,0.029
2017,187,2017.5123,4.5,0.031
2017,188,2017.5151,4.488,0.025
2017,189,2017.5178,4.462,0.026
2017,190,2017.5205,4.485,0.032
2017,191,2017.5233,4.492,0.028
2017,192,2017.526,4.504,0.046
2017,193,2017.5288,4.489,0.029
2017,194,2017.5315,4.471,0.032
2017,195,2017.5342,4.485,0.036
2017,196,2017.537,4.511,0.022
2017,197,2017.5397,4.511,0.015
2017,198,2017.5425,4.519,0.021
2017,199,2017.5452,4.537,0.037
2017,200,2017.5479,4.494,0.03
2017,201,2017.5507,4.49,0.015
2017,202,2017.5534,4.49,0.023
2017,203,2017.5562,4.513,0.032
2017,204,2017.5589,4.484,0.033
2017,205,2017.5616,4.494,0.023
2017,207,2017.5671,4.475,0.022
2017,208,2017.5699,4.5,0.038
2017,209,2017.5726,4.503,0.036
2017,210,2017.5753,4.474,0.029
2017,211,2017.5781,4.436,0.03
2017,212,2017.5808,4.479,0.032
2017,213,2017.5836,4.501,0.034
2017,216,2017.5918,4.501,0.036
2017,217,2017.5945,4.423,0.04
2017,218,2017.5973,4.468,0.035
2017,219,2017.6,4.471,0.038
2017,220,2017.6027,4.495,0.047
2017,221,2017.6055,4.468,0.043
2017,222,2017.6082,4.456,0.046
2017,223,2017.611,4.433,0.04
2017,224,2017.6137,4.487,0.036
2017,225,2017.6164,4.5,0.038
2017,226,2017.6192,4.479,0.045
2017,227,2017.6219,4.502,0.05
2017,228,2017.6247,4.534,0.031
2017,229,2017.6274,4.528,0.015
2017,230,2017.6301,4.531,0.025
2017,231,2017.6329,4.499,0.039
2017,232,2017.6356,4.455,0.045
2017,234,2017.6411,4.447,0.04
2017,235,2017.6438,4.507,0.031
2017,236,2017.6466,4.511,0.039
2017,237,2017.6493,4.496,0.034
2017,238,2017.6521,4.512,0.043
2017,239,2017.6548,4.494,0.035
2017,240,2017.6575,4.547,0.017
2017,241,2017.6603,4.527,0.012
2017,242,2017.663,4.516,0.05
2017,243,2017.6658,4.483,0.052
2017,244,2017.6685,4.469,0.045
2017,245,2017.6712,4.488,0.04
2017,246,2017.674,4.476,0.07
2017,247,2017.6767,4.498,0.036
2017,248,2017.6795,4.467,0.041
2017,249,2017.6822,4.491,0.042
2017,250,2017.6849,4.508,0.024
2017,251,2017.6877,4.539,0.016
2017,254,2017.6959,4.357,0.024
2017,255,2017.6986,4.356,0.061
2017,256,2017.7014,4.286,0.058
2017,257,2017.7041,4.379,0.06
2017,258,2017.7068,4.357,0.079
2017,261,2017.7151,4.312,0.048
2017,262,2017.7178,4.349,0.026
2017,263,2017.7205,4.337,0.04
2017,264,2017.7233,4.389,0.028
2017,266,2017.7288,4.396,0.018
2017,267,2017.7315,4.321,0.058
2017,268,2017.7342,4.414,0.038
2017,269,2017.737,4.365,0.022
2017,270,2017.7397,4.326,0.05
2017,271,2017.7425,4.387,0.025
2017,272,2017.7452,4.365,0.022
2017,273,2017.7479,4.37,0.059
2017,276,2017.7562,4.2,0.082
2017,277,2017.7589,4.068,0.062
2017,278,2017.7616,3.904,0.053
2017,280,2017.7671,4.128,0.117
2017,281,2017.7699,4.209,0.12
2017,283,2017.7753,3.913,0.13
2017,284,2017.7781,3.928,0.117
2017,286,2017.7836,4.199,0.116
2017,287,2017.7863,4.068,0.12
2017,289,2017.7918,3.858,0.121
2017,293,2017.8027,4.008,0.141
2017,295,2017.8082,3.761,0.128
2017,301,2017.8247,3.421,0.088
2017,302,2017.8274,3.521,0.083
2017,304,2017.8329,3.446,0.038
2017,314,2017.8603,3.392,0.044
2017,315,2017.863,3.389,0.062
2017,317,2017.8685,3.442,0.054
2017,322,2017.8822,3.561,0.1
2017,324,2017.8877,3.659,0.1
2017,325,2017.8904,3.473,0.088
2017,327,2017.8959,3.719,0.075
2017,330,2017.9041,3.667,0.048
2017,331,2017.9068,3.713,0.049
2017,332,2017.9096,3.611,0.049
2017,333,2017.9123,3.699,0.071
2017,335,2017.9178,3.661,0.061
2017,336,2017.9205,3.667,0.025
2017,337,2017.9233,3.628,0.039
2017,338,2017.926,3.648,0.055
2017,340,2017.9315,3.665,0.066
2017,341,2017.9342,3.709,0.069
2017,342,2017.937,3.681,0.097
2018,35,2018.0959,3.717,0.126
2018,37,2018.1014,3.729,0.113
2018,38,2018.1041,3.421,0.059
2018,39,2018.1068,3.583,0.087
2018,40,2018.1096,3.68,0.073
2018,41,2018.1123,3.663,0.069
2018,42,2018.1151,3.627,0.071
2018,43,2018.1178,3.518,0.071
2018,44,2018.1205,3.577,0.088
2018,45,2018.1233,3.606,0.094
2018,46,2018.126,3.577,0.08
2018,47,2018.1288,3.566,0.071
2018,48,2018.1315,3.603,0.078
2018,49,2018.1342,3.556,0.077
2018,50,2018.137,3.483,0.049
2018,51,2018.1397,3.551,0.058
2018,52,2018.1425,3.555,0.074
2018,53,2018.1452,3.596,0.055
2018,55,2018.1507,3.539,0.034
2018,56,2018.1534,3.538,0.059
2018,57,2018.1562,3.552,0.081
2018,58,2018.1589,3.592,0.076
2018,59,2018.1616,3.621,0.102
2018,60,2018.1644,3.598,0.084
2018,61,2018.1671,3.512,0.054
2018,62,2018.1699,3.593,0.087
2018,63,2018.1726,3.66,0.119
2018,64,2018.1753,3.592,0.113
2018,66,2018.1808,3.559,0.082
2018,67,2018.1836,3.593,0.088
2018,68,2018.1863,3.591,0.107
2018,69,2018.189,3.571,0.076
2018,70,2018.1918,3.564,0.086
2018,71,2018.1945,3.589,0.079
2018,72,2018.1973,3.564,0.109
2018,73,2018.2,3.581,0.089
2018,74,2018.2027,3.51,0.062
2018,75,2018.2055,3.596,0.082
2018,77,2018.211,3.608,0.094
2018,78,2018.2137,3.595,0.108
2018,79,2018.2164,3.531,0.073
2018,80,2018.2192,3.585,0.082
2018,81,2018.2219,3.531,0.083
2018,82,2018.2247,3.543,0.08
2018,83,2018.2274,3.504,0.073
2018,84,2018.2301,3.573,0.094
2018,85,2018.2329,3.464,0.074
2018,86,2018.2356,3.572,0.124
2018,87,2018.2384,3.661,0.088
2018,88,2018.2411,3.476,0.114
2018,89,2018.2438,3.391,0.12
2018,90,2018.2466,3.294,0.08
2018,91,2018.2493,4.063,0.176
2018,93,2018.2548,4.055,0.166
2018,103,2018.2822,3.479,0.092
2018,104,2018.2849,3.494,0.101
2018,105,2018.2877,3.617,0.161
2018,108,2018.2959,3.699,0.147
2018,109,2018.2986,3.553,0.105
2018,111,2018.3041,3.765,0.096
2018,112,2018.3068,3.455,0.098
2018,113,2018.3096,3.54,0.099
2018,114,2018.3123,3.453,0.091
2018,116,2018.3178,3.519,0.1
2018,117,2018.3205,3.555,0.123
2018,118,2018.3233,3.423,0.08
2018,119,2018.326,3.482,0.093
2018,121,2018.3315,3.477,0.064
2018,124,2018.3397,3.463,0.05
2018,125,2018.3425,3.433,0.068
2018,126,2018.3452,3.523,0.087
2018,127,2018.3479,3.504,0.081
2018,128,2018.3507,3.511,0.074
2018,129,2018.3534,3.513,0.096
2018,130,2018.3562,3.529,0.079
2018,131,2018.3589,3.564,0.086
2018,132,2018.3616,3.573,0.069
2018,133,2018.3644,3.574,0.082
2018,134,2018.3671,3.554,0.07
2018,135,2018.3699,3.541,0.083
2018,136,2018.3726,3.488,0.06
2018,137,2018.3753,3.509,0.057
2018,138,2018.3781,3.5,0.049
2018,140,2018.3836,3.522,0.053
2018,141,2018.3863,3.446,0.056
2018,142,2018.389,3.463,0.055
2018,144,2018.3945,3.412,0.047
2018,145,2018.3973,3.473,0.052
2018,148,2018.4055,3.528,0.082
2018,149,2018.4082,3.541,0.078
2018,151,2018.4137,3.47,0.079
2018,152,2018.4164,3.486,0.085
2018,153,2018.4192,3.501,0.067
2018,156,2018.4274,3.573,0.103
2018,158,2018.4329,3.605,0.13
2018,162,2018.4438,3.865,0.116
2018,163,2018.4466,4.204,0.078
2018,166,2018.4548,4.479,0.033
2018,167,2018.4575,4.444,0.029
2018,168,2018.4603,4.449,0.027
2018,169,2018.463,4.461,0.033
2018,170,2018.4658,4.443,0.027
2018,171,2018.4685,4.454,0.032
2018,172,2018.4712,4.479,0.034
2018,173,2018.474,4.523,0.045
2018,174,2018.4767,4.467,0.032
2018,175,2018.4795,4.468,0.028
2018,176,2018.4822,4.51,0.025
2018,177,2018.4849,4.523,0.028
2018,178,2018.4877,4.494,0.026
2018,179,2018.4904,4.481,0.024
2018,180,2018.4932,4.498,0.008
2018,181,2018.4959,4.52,0.03
2018,182,2018.4986,4.494,0.036
2018,183,2018.5014,4.507,0.041
2018,185,2018.5068,4.489,0.031
2018,186,2018.5096,4.476,0.033
2018,187,2018.5123,4.51,0.039
2018,188,2018.5151,4.526,0.047
2018,189,2018.5178,4.468,0.048
2018,190,2018.5205,4.453,0.056
2018,191,2018.5233,4.487,0.045
2018,192,2018.526,4.486,0.044
2018,193,2018.5288,4.475,0.051
2018,194,2018.5315,4.457,0.056
2018,195,2018.5342,4.478,0.034
2018,196,2018.537,4.501,0.023
2018,197,2018.5397,4.516,0.026
2018,198,2018.5425,4.551,0.04
2018,199,2018.5452,4.489,0.03
2018,200,2018.5479,4.476,0.047
2018,202,2018.5534,4.499,0.03
2018,203,2018.5562,4.452,0.043
2018,204,2018.5589,4.452,0.044
2018,205,2018.5616,4.469,0.039
2018,206,2018.5644,4.476,0.043
2018,207,2018.5671,4.438,0.057
2018,208,2018.5699,4.5,0.063
2018,209,2018.5726,4.489,0.054
2018,210,2018.5753,4.502,0.036
2018,211,2018.5781,4.5,0.034
2018,212,2018.5808,4.518,0.029
2018,213,2018.5836,4.512,0.029
2018,214,2018.5863,4.484,0.052
2018,215,2018.589,4.495,0.052
2018,216,2018.5918,4.465,0.065
2018,217,2018.5945,4.458,0.047
2018,218,2018.5973,4.472,0.038
2018,219,2018.6,4.498,0.04
2018,220,2018.6027,4.456,0.045
2018,221,2018.6055,4.457,0.052
2018,222,2018.6082,4.537,0.016
2018,223,2018.611,4.571,0.028
2018,224,2018.6137,4.511,0.043
2018,225,2018.6164,4.439,0.064
2018,226,2018.6192,4.506,0.048
2018,227,2018.6219,4.511,0.044
2018,228,2018.6247,4.517,0.046
2018,229,2018.6274,4.486,0.036
2018,230,2018.6301,4.478,0.06
2018,231,2018.6329,4.486,0.052
2018,232,2018.6356,4.521,0.042
2018,233,2018.6384,4.519,0.031
2018,234,2018.6411,4.521,0.057
2018,235,2018.6438,4.494,0.072
2018,236,2018.6466,4.483,0.08
2018,237,2018.6493,4.48,0.057
2018,238,2018.6521,4.432,0.054
2018,239,2018.6548,4.471,0.059
2018,240,2018.6575,4.553,0.029
2018,241,2018.6603,4.545,0.024
2018,243,2018.6658,4.496,0.037
2018,244,2018.6685,4.485,0.06
2018,245,2018.6712,4.444,0.072
2018,246,2018.674,4.444,0.051
2018,247,2018.6767,4.492,0.066
2018,248,2018.6795,4.475,0.067
2018,249,2018.6822,4.482,0.069
2018,250,2018.6849,4.549,0.029
2018,251,2018.6877,4.539,0.033
2018,252,2018.6904,4.466,0.075
2018,253,2018.6932,4.445,0.055
2018,254,2018.6959,4.484,0.052
2018,255,2018.6986,4.454,0.053
2018,256,2018.7014,4.467,0.046
2018,257,2018.7041,4.483,0.061
2018,258,2018.7068,4.497,0.04
2018,259,2018.7096,4.482,0.063
2018,262,2018.7178,4.502,0.081
2018,263,2018.7205,4.461,0.07
2018,265,2018.726,4.519,0.029
2018,267,2018.7315,4.457,0.055
2018,270,2018.7397,4.426,0.057
2018,273,2018.7479,4.419,0.084
2018,280,2018.7671,4.438,0.07
2018,281,2018.7699,4.444,0.046
2018,285,2018.7808,4.223,0.044
2018,286,2018.7836,4.258,0.067
2018,287,2018.7863,4.239,0.063
2018,288,2018.789,4.298,0.055
2018,289,2018.7918,4.268,0.041
2018,290,2018.7945,4.273,0.064
2018,291,2018.7973,4.281,0.054
2018,292,2018.8,4.215,0.072
2018,293,2018.8027,4.265,0.069
2018,295,2018.8082,4.246,0.062
2018,296,2018.811,4.245,0.055
2018,297,2018.8137,4.232,0.053
2018,299,2018.8192,4.306,0.031
2018,300,2018.8219,4.252,0.057
2018,301,2018.8247,4.227,0.054
2018,302,2018.8274,4.207,0.057
2018,303,2018.8301,4.249,0.046
2018,305,2018.8356,4.109,0.075
2018,306,2018.8384,4.203,0.056
2018,307,2018.8411,4.189,0.052
2018,308,2018.8438,4.197,0.064
2018,310,2018.8493,4.197,0.07
2018,311,2018.8521,4.213,0.056
2018,314,2018.8603,4.176,0.063
2018,315,2018.863,4.222,0.042
2018,323,2018.8849,3.771,0.14
2018,328,2018.8986,3.9,0.108
2018,331,2018.9068,4.105,0.064
2018,332,2018.9096,4.115,0.061
2018,333,2018.9123,4.045,0.076
2018,335,2018.9178,3.788,0.083
2018,337,2018.9233,3.86,0.032
2018,338,2018.926,3.85,0.041
2018,339,2018.9288,3.834,0.026
2018,340,2018.9315,3.896,0.051
2018,341,2018.9342,3.929,0.059
2018,342,2018.937,3.877,0.032
2018,343,2018.9397,3.929,0.036
2018,344,2018.9425,3.943,0.04
2018,345,2018.9452,3.985,0.075
2018,346,2018.9479,4.082,0.055
2018,348,2018.9534,3.928,0.081
2018,349,2018.9562,3.963,0.058
2018,350,2018.9589,3.928,0.072
2018,353,2018.9671,3.989,0.03
2018,354,2018.9699,3.98,0.07
2018,355,2018.9726,3.989,0.106
2018,357,2018.9781,4.006,0.058
2018,358,2018.9808,3.977,0.052
2018,359,2018.9836,3.964,0.056
2018,360,2018.9863,3.961,0.06
2018,362,2018.9918,3.993,0.052
2018,363,2018.9945,3.956,0.06
2018,364,2018.9973,4.031,0.045
2018,365,2019,3.96,0.051
2019,1,2019.0027,4,0.053
2019,2,2019.0055,3.992,0.05
2019,3,2019.0082,3.927,0.083
2019,4,2019.011,3.987,0.09
2019,89,2019.2438,3.646,0.046
2019,98,2019.2685,3.789,0.076
2019,150,2019.411,4.025,0.029
2019,153,2019.4192,4.294,0.056
2019,154,2019.4219,4.352,0.048
2019,155,2019.4247,4.404,0.039
2019,156,2019.4274,4.404,0.031
2019,157,2019.4301,4.378,0.031
2019,158,2019.4329,4.396,0.032
2019,159,2019.4356,4.417,0.047
2019,160,2019.4384,4.46,0.043
2019,161,2019.4411,4.447,0.042
2019,162,2019.4438,4.438,0.043
2019,163,2019.4466,4.422,0.045
2019,164,2019.4493,4.447,0.054
2019,165,2019.4521,4.438,0.038
2019,166,2019.4548,4.416,0.042
2019,167,2019.4575,4.434,0.042
2019,168,2019.4603,4.435,0.046
2019,169,2019.463,4.476,0.055
2019,170,2019.4658,4.497,0.05
2019,171,2019.4685,4.456,0.073
2019,174,2019.4767,4.46,0.049
2019,175,2019.4795,4.465,0.031
2019,176,2019.4822,4.406,0.057
2019,177,2019.4849,4.4,0.069
2019,178,2019.4877,4.43,0.07
2019,179,2019.4904,4.459,0.055
2019,180,2019.4932,4.437,0.05
2019,181,2019.4959,4.486,0.052
2019,182,2019.4986,4.439,0.064
2019,183,2019.5014,4.443,0.041
2019,184,2019.5041,4.459,0.05
2019,185,2019.5068,4.453,0.046
2019,186,2019.5096,4.441,0.065
2019,188,2019.5151,4.448,0.056
2019,189,2019.5178,4.488,0.05
2019,190,2019.5205,4.454,0.049
2019,191,2019.5233,4.461,0.037
2019,192,2019.526,4.478,0.04
2019,193,2019.5288,4.432,0.074
2019,194,2019.5315,4.433,0.075
2019,195,2019.5342,4.449,0.059
2019,196,2019.537,4.471,0.062
2019,197,2019.5397,4.481,0.066
2019,198,2019.5425,4.421,0.057
2019,199,2019.5452,4.463,0.066
2019,204,2019.5589,4.491,0.043
2019,205,2019.5616,4.489,0.076
2019,206,2019.5644,4.417,0.037
2019,207,2019.5671,4.472,0.054
2019,209,2019.5726,4.478,0.054
2019,210,2019.5753,4.462,0.051
2019,211,2019.5781,4.474,0.044
2019,215,2019.589,4.502,0.034
2019,216,2019.5918,4.482,0.045
2019,217,2019.5945,4.499,0.034
2019,218,2019.5973,4.488,0.027
2019,219,2019.6,4.467,0.042
2019,220,2019.6027,4.519,0.025
2019,221,2019.6055,4.502,0.033
2019,222,2019.6082,4.503,0.04
2019,223,2019.611,4.495,0.055
2019,224,2019.6137,4.484,0.039
2019,225,2019.6164,4.461,0.051
2019,226,2019.6192,4.486,0.045
2019,227,2019.6219,4.512,0.047
2019,228,2019.6247,4.494,0.046
2019,229,2019.6274,4.461,0.039
2019,231,2019.6329,4.467,0.037
2019,232,2019.6356,4.533,0.021
2019,233,2019.6384,4.507,0.05
2019,234,2019.6411,4.486,0.048
2019,235,2019.6438,4.494,0.046
2019,236,2019.6466,4.487,0.049
2019,237,2019.6493,4.519,0.051
2019,238,2019.6521,4.559,0.048
2019,239,2019.6548,4.543,0.031
2019,240,2019.6575,4.515,0.034
2019,241,2019.6603,4.473,0.048
2019,242,2019.663,4.503,0.044
2019,243,2019.6658,4.505,0.057
2019,244,2019.6685,4.51,0.049
2019,245,2019.6712,4.489,0.044
2019,246,2019.674,4.514,0.051
2019,249,2019.6822,4.55,0.026
2019,250,2019.6849,4.485,0.053
2019,251,2019.6877,4.508,0.038
2019,252,2019.6904,4.511,0.038
2019,253,2019.6932,4.516,0.04
2019,254,2019.6959,4.558,0.019
2019,255,2019.6986,4.469,0.043
2019,256,2019.7014,4.558,0.025
2019,257,2019.7041,4.587,0.031
2019,258,2019.7068,4.561,0.024
2019,259,2019.7096,4.554,0.018
2019,260,2019.7123,4.496,0.042
2019,261,2019.7151,4.511,0.047
2019,262,2019.7178,4.508,0.039
2019,263,2019.7205,4.5,0.051
2019,264,2019.7233,4.491,0.026
2019,265,2019.726,4.546,0.028
2019,266,2019.7288,4.549,0.031
2019,267,2019.7315,4.528,0.043
2019,268,2019.7342,4.524,0.035
2019,271,2019.7425,4.523,0.034
2019,272,2019.7452,4.517,0.042
2019,273,2019.7479,4.506,0.035
2019,274,2019.7507,4.512,0.04
2019,275,2019.7534,4.498,0.042
2019,276,2019.7562,4.496,0.047
2019,279,2019.7644,4.153,0.044
2019,281,2019.7699,4.134,0.04
2019,282,2019.7726,4.136,0.051
2019,283,2019.7753,4.202,0.047
2019,284,2019.7781,4.213,0.054
2019,285,2019.7808,4.166,0.041
2019,287,2019.7863,4.059,0.037
2019,288,2019.789,4.047,0.019
2019,289,2019.7918,3.988,0.035
2019,290,2019.7945,3.961,0.03
2019,291,2019.7973,4.011,0.026
2019,292,2019.8,4.013,0.031
2019,293,2019.8027,4.023,0.035
2019,294,2019.8055,4.007,0.048
2019,308,2019.8438,3.668,0.113
2019,318,2019.8712,3.56,0.086
2019,319,2019.874,3.579,0.062
2019,320,2019.8767,3.674,0.049
2019,321,2019.8795,3.665,0.063
2019,322,2019.8822,3.663,0.045
2019,323,2019.8849,3.682,0.048
2019,324,2019.8877,3.753,0.063
2019,325,2019.8904,3.761,0.076
2019,326,2019.8932,3.664,0.07
2019,327,2019.8959,3.654,0.059
2019,328,2019.8986,3.629,0.058
2019,329,2019.9014,3.656,0.051
2019,330,2019.9041,3.596,0.046
2019,331,2019.9068,3.677,0.057
2019,332,2019.9096,3.666,0.061
2019,333,2019.9123,3.629,0.056
2019,334,2019.9151,3.603,0.044
2019,335,2019.9178,3.614,0.05
2019,336,2019.9205,3.622,0.038
2019,337,2019.9233,3.644,0.041
2019,338,2019.926,3.564,0.057
2019,339,2019.9288,3.633,0.053
2019,341,2019.9342,3.625,0.058
2019,343,2019.9397,3.583,0.062
2019,344,2019.9425,3.583,0.054
2019,345,2019.9452,3.601,0.062
2019,346,2019.9479,3.601,0.052
2019,348,2019.9534,3.536,0.07
2019,349,2019.9562,3.505,0.07
2019,350,2019.9589,3.544,0.055
2019,351,2019.9616,3.571,0.036
2019,354,2019.9699,3.585,0.044
2019,355,2019.9726,3.483,0.068
2019,359,2019.9836,3.539,0.046
2019,361,2019.989,3.484,0.058
2019,362,2019.9918,3.499,0.071
2019,364,2019.9973,3.439,0.021
2019,365,2020,3.438,0.032
