2017,282,2017.7726,1.82,0.01
2017,283,2017.7753,1.82,0.01
2017,284,2017.7781,1.85,0.01
2017,285,2017.7808,1.83,0.01
2017,286,2017.7836,1.83,0.01
2017,287,2017.7863,1.84,0.01
2017,288,2017.789,1.84,0.01
2017,289,2017.7918,1.84,0.01
2017,290,2017.7945,1.84,0.01
2017,291,2017.7973,1.84,0.01
2017,292,2017.8,1.84,0.01
2017,293,2017.8027,1.84,0.01
2017,294,2017.8055,1.84,0.01
2017,295,2017.8082,1.83,0.01
2017,296,2017.811,1.83,0.01
2017,297,2017.8137,1.82,0.01
2017,298,2017.8164,1.82,0.01
2017,299,2017.8192,1.79,0.01
2017,300,2017.8219,1.76,0.01
2017,301,2017.8247,1.73,0.01
2017,302,2017.8274,1.75,0.01
2017,303,2017.8301,1.74,0.01
2017,304,2017.8329,1.69,0.01
2017,305,2017.8356,1.68,0.01
2017,306,2017.8384,1.76,0.02
2017,307,2017.8411,1.81,0.01
2017,308,2017.8438,1.81,0.01
2017,309,2017.8466,1.8,0.02
2017,310,2017.8493,1.8,0.02
2017,311,2017.8521,1.8,0.01
2017,312,2017.8548,1.79,0.01
2017,313,2017.8575,1.8,0.01
2017,314,2017.8603,1.81,0.01
2017,315,2017.863,1.8,0.01
2017,316,2017.8658,1.81,0.01
2017,317,2017.8685,1.81,0.01
2017,318,2017.8712,1.79,0.01
2017,319,2017.874,1.79,0.01
2017,320,2017.8767,1.8,0.01
2017,321,2017.8795,1.8,0.01
2017,322,2017.8822,1.79,0.01
2017,323,2017.8849,1.8,0.01
2017,324,2017.8877,1.79,0.01
2017,325,2017.8904,1.8,0.02
2017,326,2017.8932,1.8,0.01
2017,327,2017.8959,1.79,0.02
2017,328,2017.8986,1.8,0.01
2017,329,2017.9014,1.78,0.02
2017,330,2017.9041,1.78,0.01
2017,331,2017.9068,1.79,0.01
2017,332,2017.9096,1.79,0.02
2017,333,2017.9123,1.78,0.02
2017,334,2017.9151,1.78,0.02
2017,335,2017.9178,1.79,0.02
2017,336,2017.9205,1.79,0.01
2017,337,2017.9233,1.79,0.01
2017,338,2017.926,1.8,0.02
2017,339,2017.9288,1.8,0.01
2017,340,2017.9315,1.79,0.02
2017,341,2017.9342,1.81,0.01
2017,342,2017.937,1.82,0.01
2017,343,2017.9397,1.82,0.01
2017,344,2017.9425,1.81,0.01
2017,345,2017.9452,1.83,0.01
2017,346,2017.9479,1.83,0.02
2017,347,2017.9507,1.73,0.03
2017,348,2017.9534,1.71,0.03
2017,349,2017.9562,1.71,0.03
2017,350,2017.9589,1.69,0.03
2017,351,2017.9616,1.7,0.02
2017,352,2017.9644,1.71,0.02
2017,353,2017.9671,1.71,0.02
2017,354,2017.9699,1.72,0.02
2017,355,2017.9726,1.7,0.02
2017,356,2017.9753,1.71,0.02
2017,357,2017.9781,1.73,0.02
2017,358,2017.9808,1.7,0.02
2017,359,2017.9836,1.73,0.02
2017,360,2017.9863,1.71,0.02
2017,361,2017.989,1.73,0.02
2017,362,2017.9918,1.77,0.02
2017,363,2017.9945,1.78,0.02
2017,364,2017.9973,1.77,0.02
2017,365,2018,1.76,0.02
2018,1,2018.0027,1.76,0.02
2018,2,2018.0055,1.75,0.02
2018,3,2018.0082,1.76,0.02
2018,4,2018.011,1.76,0.02
2018,5,2018.0137,1.78,0.02
2018,6,2018.0164,1.78,0.02
2018,7,2018.0192,1.78,0.02
2018,8,2018.0219,1.78,0.02
2018,9,2018.0247,1.76,0.01
2018,10,2018.0274,1.77,0.02
2018,11,2018.0301,1.77,0.02
2018,12,2018.0329,1.77,0.02
2018,13,2018.0356,1.78,0.02
2018,14,2018.0384,1.78,0.02
2018,15,2018.0411,1.79,0.02
2018,16,2018.0438,1.78,0.02
2018,17,2018.0466,1.78,0.02
2018,18,2018.0493,1.79,0.02
2018,19,2018.0521,1.79,0.01
2018,20,2018.0548,1.78,0.02
2018,21,2018.0575,1.78,0.02
2018,22,2018.0603,1.8,0.02
2018,23,2018.063,1.78,0.02
2018,24,2018.0658,1.77,0.01
2018,25,2018.0685,1.77,0.02
2018,26,2018.0712,1.73,0.02
2018,27,2018.074,1.76,0.02
2018,28,2018.0767,1.77,0.02
2018,29,2018.0795,1.76,0.02
2018,30,2018.0822,1.76,0.02
2018,31,2018.0849,1.76,0.02
2018,32,2018.0877,1.76,0.02
2018,33,2018.0904,1.77,0.02
2018,34,2018.0932,1.77,0.02
2018,35,2018.0959,1.78,0.02
2018,36,2018.0986,1.82,0.02
2018,37,2018.1014,1.84,0.02
2018,38,2018.1041,1.86,0.03
2018,39,2018.1068,1.86,0.02
2018,40,2018.1096,1.85,0.02
2018,41,2018.1123,1.83,0.02
2018,42,2018.1151,1.81,0.02
2018,43,2018.1178,1.82,0.02
2018,44,2018.1205,1.81,0.02
2018,45,2018.1233,1.82,0.02
2018,46,2018.126,1.81,0.02
2018,47,2018.1288,1.8,0.02
2018,48,2018.1315,1.81,0.02
2018,49,2018.1342,1.82,0.02
2018,50,2018.137,1.82,0.02
2018,51,2018.1397,1.8,0.02
2018,52,2018.1425,1.81,0.02
2018,53,2018.1452,1.79,0.02
2018,54,2018.1479,1.82,0.02
2018,55,2018.1507,1.86,0.02
2018,56,2018.1534,1.85,0.02
2018,57,2018.1562,1.87,0.02
2018,58,2018.1589,1.87,0.02
2018,59,2018.1616,1.9,0.02
2018,60,2018.1644,1.89,0.02
2018,61,2018.1671,1.88,0.02
2018,62,2018.1699,1.88,0.02
2018,63,2018.1726,1.89,0.02
2018,64,2018.1753,1.87,0.02
2018,65,2018.1781,1.88,0.02
2018,66,2018.1808,1.88,0.02
2018,67,2018.1836,1.89,0.02
2018,68,2018.1863,1.88,0.03
2018,69,2018.189,1.89,0.02
2018,70,2018.1918,1.91,0.03
2018,71,2018.1945,1.91,0.02
2018,72,2018.1973,1.89,0.03
2018,73,2018.2,1.89,0.02
2018,74,2018.2027,1.9,0.02
2018,75,2018.2055,1.9,0.03
2018,76,2018.2082,1.9,0.02
2018,77,2018.211,1.88,0.02
2018,78,2018.2137,1.89,0.02
2018,79,2018.2164,1.89,0.02
2018,80,2018.2192,1.89,0.02
2018,81,2018.2219,1.9,0.02
2018,82,2018.2247,1.89,0.02
2018,83,2018.2274,1.88,0.02
2018,84,2018.2301,1.88,0.02
2018,85,2018.2329,1.9,0.02
2018,86,2018.2356,1.88,0.02
2018,87,2018.2384,1.9,0.02
2018,88,2018.2411,1.89,0.02
2018,89,2018.2438,1.89,0.02
2018,90,2018.2466,1.88,0.02
2018,91,2018.2493,1.9,0.02
2018,93,2018.2548,1.89,0.02
2018,94,2018.2575,1.88,0.02
2018,95,2018.2603,1.87,0.02
2018,96,2018.263,1.86,0.02
2018,97,2018.2658,1.85,0.02
2018,98,2018.2685,1.87,0.02
2018,100,2018.274,1.86,0.02
2018,102,2018.2795,1.86,0.02
2018,104,2018.2849,1.89,0.02
2018,105,2018.2877,1.89,0.02
2018,106,2018.2904,1.89,0.02
2018,107,2018.2932,1.89,0.02
2018,108,2018.2959,1.89,0.02
2018,110,2018.3014,1.89,0.02
2018,111,2018.3041,1.9,0.02
2018,112,2018.3068,1.89,0.02
2018,113,2018.3096,1.9,0.02
2018,114,2018.3123,1.89,0.02
2018,115,2018.3151,1.89,0.02
2018,116,2018.3178,1.9,0.02
2018,117,2018.3205,1.9,0.02
2018,118,2018.3233,1.9,0.02
2018,119,2018.326,1.89,0.02
2018,120,2018.3288,1.89,0.02
2018,121,2018.3315,1.89,0.02
2018,122,2018.3342,1.89,0.02
2018,123,2018.337,1.91,0.02
2018,124,2018.3397,1.9,0.02
2018,126,2018.3452,1.9,0.02
2018,129,2018.3534,1.91,0.02
2018,130,2018.3562,1.91,0.02
2018,132,2018.3616,1.92,0.02
2018,133,2018.3644,1.91,0.02
2018,134,2018.3671,1.92,0.02
2018,135,2018.3699,1.91,0.02
2018,136,2018.3726,1.92,0.02
2018,138,2018.3781,1.92,0.02
2018,139,2018.3808,1.89,0.02
2018,140,2018.3836,1.89,0.02
2018,142,2018.389,1.88,0.02
2018,145,2018.3973,1.81,0.03
2018,146,2018.4,1.82,0.03
2018,148,2018.4055,1.9,0.02
2018,149,2018.4082,1.89,0.02
2018,151,2018.4137,1.88,0.02
2018,152,2018.4164,1.89,0.02
2018,153,2018.4192,1.89,0.02
2018,154,2018.4219,1.89,0.02
2018,156,2018.4274,1.9,0.02
2018,158,2018.4329,1.9,0.02
2018,159,2018.4356,1.89,0.02
2018,160,2018.4384,1.89,0.02
2018,161,2018.4411,1.9,0.02
2018,162,2018.4438,1.91,0.02
2018,163,2018.4466,1.96,0.02
2018,164,2018.4493,1.96,0.02
2018,165,2018.4521,1.95,0.02
2018,166,2018.4548,1.97,0.02
2018,167,2018.4575,1.96,0.02
2018,168,2018.4603,1.96,0.02
2018,169,2018.463,1.97,0.02
2018,170,2018.4658,1.97,0.02
2018,171,2018.4685,1.96,0.02
2018,172,2018.4712,1.96,0.02
2018,173,2018.474,1.97,0.01
2018,174,2018.4767,1.95,0.02
2018,175,2018.4795,1.96,0.02
2018,176,2018.4822,1.95,0.02
2018,177,2018.4849,1.95,0.02
2018,178,2018.4877,1.96,0.02
2018,179,2018.4904,1.96,0.02
2018,180,2018.4932,1.95,0.02
2018,182,2018.4986,1.95,0.02
2018,183,2018.5014,1.95,0.02
2018,184,2018.5041,1.96,0.02
2018,185,2018.5068,1.95,0.02
2018,186,2018.5096,1.95,0.02
2018,188,2018.5151,1.95,0.02
2018,189,2018.5178,1.96,0.02
2018,190,2018.5205,1.95,0.02
2018,191,2018.5233,1.95,0.02
2018,192,2018.526,1.95,0.02
2018,193,2018.5288,1.96,0.02
2018,194,2018.5315,1.97,0.02
2018,195,2018.5342,1.96,0.02
2018,196,2018.537,1.96,0.02
2018,197,2018.5397,1.96,0.02
2018,198,2018.5425,1.96,0.02
2018,199,2018.5452,1.95,0.02
2018,200,2018.5479,1.96,0.02
2018,201,2018.5507,1.95,0.02
2018,202,2018.5534,1.95,0.02
2018,203,2018.5562,1.95,0.02
2018,204,2018.5589,1.97,0.02
2018,205,2018.5616,1.96,0.02
2018,206,2018.5644,1.96,0.02
2018,207,2018.5671,1.97,0.02
2018,208,2018.5699,1.96,0.02
2018,209,2018.5726,1.96,0.02
2018,210,2018.5753,1.97,0.02
2018,211,2018.5781,1.97,0.02
2018,212,2018.5808,1.96,0.02
2018,213,2018.5836,1.97,0.02
2018,214,2018.5863,1.97,0.02
2018,215,2018.589,1.95,0.02
2018,216,2018.5918,1.96,0.02
2018,217,2018.5945,1.96,0.02
2018,218,2018.5973,1.96,0.02
2018,219,2018.6,1.96,0.02
2018,220,2018.6027,1.97,0.02
2018,221,2018.6055,1.97,0.02
2018,222,2018.6082,1.97,0.02
2018,223,2018.611,1.97,0.02
2018,224,2018.6137,1.97,0.02
2018,226,2018.6192,1.98,0.02
2018,227,2018.6219,1.98,0.02
2018,228,2018.6247,1.97,0.02
2018,229,2018.6274,1.97,0.02
2018,230,2018.6301,1.98,0.02
2018,231,2018.6329,1.97,0.02
2018,232,2018.6356,1.97,0.02
2018,233,2018.6384,1.97,0.02
2018,234,2018.6411,1.97,0.02
2018,235,2018.6438,1.97,0.02
2018,236,2018.6466,1.98,0.02
2018,237,2018.6493,2,0.02
2018,238,2018.6521,1.97,0.02
2018,239,2018.6548,1.97,0.03
2018,240,2018.6575,1.95,0.02
2018,241,2018.6603,1.98,0.02
2018,242,2018.663,1.98,0.02
2018,243,2018.6658,1.97,0.02
2018,244,2018.6685,1.97,0.02
2018,245,2018.6712,1.97,0.02
2018,246,2018.674,1.97,0.02
2018,247,2018.6767,1.97,0.02
2018,248,2018.6795,1.97,0.02
2018,249,2018.6822,1.98,0.02
2018,250,2018.6849,1.98,0.02
2018,251,2018.6877,1.97,0.02
2018,252,2018.6904,1.97,0.02
2018,253,2018.6932,1.98,0.02
2018,254,2018.6959,1.98,0.02
2018,255,2018.6986,1.97,0.02
2018,256,2018.7014,1.98,0.02
2018,257,2018.7041,1.98,0.02
2018,258,2018.7068,1.97,0.02
2018,259,2018.7096,1.97,0.02
2018,260,2018.7123,1.97,0.02
2018,261,2018.7151,1.96,0.02
2018,262,2018.7178,1.97,0.02
2018,263,2018.7205,1.97,0.02
2018,264,2018.7233,1.97,0.02
2018,265,2018.726,1.97,0.02
2018,266,2018.7288,1.97,0.02
2018,267,2018.7315,1.96,0.02
2018,268,2018.7342,1.96,0.02
2018,269,2018.737,1.97,0.02
2018,270,2018.7397,1.97,0.02
2018,271,2018.7425,1.97,0.02
2018,272,2018.7452,1.97,0.02
2018,273,2018.7479,1.97,0.02
2018,274,2018.7507,1.96,0.02
2018,275,2018.7534,1.96,0.02
2018,276,2018.7562,1.97,0.02
2018,277,2018.7589,1.96,0.02
2018,278,2018.7616,1.97,0.02
2018,279,2018.7644,1.94,0.02
2018,280,2018.7671,1.92,0.02
2018,281,2018.7699,1.91,0.02
2018,282,2018.7726,1.9,0.02
2018,283,2018.7753,1.96,0.02
2018,284,2018.7781,1.97,0.02
2018,285,2018.7808,1.96,0.02
2018,286,2018.7836,1.96,0.02
2018,287,2018.7863,1.96,0.02
2018,288,2018.789,1.97,0.02
2018,289,2018.7918,2.1,0.06
2018,291,2018.7973,2.03,0.08
2018,292,2018.8,1.92,0.03
2018,293,2018.8027,1.93,0.02
2018,294,2018.8055,1.93,0.01
2018,295,2018.8082,1.92,0.02
2018,296,2018.811,1.9,0.02
2018,297,2018.8137,1.93,0.02
2018,298,2018.8164,1.92,0.01
2018,299,2018.8192,1.92,0.01
2018,300,2018.8219,1.93,0.01
2018,301,2018.8247,1.93,0.01
2018,302,2018.8274,1.92,0.01
2018,303,2018.8301,1.91,0.01
2018,304,2018.8329,1.92,0.01
2018,305,2018.8356,1.92,0.01
2018,306,2018.8384,1.92,0.01
2018,307,2018.8411,1.92,0.01
2018,308,2018.8438,1.92,0.01
2018,309,2018.8466,1.92,0.01
2018,310,2018.8493,1.92,0.01
2018,311,2018.8521,1.92,0.01
2018,312,2018.8548,1.91,0.01
2018,313,2018.8575,1.93,0.01
2018,314,2018.8603,1.93,0.01
2018,315,2018.863,1.93,0.01
2018,316,2018.8658,1.92,0.01
2018,317,2018.8685,1.93,0.01
2018,318,2018.8712,1.91,0.01
2018,319,2018.874,1.92,0.01
2018,320,2018.8767,1.92,0.01
2018,321,2018.8795,1.92,0.01
2018,322,2018.8822,1.92,0.01
2018,323,2018.8849,1.9,0.01
2018,324,2018.8877,1.9,0.01
2018,325,2018.8904,1.89,0.01
2018,326,2018.8932,1.9,0.01
2018,327,2018.8959,1.9,0.01
2018,328,2018.8986,1.9,0.01
2018,329,2018.9014,1.9,0.01
2018,330,2018.9041,1.89,0.01
2018,331,2018.9068,1.9,0.01
2018,332,2018.9096,1.88,0.01
2018,333,2018.9123,1.88,0.01
2018,334,2018.9151,1.86,0.01
2018,335,2018.9178,1.87,0.01
2018,336,2018.9205,1.87,0.01
2018,337,2018.9233,1.85,0.01
2018,338,2018.926,1.83,0.01
2018,339,2018.9288,1.84,0.01
2018,340,2018.9315,1.85,0.01
2018,341,2018.9342,1.85,0.01
2018,342,2018.937,1.92,0.01
2018,343,2018.9397,1.92,0.01
2018,344,2018.9425,1.94,0.02
2018,345,2018.9452,1.93,0.02
2018,346,2018.9479,1.92,0.02
2018,347,2018.9507,1.91,0.02
2018,348,2018.9534,1.92,0.02
2018,349,2018.9562,1.93,0.02
2018,350,2018.9589,1.91,0.02
2018,351,2018.9616,1.91,0.02
2018,352,2018.9644,1.91,0.02
2018,353,2018.9671,1.9,0.02
2018,354,2018.9699,1.89,0.02
2018,355,2018.9726,1.88,0.02
2018,356,2018.9753,1.87,0.02
2018,357,2018.9781,1.87,0.02
2018,358,2018.9808,1.88,0.02
2018,359,2018.9836,1.87,0.02
2018,360,2018.9863,1.89,0.02
2018,361,2018.989,1.89,0.02
2018,362,2018.9918,1.9,0.02
2018,363,2018.9945,1.93,0.02
2018,364,2018.9973,1.93,0.02
2018,365,2019,1.94,0.02
2019,1,2019.0027,1.92,0.02
2019,2,2019.0055,1.93,0.02
2019,3,2019.0082,1.94,0.02
2019,4,2019.011,1.92,0.02
2019,5,2019.0137,1.94,0.02
2019,6,2019.0164,1.93,0.02
2019,7,2019.0192,1.93,0.02
2019,8,2019.0219,1.93,0.02
2019,9,2019.0247,1.93,0.02
2019,10,2019.0274,1.93,0.02
2019,11,2019.0301,1.92,0.02
2019,12,2019.0329,1.93,0.02
2019,13,2019.0356,1.93,0.02
2019,14,2019.0384,1.93,0.02
2019,15,2019.0411,1.92,0.02
2019,16,2019.0438,1.94,0.02
2019,17,2019.0466,1.92,0.02
2019,18,2019.0493,1.91,0.02
2019,19,2019.0521,1.89,0.02
2019,20,2019.0548,1.91,0.02
2019,21,2019.0575,1.91,0.02
2019,22,2019.0603,1.93,0.02
2019,23,2019.063,1.91,0.02
2019,24,2019.0658,1.93,0.02
2019,25,2019.0685,1.93,0.02
2019,26,2019.0712,1.92,0.02
2019,27,2019.074,1.92,0.02
2019,28,2019.0767,1.93,0.02
2019,29,2019.0795,1.93,0.02
2019,30,2019.0822,1.92,0.02
2019,31,2019.0849,1.93,0.02
2019,32,2019.0877,1.91,0.02
2019,33,2019.0904,1.93,0.02
2019,34,2019.0932,1.93,0.02
2019,35,2019.0959,1.93,0.02
2019,36,2019.0986,1.93,0.02
2019,37,2019.1014,1.93,0.02
2019,38,2019.1041,1.93,0.02
2019,39,2019.1068,1.93,0.02
2019,40,2019.1096,1.92,0.02
2019,41,2019.1123,1.93,0.02
2019,42,2019.1151,1.92,0.01
2019,43,2019.1178,1.92,0.02
2019,44,2019.1205,1.92,0.02
2019,45,2019.1233,1.93,0.01
2019,46,2019.126,1.92,0.01
2019,47,2019.1288,1.91,0.01
2019,48,2019.1315,1.92,0.01
2019,49,2019.1342,1.91,0.02
2019,50,2019.137,1.92,0.02
2019,51,2019.1397,1.92,0.01
2019,52,2019.1425,1.91,0.02
2019,53,2019.1452,1.91,0.01
2019,54,2019.1479,1.91,0.02
2019,55,2019.1507,1.9,0.02
2019,56,2019.1534,1.9,0.01
2019,57,2019.1562,1.89,0.01
2019,58,2019.1589,1.89,0.01
2019,59,2019.1616,1.89,0.01
2019,60,2019.1644,1.89,0.01
2019,61,2019.1671,1.89,0.01
2019,62,2019.1699,1.91,0.02
2019,63,2019.1726,1.9,0.02
2019,64,2019.1753,1.91,0.01
2019,65,2019.1781,1.9,0.01
2019,66,2019.1808,1.9,0.01
2019,67,2019.1836,1.9,0.01
2019,68,2019.1863,1.89,0.01
2019,69,2019.189,1.88,0.02
2019,70,2019.1918,1.89,0.01
2019,71,2019.1945,1.89,0.01
2019,72,2019.1973,1.91,0.02
2019,73,2019.2,1.91,0.02
2019,74,2019.2027,1.91,0.01
2019,75,2019.2055,1.91,0.01
2019,76,2019.2082,1.91,0.01
2019,77,2019.211,1.91,0.02
2019,78,2019.2137,1.9,0.02
2019,79,2019.2164,1.91,0.02
2019,80,2019.2192,1.92,0.02
2019,81,2019.2219,1.91,0.02
2019,82,2019.2247,1.9,0.01
2019,83,2019.2274,1.93,0.02
2019,84,2019.2301,1.92,0.02
2019,85,2019.2329,1.91,0.02
2019,86,2019.2356,1.87,0.02
2019,87,2019.2384,1.82,0.02
2019,88,2019.2411,1.92,0.02
2019,89,2019.2438,1.93,0.02
2019,90,2019.2466,1.91,0.02
2019,91,2019.2493,1.92,0.02
2019,92,2019.2521,1.9,0.02
2019,93,2019.2548,1.91,0.02
2019,94,2019.2575,1.92,0.02
2019,95,2019.2603,1.9,0.02
2019,96,2019.263,1.91,0.02
2019,97,2019.2658,1.91,0.02
2019,98,2019.2685,1.91,0.02
2019,99,2019.2712,1.9,0.02
2019,100,2019.274,1.91,0.02
2019,101,2019.2767,1.91,0.02
2019,102,2019.2795,1.9,0.01
2019,103,2019.2822,1.9,0.02
2019,104,2019.2849,1.87,0.02
2019,105,2019.2877,1.87,0.02
2019,106,2019.2904,1.89,0.01
2019,107,2019.2932,1.88,0.02
2019,108,2019.2959,1.88,0.02
2019,109,2019.2986,1.87,0.02
2019,110,2019.3014,1.88,0.01
2019,111,2019.3041,1.89,0.01
2019,112,2019.3068,1.88,0.02
2019,113,2019.3096,1.89,0.02
2019,114,2019.3123,1.88,0.02
2019,115,2019.3151,1.87,0.02
2019,116,2019.3178,1.9,0.02
2019,117,2019.3205,1.93,0.02
2019,118,2019.3233,1.92,0.02
2019,119,2019.326,1.92,0.02
2019,120,2019.3288,1.91,0.02
2019,121,2019.3315,1.91,0.02
2019,122,2019.3342,1.9,0.02
2019,123,2019.337,1.91,0.02
2019,124,2019.3397,1.91,0.02
2019,125,2019.3425,1.91,0.02
2019,126,2019.3452,1.92,0.02
2019,127,2019.3479,1.92,0.02
2019,129,2019.3534,1.91,0.02
2019,130,2019.3562,1.92,0.02
2019,131,2019.3589,1.92,0.02
2019,132,2019.3616,1.91,0.02
2019,133,2019.3644,1.91,0.02
2019,134,2019.3671,1.9,0.02
2019,135,2019.3699,1.88,0.03
2019,136,2019.3726,1.92,0.04
2019,137,2019.3753,1.82,0.02
2019,138,2019.3781,1.7,0.01
2019,139,2019.3808,1.73,0.01
2019,140,2019.3836,1.74,0.01
2019,141,2019.3863,1.75,0.01
2019,142,2019.389,1.76,0.01
2019,143,2019.3918,1.77,0.01
2019,144,2019.3945,1.78,0.01
2019,145,2019.3973,1.78,0.01
2019,146,2019.4,1.78,0.01
2019,147,2019.4027,1.78,0.01
2019,148,2019.4055,1.78,0.01
2019,149,2019.4082,1.78,0.01
2019,150,2019.411,1.79,0.01
2019,151,2019.4137,1.78,0.01
2019,152,2019.4164,1.78,0.01
2019,153,2019.4192,1.78,0.01
2019,154,2019.4219,1.79,0.01
2019,155,2019.4247,1.8,0.01
2019,156,2019.4274,1.78,0.01
2019,157,2019.4301,1.78,0.01
2019,158,2019.4329,1.79,0.01
2019,159,2019.4356,1.8,0.01
2019,160,2019.4384,1.81,0.02
2019,161,2019.4411,1.82,0.02
2019,162,2019.4438,1.86,0.02
2019,163,2019.4466,1.94,0.02
2019,165,2019.4521,1.97,0.02
2019,166,2019.4548,1.97,0.02
2019,167,2019.4575,1.97,0.02
2019,168,2019.4603,1.97,0.02
