year, doy, time, rh (m), uncertainty (m)
2010,14,2010.0384,0.97,0.022
2010,15,2010.0411,0.923,0.022
2010,16,2010.0438,0.904,0.022
2010,17,2010.0466,0.952,0.025
2010,18,2010.0493,0.947,0.029
2010,19,2010.0521,0.997,0.024
2010,20,2010.0548,0.948,0.027
2010,21,2010.0575,0.942,0.022
2010,22,2010.0603,0.945,0.027
2010,23,2010.063,0.884,0.024
2010,24,2010.0658,0.908,0.029
2010,25,2010.0685,0.941,0.026
2010,26,2010.0712,0.977,0.034
2010,27,2010.074,1.015,0.045
2010,28,2010.0767,0.926,0.044
2010,29,2010.0795,1.009,0.029
2010,30,2010.0822,0.982,0.028
2010,31,2010.0849,1.026,0.034
2010,32,2010.0877,1.039,0.033
2010,33,2010.0904,1.047,0.03
2010,34,2010.0932,1.045,0.032
2010,35,2010.0959,0.998,0.028
2010,36,2010.0986,1.056,0.028
2010,37,2010.1014,1.011,0.029
2010,38,2010.1041,0.997,0.035
2010,39,2010.1068,1.033,0.033
2010,40,2010.1096,0.98,0.03
2010,41,2010.1123,1.001,0.03
2010,42,2010.1151,1.01,0.033
2010,43,2010.1178,0.999,0.031
2010,44,2010.1205,1.035,0.034
2010,45,2010.1233,1.019,0.031
2010,46,2010.126,0.988,0.028
2010,47,2010.1288,0.96,0.025
2010,48,2010.1315,1.018,0.03
2010,49,2010.1342,0.952,0.026
2010,50,2010.137,0.964,0.027
2010,51,2010.1397,0.973,0.029
2010,53,2010.1452,1.015,0.031
2010,54,2010.1479,1.044,0.032
2010,55,2010.1507,1.062,0.032
2010,56,2010.1534,0.97,0.027
2010,57,2010.1562,0.972,0.028
2010,58,2010.1589,0.96,0.037
2010,59,2010.1616,0.987,0.038
2010,60,2010.1644,1.027,0.034
2010,61,2010.1671,1.004,0.038
2010,62,2010.1699,1.046,0.037
2010,63,2010.1726,1.019,0.028
2010,64,2010.1753,1.088,0.032
2010,65,2010.1781,0.983,0.029
2010,66,2010.1808,1.016,0.042
2010,67,2010.1836,1.039,0.035
2010,68,2010.1863,1.023,0.036
2010,69,2010.189,1.077,0.04
2010,71,2010.1945,0.945,0.036
2010,72,2010.1973,0.91,0.029
2010,73,2010.2,0.966,0.032
2010,74,2010.2027,0.979,0.031
2010,75,2010.2055,1.002,0.03
2010,76,2010.2082,0.954,0.035
2010,77,2010.211,0.947,0.032
2010,78,2010.2137,1.001,0.036
2010,79,2010.2164,1.035,0.033
2010,80,2010.2192,0.981,0.033
2010,81,2010.2219,0.991,0.031
2010,82,2010.2247,0.998,0.034
2010,83,2010.2274,1.027,0.038
2010,84,2010.2301,0.952,0.031
2010,85,2010.2329,0.941,0.03
2010,86,2010.2356,0.963,0.034
2010,87,2010.2384,0.903,0.046
2010,88,2010.2411,0.925,0.032
2010,89,2010.2438,0.962,0.031
2010,90,2010.2466,0.915,0.033
2010,91,2010.2493,0.947,0.032
2010,92,2010.2521,1.006,0.034
2010,93,2010.2548,0.983,0.03
2010,94,2010.2575,1.021,0.05
2010,95,2010.2603,0.925,0.041
2010,96,2010.263,0.934,0.041
2010,97,2010.2658,0.879,0.031
2010,98,2010.2685,0.943,0.036
2010,99,2010.2712,0.97,0.038
2010,100,2010.274,0.919,0.028
2010,101,2010.2767,1.003,0.028
2010,102,2010.2795,0.989,0.032
2010,103,2010.2822,0.951,0.033
2010,104,2010.2849,0.998,0.038
2010,105,2010.2877,0.989,0.033
2010,106,2010.2904,0.992,0.026
2010,107,2010.2932,0.95,0.026
2010,108,2010.2959,0.979,0.033
2010,109,2010.2986,0.989,0.029
2010,110,2010.3014,1.011,0.028
2010,111,2010.3041,0.991,0.027
2010,112,2010.3068,1.028,0.029
2010,113,2010.3096,1.009,0.034
2010,114,2010.3123,1.04,0.031
2010,115,2010.3151,1.034,0.032
2010,116,2010.3178,0.946,0.033
2010,117,2010.3205,1.003,0.031
2010,118,2010.3233,1.042,0.032
2010,119,2010.326,0.998,0.029
2010,120,2010.3288,1.041,0.033
2010,121,2010.3315,1.074,0.03
2010,122,2010.3342,1.016,0.032
2010,123,2010.337,1.068,0.039
2010,124,2010.3397,1.026,0.031
2010,125,2010.3425,0.995,0.031
2010,126,2010.3452,1.033,0.037
2010,127,2010.3479,1.036,0.036
2010,128,2010.3507,1.052,0.031
2010,129,2010.3534,1.075,0.029
2010,130,2010.3562,0.968,0.031
2010,132,2010.3616,1.034,0.027
2010,133,2010.3644,1.063,0.026
2010,136,2010.3726,1.071,0.025
2010,138,2010.3781,1.066,0.022
2010,140,2010.3836,1.058,0.021
2010,141,2010.3863,1.058,0.021
2010,142,2010.389,1.091,0.023
2010,143,2010.3918,1.062,0.022
2010,144,2010.3945,1.093,0.023
2010,146,2010.4,1.06,0.022
2010,147,2010.4027,1.112,0.024
2010,148,2010.4055,1.1,0.025
2010,149,2010.4082,1.107,0.026
2010,150,2010.411,1.088,0.023
2010,151,2010.4137,1.077,0.02
2010,152,2010.4164,1.096,0.023
2010,153,2010.4192,1.073,0.021
2010,155,2010.4247,1.066,0.025
2010,156,2010.4274,1.093,0.026
2010,157,2010.4301,1.055,0.022
2010,158,2010.4329,1.069,0.025
2010,159,2010.4356,1.059,0.026
2010,160,2010.4384,1.084,0.024
2010,161,2010.4411,1.11,0.024
2010,162,2010.4438,1.089,0.023
2010,163,2010.4466,1.11,0.024
2010,164,2010.4493,1.072,0.021
2010,165,2010.4521,1.07,0.024
2010,166,2010.4548,1.103,0.021
2010,167,2010.4575,1.096,0.022
2010,168,2010.4603,1.099,0.02
2010,169,2010.463,1.135,0.027
2010,170,2010.4658,1.075,0.029
2010,171,2010.4685,1.043,0.035
2010,172,2010.4712,1.056,0.024
2010,173,2010.474,1.094,0.026
2010,174,2010.4767,1.108,0.02
2010,175,2010.4795,1.121,0.027
2010,176,2010.4822,1.056,0.024
2010,177,2010.4849,1.134,0.025
2010,178,2010.4877,1.091,0.026
2010,179,2010.4904,1.115,0.023
2010,180,2010.4932,1.092,0.024
2010,181,2010.4959,1.097,0.022
2010,182,2010.4986,1.094,0.027
2010,183,2010.5014,1.082,0.021
2010,184,2010.5041,1.059,0.024
2010,185,2010.5068,1.099,0.021
2010,186,2010.5096,1.1,0.028
2010,187,2010.5123,1.087,0.027
2010,188,2010.5151,1.102,0.021
2010,189,2010.5178,1.108,0.033
2010,190,2010.5205,1.105,0.03
2010,191,2010.5233,1.121,0.023
2010,192,2010.526,1.086,0.025
2010,193,2010.5288,1.092,0.026
2010,194,2010.5315,1.125,0.027
2010,195,2010.5342,1.141,0.035
2010,196,2010.537,1.129,0.02
2010,197,2010.5397,1.128,0.027
2010,198,2010.5425,1.089,0.026
2010,199,2010.5452,1.084,0.032
2010,200,2010.5479,1.088,0.027
2010,201,2010.5507,1.123,0.022
2010,202,2010.5534,1.112,0.026
2010,203,2010.5562,1.089,0.031
2010,204,2010.5589,1.147,0.027
2010,205,2010.5616,1.123,0.028
2010,206,2010.5644,1.121,0.027
2010,207,2010.5671,1.16,0.033
2010,208,2010.5699,1.149,0.031
2010,209,2010.5726,1.177,0.038
2010,210,2010.5753,1.136,0.03
2010,211,2010.5781,1.128,0.038
2010,212,2010.5808,1.146,0.028
2010,214,2010.5863,1.161,0.033
2010,215,2010.589,1.099,0.033
2010,216,2010.5918,1.162,0.029
2010,217,2010.5945,1.158,0.034
2010,218,2010.5973,1.08,0.025
2010,219,2010.6,1.076,0.023
2010,220,2010.6027,1.093,0.025
2010,221,2010.6055,1.102,0.027
2010,222,2010.6082,1.141,0.031
2010,223,2010.611,1.091,0.026
2010,224,2010.6137,1.113,0.026
2010,225,2010.6164,1.132,0.031
2010,226,2010.6192,1.087,0.033
2010,227,2010.6219,1.091,0.027
2010,228,2010.6247,1.111,0.027
2010,229,2010.6274,1.093,0.023
2010,230,2010.6301,1.118,0.025
2010,231,2010.6329,1.093,0.025
2010,232,2010.6356,1.084,0.025
2010,233,2010.6384,1.094,0.027
2010,234,2010.6411,1.123,0.03
2010,235,2010.6438,1.156,0.035
2010,236,2010.6466,1.141,0.029
2010,237,2010.6493,1.118,0.031
2010,238,2010.6521,1.138,0.029
2010,239,2010.6548,1.122,0.026
2010,240,2010.6575,1.128,0.028
2010,241,2010.6603,1.134,0.029
2010,242,2010.663,1.193,0.028
2010,243,2010.6658,1.088,0.03
2010,244,2010.6685,1.083,0.029
2010,245,2010.6712,1.117,0.027
2010,246,2010.674,1.139,0.029
2010,247,2010.6767,1.066,0.022
2010,248,2010.6795,1.115,0.027
2010,249,2010.6822,1.119,0.028
2010,250,2010.6849,1.145,0.028
2010,251,2010.6877,1.145,0.029
2010,252,2010.6904,1.146,0.032
2010,253,2010.6932,1.118,0.027
2010,254,2010.6959,1.1,0.026
2010,255,2010.6986,1.111,0.027
2010,256,2010.7014,1.138,0.028
2010,257,2010.7041,1.164,0.027
2010,259,2010.7096,1.076,0.031
2010,260,2010.7123,1.112,0.029
2010,261,2010.7151,1.124,0.027
2010,262,2010.7178,1.142,0.026
2010,264,2010.7233,1.103,0.024
2010,265,2010.726,1.09,0.03
2010,266,2010.7288,1.099,0.037
2010,268,2010.7342,1.076,0.021
2010,269,2010.737,1.056,0.023
2010,270,2010.7397,1.092,0.026
2010,271,2010.7425,1.112,0.022
2010,272,2010.7452,1.075,0.02
2010,274,2010.7507,1.081,0.024
2010,275,2010.7534,1.07,0.023
2010,276,2010.7562,1.057,0.025
2010,277,2010.7589,1.103,0.024
2010,278,2010.7616,1.103,0.028
2010,279,2010.7644,1.087,0.027
2010,280,2010.7671,1.097,0.023
2010,281,2010.7699,1.094,0.021
2010,282,2010.7726,1.116,0.024
2010,283,2010.7753,1.081,0.02
2010,284,2010.7781,1.083,0.023
2010,285,2010.7808,1.05,0.024
2010,286,2010.7836,1.035,0.023
2010,287,2010.7863,1.062,0.023
2010,288,2010.789,1.062,0.025
2010,289,2010.7918,1.086,0.027
2010,290,2010.7945,1.115,0.025
2010,291,2010.7973,1.072,0.023
2010,292,2010.8,1.095,0.025
2010,293,2010.8027,1.077,0.044
2010,294,2010.8055,1.121,0.051
2010,295,2010.8082,1.059,0.033
2010,296,2010.811,1.095,0.038
2010,297,2010.8137,1.011,0.034
2010,298,2010.8164,1.055,0.036
2010,299,2010.8192,0.987,0.032
2010,300,2010.8219,1.028,0.032
2010,301,2010.8247,1.033,0.039
2010,302,2010.8274,1.057,0.035
2010,303,2010.8301,0.992,0.025
2010,304,2010.8329,0.916,0.044
2010,305,2010.8356,1.056,0.031
2010,306,2010.8384,1.016,0.026
2010,307,2010.8411,1.065,0.03
2010,308,2010.8438,1.002,0.028
2010,309,2010.8466,1.004,0.026
2010,310,2010.8493,0.939,0.03
2010,311,2010.8521,1.063,0.057
2010,312,2010.8548,0.99,0.034
2010,314,2010.8603,0.988,0.026
2010,315,2010.863,0.998,0.03
2010,316,2010.8658,1.009,0.028
2010,317,2010.8685,1.016,0.027
2010,318,2010.8712,1.029,0.027
2010,319,2010.874,1.003,0.027
2010,320,2010.8767,1.009,0.025
2010,321,2010.8795,1.032,0.029
2010,322,2010.8822,0.989,0.023
2010,323,2010.8849,1.065,0.028
2010,324,2010.8877,1.011,0.028
2010,325,2010.8904,0.985,0.022
2010,326,2010.8932,1.002,0.027
2010,327,2010.8959,0.952,0.022
2010,328,2010.8986,0.991,0.024
2010,329,2010.9014,0.982,0.022
2010,330,2010.9041,1.01,0.021
2010,331,2010.9068,1.006,0.023
2010,333,2010.9123,1.046,0.027
2010,334,2010.9151,1.064,0.032
2010,335,2010.9178,1.027,0.024
2010,336,2010.9205,1.067,0.03
2010,337,2010.9233,1.029,0.025
2010,338,2010.926,0.988,0.026
2010,339,2010.9288,1.007,0.026
2010,340,2010.9315,0.981,0.026
2010,341,2010.9342,1.019,0.023
2010,342,2010.937,0.994,0.026
2010,343,2010.9397,0.997,0.024
2010,344,2010.9425,1.009,0.024
2010,345,2010.9452,0.975,0.025
2010,346,2010.9479,0.992,0.026
2010,347,2010.9507,0.976,0.024
2010,348,2010.9534,1.011,0.025
2010,349,2010.9562,1.002,0.027
2010,350,2010.9589,1.017,0.027
2010,351,2010.9616,1.007,0.031
2010,352,2010.9644,1.058,0.021
2010,353,2010.9671,1.045,0.021
2010,354,2010.9699,1.027,0.022
2010,355,2010.9726,1.041,0.024
2010,356,2010.9753,1.039,0.024
2010,357,2010.9781,1.032,0.018
2010,358,2010.9808,1.031,0.026
2010,359,2010.9836,1.033,0.026
2010,360,2010.9863,1.032,0.024
2010,361,2010.989,1.054,0.023
2010,362,2010.9918,1.016,0.026
2010,363,2010.9945,1.045,0.028
2010,364,2010.9973,1.011,0.024
2010,365,2011,1.027,0.022
2011,1,2011.0027,1.038,0.024
2011,2,2011.0055,1.023,0.026
2011,4,2011.011,1.044,0.021
2011,5,2011.0137,1.078,0.026
2011,6,2011.0164,1.072,0.02
2011,8,2011.0219,1.036,0.024
2011,9,2011.0247,1.057,0.029
2011,10,2011.0274,1.025,0.043
2011,11,2011.0301,1.018,0.053
2011,12,2011.0329,1.092,0.052
2011,13,2011.0356,1.058,0.039
2011,14,2011.0384,1.042,0.028
2011,15,2011.0411,1.076,0.031
2011,16,2011.0438,0.996,0.029
2011,17,2011.0466,1.011,0.028
2011,18,2011.0493,1.044,0.033
2011,19,2011.0521,1.053,0.034
2011,20,2011.0548,1.041,0.033
2011,21,2011.0575,1.038,0.036
2011,22,2011.0603,1.031,0.034
2011,23,2011.063,1.022,0.032
2011,24,2011.0658,1.023,0.032
2011,25,2011.0685,1.08,0.032
2011,26,2011.0712,1.07,0.032
2011,27,2011.074,1.037,0.031
2011,28,2011.0767,1.02,0.034
2011,29,2011.0795,1.16,0.03
2011,30,2011.0822,1.222,0.05
2011,31,2011.0849,1.16,0.039
2011,32,2011.0877,1.05,0.037
2011,33,2011.0904,1.095,0.031
2011,34,2011.0932,1.086,0.035
2011,35,2011.0959,1.07,0.042
2011,36,2011.0986,1.058,0.047
2011,37,2011.1014,1.133,0.058
2011,38,2011.1041,1.097,0.046
2011,39,2011.1068,1.014,0.033
2011,40,2011.1096,1.046,0.032
2011,41,2011.1123,1.061,0.033
2011,42,2011.1151,1.108,0.039
2011,43,2011.1178,1.12,0.04
2011,44,2011.1205,1.143,0.042
2011,45,2011.1233,1.113,0.036
2011,46,2011.126,1.104,0.035
2011,47,2011.1288,1.076,0.036
2011,48,2011.1315,1.055,0.041
2011,49,2011.1342,1.121,0.038
2011,50,2011.137,1.194,0.032
2011,51,2011.1397,1.137,0.035
2011,52,2011.1425,1.145,0.031
2011,53,2011.1452,1.094,0.036
2011,54,2011.1479,1.161,0.036
2011,55,2011.1507,1.114,0.037
2011,56,2011.1534,1.113,0.041
2011,57,2011.1562,1.096,0.042
2011,58,2011.1589,1.037,0.045
2011,59,2011.1616,0.953,0.042
2011,60,2011.1644,0.971,0.049
2011,61,2011.1671,0.979,0.039
2011,62,2011.1699,0.956,0.034
2011,63,2011.1726,0.976,0.036
2011,64,2011.1753,0.991,0.037
2011,65,2011.1781,0.944,0.046
2011,66,2011.1808,0.977,0.039
2011,67,2011.1836,1.044,0.04
2011,68,2011.1863,1.144,0.043
2011,69,2011.189,1.014,0.039
2011,70,2011.1918,1.036,0.042
2011,71,2011.1945,1.091,0.045
2011,72,2011.1973,1.103,0.04
2011,73,2011.2,1.092,0.043
2011,74,2011.2027,1.15,0.039
2011,75,2011.2055,1.16,0.046
2011,76,2011.2082,1.095,0.025
2011,77,2011.211,1.139,0.042
2011,78,2011.2137,1.216,0.04
2011,79,2011.2164,1.195,0.035
2011,80,2011.2192,1.167,0.04
2011,81,2011.2219,1.149,0.045
2011,82,2011.2247,1.06,0.039
2011,83,2011.2274,1.149,0.036
2011,84,2011.2301,1.096,0.039
2011,85,2011.2329,1.079,0.04
2011,86,2011.2356,1.122,0.04
2011,87,2011.2384,1.199,0.04
2011,88,2011.2411,1.159,0.043
2011,89,2011.2438,1.125,0.037
2011,90,2011.2466,1.106,0.039
2011,91,2011.2493,1.117,0.044
2011,92,2011.2521,1.189,0.049
2011,93,2011.2548,1.171,0.045
2011,94,2011.2575,1.178,0.042
2011,95,2011.2603,1.159,0.041
2011,96,2011.263,1.174,0.046
2011,97,2011.2658,1.137,0.044
2011,98,2011.2685,1.135,0.048
2011,99,2011.2712,1.076,0.046
2011,100,2011.274,1.105,0.046
2011,101,2011.2767,1.086,0.046
2011,102,2011.2795,1.111,0.047
2011,103,2011.2822,1.168,0.041
2011,104,2011.2849,1.107,0.044
2011,105,2011.2877,1.103,0.046
2011,106,2011.2904,1.062,0.05
2011,107,2011.2932,1.033,0.048
2011,108,2011.2959,0.926,0.053
2011,109,2011.2986,0.964,0.053
2011,110,2011.3014,0.989,0.047
2011,111,2011.3041,1.064,0.05
2011,112,2011.3068,0.946,0.04
2011,113,2011.3096,1.022,0.037
2011,114,2011.3123,0.991,0.036
2011,115,2011.3151,1.027,0.04
2011,116,2011.3178,1.037,0.036
2011,117,2011.3205,1.06,0.028
2011,118,2011.3233,1.068,0.029
2011,119,2011.326,1.056,0.027
2011,120,2011.3288,1.078,0.025
2011,121,2011.3315,1.086,0.028
2011,122,2011.3342,1.084,0.028
2011,123,2011.337,1.031,0.025
2011,124,2011.3397,1.068,0.023
2011,125,2011.3425,1.088,0.024
2011,126,2011.3452,1.079,0.023
2011,127,2011.3479,1.083,0.027
2011,128,2011.3507,1.069,0.026
2011,129,2011.3534,1.092,0.02
2011,130,2011.3562,1.092,0.024
2011,131,2011.3589,1.074,0.028
2011,132,2011.3616,1.101,0.084
2011,134,2011.3671,1.088,0.029
2011,135,2011.3699,1.084,0.027
2011,136,2011.3726,1.073,0.029
2011,137,2011.3753,1.084,0.029
2011,138,2011.3781,1.027,0.027
2011,139,2011.3808,1.03,0.027
2011,140,2011.3836,1.087,0.029
2011,141,2011.3863,1.07,0.028
2011,142,2011.389,1.074,0.028
2011,143,2011.3918,1.079,0.026
2011,144,2011.3945,1.029,0.029
2011,145,2011.3973,1.033,0.032
2011,146,2011.4,1.07,0.028
2011,147,2011.4027,1.06,0.03
2011,148,2011.4055,1.034,0.03
2011,149,2011.4082,1.052,0.027
2011,150,2011.411,1.044,0.032
2011,151,2011.4137,1.066,0.027
2011,152,2011.4164,1.086,0.032
2011,153,2011.4192,1.058,0.029
2011,154,2011.4219,1.078,0.028
2011,155,2011.4247,1.105,0.03
2011,156,2011.4274,1.127,0.033
2011,157,2011.4301,1.064,0.028
2011,158,2011.4329,1.044,0.032
2011,159,2011.4356,1.089,0.029
2011,160,2011.4384,1.06,0.032
2011,161,2011.4411,1.05,0.032
2011,162,2011.4438,1.082,0.031
2011,163,2011.4466,1.097,0.026
2011,164,2011.4493,1.117,0.027
2011,165,2011.4521,1.137,0.031
2011,166,2011.4548,1.075,0.03
2011,167,2011.4575,1.114,0.027
2011,168,2011.4603,1.153,0.032
2011,169,2011.463,1.08,0.032
2011,170,2011.4658,1.103,0.027
2011,172,2011.4712,1.19,0.044
2011,173,2011.474,1.075,0.036
2011,174,2011.4767,1.105,0.03
2011,175,2011.4795,1.089,0.032
2011,176,2011.4822,1.091,0.029
2011,177,2011.4849,1.07,0.028
2011,179,2011.4904,1.1,0.029
2011,180,2011.4932,1.111,0.029
2011,181,2011.4959,1.172,0.021
2011,182,2011.4986,1.174,0.038
2011,183,2011.5014,1.143,0.033
2011,184,2011.5041,1.172,0.024
2011,185,2011.5068,1.129,0.031
2011,186,2011.5096,1.113,0.033
2011,187,2011.5123,1.082,0.035
2011,188,2011.5151,1.078,0.03
2011,189,2011.5178,1.054,0.029
2011,190,2011.5205,1.058,0.025
2011,191,2011.5233,1.091,0.035
2011,192,2011.526,1.077,0.034
2011,193,2011.5288,1.102,0.037
2011,194,2011.5315,1.129,0.034
2011,195,2011.5342,1.142,0.034
2011,196,2011.537,1.111,0.028
2011,197,2011.5397,1.088,0.029
2011,198,2011.5425,1.119,0.034
2011,199,2011.5452,1.128,0.034
2011,200,2011.5479,1.092,0.028
2011,201,2011.5507,1.097,0.021
2011,202,2011.5534,1.11,0.037
2011,203,2011.5562,1.107,0.032
2011,204,2011.5589,1.109,0.023
2011,205,2011.5616,1.144,0.035
2011,206,2011.5644,1.073,0.029
2011,207,2011.5671,1.114,0.04
2011,208,2011.5699,1.125,0.04
2011,209,2011.5726,1.179,0.033
2011,211,2011.5781,1.13,0.032
2011,212,2011.5808,1.128,0.032
2011,213,2011.5836,1.126,0.03
2011,214,2011.5863,1.108,0.024
2011,216,2011.5918,1.154,0.034
2011,217,2011.5945,1.13,0.032
2011,218,2011.5973,1.146,0.038
2011,219,2011.6,1.112,0.035
2011,220,2011.6027,1.145,0.04
2011,221,2011.6055,1.132,0.042
2011,222,2011.6082,1.199,0.039
2011,223,2011.611,1.131,0.027
2011,224,2011.6137,1.113,0.033
2011,225,2011.6164,1.132,0.033
2011,226,2011.6192,1.11,0.031
2011,227,2011.6219,1.111,0.041
2011,228,2011.6247,1.148,0.032
2011,229,2011.6274,1.133,0.034
2011,230,2011.6301,1.096,0.035
2011,231,2011.6329,1.173,0.039
2011,232,2011.6356,1.096,0.044
2011,233,2011.6384,1.157,0.039
2011,234,2011.6411,1.176,0.035
2011,235,2011.6438,1.102,0.039
2011,236,2011.6466,1.138,0.032
2011,237,2011.6493,1.156,0.034
2011,238,2011.6521,1.155,0.028
2011,239,2011.6548,1.141,0.03
2011,240,2011.6575,1.19,0.033
2011,242,2011.663,1.169,0.034
2011,243,2011.6658,1.109,0.028
2011,244,2011.6685,1.121,0.031
2011,245,2011.6712,1.107,0.028
2011,246,2011.674,1.143,0.03
2011,247,2011.6767,1.139,0.029
2011,248,2011.6795,1.092,0.032
2011,249,2011.6822,1.135,0.03
2011,250,2011.6849,1.114,0.033
2011,251,2011.6877,1.121,0.034
2011,252,2011.6904,1.117,0.024
2011,253,2011.6932,1.126,0.034
2011,254,2011.6959,1.087,0.032
2011,255,2011.6986,1.202,0.032
2011,256,2011.7014,1.101,0.032
2011,257,2011.7041,1.123,0.043
2011,258,2011.7068,1.119,0.04
2011,259,2011.7096,1.112,0.032
2011,260,2011.7123,1.11,0.031
2011,261,2011.7151,1.134,0.029
2011,262,2011.7178,1.14,0.032
2011,263,2011.7205,1.135,0.034
2011,264,2011.7233,1.156,0.038
2011,265,2011.726,1.089,0.044
2011,266,2011.7288,1.15,0.038
2011,267,2011.7315,1.079,0.035
2011,268,2011.7342,1.112,0.03
2011,269,2011.737,1.14,0.029
2011,270,2011.7397,1.035,0.036
2011,271,2011.7425,1.105,0.035
2011,272,2011.7452,1.151,0.029
2011,273,2011.7479,1.148,0.036
2011,274,2011.7507,1.136,0.027
2011,275,2011.7534,1.115,0.039
2011,276,2011.7562,1.141,0.032
2011,277,2011.7589,1.173,0.034
2011,278,2011.7616,1.136,0.026
2011,279,2011.7644,1.17,0.03
2011,280,2011.7671,1.116,0.032
2011,281,2011.7699,1.118,0.027
2011,282,2011.7726,1.091,0.023
2011,283,2011.7753,1.147,0.031
2011,284,2011.7781,1.102,0.028
2011,285,2011.7808,1.076,0.03
2011,286,2011.7836,1.135,0.032
2011,287,2011.7863,1.1,0.024
2011,288,2011.789,1.138,0.03
2011,289,2011.7918,1.105,0.036
2011,290,2011.7945,1.122,0.031
2011,291,2011.7973,1.093,0.026
2011,292,2011.8,1.161,0.035
2011,293,2011.8027,1.09,0.029
2011,294,2011.8055,1.117,0.028
2011,295,2011.8082,1.08,0.025
2011,296,2011.811,1.053,0.024
2011,297,2011.8137,1.129,0.036
2011,298,2011.8164,1.059,0.022
2011,299,2011.8192,1.089,0.024
2011,300,2011.8219,1.108,0.026
2011,301,2011.8247,1.17,0.034
2011,303,2011.8301,1.13,0.031
2011,304,2011.8329,1.142,0.03
2011,305,2011.8356,1.2,0.042
2011,306,2011.8384,1.143,0.038
2011,307,2011.8411,1.136,0.028
2011,308,2011.8438,1.097,0.028
2011,310,2011.8493,1.159,0.033
2011,311,2011.8521,1.133,0.026
2011,312,2011.8548,1.133,0.027
2011,314,2011.8603,1.112,0.03
2011,316,2011.8658,1.096,0.027
2011,317,2011.8685,1.099,0.025
2011,318,2011.8712,1.093,0.028
2011,319,2011.874,1.108,0.03
2011,320,2011.8767,1.126,0.026
2011,321,2011.8795,1.091,0.026
2011,322,2011.8822,1.086,0.026
2011,323,2011.8849,1.071,0.029
2011,325,2011.8904,1.058,0.03
2011,327,2011.8959,1.152,0.03
2011,328,2011.8986,1.091,0.028
2011,329,2011.9014,1.109,0.031
2011,330,2011.9041,1.066,0.055
2011,331,2011.9068,0.954,0.038
2011,332,2011.9096,1,0.041
2011,333,2011.9123,1.034,0.027
2011,334,2011.9151,1.122,0.03
2011,335,2011.9178,1.056,0.027
2011,336,2011.9205,1.086,0.029
2011,337,2011.9233,1.031,0.018
2011,338,2011.926,1.148,0.033
2011,339,2011.9288,1.059,0.031
2011,340,2011.9315,1.069,0.029
2011,341,2011.9342,1.041,0.023
2011,342,2011.937,1.022,0.032
2011,343,2011.9397,1.031,0.032
2011,344,2011.9425,1.041,0.042
2011,345,2011.9452,0.849,0.02
2011,346,2011.9479,0.921,0.028
2011,347,2011.9507,0.971,0.031
2011,348,2011.9534,1.004,0.038
2011,349,2011.9562,1.086,0.032
2011,350,2011.9589,1.065,0.028
2011,351,2011.9616,1.003,0.035
2011,352,2011.9644,0.977,0.031
2011,354,2011.9699,0.967,0.026
2011,355,2011.9726,1.048,0.03
2011,356,2011.9753,0.989,0.023
2011,357,2011.9781,1.016,0.026
2011,358,2011.9808,1.023,0.026
2011,359,2011.9836,1.052,0.026
2011,360,2011.9863,1.076,0.024
2011,361,2011.989,1.009,0.023
2011,362,2011.9918,0.985,0.025
2011,363,2011.9945,0.996,0.026
2011,364,2011.9973,1,0.032
2011,365,2012,1.03,0.034
2012,1,2012.0027,0.976,0.03
2012,2,2012.0055,1.021,0.035
2012,3,2012.0082,1.046,0.026
2012,4,2012.0109,1.092,0.026
2012,5,2012.0137,1.076,0.03
2012,6,2012.0164,1.179,0.058
2012,7,2012.0191,1.377,0.063
2012,8,2012.0219,1.133,0.073
2012,9,2012.0246,1.1,0.032
2012,10,2012.0273,1.074,0.021
2012,11,2012.0301,1.045,0.021
2012,12,2012.0328,1.076,0.023
2012,13,2012.0355,1.056,0.021
2012,14,2012.0383,1.058,0.025
2012,15,2012.041,1.05,0.022
2012,16,2012.0437,1.127,0.029
2012,17,2012.0464,1.063,0.027
2012,18,2012.0492,1.052,0.022
2012,19,2012.0519,1.06,0.024
2012,20,2012.0546,1.024,0.027
2012,21,2012.0574,1.001,0.025
2012,22,2012.0601,1.008,0.027
2012,23,2012.0628,1.036,0.028
2012,24,2012.0656,1.077,0.028
2012,25,2012.0683,1.081,0.025
2012,26,2012.071,1.077,0.023
2012,27,2012.0738,1.056,0.026
2012,28,2012.0765,1.024,0.027
2012,29,2012.0792,1.042,0.022
2012,30,2012.082,1.024,0.024
2012,31,2012.0847,1.066,0.022
2012,32,2012.0874,1.062,0.023
2012,33,2012.0902,1.029,0.026
2012,34,2012.0929,1.071,0.025
2012,35,2012.0956,1.061,0.022
2012,36,2012.0984,1.079,0.021
2012,37,2012.1011,1.073,0.023
2012,38,2012.1038,1.076,0.024
2012,39,2012.1066,1.063,0.027
2012,40,2012.1093,1.047,0.025
2012,41,2012.112,1.085,0.02
2012,42,2012.1148,1.033,0.027
2012,43,2012.1175,1.005,0.029
2012,44,2012.1202,1.047,0.029
2012,45,2012.123,1.07,0.028
2012,46,2012.1257,1.077,0.027
2012,47,2012.1284,1.033,0.026
2012,48,2012.1311,1.071,0.026
2012,49,2012.1339,1.091,0.028
2012,50,2012.1366,0.969,0.04
2012,51,2012.1393,1.132,0.031
2012,53,2012.1448,1.084,0.026
2012,54,2012.1475,1.086,0.028
