year, doy, time, rh, uncertainty
2009,357,2009.9781,2.2,0.01
2009,358,2009.9808,2.19,0.01
2009,359,2009.9836,2.2,0.01
2009,360,2009.9863,2.19,0.01
2009,361,2009.989,2.21,0.01
2009,362,2009.9918,2.21,0.01
2009,363,2009.9945,2.23,0.02
2009,364,2009.9973,2.27,0.01
2009,365,2010,2.26,0.01
2010,1,2010.0027,2.26,0.01
2010,2,2010.0055,2.27,0.02
2010,3,2010.0082,2.25,0.01
2010,4,2010.011,2.28,0.01
2010,5,2010.0137,2.25,0.01
2010,6,2010.0164,2.27,0.02
2010,7,2010.0192,2.28,0.01
2010,8,2010.0219,2.26,0.01
2010,9,2010.0247,2.26,0.01
2010,10,2010.0274,2.28,0.01
2010,11,2010.0301,2.27,0.01
2010,12,2010.0329,2.26,0.02
2010,13,2010.0356,2.26,0.01
2010,14,2010.0384,2.27,0.01
2010,15,2010.0411,2.27,0.01
2010,16,2010.0438,2.27,0.01
2010,17,2010.0466,2.25,0.01
2010,18,2010.0493,2.26,0.01
2010,19,2010.0521,2.26,0.01
2010,20,2010.0548,2.27,0.01
2010,21,2010.0575,2.27,0.01
2010,22,2010.0603,2.26,0.01
2010,23,2010.063,2.27,0.01
2010,24,2010.0658,2.28,0.01
2010,25,2010.0685,2.26,0.01
2010,26,2010.0712,2.26,0.01
2010,27,2010.074,2.27,0.01
2010,28,2010.0767,2.26,0.01
2010,29,2010.0795,2.25,0.01
2010,30,2010.0822,2.27,0.01
2010,31,2010.0849,2.28,0.01
2010,32,2010.0877,2.26,0.01
2010,33,2010.0904,2.28,0.01
2010,34,2010.0932,2.26,0.01
2010,35,2010.0959,2.26,0.01
2010,36,2010.0986,2.26,0.01
2010,37,2010.1014,2.27,0.01
2010,38,2010.1041,2.27,0.01
2010,39,2010.1068,2.25,0.01
2010,40,2010.1096,2.23,0.01
2010,41,2010.1123,2.27,0.01
2010,42,2010.1151,2.25,0.01
2010,43,2010.1178,2.27,0.01
2010,44,2010.1205,2.27,0.01
2010,45,2010.1233,2.27,0.01
2010,46,2010.126,2.27,0.01
2010,47,2010.1288,2.26,0.01
2010,48,2010.1315,2.26,0.01
2010,49,2010.1342,2.27,0.01
2010,50,2010.137,2.26,0.01
2010,51,2010.1397,2.26,0.01
2010,52,2010.1425,2.26,0.01
2010,53,2010.1452,2.27,0.01
2010,54,2010.1479,2.28,0.02
2010,55,2010.1507,2.27,0.01
2010,56,2010.1534,2.26,0.01
2010,57,2010.1562,2.28,0.01
2010,58,2010.1589,2.26,0.01
2010,59,2010.1616,2.26,0.01
2010,60,2010.1644,2.27,0.01
2010,61,2010.1671,2.27,0.01
2010,62,2010.1699,2.27,0.02
2010,63,2010.1726,2.29,0.01
2010,64,2010.1753,2.28,0.01
2010,65,2010.1781,2.27,0.01
2010,66,2010.1808,2.26,0.01
2010,67,2010.1836,2.26,0.01
2010,68,2010.1863,2.25,0.01
2010,69,2010.189,2.28,0.01
2010,70,2010.1918,2.28,0.01
2010,71,2010.1945,2.27,0.02
2010,72,2010.1973,2.27,0.01
2010,73,2010.2,2.26,0.02
2010,74,2010.2027,2.27,0.01
2010,75,2010.2055,2.26,0.01
2010,76,2010.2082,2.27,0.01
2010,77,2010.211,2.25,0.01
2010,78,2010.2137,2.26,0.02
2010,79,2010.2164,2.27,0.01
2010,80,2010.2192,2.26,0.02
2010,81,2010.2219,2.25,0.01
2010,82,2010.2247,2.26,0.02
2010,83,2010.2274,2.26,0.02
2010,84,2010.2301,2.27,0.02
2010,85,2010.2329,2.27,0.01
2010,86,2010.2356,2.26,0.01
2010,87,2010.2384,2.26,0.02
2010,88,2010.2411,2.26,0.01
2010,89,2010.2438,2.26,0.01
2010,90,2010.2466,2.27,0.01
2010,91,2010.2493,2.25,0.02
2010,92,2010.2521,2.27,0.01
2010,93,2010.2548,2.25,0.02
2010,94,2010.2575,2.27,0.01
2010,95,2010.2603,2.28,0.01
2010,96,2010.263,2.28,0.02
2010,97,2010.2658,2.27,0.01
2010,98,2010.2685,2.26,0.02
2010,99,2010.2712,2.27,0.01
2010,100,2010.274,2.29,0.01
2010,101,2010.2767,2.26,0.01
2010,102,2010.2795,2.27,0.01
2010,103,2010.2822,2.28,0.01
2010,104,2010.2849,2.26,0.01
2010,105,2010.2877,2.28,0.01
2010,106,2010.2904,2.28,0.01
2010,107,2010.2932,2.27,0.02
2010,108,2010.2959,2.26,0.01
2010,109,2010.2986,2.27,0.01
2010,110,2010.3014,2.26,0.02
2010,111,2010.3041,2.26,0.01
2010,112,2010.3068,2.26,0.01
2010,113,2010.3096,2.28,0.01
2010,114,2010.3123,2.27,0.01
2010,115,2010.3151,2.27,0.01
2010,116,2010.3178,2.28,0.01
2010,117,2010.3205,2.29,0.02
2010,118,2010.3233,2.28,0.01
2010,119,2010.326,2.28,0.02
2010,120,2010.3288,2.27,0.01
2010,121,2010.3315,2.27,0.01
2010,122,2010.3342,2.28,0.01
2010,123,2010.337,2.26,0.01
2010,124,2010.3397,2.29,0.01
2010,125,2010.3425,2.28,0.01
2010,126,2010.3452,2.29,0.02
2010,127,2010.3479,2.27,0.02
2010,128,2010.3507,2.3,0.01
2010,129,2010.3534,2.28,0.01
2010,130,2010.3562,2.27,0.02
2010,131,2010.3589,2.2,0.03
2010,132,2010.3616,2.09,0.02
2010,133,2010.3644,2.05,0.02
2010,134,2010.3671,2.15,0.02
2010,135,2010.3699,2.23,0.02
2010,136,2010.3726,2.21,0.02
2010,137,2010.3753,2.22,0.02
2010,138,2010.3781,2.26,0.02
2010,139,2010.3808,2.25,0.02
2010,140,2010.3836,2.27,0.01
2010,141,2010.3863,2.26,0.01
2010,142,2010.389,2.27,0.01
2010,143,2010.3918,2.26,0.02
2010,144,2010.3945,2.26,0.01
2010,145,2010.3973,2.25,0.02
2010,146,2010.4,2.28,0.02
2010,147,2010.4027,2.27,0.02
2010,148,2010.4055,2.28,0.02
2010,149,2010.4082,2.26,0.01
2010,150,2010.411,2.28,0.02
2010,151,2010.4137,2.28,0.02
2010,152,2010.4164,2.28,0.02
2010,153,2010.4192,2.28,0.02
2010,154,2010.4219,2.26,0.02
2010,155,2010.4247,2.32,0.02
2010,156,2010.4274,2.28,0.02
2010,157,2010.4301,2.31,0.02
2010,158,2010.4329,2.29,0.01
2010,159,2010.4356,2.28,0.02
2010,160,2010.4384,2.31,0.02
2010,161,2010.4411,2.28,0.02
2010,162,2010.4438,2.29,0.02
2010,163,2010.4466,2.29,0.02
2010,164,2010.4493,2.29,0.02
2010,165,2010.4521,2.28,0.02
2010,166,2010.4548,2.27,0.02
2010,167,2010.4575,2.3,0.01
2010,168,2010.4603,2.27,0.02
2010,169,2010.463,2.32,0.02
2010,170,2010.4658,2.27,0.02
2010,171,2010.4685,2.29,0.02
2010,172,2010.4712,2.29,0.02
2010,173,2010.474,2.29,0.01
2010,174,2010.4767,2.29,0.01
2010,175,2010.4795,2.3,0.02
2010,176,2010.4822,2.28,0.02
2010,177,2010.4849,2.28,0.02
2010,178,2010.4877,2.31,0.02
2010,179,2010.4904,2.3,0.02
2010,180,2010.4932,2.29,0.02
2010,181,2010.4959,2.28,0.02
2010,182,2010.4986,2.31,0.02
2010,183,2010.5014,2.32,0.02
2010,184,2010.5041,2.29,0.02
2010,185,2010.5068,2.28,0.02
2010,186,2010.5096,2.3,0.02
2010,187,2010.5123,2.31,0.01
2010,188,2010.5151,2.31,0.02
2010,189,2010.5178,2.31,0.02
2010,190,2010.5205,2.29,0.02
2010,191,2010.5233,2.31,0.02
2010,193,2010.5288,2.3,0.02
2010,194,2010.5315,2.29,0.02
2010,195,2010.5342,2.28,0.02
2010,196,2010.537,2.29,0.02
2010,197,2010.5397,2.29,0.02
2010,198,2010.5425,2.28,0.02
2010,199,2010.5452,2.27,0.02
2010,200,2010.5479,2.31,0.02
2010,201,2010.5507,2.28,0.02
2010,202,2010.5534,2.28,0.02
2010,203,2010.5562,2.29,0.02
2010,204,2010.5589,2.29,0.02
2010,205,2010.5616,2.28,0.02
2010,206,2010.5644,2.33,0.02
2010,207,2010.5671,2.32,0.01
2010,208,2010.5699,2.27,0.02
2010,209,2010.5726,2.27,0.02
2010,210,2010.5753,2.29,0.02
2010,211,2010.5781,2.3,0.02
2010,212,2010.5808,2.31,0.02
2010,213,2010.5836,2.27,0.02
2010,214,2010.5863,2.3,0.02
2010,215,2010.589,2.29,0.02
2010,216,2010.5918,2.31,0.02
2010,217,2010.5945,2.3,0.02
2010,218,2010.5973,2.3,0.02
2010,219,2010.6,2.32,0.01
2010,220,2010.6027,2.29,0.02
2010,221,2010.6055,2.3,0.02
2010,222,2010.6082,2.32,0.02
2010,223,2010.611,2.32,0.02
2010,224,2010.6137,2.31,0.02
2010,225,2010.6164,2.34,0.02
2010,226,2010.6192,2.31,0.01
2010,227,2010.6219,2.3,0.02
2010,228,2010.6247,2.32,0.02
2010,229,2010.6274,2.31,0.02
2010,230,2010.6301,2.29,0.02
2010,231,2010.6329,2.33,0.02
2010,232,2010.6356,2.31,0.02
2010,233,2010.6384,2.29,0.01
2010,234,2010.6411,2.29,0.02
2010,235,2010.6438,2.3,0.02
2010,236,2010.6466,2.3,0.02
2010,237,2010.6493,2.29,0.02
2010,238,2010.6521,2.29,0.02
2010,239,2010.6548,2.28,0.02
2010,240,2010.6575,2.31,0.02
2010,241,2010.6603,2.31,0.02
2010,242,2010.663,2.3,0.02
2010,243,2010.6658,2.28,0.02
2010,244,2010.6685,2.32,0.02
2010,245,2010.6712,2.27,0.02
2010,246,2010.674,2.29,0.02
2010,247,2010.6767,2.3,0.02
2010,248,2010.6795,2.29,0.02
2010,249,2010.6822,2.27,0.02
2010,250,2010.6849,2.3,0.02
2010,251,2010.6877,2.33,0.02
2010,252,2010.6904,2.31,0.02
2010,253,2010.6932,2.3,0.02
2010,254,2010.6959,2.3,0.02
2010,255,2010.6986,2.3,0.01
2010,256,2010.7014,2.28,0.02
2010,257,2010.7041,2.31,0.01
2010,258,2010.7068,2.29,0.02
2010,259,2010.7096,2.28,0.01
2010,260,2010.7123,2.29,0.02
2010,261,2010.7151,2.3,0.02
2010,262,2010.7178,2.29,0.02
2010,263,2010.7205,2.28,0.02
2010,264,2010.7233,2.31,0.02
2010,265,2010.726,2.31,0.02
2010,266,2010.7288,2.31,0.02
2010,267,2010.7315,2.31,0.02
2010,268,2010.7342,2.3,0.02
2010,269,2010.737,2.29,0.02
2010,270,2010.7397,2.29,0.01
2010,271,2010.7425,2.31,0.02
2010,272,2010.7452,2.31,0.02
2010,273,2010.7479,2.3,0.01
2010,274,2010.7507,2.26,0.02
2010,275,2010.7534,2.28,0.01
2010,276,2010.7562,2.21,0.02
2010,277,2010.7589,2.22,0.02
2010,278,2010.7616,2.28,0.01
2010,279,2010.7644,2.28,0.02
2010,280,2010.7671,2.26,0.01
2010,281,2010.7699,2.3,0.02
2010,282,2010.7726,2.29,0.02
2010,283,2010.7753,2.28,0.02
2010,284,2010.7781,2.29,0.02
2010,285,2010.7808,2.27,0.01
2010,286,2010.7836,2.32,0.01
2010,287,2010.7863,2.29,0.01
2010,288,2010.789,2.27,0.02
2010,289,2010.7918,2.28,0.01
2010,290,2010.7945,2.27,0.02
2010,291,2010.7973,2.28,0.02
2010,292,2010.8,2.28,0.02
2010,293,2010.8027,2.29,0.02
2010,294,2010.8055,2.28,0.01
2010,295,2010.8082,2.3,0.01
2010,296,2010.811,2.3,0.01
2010,297,2010.8137,2.26,0.02
2010,298,2010.8164,2.27,0.01
2010,299,2010.8192,2.27,0.02
2010,300,2010.8219,2.27,0.01
2010,301,2010.8247,2.27,0.02
2010,302,2010.8274,2.29,0.01
2010,303,2010.8301,2.27,0.01
2010,304,2010.8329,2.29,0.02
2010,305,2010.8356,2.27,0.02
2010,306,2010.8384,2.25,0.02
2010,307,2010.8411,2.26,0.01
2010,308,2010.8438,2.26,0.01
2010,309,2010.8466,2.28,0.01
2010,310,2010.8493,2.28,0.02
2010,311,2010.8521,2.28,0.01
2010,312,2010.8548,2.29,0.01
2010,313,2010.8575,2.29,0.01
2010,314,2010.8603,2.3,0.01
2010,315,2010.863,2.29,0.01
2010,316,2010.8658,2.26,0.02
2010,317,2010.8685,2.29,0.01
2010,318,2010.8712,2.27,0.02
2010,319,2010.874,2.27,0.02
2010,320,2010.8767,2.27,0.02
2010,321,2010.8795,2.29,0.01
2010,322,2010.8822,2.3,0.01
2010,323,2010.8849,2.26,0.02
2010,324,2010.8877,2.26,0.02
2010,325,2010.8904,2.27,0.01
2010,326,2010.8932,2.27,0.01
2010,327,2010.8959,2.29,0.01
2010,328,2010.8986,2.28,0.02
2010,329,2010.9014,2.29,0.01
2010,330,2010.9041,2.26,0.02
2010,331,2010.9068,2.3,0.02
2010,332,2010.9096,2.27,0.01
2010,333,2010.9123,2.27,0.02
2010,334,2010.9151,2.29,0.02
2010,335,2010.9178,2.28,0.01
2010,336,2010.9205,2.29,0.02
2010,337,2010.9233,2.27,0.02
2010,338,2010.926,2.26,0.02
2010,339,2010.9288,2.25,0.02
2010,340,2010.9315,2.29,0.01
2010,341,2010.9342,2.26,0.02
2010,342,2010.937,2.27,0.02
2010,343,2010.9397,2.3,0.01
2010,344,2010.9425,2.29,0.02
2010,345,2010.9452,2.26,0.01
2010,346,2010.9479,2.29,0.01
2010,347,2010.9507,2.27,0.02
2010,348,2010.9534,2.27,0.01
2010,349,2010.9562,2.28,0.02
2010,350,2010.9589,2.26,0.01
2010,351,2010.9616,2.27,0.01
2010,352,2010.9644,2.29,0.02
2010,353,2010.9671,2.28,0.01
2010,354,2010.9699,2.27,0.02
2010,355,2010.9726,2.3,0.01
2010,356,2010.9753,2.28,0.01
2010,357,2010.9781,2.28,0.01
2010,358,2010.9808,2.27,0.01
2010,359,2010.9836,2.28,0.01
2010,360,2010.9863,2.27,0.02
2010,361,2010.989,2.28,0.01
2010,362,2010.9918,2.27,0.01
2010,363,2010.9945,2.27,0.01
2010,364,2010.9973,2.28,0.01
2010,365,2011,2.26,0.01
2011,1,2011.0027,2.27,0.01
2011,2,2011.0055,2.27,0.01
2011,3,2011.0082,2.28,0.02
2011,4,2011.011,2.28,0.02
2011,5,2011.0137,2.29,0.01
2011,6,2011.0164,2.27,0.01
2011,7,2011.0192,2.27,0.01
2011,8,2011.0219,2.26,0.01
2011,9,2011.0247,2.27,0.02
2011,10,2011.0274,2.27,0.02
2011,11,2011.0301,2.27,0.01
2011,12,2011.0329,2.27,0.01
2011,13,2011.0356,2.27,0.01
2011,14,2011.0384,2.25,0.01
2011,15,2011.0411,2.27,0.01
2011,16,2011.0438,2.26,0.02
2011,17,2011.0466,2.29,0.01
2011,18,2011.0493,2.28,0.01
2011,19,2011.0521,2.27,0.02
2011,20,2011.0548,2.26,0.01
2011,21,2011.0575,2.26,0.01
2011,22,2011.0603,2.28,0.01
2011,23,2011.063,2.28,0.02
2011,24,2011.0658,2.25,0.02
2011,25,2011.0685,2.28,0.01
2011,26,2011.0712,2.27,0.01
2011,27,2011.074,2.26,0.01
2011,28,2011.0767,2.28,0.01
2011,29,2011.0795,2.27,0.02
2011,30,2011.0822,2.28,0.02
2011,31,2011.0849,2.27,0.02
2011,32,2011.0877,2.26,0.02
2011,33,2011.0904,2.28,0.01
2011,34,2011.0932,2.24,0.01
2011,35,2011.0959,2.25,0.01
2011,36,2011.0986,2.26,0.01
2011,37,2011.1014,2.28,0.01
2011,38,2011.1041,2.26,0.01
2011,39,2011.1068,2.23,0.02
2011,40,2011.1096,2.25,0.02
2011,41,2011.1123,2.28,0.01
2011,42,2011.1151,2.26,0.01
2011,43,2011.1178,2.27,0.01
2011,44,2011.1205,2.25,0.01
2011,45,2011.1233,2.27,0.01
2011,46,2011.126,2.25,0.01
2011,47,2011.1288,2.25,0.02
2011,48,2011.1315,2.26,0.02
2011,49,2011.1342,2.27,0.02
2011,50,2011.137,2.26,0.01
2011,51,2011.1397,2.25,0.02
2011,52,2011.1425,2.26,0.01
2011,53,2011.1452,2.26,0.01
2011,54,2011.1479,2.24,0.01
2011,55,2011.1507,2.25,0.01
2011,56,2011.1534,2.26,0.01
2011,57,2011.1562,2.24,0.02
2011,58,2011.1589,2.26,0.02
2011,59,2011.1616,2.25,0.01
2011,60,2011.1644,2.25,0.01
2011,61,2011.1671,2.27,0.01
2011,62,2011.1699,2.25,0.02
2011,63,2011.1726,2.28,0.01
2011,64,2011.1753,2.27,0.01
2011,65,2011.1781,2.26,0.01
2011,66,2011.1808,2.25,0.01
2011,67,2011.1836,2.25,0.01
2011,68,2011.1863,2.26,0.01
2011,69,2011.189,2.24,0.02
2011,70,2011.1918,2.24,0.02
2011,71,2011.1945,2.26,0.02
2011,72,2011.1973,2.25,0.02
2011,73,2011.2,2.25,0.02
2011,74,2011.2027,2.25,0.01
2011,75,2011.2055,2.25,0.01
2011,76,2011.2082,2.24,0.02
2011,77,2011.211,2.25,0.01
2011,78,2011.2137,2.25,0.01
2011,79,2011.2164,2.24,0.01
2011,80,2011.2192,2.27,0.01
2011,81,2011.2219,2.27,0.01
2011,82,2011.2247,2.26,0.01
2011,83,2011.2274,2.25,0.01
2011,84,2011.2301,2.24,0.01
2011,85,2011.2329,2.26,0.01
2011,86,2011.2356,2.24,0.02
2011,87,2011.2384,2.24,0.01
2011,88,2011.2411,2.24,0.01
2011,89,2011.2438,2.23,0.01
2011,90,2011.2466,2.23,0.02
2011,91,2011.2493,2.19,0.02
2011,92,2011.2521,2.18,0.02
2011,93,2011.2548,2.2,0.03
2011,94,2011.2575,2.23,0.01
2011,95,2011.2603,2.19,0.02
2011,96,2011.263,2.19,0.02
2011,97,2011.2658,2.18,0.02
2011,98,2011.2685,2.21,0.02
2011,99,2011.2712,2.19,0.01
2011,100,2011.274,2.14,0.02
2011,101,2011.2767,2.15,0.02
2011,102,2011.2795,2.18,0.02
2011,103,2011.2822,2.24,0.02
2011,104,2011.2849,2.26,0.02
2011,105,2011.2877,2.28,0.01
2011,106,2011.2904,2.29,0.01
2011,107,2011.2932,2.28,0.01
2011,108,2011.2959,2.28,0.01
2011,109,2011.2986,2.31,0.01
2011,110,2011.3014,2.3,0.01
2011,111,2011.3041,2.3,0.01
2011,112,2011.3068,2.3,0.01
2011,113,2011.3096,2.29,0.01
2011,114,2011.3123,2.29,0.02
2011,115,2011.3151,2.29,0.01
2011,116,2011.3178,2.28,0.01
2011,117,2011.3205,2.3,0.01
2011,118,2011.3233,2.3,0.01
2011,119,2011.326,2.3,0.01
2011,120,2011.3288,2.27,0.01
2011,121,2011.3315,2.29,0.01
2011,122,2011.3342,2.3,0.01
2011,123,2011.337,2.3,0.01
2011,124,2011.3397,2.3,0.01
2011,125,2011.3425,2.31,0.01
2011,126,2011.3452,2.29,0.01
2011,127,2011.3479,2.26,0.01
2011,128,2011.3507,2.27,0.01
2011,129,2011.3534,2.28,0.02
2011,130,2011.3562,2.27,0.01
2011,131,2011.3589,2.27,0.01
2011,132,2011.3616,2.27,0.02
2011,133,2011.3644,2.29,0.01
2011,134,2011.3671,2.29,0.01
2011,135,2011.3699,2.28,0.02
2011,136,2011.3726,2.29,0.01
2011,137,2011.3753,2.31,0.01
2011,138,2011.3781,2.28,0.01
2011,139,2011.3808,2.28,0.02
2011,140,2011.3836,2.29,0.02
2011,141,2011.3863,2.28,0.02
2011,142,2011.389,2.3,0.01
2011,143,2011.3918,2.32,0.01
2011,144,2011.3945,2.32,0.01
2011,145,2011.3973,2.33,0.01
2011,146,2011.4,2.33,0.02
2011,147,2011.4027,2.33,0.01
2011,148,2011.4055,2.34,0.01
2011,149,2011.4082,2.32,0.02
2011,150,2011.411,2.33,0.02
2011,151,2011.4137,2.32,0.02
2011,152,2011.4164,2.32,0.01
2011,153,2011.4192,2.33,0.01
2011,154,2011.4219,2.32,0.02
2011,155,2011.4247,2.34,0.01
2011,156,2011.4274,2.33,0.01
2011,157,2011.4301,2.31,0.01
2011,158,2011.4329,2.31,0.02
2011,159,2011.4356,2.29,0.02
2011,160,2011.4384,2.3,0.02
2011,161,2011.4411,2.31,0.02
2011,162,2011.4438,2.29,0.02
2011,163,2011.4466,2.29,0.02
2011,164,2011.4493,2.3,0.02
2011,165,2011.4521,2.31,0.02
2011,166,2011.4548,2.29,0.02
2011,167,2011.4575,2.29,0.02
2011,168,2011.4603,2.26,0.02
2011,169,2011.463,2.3,0.02
2011,170,2011.4658,2.32,0.02
2011,171,2011.4685,2.3,0.02
2011,172,2011.4712,2.31,0.02
2011,173,2011.474,2.31,0.02
2011,174,2011.4767,2.32,0.02
2011,175,2011.4795,2.29,0.02
2011,176,2011.4822,2.29,0.02
2011,177,2011.4849,2.29,0.02
2011,178,2011.4877,2.3,0.02
2011,179,2011.4904,2.3,0.02
2011,180,2011.4932,2.29,0.02
2011,181,2011.4959,2.31,0.02
2011,182,2011.4986,2.31,0.02
2011,183,2011.5014,2.29,0.02
2011,184,2011.5041,2.33,0.02
2011,185,2011.5068,2.3,0.02
2011,186,2011.5096,2.32,0.02
2011,187,2011.5123,2.31,0.02
2011,188,2011.5151,2.29,0.02
2011,189,2011.5178,2.3,0.02
2011,190,2011.5205,2.31,0.02
2011,191,2011.5233,2.32,0.02
2011,192,2011.526,2.29,0.02
2011,193,2011.5288,2.31,0.02
2011,194,2011.5315,2.3,0.02
2011,195,2011.5342,2.3,0.02
2011,196,2011.537,2.31,0.02
2011,197,2011.5397,2.3,0.02
2011,198,2011.5425,2.32,0.02
2011,199,2011.5452,2.28,0.02
2011,200,2011.5479,2.31,0.02
2011,201,2011.5507,2.31,0.02
2011,202,2011.5534,2.33,0.02
2011,203,2011.5562,2.3,0.02
2011,204,2011.5589,2.3,0.02
2011,205,2011.5616,2.31,0.02
2011,206,2011.5644,2.35,0.02
2011,207,2011.5671,2.31,0.02
2011,208,2011.5699,2.31,0.02
2011,209,2011.5726,2.29,0.02
2011,210,2011.5753,2.3,0.02
2011,211,2011.5781,2.29,0.02
2011,212,2011.5808,2.32,0.01
2011,213,2011.5836,2.31,0.02
2011,214,2011.5863,2.32,0.02
2011,215,2011.589,2.3,0.02
2011,216,2011.5918,2.31,0.02
2011,217,2011.5945,2.34,0.02
2011,218,2011.5973,2.31,0.02
2011,219,2011.6,2.33,0.02
2011,220,2011.6027,2.31,0.02
2011,221,2011.6055,2.31,0.02
2011,222,2011.6082,2.32,0.02
2011,223,2011.611,2.31,0.02
2011,224,2011.6137,2.3,0.02
2011,225,2011.6164,2.33,0.02
2011,226,2011.6192,2.31,0.02
2011,227,2011.6219,2.32,0.01
2011,228,2011.6247,2.3,0.02
2011,229,2011.6274,2.3,0.02
2011,230,2011.6301,2.3,0.02
2011,231,2011.6329,2.31,0.02
2011,232,2011.6356,2.31,0.01
2011,233,2011.6384,2.32,0.02
2011,234,2011.6411,2.3,0.02
2011,235,2011.6438,2.32,0.02
2011,236,2011.6466,2.32,0.02
2011,237,2011.6493,2.31,0.01
2011,238,2011.6521,2.31,0.02
2011,239,2011.6548,2.31,0.02
2011,240,2011.6575,2.31,0.02
2011,241,2011.6603,2.3,0.02
2011,242,2011.663,2.3,0.02
2011,243,2011.6658,2.3,0.02
2011,244,2011.6685,2.32,0.02
2011,245,2011.6712,2.3,0.02
2011,246,2011.674,2.28,0.02
2011,247,2011.6767,2.31,0.02
2011,248,2011.6795,2.3,0.02
2011,249,2011.6822,2.31,0.02
2011,250,2011.6849,2.31,0.02
2011,251,2011.6877,2.31,0.02
2011,252,2011.6904,2.31,0.02
2011,253,2011.6932,2.31,0.02
2011,254,2011.6959,2.29,0.02
2011,255,2011.6986,2.29,0.02
2011,256,2011.7014,2.31,0.02
2011,257,2011.7041,2.32,0.02
2011,258,2011.7068,2.27,0.01
2011,259,2011.7096,2.25,0.01
2011,260,2011.7123,2.27,0.01
2011,261,2011.7151,2.27,0.01
2011,262,2011.7178,2.29,0.01
2011,263,2011.7205,2.27,0.01
2011,264,2011.7233,2.27,0.01
2011,265,2011.726,2.27,0.02
2011,266,2011.7288,2.28,0.01
2011,267,2011.7315,2.27,0.01
2011,268,2011.7342,2.27,0.01
2011,269,2011.737,2.27,0.01
2011,270,2011.7397,2.28,0.01
2011,271,2011.7425,2.27,0.01
2011,272,2011.7452,2.26,0.01
2011,273,2011.7479,2.28,0.01
2011,274,2011.7507,2.26,0.01
2011,275,2011.7534,2.27,0.01
2011,276,2011.7562,2.26,0.01
2011,277,2011.7589,2.27,0.01
2011,278,2011.7616,2.28,0.01
2011,279,2011.7644,2.28,0.01
2011,280,2011.7671,2.25,0.01
2011,281,2011.7699,2.26,0.01
2011,282,2011.7726,2.27,0.01
2011,283,2011.7753,2.28,0.02
2011,284,2011.7781,2.27,0.01
2011,285,2011.7808,2.29,0.02
2011,286,2011.7836,2.27,0.02
2011,287,2011.7863,2.23,0.02
2011,288,2011.789,2.25,0.01
2011,289,2011.7918,2.26,0.01
2011,291,2011.7973,2.26,0.01
2011,292,2011.8,2.26,0.01
2011,293,2011.8027,2.27,0.01
2011,294,2011.8055,2.26,0.01
2011,295,2011.8082,2.26,0.01
2011,296,2011.811,2.26,0.01
2011,297,2011.8137,2.22,0.02
2011,298,2011.8164,2.22,0.01
2011,299,2011.8192,2.22,0.02
2011,300,2011.8219,2.25,0.01
2011,301,2011.8247,2.23,0.01
2011,302,2011.8274,2.23,0.01
2011,303,2011.8301,2.22,0.01
2011,304,2011.8329,2.22,0.01
2011,305,2011.8356,2.22,0.01
2011,306,2011.8384,2.23,0.01
2011,307,2011.8411,2.21,0.02
2011,308,2011.8438,2.22,0.01
2011,309,2011.8466,2.23,0.02
2011,310,2011.8493,2.22,0.01
2011,311,2011.8521,2.21,0.02
2011,312,2011.8548,2.22,0.02
2011,313,2011.8575,2.23,0.02
2011,314,2011.8603,2.24,0.01
2011,315,2011.863,2.23,0.02
2011,316,2011.8658,2.23,0.01
2011,317,2011.8685,2.23,0.02
2011,318,2011.8712,2.23,0.01
2011,319,2011.874,2.23,0.01
2011,320,2011.8767,2.22,0.01
2011,321,2011.8795,2.23,0.01
2011,322,2011.8822,2.23,0.02
2011,323,2011.8849,2.24,0.01
2011,324,2011.8877,2.23,0.01
2011,325,2011.8904,2.24,0.01
2011,326,2011.8932,2.23,0.01
2011,327,2011.8959,2.23,0.01
2011,328,2011.8986,2.22,0.02
2011,329,2011.9014,2.24,0.02
2011,330,2011.9041,2.22,0.02
2011,331,2011.9068,2.23,0.02
2011,332,2011.9096,2.23,0.02
2011,333,2011.9123,2.23,0.02
2011,334,2011.9151,2.24,0.02
2011,335,2011.9178,2.23,0.02
2011,336,2011.9205,2.23,0.01
2011,337,2011.9233,2.23,0.01
2011,338,2011.926,2.24,0.01
2011,339,2011.9288,2.23,0.01
2011,340,2011.9315,2.22,0.01
2011,341,2011.9342,2.23,0.01
2011,342,2011.937,2.23,0.02
2011,343,2011.9397,2.23,0.01
2011,344,2011.9425,2.22,0.01
2011,345,2011.9452,2.21,0.01
2011,346,2011.9479,2.24,0.01
2011,347,2011.9507,2.23,0.01
2011,348,2011.9534,2.24,0.01
2011,349,2011.9562,2.23,0.01
2011,350,2011.9589,2.23,0.01
2011,351,2011.9616,2.22,0.01
2011,352,2011.9644,2.21,0.01
2011,353,2011.9671,2.22,0.01
2011,354,2011.9699,2.24,0.01
2011,355,2011.9726,2.22,0.01
2011,356,2011.9753,2.21,0.01
2011,357,2011.9781,2.21,0.02
2011,358,2011.9808,2.21,0.01
2011,359,2011.9836,2.22,0.01
2011,360,2011.9863,2.21,0.01
2011,361,2011.989,2.22,0.01
2011,362,2011.9918,2.2,0.01
2011,363,2011.9945,2.22,0.01
2011,364,2011.9973,2.22,0.01
2011,365,2012,2.21,0.01
2012,1,2012.0027,2.22,0.01
2012,2,2012.0055,2.22,0.01
2012,3,2012.0082,2.23,0.01
