year, doy, time, rh (m), uncertainty (m)
2016,332,2016.9071,1.194,0.013
2016,333,2016.9098,1.193,0.012
2016,334,2016.9126,1.202,0.012
2016,335,2016.9153,1.2,0.012
2016,336,2016.918,1.172,0.017
2016,337,2016.9208,1.182,0.012
2016,338,2016.9235,1.186,0.012
2016,339,2016.9262,1.16,0.013
2016,340,2016.929,1.197,0.012
2016,341,2016.9317,1.179,0.013
2016,342,2016.9344,1.184,0.013
2016,343,2016.9372,1.172,0.013
2016,344,2016.9399,1.166,0.014
2016,345,2016.9426,1.156,0.015
2016,346,2016.9454,1.149,0.014
2016,347,2016.9481,1.163,0.014
2016,348,2016.9508,1.159,0.014
2016,349,2016.9536,1.156,0.013
2016,350,2016.9563,1.143,0.014
2016,351,2016.959,1.146,0.016
2016,352,2016.9617,1.159,0.013
2016,353,2016.9645,1.165,0.012
2016,354,2016.9672,1.158,0.014
2016,355,2016.9699,1.161,0.015
2016,356,2016.9727,1.145,0.015
2016,357,2016.9754,1.147,0.013
2016,358,2016.9781,1.154,0.015
2016,359,2016.9809,1.152,0.015
2016,360,2016.9836,1.16,0.013
2016,361,2016.9863,1.153,0.015
2016,362,2016.9891,1.153,0.015
2016,363,2016.9918,1.164,0.016
2016,364,2016.9945,1.164,0.016
2016,365,2016.9973,1.173,0.015
2016,366,2017,1.164,0.014
2017,1,2017.0027,1.162,0.017
2017,2,2017.0055,1.167,0.016
2017,3,2017.0082,1.18,0.014
2017,4,2017.011,1.16,0.015
2017,5,2017.0137,1.17,0.013
2017,6,2017.0164,1.166,0.016
2017,7,2017.0192,1.173,0.014
2017,8,2017.0219,1.17,0.016
2017,9,2017.0247,1.181,0.014
2017,10,2017.0274,1.181,0.013
2017,11,2017.0301,1.17,0.014
2017,12,2017.0329,1.178,0.012
2017,13,2017.0356,1.174,0.015
2017,14,2017.0384,1.16,0.015
2017,15,2017.0411,1.183,0.014
2017,16,2017.0438,1.183,0.013
2017,17,2017.0466,1.17,0.017
2017,18,2017.0493,1.172,0.013
2017,19,2017.0521,1.165,0.015
2017,20,2017.0548,1.165,0.014
2017,21,2017.0575,1.181,0.015
2017,22,2017.0603,1.165,0.012
2017,23,2017.063,1.17,0.014
2017,24,2017.0658,1.165,0.015
2017,25,2017.0685,1.175,0.015
2017,26,2017.0712,1.172,0.016
2017,27,2017.074,1.175,0.015
2017,28,2017.0767,1.166,0.016
2017,29,2017.0795,1.186,0.019
2017,30,2017.0822,1.2,0.015
2017,31,2017.0849,1.202,0.013
2017,32,2017.0877,1.181,0.015
2017,33,2017.0904,1.192,0.015
2017,34,2017.0932,1.192,0.013
2017,35,2017.0959,1.194,0.014
2017,36,2017.0986,1.191,0.014
2017,37,2017.1014,1.182,0.016
2017,38,2017.1041,1.18,0.015
2017,39,2017.1068,1.169,0.011
2017,40,2017.1096,1.18,0.014
2017,41,2017.1123,1.188,0.012
2017,42,2017.1151,1.183,0.014
2017,43,2017.1178,1.177,0.013
2017,44,2017.1205,1.175,0.014
2017,45,2017.1233,1.18,0.014
2017,46,2017.126,1.16,0.015
2017,47,2017.1288,1.162,0.017
2017,48,2017.1315,1.17,0.014
2017,49,2017.1342,1.168,0.014
2017,50,2017.137,1.159,0.016
2017,51,2017.1397,1.184,0.013
2017,52,2017.1425,1.169,0.016
2017,53,2017.1452,1.187,0.014
2017,54,2017.1479,1.185,0.015
2017,55,2017.1507,1.201,0.015
2017,56,2017.1534,1.172,0.016
2017,57,2017.1562,1.192,0.014
2017,58,2017.1589,1.192,0.014
2017,59,2017.1616,1.183,0.015
2017,60,2017.1644,1.195,0.015
2017,61,2017.1671,1.174,0.013
2017,62,2017.1699,1.169,0.014
2017,63,2017.1726,1.16,0.013
2017,64,2017.1753,1.166,0.015
2017,65,2017.1781,1.179,0.013
2017,66,2017.1808,1.175,0.014
2017,67,2017.1836,1.181,0.013
2017,68,2017.1863,1.168,0.015
2017,69,2017.189,1.19,0.015
2017,70,2017.1918,1.168,0.014
2017,71,2017.1945,1.175,0.015
2017,72,2017.1973,1.169,0.014
2017,73,2017.2,1.188,0.014
2017,74,2017.2027,1.185,0.013
2017,75,2017.2055,1.19,0.012
2017,76,2017.2082,1.181,0.013
2017,77,2017.211,1.179,0.014
2017,78,2017.2137,1.175,0.014
2017,79,2017.2164,1.16,0.016
2017,80,2017.2192,1.191,0.014
2017,81,2017.2219,1.185,0.014
2017,82,2017.2247,1.18,0.015
2017,83,2017.2274,1.186,0.013
2017,84,2017.2301,1.163,0.015
2017,85,2017.2329,1.171,0.014
2017,86,2017.2356,1.198,0.013
2017,87,2017.2384,1.155,0.017
2017,88,2017.2411,1.176,0.013
2017,89,2017.2438,1.173,0.013
2017,90,2017.2466,1.168,0.019
2017,91,2017.2493,1.203,0.014
2017,92,2017.2521,1.173,0.014
2017,93,2017.2548,1.17,0.014
2017,94,2017.2575,1.17,0.015
2017,95,2017.2603,1.178,0.014
2017,96,2017.263,1.181,0.015
2017,97,2017.2658,1.169,0.018
2017,98,2017.2685,1.166,0.015
2017,99,2017.2712,1.181,0.012
2017,100,2017.274,1.175,0.012
2017,101,2017.2767,1.182,0.014
2017,102,2017.2795,1.16,0.014
2017,103,2017.2822,1.162,0.017
2017,104,2017.2849,1.143,0.016
2017,105,2017.2877,1.189,0.014
2017,106,2017.2904,1.155,0.014
2017,107,2017.2932,1.17,0.012
2017,108,2017.2959,1.176,0.013
2017,109,2017.2986,1.179,0.016
2017,110,2017.3014,1.15,0.015
2017,111,2017.3041,1.143,0.014
2017,112,2017.3068,1.121,0.015
2017,113,2017.3096,1.129,0.016
2017,114,2017.3123,1.134,0.016
2017,115,2017.3151,1.134,0.015
2017,116,2017.3178,1.119,0.014
2017,117,2017.3205,1.141,0.015
2017,118,2017.3233,1.143,0.015
2017,119,2017.326,1.135,0.016
2017,120,2017.3288,1.153,0.014
2017,121,2017.3315,1.147,0.013
2017,122,2017.3342,1.159,0.013
2017,123,2017.337,1.138,0.013
2017,124,2017.3397,1.134,0.014
2017,125,2017.3425,1.106,0.014
2017,126,2017.3452,1.128,0.012
2017,127,2017.3479,1.123,0.013
2017,128,2017.3507,1.119,0.011
2017,129,2017.3534,1.109,0.014
2017,130,2017.3562,1.15,0.01
2017,131,2017.3589,1.137,0.01
2017,132,2017.3616,1.135,0.012
2017,133,2017.3644,1.12,0.012
2017,134,2017.3671,1.127,0.012
2017,135,2017.3699,1.119,0.013
2017,136,2017.3726,1.118,0.012
2017,137,2017.3753,1.12,0.013
2017,138,2017.3781,1.126,0.011
2017,139,2017.3808,1.13,0.013
2017,140,2017.3836,1.138,0.013
2017,141,2017.3863,1.126,0.012
2017,142,2017.389,1.102,0.013
2017,143,2017.3918,1.11,0.013
2017,144,2017.3945,1.049,0.017
2017,145,2017.3973,0.997,0.03
2017,146,2017.4,1.012,0.025
2017,147,2017.4027,1,0.025
2017,148,2017.4055,1.004,0.017
2017,149,2017.4082,1.065,0.012
2017,150,2017.411,1.079,0.012
2017,151,2017.4137,1.082,0.011
2017,152,2017.4164,1.07,0.013
2017,153,2017.4192,1.054,0.012
2017,154,2017.4219,1.071,0.013
2017,155,2017.4247,1.083,0.012
2017,156,2017.4274,1.074,0.013
2017,157,2017.4301,1.085,0.011
2017,158,2017.4329,1.08,0.013
2017,159,2017.4356,1.071,0.014
2017,160,2017.4384,1.083,0.012
2017,161,2017.4411,1.088,0.012
2017,162,2017.4438,1.078,0.012
2017,163,2017.4466,1.074,0.012
2017,164,2017.4493,1.079,0.013
2017,165,2017.4521,1.099,0.015
2017,166,2017.4548,1.106,0.016
2017,167,2017.4575,1.091,0.017
2017,168,2017.4603,1.102,0.016
2017,169,2017.463,1.115,0.018
2017,170,2017.4658,1.129,0.015
2017,171,2017.4685,1.141,0.015
2017,172,2017.4712,1.168,0.013
2017,173,2017.474,1.191,0.011
2017,174,2017.4767,1.196,0.012
2017,175,2017.4795,1.198,0.011
2017,176,2017.4822,1.204,0.011
2017,177,2017.4849,1.204,0.012
2017,178,2017.4877,1.203,0.011
2017,179,2017.4904,1.199,0.011
2017,180,2017.4932,1.181,0.011
2017,181,2017.4959,1.185,0.012
2017,182,2017.4986,1.205,0.01
2017,183,2017.5014,1.195,0.011
2017,184,2017.5041,1.2,0.012
2017,185,2017.5068,1.198,0.012
2017,186,2017.5096,1.196,0.012
2017,187,2017.5123,1.176,0.012
2017,188,2017.5151,1.179,0.014
2017,189,2017.5178,1.19,0.013
2017,190,2017.5205,1.19,0.011
2017,191,2017.5233,1.171,0.014
2017,192,2017.526,1.186,0.014
2017,193,2017.5288,1.187,0.013
2017,194,2017.5315,1.188,0.013
2017,195,2017.5342,1.196,0.012
2017,196,2017.537,1.197,0.013
2017,197,2017.5397,1.196,0.012
2017,198,2017.5425,1.181,0.013
2017,199,2017.5452,1.183,0.014
2017,200,2017.5479,1.199,0.012
2017,201,2017.5507,1.191,0.013
2017,202,2017.5534,1.215,0.01
2017,203,2017.5562,1.192,0.013
2017,204,2017.5589,1.203,0.012
2017,205,2017.5616,1.196,0.011
2017,206,2017.5644,1.194,0.012
2017,207,2017.5671,1.197,0.012
2017,208,2017.5699,1.187,0.013
2017,209,2017.5726,1.198,0.011
2017,210,2017.5753,1.198,0.012
2017,211,2017.5781,1.194,0.011
2017,212,2017.5808,1.197,0.011
2017,213,2017.5836,1.2,0.012
2017,214,2017.5863,1.196,0.012
2017,215,2017.589,1.211,0.011
2017,216,2017.5918,1.2,0.01
2017,217,2017.5945,1.197,0.011
2017,218,2017.5973,1.205,0.009
2017,219,2017.6,1.209,0.01
2017,220,2017.6027,1.201,0.011
2017,221,2017.6055,1.208,0.01
2017,222,2017.6082,1.211,0.01
2017,223,2017.611,1.218,0.011
2017,224,2017.6137,1.21,0.011
2017,225,2017.6164,1.198,0.012
2017,226,2017.6192,1.201,0.009
2017,227,2017.6219,1.181,0.011
2017,228,2017.6247,1.181,0.009
2017,229,2017.6274,1.185,0.01
2017,230,2017.6301,1.177,0.009
2017,231,2017.6329,1.174,0.011
2017,232,2017.6356,1.189,0.011
2017,233,2017.6384,1.194,0.01
2017,234,2017.6411,1.193,0.011
2017,235,2017.6438,1.191,0.011
2017,236,2017.6466,1.184,0.011
2017,237,2017.6493,1.186,0.01
2017,238,2017.6521,1.181,0.01
2017,239,2017.6548,1.153,0.013
2017,240,2017.6575,1.1,0.017
2017,241,2017.6603,1.09,0.015
2017,242,2017.663,1.096,0.015
2017,243,2017.6658,1.102,0.014
2017,244,2017.6685,1.115,0.011
2017,245,2017.6712,1.105,0.01
2017,246,2017.674,1.117,0.011
2017,247,2017.6767,1.113,0.01
2017,248,2017.6795,1.112,0.01
2017,249,2017.6822,1.114,0.011
2017,250,2017.6849,1.097,0.009
2017,251,2017.6877,1.11,0.01
2017,252,2017.6904,1.108,0.011
2017,253,2017.6932,1.127,0.008
2017,254,2017.6959,1.099,0.01
2017,255,2017.6986,1.109,0.012
2017,256,2017.7014,1.093,0.012
2017,257,2017.7041,1.091,0.013
2017,258,2017.7068,1.1,0.012
2017,259,2017.7096,1.098,0.011
2017,260,2017.7123,1.094,0.012
2017,261,2017.7151,1.081,0.018
2017,262,2017.7178,1.082,0.011
2017,263,2017.7205,1.101,0.011
2017,264,2017.7233,1.111,0.011
2017,265,2017.726,1.101,0.011
2017,266,2017.7288,1.102,0.01
2017,267,2017.7315,1.089,0.011
2017,268,2017.7342,1.102,0.008
2017,269,2017.737,1.095,0.01
2017,270,2017.7397,1.11,0.009
2017,271,2017.7425,1.112,0.009
2017,272,2017.7452,1.106,0.011
2017,273,2017.7479,1.092,0.01
2017,274,2017.7507,1.096,0.011
2017,275,2017.7534,1.101,0.009
2017,276,2017.7562,1.102,0.008
2017,277,2017.7589,1.09,0.009
2017,278,2017.7616,1.093,0.01
2017,279,2017.7644,1.023,0.049
2017,280,2017.7671,1.126,0.053
2017,281,2017.7699,1.204,0.039
2017,282,2017.7726,1.155,0.041
2017,283,2017.7753,1.113,0.038
2017,284,2017.7781,1.139,0.037
2017,285,2017.7808,1.083,0.034
2017,286,2017.7836,1.104,0.031
2017,287,2017.7863,1.121,0.028
2017,288,2017.789,1.085,0.03
2017,289,2017.7918,1.09,0.024
2017,290,2017.7945,1.042,0.024
2017,291,2017.7973,1.019,0.022
2017,292,2017.8,1.07,0.025
2017,293,2017.8027,1.065,0.016
2017,294,2017.8055,1.065,0.016
2017,295,2017.8082,1.072,0.02
2017,296,2017.811,1.062,0.018
2017,297,2017.8137,1.053,0.019
2017,298,2017.8164,1.013,0.02
2017,299,2017.8192,0.934,0.014
2017,300,2017.8219,0.967,0.021
2017,301,2017.8247,0.989,0.016
2017,302,2017.8274,1.013,0.019
2017,303,2017.8301,1.016,0.014
2017,304,2017.8329,1.021,0.012
2017,305,2017.8356,0.978,0.012
2017,306,2017.8384,0.997,0.012
2017,307,2017.8411,1.061,0.013
2017,308,2017.8438,1.095,0.014
2017,309,2017.8466,1.096,0.012
2017,310,2017.8493,1.084,0.015
2017,311,2017.8521,1.078,0.012
2017,312,2017.8548,1.084,0.013
2017,313,2017.8575,1.083,0.013
2017,314,2017.8603,1.081,0.014
2017,315,2017.863,1.083,0.014
2017,316,2017.8658,1.069,0.016
2017,317,2017.8685,1.089,0.016
2017,318,2017.8712,1.083,0.015
2017,319,2017.874,1.09,0.014
2017,320,2017.8767,1.095,0.014
2017,321,2017.8795,1.07,0.014
2017,322,2017.8822,1.101,0.014
2017,323,2017.8849,1.082,0.013
2017,324,2017.8877,1.098,0.013
2017,325,2017.8904,1.108,0.013
2017,326,2017.8932,1.103,0.016
2017,327,2017.8959,1.109,0.016
2017,328,2017.8986,1.082,0.018
2017,329,2017.9014,1.091,0.018
2017,330,2017.9041,1.089,0.016
2017,331,2017.9068,1.085,0.018
2017,332,2017.9096,1.071,0.016
2017,333,2017.9123,1.081,0.015
2017,334,2017.9151,1.089,0.014
2017,335,2017.9178,1.094,0.016
2017,336,2017.9205,1.066,0.016
2017,337,2017.9233,1.07,0.014
2017,338,2017.926,1.105,0.014
2017,339,2017.9288,1.094,0.015
2017,340,2017.9315,1.103,0.017
2017,341,2017.9342,1.036,0.018
2017,342,2017.937,1.082,0.015
2017,343,2017.9397,1.073,0.015
2017,344,2017.9425,1.098,0.015
2017,345,2017.9452,1.108,0.015
2017,346,2017.9479,1.093,0.014
2017,347,2017.9507,1.071,0.016
2017,348,2017.9534,1.105,0.014
2017,349,2017.9562,1.086,0.015
2017,350,2017.9589,1.055,0.016
2017,351,2017.9616,1.092,0.014
2017,352,2017.9644,1.081,0.015
2017,353,2017.9671,1.088,0.013
2017,354,2017.9699,1.097,0.013
2017,355,2017.9726,1.089,0.012
2017,356,2017.9753,1.097,0.013
2017,357,2017.9781,1.091,0.011
2017,358,2017.9808,1.098,0.013
2017,359,2017.9836,1.093,0.012
2017,360,2017.9863,1.091,0.014
2017,361,2017.989,1.101,0.015
2017,362,2017.9918,1.091,0.011
2017,363,2017.9945,1.084,0.013
2017,364,2017.9973,1.09,0.012
2017,365,2018,1.102,0.014
2018,1,2018.0027,1.114,0.014
2018,2,2018.0055,1.096,0.013
2018,3,2018.0082,1.1,0.012
2018,4,2018.011,1.107,0.013
2018,5,2018.0137,1.087,0.014
2018,6,2018.0164,1.092,0.013
2018,7,2018.0192,1.085,0.012
2018,8,2018.0219,1.108,0.014
2018,9,2018.0247,1.118,0.016
2018,10,2018.0274,1.112,0.012
2018,11,2018.0301,1.097,0.013
2018,12,2018.0329,1.11,0.013
2018,13,2018.0356,1.091,0.012
2018,14,2018.0384,1.094,0.013
2018,15,2018.0411,1.097,0.011
2018,16,2018.0438,1.087,0.011
2018,17,2018.0466,1.089,0.012
2018,18,2018.0493,1.088,0.012
2018,19,2018.0521,1.086,0.012
2018,20,2018.0548,1.083,0.011
2018,21,2018.0575,1.096,0.012
2018,22,2018.0603,1.103,0.014
2018,23,2018.063,1.106,0.012
2018,24,2018.0658,1.105,0.012
2018,25,2018.0685,1.095,0.014
2018,26,2018.0712,1.109,0.014
2018,27,2018.074,1.106,0.014
2018,28,2018.0767,1.102,0.014
2018,29,2018.0795,1.096,0.016
2018,30,2018.0822,1.099,0.014
2018,31,2018.0849,1.105,0.014
2018,32,2018.0877,1.124,0.014
2018,33,2018.0904,1.114,0.015
2018,34,2018.0932,1.105,0.015
2018,35,2018.0959,1.115,0.013
2018,36,2018.0986,1.112,0.014
2018,37,2018.1014,1.103,0.014
2018,38,2018.1041,1.102,0.015
2018,39,2018.1068,1.092,0.016
2018,40,2018.1096,1.09,0.018
2018,41,2018.1123,1.11,0.016
2018,42,2018.1151,1.107,0.016
2018,43,2018.1178,1.121,0.016
2018,44,2018.1205,1.093,0.016
2018,45,2018.1233,1.131,0.014
2018,46,2018.126,1.13,0.016
2018,47,2018.1288,1.173,0.017
2018,48,2018.1315,1.19,0.014
2018,49,2018.1342,1.191,0.015
2018,50,2018.137,1.19,0.015
2018,51,2018.1397,1.193,0.013
2018,52,2018.1425,1.163,0.019
2018,53,2018.1452,1.181,0.017
2018,54,2018.1479,1.181,0.018
2018,55,2018.1507,1.176,0.016
2018,56,2018.1534,1.197,0.014
2018,57,2018.1562,1.191,0.015
2018,58,2018.1589,1.188,0.013
2018,59,2018.1616,1.171,0.017
2018,60,2018.1644,1.184,0.016
2018,61,2018.1671,1.171,0.016
2018,62,2018.1699,1.16,0.021
2018,63,2018.1726,1.171,0.019
2018,64,2018.1753,1.168,0.018
2018,65,2018.1781,1.168,0.017
2018,66,2018.1808,1.177,0.019
2018,67,2018.1836,1.202,0.014
2018,68,2018.1863,1.15,0.019
2018,69,2018.189,1.183,0.017
2018,70,2018.1918,1.171,0.016
2018,71,2018.1945,1.178,0.018
2018,72,2018.1973,1.182,0.016
2018,73,2018.2,1.196,0.016
2018,74,2018.2027,1.166,0.017
2018,75,2018.2055,1.175,0.013
2018,76,2018.2082,1.181,0.016
2018,77,2018.211,1.188,0.016
2018,78,2018.2137,1.175,0.012
2018,79,2018.2164,1.186,0.014
2018,80,2018.2192,1.188,0.014
2018,81,2018.2219,1.196,0.017
2018,82,2018.2247,1.177,0.013
2018,83,2018.2274,1.188,0.014
2018,84,2018.2301,1.189,0.016
2018,85,2018.2329,1.183,0.015
2018,86,2018.2356,1.164,0.014
2018,87,2018.2384,1.16,0.014
2018,88,2018.2411,1.18,0.016
2018,89,2018.2438,1.175,0.015
2018,90,2018.2466,1.173,0.014
2018,91,2018.2493,1.185,0.012
2018,92,2018.2521,1.183,0.013
2018,93,2018.2548,1.177,0.013
2018,94,2018.2575,1.174,0.013
2018,95,2018.2603,1.173,0.014
2018,96,2018.263,1.165,0.014
2018,97,2018.2658,1.16,0.013
2018,98,2018.2685,1.161,0.014
2018,99,2018.2712,1.169,0.015
2018,100,2018.274,1.174,0.014
2018,101,2018.2767,1.164,0.016
2018,102,2018.2795,1.171,0.016
2018,103,2018.2822,1.156,0.013
2018,104,2018.2849,1.186,0.012
2018,105,2018.2877,1.178,0.012
2018,106,2018.2904,1.168,0.013
2018,107,2018.2932,1.171,0.012
2018,108,2018.2959,1.183,0.012
2018,109,2018.2986,1.174,0.015
2018,110,2018.3014,1.179,0.013
2018,111,2018.3041,1.182,0.012
2018,112,2018.3068,1.167,0.011
2018,113,2018.3096,1.167,0.011
2018,114,2018.3123,1.17,0.014
2018,115,2018.3151,1.167,0.013
2018,116,2018.3178,1.178,0.014
2018,117,2018.3205,1.179,0.011
2018,118,2018.3233,1.179,0.012
2018,119,2018.326,1.183,0.013
2018,120,2018.3288,1.154,0.016
2018,121,2018.3315,1.148,0.014
2018,122,2018.3342,1.135,0.014
2018,123,2018.337,1.146,0.013
2018,124,2018.3397,1.162,0.012
2018,125,2018.3425,1.149,0.013
2018,126,2018.3452,1.146,0.012
2018,127,2018.3479,1.137,0.013
2018,128,2018.3507,1.144,0.011
2018,129,2018.3534,1.129,0.013
2018,130,2018.3562,1.143,0.012
2018,131,2018.3589,1.139,0.011
2018,132,2018.3616,1.128,0.011
2018,133,2018.3644,1.117,0.012
2018,134,2018.3671,1.13,0.011
2018,135,2018.3699,1.13,0.013
2018,136,2018.3726,1.118,0.012
2018,137,2018.3753,1.126,0.011
2018,138,2018.3781,1.134,0.012
2018,139,2018.3808,1.121,0.009
2018,140,2018.3836,1.101,0.01
2018,141,2018.3863,1.108,0.011
2018,142,2018.389,1.106,0.01
2018,143,2018.3918,1.122,0.009
2018,144,2018.3945,1.124,0.01
2018,145,2018.3973,1.118,0.011
2018,146,2018.4,1.118,0.01
2018,147,2018.4027,1.125,0.011
2018,148,2018.4055,1.126,0.01
2018,149,2018.4082,1.115,0.009
2018,150,2018.411,1.127,0.01
2018,151,2018.4137,1.127,0.012
2018,152,2018.4164,1.121,0.011
2018,153,2018.4192,1.104,0.012
2018,154,2018.4219,1.1,0.015
2018,155,2018.4247,1.102,0.013
2018,156,2018.4274,1.097,0.012
2018,157,2018.4301,1.103,0.011
2018,158,2018.4329,1.101,0.012
2018,159,2018.4356,1.106,0.011
2018,160,2018.4384,1.098,0.011
2018,161,2018.4411,1.105,0.011
2018,162,2018.4438,1.1,0.011
2018,163,2018.4466,1.1,0.01
2018,164,2018.4493,1.079,0.015
2018,165,2018.4521,1.062,0.012
2018,166,2018.4548,1.075,0.012
2018,167,2018.4575,1.071,0.011
2018,168,2018.4603,1.091,0.01
2018,169,2018.463,1.128,0.01
2018,170,2018.4658,1.171,0.01
2018,171,2018.4685,1.194,0.012
2018,172,2018.4712,1.213,0.013
2018,173,2018.474,1.201,0.014
2018,174,2018.4767,1.2,0.016
2018,175,2018.4795,1.2,0.016
2018,176,2018.4822,1.203,0.014
2018,177,2018.4849,1.206,0.014
2018,178,2018.4877,1.195,0.014
2018,179,2018.4904,1.208,0.013
2018,180,2018.4932,1.186,0.016
2018,181,2018.4959,1.195,0.015
2018,182,2018.4986,1.21,0.012
2018,183,2018.5014,1.207,0.012
2018,184,2018.5041,1.219,0.011
2018,185,2018.5068,1.21,0.012
2018,186,2018.5096,1.206,0.014
2018,187,2018.5123,1.196,0.014
2018,188,2018.5151,1.197,0.012
2018,189,2018.5178,1.203,0.012
2018,190,2018.5205,1.201,0.012
2018,191,2018.5233,1.193,0.014
2018,192,2018.526,1.198,0.013
2018,193,2018.5288,1.205,0.012
2018,194,2018.5315,1.206,0.014
2018,195,2018.5342,1.205,0.013
2018,196,2018.537,1.196,0.014
2018,197,2018.5397,1.199,0.014
2018,198,2018.5425,1.205,0.013
2018,199,2018.5452,1.204,0.013
2018,200,2018.5479,1.199,0.012
2018,201,2018.5507,1.211,0.011
2018,202,2018.5534,1.21,0.011
2018,203,2018.5562,1.206,0.012
2018,204,2018.5589,1.216,0.011
2018,205,2018.5616,1.205,0.011
2018,206,2018.5644,1.22,0.011
2018,207,2018.5671,1.21,0.01
2018,208,2018.5699,1.218,0.01
2018,209,2018.5726,1.212,0.012
2018,210,2018.5753,1.204,0.011
2018,211,2018.5781,1.206,0.013
2018,212,2018.5808,1.21,0.011
2018,213,2018.5836,1.208,0.01
2018,214,2018.5863,1.211,0.011
2018,215,2018.589,1.205,0.013
2018,216,2018.5918,1.215,0.011
2018,217,2018.5945,1.219,0.01
2018,218,2018.5973,1.21,0.011
2018,219,2018.6,1.203,0.012
2018,220,2018.6027,1.194,0.012
2018,221,2018.6055,1.209,0.012
2018,222,2018.6082,1.202,0.011
2018,223,2018.611,1.195,0.012
2018,224,2018.6137,1.201,0.012
2018,225,2018.6164,1.198,0.012
2018,226,2018.6192,1.216,0.013
2018,227,2018.6219,1.2,0.008
2018,228,2018.6247,1.197,0.009
2018,229,2018.6274,1.199,0.008
2018,230,2018.6301,1.19,0.009
2018,231,2018.6329,1.196,0.008
2018,232,2018.6356,1.196,0.009
2018,233,2018.6384,1.198,0.008
2018,234,2018.6411,1.196,0.008
2018,235,2018.6438,1.199,0.008
2018,236,2018.6466,1.195,0.009
2018,237,2018.6493,1.194,0.008
2018,238,2018.6521,1.197,0.008
2018,239,2018.6548,1.179,0.009
2018,240,2018.6575,1.184,0.009
2018,241,2018.6603,1.185,0.009
2018,242,2018.663,1.187,0.009
2018,243,2018.6658,1.19,0.008
2018,244,2018.6685,1.188,0.008
2018,245,2018.6712,1.187,0.009
2018,246,2018.674,1.188,0.009
2018,247,2018.6767,1.188,0.008
2018,248,2018.6795,1.189,0.009
2018,249,2018.6822,1.188,0.009
2018,250,2018.6849,1.187,0.009
2018,251,2018.6877,1.19,0.009
2018,252,2018.6904,1.198,0.008
2018,253,2018.6932,1.188,0.009
2018,254,2018.6959,1.186,0.009
2018,255,2018.6986,1.189,0.008
2018,256,2018.7014,1.188,0.008
2018,257,2018.7041,1.191,0.008
2018,258,2018.7068,1.185,0.009
2018,259,2018.7096,1.191,0.008
2018,260,2018.7123,1.19,0.008
2018,261,2018.7151,1.191,0.008
2018,262,2018.7178,1.19,0.008
2018,263,2018.7205,1.189,0.008
2018,264,2018.7233,1.19,0.008
2018,265,2018.726,1.186,0.009
2018,266,2018.7288,1.185,0.008
2018,267,2018.7315,1.189,0.008
2018,268,2018.7342,1.193,0.008
2018,269,2018.737,1.188,0.008
2018,270,2018.7397,1.186,0.008
2018,271,2018.7425,1.186,0.008
2018,272,2018.7452,1.19,0.008
2018,273,2018.7479,1.188,0.008
2018,274,2018.7507,1.189,0.008
2018,275,2018.7534,1.189,0.008
2018,276,2018.7562,1.188,0.008
2018,277,2018.7589,1.186,0.008
2018,278,2018.7616,1.187,0.008
2018,279,2018.7644,1.186,0.008
2018,280,2018.7671,1.184,0.008
2018,281,2018.7699,1.186,0.008
2018,282,2018.7726,1.186,0.008
2018,283,2018.7753,1.181,0.009
2018,284,2018.7781,1.185,0.008
2018,285,2018.7808,1.184,0.008
2018,286,2018.7836,1.184,0.008
2018,287,2018.7863,1.189,0.008
2018,288,2018.789,1.185,0.008
2018,289,2018.7918,1.183,0.008
2018,290,2018.7945,1.186,0.008
2018,291,2018.7973,1.187,0.008
2018,292,2018.8,1.18,0.008
2018,293,2018.8027,1.182,0.009
2018,294,2018.8055,1.177,0.009
2018,295,2018.8082,1.179,0.008
2018,296,2018.811,1.186,0.008
2018,297,2018.8137,1.179,0.008
2018,298,2018.8164,1.181,0.008
2018,299,2018.8192,1.178,0.009
2018,300,2018.8219,1.18,0.009
2018,301,2018.8247,1.181,0.008
2018,302,2018.8274,1.186,0.008
2018,303,2018.8301,1.183,0.008
2018,304,2018.8329,1.181,0.008
2018,305,2018.8356,1.167,0.008
2018,306,2018.8384,1.177,0.008
2018,307,2018.8411,1.175,0.008
2018,308,2018.8438,1.175,0.008
2018,309,2018.8466,1.173,0.009
2018,310,2018.8493,1.18,0.008
2018,311,2018.8521,1.179,0.008
2018,312,2018.8548,1.177,0.008
2018,313,2018.8575,1.176,0.008
2018,314,2018.8603,1.174,0.008
2018,315,2018.863,1.179,0.008
2018,316,2018.8658,1.179,0.008
2018,317,2018.8685,1.174,0.008
2018,318,2018.8712,1.182,0.009
2018,319,2018.874,1.178,0.009
2018,320,2018.8767,1.182,0.008
2018,321,2018.8795,1.176,0.009
2018,322,2018.8822,1.172,0.009
2018,323,2018.8849,1.18,0.009
2018,324,2018.8877,1.18,0.01
2018,325,2018.8904,1.181,0.009
2018,326,2018.8932,1.126,0.014
2018,327,2018.8959,1.138,0.01
2018,328,2018.8986,1.151,0.009
2018,329,2018.9014,1.172,0.009
2018,330,2018.9041,1.175,0.009
2018,331,2018.9068,1.186,0.008
2018,332,2018.9096,1.18,0.008
2018,333,2018.9123,1.179,0.008
2018,334,2018.9151,1.176,0.009
2018,335,2018.9178,1.177,0.009
2018,336,2018.9205,1.176,0.009
2018,337,2018.9233,1.176,0.009
2018,338,2018.926,1.174,0.009
2018,339,2018.9288,1.171,0.009
