year, doy, time, rh (m), uncertainty (m)
2015,89,2015.2438,0.985,0.033
2015,90,2015.2466,0.941,0.029
2015,91,2015.2493,0.982,0.033
2015,92,2015.2521,0.976,0.037
2015,93,2015.2548,0.931,0.028
2015,94,2015.2575,0.975,0.031
2015,95,2015.2603,0.974,0.034
2015,96,2015.263,0.965,0.029
2015,97,2015.2658,0.932,0.028
2015,98,2015.2685,0.94,0.036
2015,99,2015.2712,0.953,0.031
2015,100,2015.274,0.953,0.028
2015,101,2015.2767,0.932,0.029
2015,102,2015.2795,0.951,0.025
2015,103,2015.2822,0.943,0.029
2015,104,2015.2849,0.931,0.031
2015,105,2015.2877,0.935,0.033
2015,106,2015.2904,0.977,0.037
2015,107,2015.2932,0.966,0.034
2015,108,2015.2959,0.95,0.03
2015,109,2015.2986,0.942,0.027
2015,110,2015.3014,0.952,0.027
2015,111,2015.3041,0.966,0.025
2015,112,2015.3068,0.968,0.025
2015,113,2015.3096,0.949,0.029
2015,114,2015.3123,0.933,0.026
2015,115,2015.3151,0.935,0.026
2015,116,2015.3178,0.95,0.03
2015,117,2015.3205,0.976,0.025
2015,118,2015.3233,0.96,0.026
2015,119,2015.326,0.964,0.026
2015,120,2015.3288,0.964,0.029
2015,121,2015.3315,0.949,0.024
2015,122,2015.3342,0.968,0.026
2015,123,2015.337,0.96,0.026
2015,124,2015.3397,0.956,0.024
2015,125,2015.3425,0.958,0.023
2015,126,2015.3452,0.962,0.025
2015,127,2015.3479,0.945,0.025
2015,128,2015.3507,0.942,0.026
2015,129,2015.3534,0.946,0.027
2015,130,2015.3562,0.913,0.022
2015,131,2015.3589,0.926,0.025
2015,132,2015.3616,0.941,0.024
2015,133,2015.3644,0.925,0.023
2015,134,2015.3671,0.908,0.024
2015,135,2015.3699,0.943,0.026
2015,136,2015.3726,0.939,0.028
2015,137,2015.3753,0.927,0.025
2015,138,2015.3781,0.942,0.026
2015,139,2015.3808,0.938,0.032
2015,140,2015.3836,0.913,0.022
2015,141,2015.3863,0.92,0.024
2015,142,2015.389,0.936,0.026
2015,143,2015.3918,0.927,0.028
2015,144,2015.3945,0.93,0.032
2015,145,2015.3973,0.924,0.03
2015,146,2015.4,0.942,0.026
2015,147,2015.4027,0.935,0.026
2015,148,2015.4055,0.932,0.026
2015,149,2015.4082,0.941,0.027
2015,150,2015.411,0.932,0.026
2015,151,2015.4137,0.944,0.025
2015,152,2015.4164,0.946,0.025
2015,153,2015.4192,0.927,0.023
2015,154,2015.4219,0.923,0.023
2015,155,2015.4247,0.912,0.022
2015,156,2015.4274,0.917,0.026
2015,157,2015.4301,0.933,0.024
2015,158,2015.4329,0.946,0.024
2015,159,2015.4356,0.94,0.029
2015,160,2015.4384,0.953,0.025
2015,161,2015.4411,0.952,0.027
2015,162,2015.4438,0.956,0.029
2015,163,2015.4466,0.962,0.025
2015,164,2015.4493,0.946,0.027
2015,165,2015.4521,0.966,0.028
2015,166,2015.4548,0.97,0.031
2015,167,2015.4575,0.972,0.029
2015,168,2015.4603,0.97,0.028
2015,169,2015.463,0.976,0.03
2015,170,2015.4658,0.981,0.034
2015,171,2015.4685,0.977,0.036
2015,172,2015.4712,0.987,0.039
2015,173,2015.474,0.969,0.034
2015,174,2015.4767,0.957,0.029
2015,175,2015.4795,0.958,0.034
2015,176,2015.4822,0.969,0.033
2015,177,2015.4849,0.991,0.037
2015,178,2015.4877,0.968,0.029
2015,179,2015.4904,0.996,0.032
2015,180,2015.4932,0.968,0.035
2015,181,2015.4959,0.968,0.032
2015,182,2015.4986,0.977,0.032
2015,183,2015.5014,0.97,0.029
2015,184,2015.5041,0.948,0.029
2015,185,2015.5068,0.953,0.029
2015,186,2015.5096,0.963,0.031
2015,187,2015.5123,0.978,0.031
2015,188,2015.5151,0.967,0.032
2015,189,2015.5178,0.962,0.031
2015,190,2015.5205,0.961,0.028
2015,191,2015.5233,0.968,0.03
2015,192,2015.526,0.972,0.03
2015,193,2015.5288,0.939,0.034
2015,194,2015.5315,0.95,0.032
2015,195,2015.5342,0.952,0.03
2015,196,2015.537,0.986,0.033
2015,197,2015.5397,0.964,0.031
2015,198,2015.5425,0.956,0.031
2015,199,2015.5452,0.957,0.034
2015,200,2015.5479,0.939,0.035
2015,201,2015.5507,0.96,0.035
2015,202,2015.5534,0.964,0.038
2015,203,2015.5562,0.946,0.037
2015,204,2015.5589,0.951,0.034
2015,205,2015.5616,0.932,0.035
2015,206,2015.5644,0.953,0.038
2015,207,2015.5671,0.936,0.036
2015,208,2015.5699,0.925,0.038
2015,209,2015.5726,0.926,0.036
2015,210,2015.5753,0.928,0.034
2015,211,2015.5781,0.938,0.036
2015,212,2015.5808,0.933,0.031
2015,213,2015.5836,0.936,0.033
2015,214,2015.5863,0.94,0.031
2015,215,2015.589,0.938,0.037
2015,216,2015.5918,0.944,0.032
2015,217,2015.5945,0.92,0.03
2015,218,2015.5973,0.96,0.034
2015,219,2015.6,0.954,0.035
2015,220,2015.6027,0.954,0.033
2015,221,2015.6055,0.984,0.037
2015,222,2015.6082,0.935,0.032
2015,223,2015.611,0.938,0.032
2015,224,2015.6137,0.963,0.031
2015,225,2015.6164,0.976,0.035
2015,226,2015.6192,0.958,0.041
2015,227,2015.6219,0.976,0.035
2015,228,2015.6247,0.977,0.033
2015,229,2015.6274,0.95,0.031
2015,230,2015.6301,0.974,0.033
2015,231,2015.6329,0.988,0.039
2015,232,2015.6356,0.999,0.039
2015,233,2015.6384,0.978,0.033
2015,234,2015.6411,0.984,0.038
2015,235,2015.6438,0.986,0.04
2015,236,2015.6466,0.984,0.034
2015,237,2015.6493,0.982,0.033
2015,238,2015.6521,0.988,0.033
2015,239,2015.6548,0.97,0.032
2015,240,2015.6575,0.969,0.035
2015,241,2015.6603,0.981,0.037
2015,242,2015.663,0.982,0.039
2015,243,2015.6658,0.968,0.035
2015,244,2015.6685,0.979,0.035
2015,245,2015.6712,0.971,0.037
2015,246,2015.674,0.966,0.035
2015,247,2015.6767,0.966,0.032
2015,248,2015.6795,0.972,0.032
2015,249,2015.6822,0.973,0.033
2015,250,2015.6849,0.985,0.034
2015,251,2015.6877,0.989,0.034
2015,252,2015.6904,0.988,0.036
2015,253,2015.6932,0.985,0.034
2015,254,2015.6959,0.997,0.035
2015,255,2015.6986,0.985,0.035
2015,256,2015.7014,0.978,0.032
2015,257,2015.7041,0.981,0.033
2015,258,2015.7068,0.973,0.033
2015,259,2015.7096,0.971,0.035
2015,260,2015.7123,0.998,0.038
2015,261,2015.7151,0.989,0.036
2015,262,2015.7178,0.971,0.035
2015,263,2015.7205,0.975,0.031
2015,264,2015.7233,0.97,0.031
2015,265,2015.726,0.954,0.032
2015,266,2015.7288,0.951,0.03
2015,267,2015.7315,0.952,0.031
2015,268,2015.7342,0.954,0.03
2015,269,2015.737,0.952,0.029
2015,270,2015.7397,0.957,0.029
2015,271,2015.7425,0.959,0.029
2015,272,2015.7452,0.955,0.03
2015,273,2015.7479,0.96,0.031
2015,274,2015.7507,0.982,0.03
2015,275,2015.7534,0.969,0.027
2015,276,2015.7562,0.957,0.028
2015,277,2015.7589,0.942,0.027
2015,278,2015.7616,0.963,0.034
2015,279,2015.7644,0.951,0.028
2015,280,2015.7671,0.955,0.027
2015,281,2015.7699,0.941,0.026
2015,282,2015.7726,0.95,0.026
2015,283,2015.7753,0.959,0.027
2015,284,2015.7781,0.96,0.027
2015,285,2015.7808,0.955,0.028
2015,286,2015.7836,0.955,0.027
2015,287,2015.7863,0.938,0.025
2015,288,2015.789,0.963,0.027
2015,289,2015.7918,0.967,0.025
2015,290,2015.7945,0.963,0.029
2015,291,2015.7973,0.943,0.027
2015,292,2015.8,0.952,0.026
2015,293,2015.8027,0.955,0.032
2015,294,2015.8055,0.983,0.031
2015,295,2015.8082,0.969,0.03
2015,296,2015.811,0.966,0.03
2015,297,2015.8137,0.968,0.03
2015,298,2015.8164,0.963,0.031
2015,299,2015.8192,0.975,0.029
2015,300,2015.8219,0.965,0.028
2015,301,2015.8247,0.976,0.03
2015,302,2015.8274,0.965,0.033
2015,303,2015.8301,0.975,0.03
2015,304,2015.8329,0.978,0.036
2015,305,2015.8356,0.99,0.035
2015,306,2015.8384,0.963,0.029
2015,307,2015.8411,0.962,0.03
2015,308,2015.8438,0.97,0.032
2015,309,2015.8466,0.964,0.029
2015,310,2015.8493,0.959,0.029
2015,311,2015.8521,0.957,0.032
2015,312,2015.8548,0.944,0.034
2015,313,2015.8575,0.95,0.033
2015,314,2015.8603,0.922,0.029
2015,315,2015.863,0.939,0.03
2015,316,2015.8658,0.927,0.03
2015,317,2015.8685,0.944,0.028
2015,318,2015.8712,0.947,0.028
2015,319,2015.874,0.942,0.029
2015,320,2015.8767,0.944,0.03
2015,321,2015.8795,0.928,0.027
2015,322,2015.8822,0.97,0.036
2015,323,2015.8849,0.977,0.036
2015,324,2015.8877,0.953,0.034
2015,325,2015.8904,0.934,0.033
2015,326,2015.8932,0.929,0.03
2015,327,2015.8959,0.967,0.035
2015,328,2015.8986,0.942,0.031
2015,329,2015.9014,0.928,0.029
2015,330,2015.9041,0.931,0.029
2015,331,2015.9068,0.918,0.028
2015,332,2015.9096,0.938,0.03
2015,333,2015.9123,0.927,0.027
2015,334,2015.9151,0.96,0.033
2015,335,2015.9178,0.938,0.029
2015,336,2015.9205,0.926,0.028
2015,337,2015.9233,0.964,0.034
2015,338,2015.926,0.952,0.033
2015,339,2015.9288,0.954,0.034
2015,340,2015.9315,0.933,0.027
2015,341,2015.9342,0.957,0.034
2015,342,2015.937,0.95,0.036
2015,343,2015.9397,0.966,0.038
2015,344,2015.9425,0.951,0.035
2015,345,2015.9452,0.978,0.039
2015,346,2015.9479,0.942,0.033
2015,347,2015.9507,0.993,0.036
2015,348,2015.9534,0.987,0.035
2015,349,2015.9562,0.983,0.034
2015,350,2015.9589,0.974,0.035
2015,351,2015.9616,0.943,0.034
2015,352,2015.9644,1.001,0.038
2015,353,2015.9671,1.021,0.042
2015,354,2015.9699,1.007,0.038
2015,355,2015.9726,0.974,0.041
2015,356,2015.9753,0.987,0.041
2015,357,2015.9781,0.992,0.04
2015,358,2015.9808,0.975,0.04
2015,359,2015.9836,0.974,0.038
2015,360,2015.9863,0.964,0.036
2015,361,2015.989,0.945,0.039
2015,362,2015.9918,0.942,0.035
2015,363,2015.9945,0.935,0.033
2015,364,2015.9973,0.935,0.032
2015,365,2016,0.987,0.04
2016,1,2016.0027,0.949,0.031
2016,2,2016.0055,0.936,0.031
2016,3,2016.0082,0.989,0.042
2016,4,2016.0109,0.948,0.04
2016,5,2016.0137,0.968,0.039
2016,6,2016.0164,0.96,0.043
2016,7,2016.0191,0.972,0.038
2016,8,2016.0219,0.944,0.043
2016,9,2016.0246,0.952,0.04
2016,10,2016.0273,0.971,0.04
2016,11,2016.0301,0.976,0.047
2016,12,2016.0328,0.952,0.038
2016,13,2016.0355,0.954,0.042
2016,14,2016.0383,0.907,0.03
2016,15,2016.041,0.968,0.043
2016,16,2016.0437,0.932,0.035
2016,17,2016.0464,0.965,0.039
2016,18,2016.0492,0.916,0.029
2016,19,2016.0519,0.947,0.036
2016,20,2016.0546,0.939,0.028
2016,21,2016.0574,0.954,0.037
2016,22,2016.0601,0.984,0.041
2016,23,2016.0628,0.961,0.036
2016,24,2016.0656,0.945,0.028
2016,25,2016.0683,0.948,0.029
2016,26,2016.071,0.955,0.028
2016,27,2016.0738,0.956,0.029
2016,28,2016.0765,0.952,0.028
2016,29,2016.0792,0.95,0.024
2016,30,2016.082,0.938,0.024
2016,31,2016.0847,0.968,0.032
2016,32,2016.0874,0.966,0.029
2016,33,2016.0902,0.968,0.03
2016,34,2016.0929,0.956,0.033
2016,35,2016.0956,0.97,0.035
2016,36,2016.0984,0.953,0.028
2016,37,2016.1011,0.947,0.029
2016,38,2016.1038,0.959,0.029
2016,39,2016.1066,0.939,0.025
2016,40,2016.1093,0.948,0.027
2016,41,2016.112,0.96,0.031
2016,42,2016.1148,0.954,0.032
2016,43,2016.1175,0.944,0.027
2016,44,2016.1202,0.959,0.032
2016,45,2016.123,0.953,0.03
2016,46,2016.1257,0.93,0.03
2016,47,2016.1284,0.933,0.029
2016,48,2016.1311,0.944,0.029
2016,49,2016.1339,0.955,0.033
2016,50,2016.1366,0.954,0.034
2016,51,2016.1393,0.933,0.032
2016,52,2016.1421,0.96,0.033
2016,53,2016.1448,0.923,0.027
2016,54,2016.1475,0.954,0.032
2016,55,2016.1503,0.948,0.03
2016,56,2016.153,0.952,0.031
2016,57,2016.1557,0.953,0.032
2016,58,2016.1585,0.96,0.033
2016,59,2016.1612,0.946,0.034
2016,60,2016.1639,0.966,0.037
2016,61,2016.1667,0.944,0.026
2016,62,2016.1694,0.974,0.029
2016,63,2016.1721,0.952,0.031
2016,64,2016.1749,0.953,0.033
2016,65,2016.1776,0.932,0.028
2016,66,2016.1803,0.93,0.028
2016,67,2016.1831,0.97,0.032
2016,68,2016.1858,0.955,0.033
2016,69,2016.1885,0.952,0.036
2016,70,2016.1913,0.935,0.034
2016,71,2016.194,0.952,0.031
2016,72,2016.1967,0.926,0.032
2016,73,2016.1995,0.99,0.04
2016,74,2016.2022,0.959,0.033
2016,75,2016.2049,0.958,0.036
2016,76,2016.2077,0.966,0.043
2016,77,2016.2104,0.969,0.036
2016,78,2016.2131,0.982,0.039
2016,79,2016.2158,0.904,0.033
2016,80,2016.2186,0.955,0.034
2016,81,2016.2213,0.996,0.037
2016,82,2016.224,0.967,0.034
2016,83,2016.2268,0.953,0.035
2016,84,2016.2295,0.945,0.034
2016,85,2016.2322,0.967,0.037
2016,86,2016.235,0.992,0.041
2016,87,2016.2377,0.942,0.032
2016,88,2016.2404,0.96,0.035
2016,89,2016.2432,0.966,0.036
2016,90,2016.2459,0.955,0.032
2016,91,2016.2486,1.014,0.038
2016,92,2016.2514,0.96,0.037
2016,93,2016.2541,0.959,0.035
2016,94,2016.2568,0.961,0.037
2016,95,2016.2596,0.975,0.037
2016,96,2016.2623,0.95,0.038
2016,97,2016.265,0.958,0.04
2016,98,2016.2678,0.947,0.039
2016,99,2016.2705,0.962,0.035
2016,100,2016.2732,0.956,0.036
2016,101,2016.276,0.957,0.035
2016,102,2016.2787,0.941,0.038
2016,103,2016.2814,0.966,0.043
2016,104,2016.2842,0.935,0.035
2016,105,2016.2869,0.928,0.03
2016,106,2016.2896,0.933,0.031
2016,107,2016.2923,0.964,0.038
2016,108,2016.2951,0.958,0.034
2016,109,2016.2978,0.961,0.034
2016,110,2016.3005,0.964,0.034
2016,111,2016.3033,0.943,0.03
2016,112,2016.306,0.973,0.032
2016,113,2016.3087,0.995,0.04
2016,114,2016.3115,0.967,0.035
2016,115,2016.3142,0.974,0.036
2016,116,2016.3169,0.973,0.037
2016,117,2016.3197,0.969,0.033
2016,118,2016.3224,0.98,0.037
2016,119,2016.3251,0.964,0.034
2016,120,2016.3279,0.955,0.031
2016,121,2016.3306,0.975,0.032
2016,122,2016.3333,0.963,0.032
2016,123,2016.3361,0.962,0.031
2016,124,2016.3388,0.968,0.03
2016,125,2016.3415,0.955,0.03
2016,126,2016.3443,0.965,0.031
2016,127,2016.347,0.973,0.032
2016,128,2016.3497,0.976,0.03
2016,129,2016.3525,0.985,0.031
2016,130,2016.3552,0.976,0.034
2016,131,2016.3579,0.987,0.034
2016,132,2016.3607,0.975,0.033
2016,133,2016.3634,1.004,0.036
2016,134,2016.3661,0.967,0.036
2016,135,2016.3689,0.97,0.032
2016,136,2016.3716,0.962,0.033
2016,137,2016.3743,0.985,0.034
2016,138,2016.377,0.946,0.029
2016,139,2016.3798,0.943,0.031
2016,140,2016.3825,0.959,0.03
2016,141,2016.3852,0.939,0.032
2016,142,2016.388,0.939,0.029
2016,143,2016.3907,0.938,0.032
2016,144,2016.3934,0.924,0.031
2016,145,2016.3962,0.955,0.032
2016,146,2016.3989,0.951,0.031
2016,147,2016.4016,0.953,0.031
2016,148,2016.4044,0.948,0.03
2016,149,2016.4071,0.965,0.033
2016,150,2016.4098,0.957,0.036
2016,151,2016.4126,0.946,0.028
2016,152,2016.4153,0.951,0.031
2016,153,2016.418,0.953,0.03
2016,154,2016.4208,0.954,0.033
2016,155,2016.4235,0.952,0.032
2016,156,2016.4262,0.964,0.032
2016,157,2016.429,0.968,0.033
2016,158,2016.4317,0.98,0.035
2016,159,2016.4344,0.972,0.035
2016,160,2016.4372,0.954,0.032
2016,161,2016.4399,0.948,0.033
2016,162,2016.4426,0.948,0.032
2016,163,2016.4454,0.941,0.031
2016,164,2016.4481,0.952,0.033
2016,165,2016.4508,0.951,0.032
2016,166,2016.4536,0.929,0.036
2016,167,2016.4563,0.943,0.031
2016,168,2016.459,0.928,0.033
2016,169,2016.4617,0.933,0.029
2016,170,2016.4645,0.91,0.022
2016,171,2016.4672,0.934,0.029
2016,172,2016.4699,0.931,0.029
2016,173,2016.4727,0.957,0.028
2016,174,2016.4754,0.99,0.034
2016,175,2016.4781,0.993,0.037
2016,176,2016.4809,1.001,0.036
2016,177,2016.4836,0.981,0.04
2016,178,2016.4863,0.994,0.037
2016,179,2016.4891,0.949,0.031
2016,180,2016.4918,0.956,0.033
2016,181,2016.4945,0.975,0.034
2016,182,2016.4973,0.978,0.035
2016,183,2016.5,0.97,0.035
2016,184,2016.5027,0.976,0.033
2016,185,2016.5055,0.97,0.035
2016,186,2016.5082,0.974,0.036
2016,187,2016.5109,0.972,0.034
2016,188,2016.5137,0.947,0.029
2016,189,2016.5164,0.951,0.031
2016,190,2016.5191,0.94,0.028
2016,191,2016.5219,0.963,0.031
2016,192,2016.5246,0.943,0.027
2016,193,2016.5273,0.956,0.031
2016,194,2016.5301,0.926,0.028
2016,195,2016.5328,0.949,0.03
2016,196,2016.5355,0.936,0.03
2016,197,2016.5383,0.949,0.029
2016,198,2016.541,0.971,0.032
2016,199,2016.5437,0.964,0.031
2016,200,2016.5464,0.95,0.031
2016,201,2016.5492,0.945,0.029
2016,202,2016.5519,0.932,0.03
2016,203,2016.5546,0.939,0.03
2016,204,2016.5574,0.95,0.032
2016,205,2016.5601,0.945,0.029
2016,206,2016.5628,0.962,0.034
2016,207,2016.5656,0.95,0.032
2016,208,2016.5683,0.954,0.03
2016,209,2016.571,0.962,0.035
2016,210,2016.5738,0.94,0.032
2016,211,2016.5765,0.965,0.03
2016,212,2016.5792,0.962,0.032
2016,213,2016.582,0.962,0.029
2016,214,2016.5847,0.967,0.029
2016,215,2016.5874,0.966,0.031
2016,216,2016.5902,0.966,0.033
2016,217,2016.5929,0.941,0.03
2016,218,2016.5956,0.972,0.035
2016,219,2016.5984,0.966,0.032
2016,220,2016.6011,0.954,0.027
2016,221,2016.6038,0.957,0.033
2016,222,2016.6066,0.942,0.03
2016,223,2016.6093,0.974,0.034
2016,224,2016.612,0.977,0.036
2016,225,2016.6148,0.959,0.032
2016,226,2016.6175,0.949,0.032
2016,227,2016.6202,0.957,0.032
2016,228,2016.623,0.941,0.033
2016,229,2016.6257,0.946,0.032
2016,230,2016.6284,0.97,0.038
2016,231,2016.6311,0.961,0.033
2016,232,2016.6339,0.975,0.038
2016,233,2016.6366,0.955,0.033
2016,234,2016.6393,0.957,0.033
2016,235,2016.6421,0.957,0.032
2016,236,2016.6448,0.974,0.031
2016,237,2016.6475,0.951,0.032
2016,238,2016.6503,0.946,0.032
2016,239,2016.653,0.944,0.032
2016,240,2016.6557,0.966,0.034
2016,241,2016.6585,0.95,0.034
2016,242,2016.6612,0.959,0.03
2016,243,2016.6639,0.956,0.034
2016,244,2016.6667,0.943,0.032
2016,245,2016.6694,0.94,0.032
2016,246,2016.6721,0.948,0.034
2016,247,2016.6749,0.951,0.032
2016,248,2016.6776,0.966,0.041
2016,249,2016.6803,0.94,0.029
2016,250,2016.6831,0.945,0.031
2016,251,2016.6858,0.936,0.036
2016,252,2016.6885,0.941,0.033
2016,253,2016.6913,0.929,0.031
2016,254,2016.694,0.963,0.032
2016,255,2016.6967,0.945,0.029
2016,256,2016.6995,0.943,0.029
2016,257,2016.7022,0.95,0.03
2016,258,2016.7049,0.953,0.031
2016,259,2016.7077,0.991,0.04
2016,260,2016.7104,0.984,0.038
2016,261,2016.7131,0.965,0.035
2016,262,2016.7158,0.952,0.032
2016,263,2016.7186,0.979,0.043
2016,264,2016.7213,0.919,0.029
2016,265,2016.724,0.941,0.029
2016,266,2016.7268,0.937,0.032
2016,267,2016.7295,0.965,0.032
2016,268,2016.7322,0.954,0.036
2016,269,2016.735,0.984,0.038
2016,271,2016.7404,0.948,0.03
2016,272,2016.7432,0.946,0.028
2016,273,2016.7459,0.934,0.029
2016,274,2016.7486,0.946,0.031
2016,275,2016.7514,0.939,0.025
2016,276,2016.7541,0.943,0.028
2016,277,2016.7568,0.923,0.027
2016,278,2016.7596,0.928,0.027
2016,279,2016.7623,0.921,0.025
2016,280,2016.765,0.931,0.025
2016,281,2016.7678,0.942,0.026
2016,282,2016.7705,0.91,0.021
2016,283,2016.7732,0.93,0.025
2016,284,2016.776,0.905,0.022
2016,285,2016.7787,0.932,0.029
2016,286,2016.7814,0.909,0.021
2016,287,2016.7842,0.948,0.032
2016,288,2016.7869,0.941,0.035
2016,289,2016.7896,0.956,0.035
2016,290,2016.7923,0.915,0.025
2016,291,2016.7951,0.952,0.028
2016,292,2016.7978,0.941,0.024
2016,293,2016.8005,0.94,0.026
2016,294,2016.8033,0.969,0.031
2016,295,2016.806,0.955,0.028
2016,296,2016.8087,0.942,0.028
2016,297,2016.8115,0.93,0.028
2016,298,2016.8142,0.939,0.028
2016,299,2016.8169,0.936,0.025
2016,300,2016.8197,0.937,0.026
2016,301,2016.8224,0.943,0.026
2016,302,2016.8251,0.918,0.024
2016,303,2016.8279,0.921,0.026
2016,304,2016.8306,0.939,0.027
2016,305,2016.8333,0.925,0.024
2016,306,2016.8361,0.939,0.027
2016,307,2016.8388,0.935,0.026
2016,308,2016.8415,0.967,0.03
2016,309,2016.8443,0.918,0.026
2016,310,2016.847,0.947,0.028
2016,311,2016.8497,0.955,0.029
2016,312,2016.8525,0.954,0.028
2016,313,2016.8552,0.946,0.029
2016,314,2016.8579,0.948,0.029
2016,315,2016.8607,0.937,0.03
2016,316,2016.8634,0.939,0.027
2016,317,2016.8661,0.968,0.031
2016,318,2016.8689,0.925,0.024
2016,319,2016.8716,0.942,0.028
2016,320,2016.8743,0.919,0.024
2016,321,2016.877,0.922,0.025
2016,322,2016.8798,0.908,0.024
2016,323,2016.8825,0.9,0.022
2016,324,2016.8852,0.894,0.023
2016,325,2016.888,0.908,0.026
2016,326,2016.8907,0.906,0.024
2016,327,2016.8934,0.935,0.03
2016,328,2016.8962,0.918,0.027
2016,329,2016.8989,0.908,0.025
2016,330,2016.9016,0.944,0.031
2016,331,2016.9044,0.92,0.027
2016,332,2016.9071,0.905,0.026
2016,333,2016.9098,0.922,0.028
2016,334,2016.9126,0.927,0.027
2016,335,2016.9153,0.93,0.03
2016,336,2016.918,0.914,0.026
2016,337,2016.9208,0.934,0.031
2016,338,2016.9235,0.942,0.032
2016,339,2016.9262,0.93,0.034
2016,340,2016.929,0.932,0.028
2016,341,2016.9317,0.917,0.026
2016,342,2016.9344,0.932,0.026
2016,343,2016.9372,0.907,0.026
2016,344,2016.9399,0.925,0.031
2016,345,2016.9426,0.905,0.027
2016,346,2016.9454,0.922,0.028
2016,347,2016.9481,0.92,0.03
2016,348,2016.9508,0.905,0.025
2016,349,2016.9536,0.896,0.029
2016,350,2016.9563,0.906,0.024
2016,351,2016.959,0.924,0.029
2016,352,2016.9617,0.909,0.026
2016,353,2016.9645,0.912,0.027
2016,354,2016.9672,0.908,0.024
2016,355,2016.9699,0.899,0.025
2016,356,2016.9727,0.903,0.026
2016,357,2016.9754,0.906,0.026
2016,358,2016.9781,0.914,0.026
2016,359,2016.9809,0.909,0.027
2016,360,2016.9836,0.903,0.026
2016,361,2016.9863,0.92,0.029
2016,362,2016.9891,0.907,0.025
2016,363,2016.9918,0.9,0.027
2016,364,2016.9945,0.908,0.028
2016,365,2016.9973,0.907,0.024
2016,366,2017,0.901,0.027
2017,1,2017.0027,0.9,0.026
2017,2,2017.0055,0.906,0.026
2017,3,2017.0082,0.912,0.026
2017,4,2017.011,0.914,0.026
2017,5,2017.0137,0.902,0.027
2017,6,2017.0164,0.919,0.027
2017,7,2017.0192,0.919,0.027
2017,8,2017.0219,0.916,0.028
2017,9,2017.0247,0.914,0.028
2017,10,2017.0274,0.931,0.03
2017,11,2017.0301,0.918,0.028
2017,12,2017.0329,0.913,0.028
2017,13,2017.0356,0.922,0.025
2017,14,2017.0384,0.923,0.028
2017,15,2017.0411,0.922,0.028
2017,16,2017.0438,0.917,0.03
2017,17,2017.0466,0.925,0.031
2017,18,2017.0493,0.919,0.028
2017,19,2017.0521,0.914,0.029
2017,20,2017.0548,0.921,0.03
2017,21,2017.0575,0.931,0.033
2017,22,2017.0603,0.916,0.029
2017,23,2017.063,0.913,0.028
2017,24,2017.0658,0.914,0.027
2017,25,2017.0685,0.917,0.027
2017,26,2017.0712,0.92,0.027
2017,27,2017.074,0.902,0.024
2017,28,2017.0767,0.904,0.025
2017,29,2017.0795,0.9,0.026
2017,30,2017.0822,0.901,0.024
2017,31,2017.0849,0.9,0.025
2017,32,2017.0877,0.902,0.025
2017,33,2017.0904,0.908,0.026
2017,34,2017.0932,0.914,0.027
2017,35,2017.0959,0.911,0.026
2017,36,2017.0986,0.902,0.024
2017,37,2017.1014,0.92,0.031
2017,38,2017.1041,0.909,0.026
2017,39,2017.1068,0.899,0.026
2017,40,2017.1096,0.933,0.03
2017,41,2017.1123,0.922,0.027
2017,42,2017.1151,0.92,0.032
2017,43,2017.1178,0.912,0.028
2017,44,2017.1205,0.913,0.029
2017,45,2017.1233,0.913,0.024
2017,46,2017.126,0.907,0.025
2017,47,2017.1288,0.913,0.024
2017,48,2017.1315,0.912,0.028
2017,49,2017.1342,0.912,0.026
2017,50,2017.137,0.903,0.028
2017,51,2017.1397,0.915,0.03
2017,52,2017.1425,0.899,0.029
2017,53,2017.1452,0.901,0.03
2017,54,2017.1479,0.905,0.029
2017,55,2017.1507,0.899,0.03
2017,56,2017.1534,0.899,0.027
2017,57,2017.1562,0.908,0.029
2017,58,2017.1589,0.926,0.026
2017,59,2017.1616,0.902,0.029
2017,60,2017.1644,0.932,0.032
2017,61,2017.1671,0.917,0.026
2017,62,2017.1699,0.917,0.027
2017,63,2017.1726,0.933,0.028
2017,64,2017.1753,0.945,0.035
2017,65,2017.1781,0.963,0.033
2017,66,2017.1808,0.954,0.031
2017,67,2017.1836,0.922,0.028
2017,68,2017.1863,0.974,0.035
2017,69,2017.189,0.94,0.027
2017,70,2017.1918,0.967,0.031
2017,71,2017.1945,0.967,0.031
2017,72,2017.1973,0.965,0.03
2017,73,2017.2,0.961,0.03
2017,74,2017.2027,0.972,0.032
2017,75,2017.2055,0.944,0.026
2017,76,2017.2082,0.975,0.031
2017,77,2017.211,0.98,0.031
2017,78,2017.2137,0.979,0.035
2017,79,2017.2164,0.986,0.033
2017,80,2017.2192,0.964,0.032
2017,81,2017.2219,0.981,0.034
2017,82,2017.2247,0.951,0.032
2017,83,2017.2274,0.963,0.033
2017,84,2017.2301,0.931,0.028
2017,85,2017.2329,0.953,0.032
2017,86,2017.2356,0.963,0.034
2017,87,2017.2384,0.962,0.035
2017,88,2017.2411,0.933,0.027
2017,89,2017.2438,0.941,0.028
2017,90,2017.2466,0.933,0.029
2017,91,2017.2493,0.949,0.031
2017,92,2017.2521,0.96,0.031
2017,93,2017.2548,0.939,0.03
2017,94,2017.2575,0.937,0.027
2017,95,2017.2603,0.934,0.026
2017,96,2017.263,0.953,0.029
2017,97,2017.2658,0.945,0.027
