year, doy, time, rh (m), uncertainty (m)
2016,310,2016.847,1.272,0.012
2016,311,2016.8497,1.262,0.015
2016,312,2016.8525,1.267,0.014
2016,313,2016.8552,1.257,0.014
2016,314,2016.8579,1.255,0.014
2016,315,2016.8607,1.266,0.011
2016,316,2016.8634,1.268,0.012
2016,317,2016.8661,1.273,0.013
2016,318,2016.8689,1.272,0.013
2016,319,2016.8716,1.273,0.012
2016,320,2016.8743,1.256,0.018
2016,321,2016.877,1.274,0.019
2016,322,2016.8798,1.268,0.018
2016,323,2016.8825,1.259,0.012
2016,324,2016.8852,1.244,0.016
2016,325,2016.888,1.243,0.015
2016,326,2016.8907,1.237,0.016
2016,327,2016.8934,1.245,0.016
2016,328,2016.8962,1.267,0.02
2016,329,2016.8989,1.253,0.019
2016,330,2016.9016,1.254,0.018
2016,331,2016.9044,1.278,0.016
2016,332,2016.9071,1.272,0.015
2016,333,2016.9098,1.283,0.013
2016,335,2016.9153,1.157,0.015
2016,336,2016.918,1.18,0.013
2016,337,2016.9208,1.184,0.014
2016,338,2016.9235,1.184,0.013
2016,339,2016.9262,1.174,0.01
2016,340,2016.929,1.184,0.012
2016,341,2016.9317,1.183,0.014
2016,342,2016.9344,1.185,0.013
2016,343,2016.9372,1.185,0.011
2016,344,2016.9399,1.188,0.01
2016,345,2016.9426,1.18,0.01
2016,346,2016.9454,1.184,0.011
2016,347,2016.9481,1.178,0.01
2016,348,2016.9508,1.189,0.014
2016,349,2016.9536,1.18,0.011
2016,350,2016.9563,1.18,0.01
2016,351,2016.959,1.177,0.013
2016,352,2016.9617,1.179,0.012
2016,353,2016.9645,1.176,0.009
2016,354,2016.9672,1.177,0.008
2016,355,2016.9699,1.168,0.007
2016,356,2016.9727,1.168,0.006
2016,357,2016.9754,1.17,0.008
2016,358,2016.9781,1.165,0.008
2016,359,2016.9809,1.165,0.007
2016,360,2016.9836,1.169,0.005
2016,361,2016.9863,1.171,0.006
2016,362,2016.9891,1.167,0.005
2016,363,2016.9918,1.162,0.005
2016,364,2016.9945,1.162,0.007
2016,365,2016.9973,1.156,0.012
2016,366,2017,1.136,0.009
2017,1,2017.0027,1.14,0.01
2017,2,2017.0055,1.132,0.011
2017,3,2017.0082,1.145,0.011
2017,4,2017.011,1.132,0.012
2017,5,2017.0137,1.135,0.015
2017,6,2017.0164,1.132,0.009
2017,7,2017.0192,1.129,0.009
2017,8,2017.0219,1.127,0.01
2017,9,2017.0247,1.124,0.009
2017,10,2017.0274,1.12,0.008
2017,11,2017.0301,1.119,0.009
2017,12,2017.0329,1.121,0.01
2017,13,2017.0356,1.123,0.008
2017,14,2017.0384,1.083,0.007
2017,15,2017.0411,1.095,0.013
2017,16,2017.0438,1.072,0.016
2017,17,2017.0466,1.073,0.014
2017,18,2017.0493,1.084,0.015
2017,19,2017.0521,1.016,0.015
2017,20,2017.0548,1.037,0.015
2017,21,2017.0575,1.021,0.013
2017,22,2017.0603,1.025,0.013
2017,23,2017.063,1.038,0.014
2017,24,2017.0658,1.047,0.02
2017,25,2017.0685,1.056,0.019
2017,26,2017.0712,1.072,0.022
2017,27,2017.074,1.075,0.022
2017,28,2017.0767,1.05,0.018
2017,29,2017.0795,1.052,0.01
2017,30,2017.0822,1.035,0.014
2017,31,2017.0849,1.039,0.008
2017,32,2017.0877,1.059,0.016
2017,33,2017.0904,1.046,0.017
2017,34,2017.0932,1.055,0.016
2017,35,2017.0959,1.078,0.034
2017,36,2017.0986,1.065,0.028
2017,37,2017.1014,1.045,0.01
2017,38,2017.1041,1.035,0.01
2017,39,2017.1068,1.036,0.009
2017,40,2017.1096,1.06,0.013
2017,41,2017.1123,1.057,0.017
2017,42,2017.1151,1.064,0.017
2017,43,2017.1178,1.076,0.012
2017,44,2017.1205,1.086,0.014
2017,45,2017.1233,1.065,0.017
2017,46,2017.126,1.075,0.012
2017,47,2017.1288,1.086,0.012
2017,48,2017.1315,1.083,0.009
2017,49,2017.1342,1.075,0.015
2017,50,2017.137,1.074,0.011
2017,51,2017.1397,1.083,0.011
2017,52,2017.1425,1.08,0.011
2017,53,2017.1452,1.075,0.011
2017,54,2017.1479,1.082,0.012
2017,55,2017.1507,1.073,0.01
2017,56,2017.1534,1.095,0.008
2017,57,2017.1562,1.095,0.006
2017,58,2017.1589,1.095,0.006
2017,59,2017.1616,1.087,0.01
2017,60,2017.1644,1.079,0.008
2017,61,2017.1671,1.078,0.008
2017,62,2017.1699,1.078,0.008
2017,63,2017.1726,1.077,0.012
2017,64,2017.1753,1.078,0.01
2017,65,2017.1781,1.078,0.009
2017,66,2017.1808,1.086,0.008
2017,67,2017.1836,1.07,0.012
2017,68,2017.1863,1.079,0.012
2017,69,2017.189,1.077,0.01
2017,70,2017.1918,1.068,0.012
2017,71,2017.1945,1.066,0.009
2017,72,2017.1973,1.068,0.009
2017,73,2017.2,1.069,0.011
2017,74,2017.2027,1.066,0.008
2017,75,2017.2055,1.061,0.012
2017,76,2017.2082,1.076,0.005
2017,77,2017.211,1.078,0.006
2017,78,2017.2137,1.072,0.007
2017,79,2017.2164,1.069,0.01
2017,80,2017.2192,1.07,0.007
2017,81,2017.2219,1.07,0.007
2017,82,2017.2247,1.079,0.007
2017,83,2017.2274,1.078,0.008
2017,84,2017.2301,1.074,0.008
2017,85,2017.2329,1.067,0.006
2017,86,2017.2356,1.067,0.008
2017,87,2017.2384,1.071,0.006
2017,88,2017.2411,1.071,0.008
2017,89,2017.2438,1.079,0.007
2017,90,2017.2466,1.078,0.008
2017,91,2017.2493,1.084,0.006
2017,92,2017.2521,1.084,0.008
2017,93,2017.2548,1.081,0.006
2017,94,2017.2575,1.083,0.007
2017,95,2017.2603,1.074,0.007
2017,96,2017.263,1.07,0.007
2017,97,2017.2658,1.064,0.008
2017,98,2017.2685,1.054,0.008
2017,99,2017.2712,1.057,0.009
2017,100,2017.274,1.068,0.009
2017,101,2017.2767,1.09,0.011
2017,102,2017.2795,1.133,0.008
2017,103,2017.2822,1.146,0.008
2017,104,2017.2849,1.128,0.013
2017,105,2017.2877,1.201,0.012
2017,106,2017.2904,1.168,0.009
2017,107,2017.2932,1.203,0.015
2017,108,2017.2959,1.241,0.013
2017,109,2017.2986,1.279,0.012
2017,110,2017.3014,1.28,0.013
2017,111,2017.3041,1.282,0.015
2017,112,2017.3068,1.277,0.01
2017,113,2017.3096,1.28,0.009
2017,114,2017.3123,1.275,0.012
2017,115,2017.3151,1.272,0.01
2017,116,2017.3178,1.277,0.011
2017,117,2017.3205,1.273,0.009
2017,118,2017.3233,1.279,0.012
2017,119,2017.326,1.283,0.011
2017,120,2017.3288,1.283,0.012
2017,121,2017.3315,1.285,0.012
2017,122,2017.3342,1.284,0.007
2017,123,2017.337,1.292,0.008
2017,124,2017.3397,1.288,0.012
2017,125,2017.3425,1.297,0.012
2017,126,2017.3452,1.308,0.008
2017,127,2017.3479,1.293,0.01
2017,128,2017.3507,1.293,0.01
2017,129,2017.3534,1.288,0.011
2017,130,2017.3562,1.297,0.02
2017,131,2017.3589,1.299,0.016
2017,132,2017.3616,1.302,0.017
2017,133,2017.3644,1.303,0.017
2017,134,2017.3671,1.293,0.016
2017,135,2017.3699,1.317,0.013
2017,136,2017.3726,1.306,0.016
2017,137,2017.3753,1.307,0.017
2017,138,2017.3781,1.287,0.01
2017,139,2017.3808,1.299,0.013
2017,140,2017.3836,1.305,0.011
2017,141,2017.3863,1.309,0.01
2017,142,2017.389,1.299,0.011
2017,143,2017.3918,1.297,0.011
2017,144,2017.3945,1.3,0.009
2017,145,2017.3973,1.287,0.009
2017,146,2017.4,1.3,0.011
2017,147,2017.4027,1.294,0.01
2017,148,2017.4055,1.295,0.01
2017,149,2017.4082,1.297,0.008
2017,150,2017.411,1.304,0.009
2017,151,2017.4137,1.295,0.009
2017,152,2017.4164,1.299,0.007
2017,153,2017.4192,1.295,0.008
2017,154,2017.4219,1.292,0.008
2017,155,2017.4247,1.298,0.007
2017,156,2017.4274,1.295,0.013
2017,157,2017.4301,1.294,0.007
2017,158,2017.4329,1.29,0.007
2017,159,2017.4356,1.289,0.006
2017,160,2017.4384,1.297,0.007
2017,161,2017.4411,1.297,0.009
2017,162,2017.4438,1.298,0.013
2017,163,2017.4466,1.313,0.012
2017,164,2017.4493,1.304,0.009
2017,165,2017.4521,1.299,0.01
2017,166,2017.4548,1.289,0.012
2017,167,2017.4575,1.287,0.011
2017,168,2017.4603,1.292,0.011
2017,169,2017.463,1.29,0.012
2017,170,2017.4658,1.316,0.017
2017,171,2017.4685,1.321,0.021
2017,172,2017.4712,1.308,0.016
2017,173,2017.474,1.298,0.013
2017,174,2017.4767,1.288,0.012
2017,175,2017.4795,1.295,0.012
2017,176,2017.4822,1.322,0.02
2017,177,2017.4849,1.318,0.017
2017,178,2017.4877,1.309,0.012
2017,179,2017.4904,1.306,0.011
2017,180,2017.4932,1.307,0.01
2017,181,2017.4959,1.294,0.015
2017,182,2017.4986,1.298,0.015
2017,183,2017.5014,1.336,0.027
2017,184,2017.5041,1.316,0.031
2017,185,2017.5068,1.308,0.016
2017,186,2017.5096,1.316,0.016
2017,187,2017.5123,1.293,0.017
2017,188,2017.5151,1.296,0.011
2017,189,2017.5178,1.297,0.012
2017,190,2017.5205,1.29,0.01
2017,191,2017.5233,1.293,0.011
2017,192,2017.526,1.329,0.012
2017,193,2017.5288,1.333,0.016
2017,194,2017.5315,1.321,0.016
2017,195,2017.5342,1.302,0.013
2017,196,2017.537,1.301,0.013
2017,197,2017.5397,1.312,0.013
2017,198,2017.5425,1.287,0.015
2017,199,2017.5452,1.296,0.013
2017,200,2017.5479,1.3,0.012
2017,201,2017.5507,1.313,0.012
2017,202,2017.5534,1.31,0.016
2017,203,2017.5562,1.304,0.014
2017,204,2017.5589,1.297,0.013
2017,205,2017.5616,1.284,0.013
2017,206,2017.5644,1.296,0.009
2017,207,2017.5671,1.296,0.011
2017,208,2017.5699,1.323,0.016
2017,209,2017.5726,1.301,0.009
2017,210,2017.5753,1.298,0.012
2017,211,2017.5781,1.301,0.011
2017,212,2017.5808,1.314,0.017
2017,213,2017.5836,1.294,0.012
2017,214,2017.5863,1.291,0.008
2017,215,2017.589,1.304,0.013
2017,216,2017.5918,1.295,0.011
2017,217,2017.5945,1.29,0.008
2017,218,2017.5973,1.292,0.011
2017,219,2017.6,1.286,0.008
2017,220,2017.6027,1.296,0.011
2017,221,2017.6055,1.296,0.01
2017,222,2017.6082,1.298,0.01
2017,223,2017.611,1.293,0.012
2017,224,2017.6137,1.298,0.013
2017,225,2017.6164,1.304,0.015
2017,226,2017.6192,1.338,0.015
2017,227,2017.6219,1.312,0.02
2017,228,2017.6247,1.309,0.014
2017,229,2017.6274,1.306,0.015
2017,230,2017.6301,1.299,0.011
2017,231,2017.6329,1.301,0.013
2017,232,2017.6356,1.301,0.011
2017,233,2017.6384,1.288,0.011
2017,234,2017.6411,1.289,0.011
2017,235,2017.6438,1.29,0.012
2017,236,2017.6466,1.293,0.011
2017,237,2017.6493,1.292,0.01
2017,238,2017.6521,1.301,0.016
2017,239,2017.6548,1.315,0.022
2017,240,2017.6575,1.307,0.014
2017,241,2017.6603,1.303,0.012
2017,242,2017.663,1.297,0.015
2017,243,2017.6658,1.295,0.013
2017,244,2017.6685,1.302,0.012
2017,245,2017.6712,1.295,0.011
2017,246,2017.674,1.291,0.01
2017,247,2017.6767,1.293,0.011
2017,248,2017.6795,1.317,0.014
2017,249,2017.6822,1.321,0.015
2017,250,2017.6849,1.29,0.011
2017,251,2017.6877,1.303,0.014
2017,252,2017.6904,1.299,0.015
2017,253,2017.6932,1.299,0.015
2017,254,2017.6959,1.318,0.017
2017,255,2017.6986,1.298,0.012
2017,256,2017.7014,1.304,0.011
2017,257,2017.7041,1.3,0.012
2017,258,2017.7068,1.296,0.012
2017,259,2017.7096,1.3,0.015
2017,260,2017.7123,1.307,0.015
2017,261,2017.7151,1.291,0.009
2017,262,2017.7178,1.294,0.008
2017,263,2017.7205,1.3,0.01
2017,264,2017.7233,1.308,0.014
2017,265,2017.726,1.299,0.013
2017,266,2017.7288,1.3,0.01
2017,267,2017.7315,1.306,0.013
2017,268,2017.7342,1.301,0.007
2017,269,2017.737,1.291,0.011
2017,270,2017.7397,1.302,0.01
2017,271,2017.7425,1.285,0.008
2017,272,2017.7452,1.293,0.01
2017,273,2017.7479,1.309,0.015
2017,274,2017.7507,1.287,0.011
2017,275,2017.7534,1.292,0.009
2017,276,2017.7562,1.289,0.011
2017,277,2017.7589,1.301,0.014
2017,278,2017.7616,1.305,0.011
2017,279,2017.7644,1.284,0.013
2017,280,2017.7671,1.29,0.023
2017,281,2017.7699,1.286,0.012
2017,282,2017.7726,1.29,0.011
2017,283,2017.7753,1.274,0.011
2017,284,2017.7781,1.279,0.013
2017,285,2017.7808,1.267,0.013
2017,286,2017.7836,1.245,0.016
2017,287,2017.7863,1.261,0.021
2017,288,2017.789,1.282,0.018
2017,289,2017.7918,1.269,0.014
2017,290,2017.7945,1.292,0.01
2017,291,2017.7973,1.278,0.01
2017,292,2017.8,1.25,0.02
2017,293,2017.8027,1.273,0.013
2017,294,2017.8055,1.27,0.012
2017,295,2017.8082,1.268,0.014
2017,296,2017.811,1.269,0.012
2017,297,2017.8137,1.263,0.015
2017,298,2017.8164,1.255,0.012
2017,299,2017.8192,1.264,0.019
2017,300,2017.8219,1.232,0.014
2017,301,2017.8247,1.256,0.021
2017,302,2017.8274,1.249,0.017
2017,303,2017.8301,1.256,0.036
2017,304,2017.8329,1.214,0.01
2017,305,2017.8356,1.21,0.018
2017,306,2017.8384,1.246,0.02
2017,307,2017.8411,1.214,0.019
2017,308,2017.8438,1.222,0.014
2017,309,2017.8466,1.213,0.011
2017,310,2017.8493,1.208,0.012
2017,311,2017.8521,1.218,0.012
2017,312,2017.8548,1.217,0.013
2017,313,2017.8575,1.222,0.017
2017,314,2017.8603,1.219,0.017
2017,315,2017.863,1.224,0.017
2017,316,2017.8658,1.209,0.018
2017,317,2017.8685,1.21,0.015
2017,318,2017.8712,1.209,0.014
2017,319,2017.874,1.201,0.013
2017,320,2017.8767,1.198,0.015
2017,321,2017.8795,1.136,0.025
2017,322,2017.8822,1.101,0.031
2017,323,2017.8849,1.106,0.028
2017,324,2017.8877,1.128,0.025
2017,325,2017.8904,1.123,0.023
2017,326,2017.8932,1.119,0.027
2017,327,2017.8959,1.07,0.028
2017,328,2017.8986,1.049,0.026
2017,329,2017.9014,1.053,0.029
2017,330,2017.9041,1.06,0.023
2017,331,2017.9068,1.057,0.023
2017,332,2017.9096,1.059,0.023
2017,333,2017.9123,1.069,0.023
2017,334,2017.9151,1.074,0.019
2017,335,2017.9178,1.071,0.018
2017,336,2017.9205,1.078,0.018
2017,337,2017.9233,1.072,0.015
2017,338,2017.926,1.089,0.015
2017,339,2017.9288,1.108,0.016
2017,340,2017.9315,1.105,0.017
2017,341,2017.9342,1.092,0.017
2017,342,2017.937,1.084,0.015
2017,343,2017.9397,1.078,0.017
2017,344,2017.9425,1.078,0.012
2017,345,2017.9452,1.081,0.009
2017,346,2017.9479,1.077,0.01
2017,347,2017.9507,1.051,0.013
2017,358,2017.9808,1.086,0.012
2017,359,2017.9836,1.078,0.013
2017,360,2017.9863,1.063,0.014
2017,361,2017.989,1.063,0.015
2017,362,2017.9918,1.069,0.015
2017,363,2017.9945,1.063,0.011
2017,364,2017.9973,1.08,0.018
2017,365,2018,1.072,0.017
2018,1,2018.0027,1.07,0.012
2018,2,2018.0055,1.071,0.012
2018,3,2018.0082,1.071,0.011
2018,4,2018.011,1.066,0.008
2018,5,2018.0137,1.069,0.009
2018,6,2018.0164,1.074,0.007
2018,7,2018.0192,1.076,0.007
2018,8,2018.0219,1.072,0.009
2018,9,2018.0247,1.08,0.009
2018,10,2018.0274,1.078,0.009
2018,11,2018.0301,1.074,0.01
2018,12,2018.0329,1.076,0.012
2018,13,2018.0356,1.074,0.01
2018,14,2018.0384,1.073,0.008
2018,15,2018.0411,1.07,0.006
2018,16,2018.0438,1.058,0.011
2018,27,2018.074,1.096,0.01
2018,28,2018.0767,1.09,0.013
2018,32,2018.0877,1.065,0.009
2018,33,2018.0904,1.074,0.008
2018,35,2018.0959,1.073,0.012
2018,36,2018.0986,1.071,0.012
2018,38,2018.1041,1.056,0.013
2018,39,2018.1068,1.054,0.016
2018,40,2018.1096,1.075,0.006
2018,48,2018.1315,1.042,0.015
2018,49,2018.1342,1.067,0.025
2018,50,2018.137,1.025,0.013
2018,51,2018.1397,1.027,0.018
2018,52,2018.1425,1.027,0.016
2018,53,2018.1452,1.012,0.018
2018,54,2018.1479,0.927,0.017
2018,55,2018.1507,0.963,0.028
2018,56,2018.1534,0.96,0.019
2018,57,2018.1562,0.99,0.018
2018,58,2018.1589,0.969,0.026
2018,59,2018.1616,0.971,0.017
2018,60,2018.1644,0.983,0.022
2018,61,2018.1671,0.998,0.02
2018,62,2018.1699,0.988,0.017
2018,63,2018.1726,0.957,0.017
2018,64,2018.1753,0.947,0.019
2018,65,2018.1781,0.937,0.01
2018,66,2018.1808,0.958,0.015
2018,67,2018.1836,0.967,0.024
2018,68,2018.1863,0.962,0.017
2018,69,2018.189,0.943,0.014
2018,70,2018.1918,0.953,0.022
2018,71,2018.1945,0.953,0.017
2018,72,2018.1973,0.956,0.014
2018,73,2018.2,0.956,0.02
2018,74,2018.2027,0.954,0.015
2018,75,2018.2055,0.962,0.015
2018,76,2018.2082,0.942,0.02
2018,77,2018.211,0.946,0.019
2018,78,2018.2137,0.941,0.016
2018,79,2018.2164,0.94,0.016
2018,80,2018.2192,0.951,0.013
2018,81,2018.2219,0.95,0.014
2018,82,2018.2247,0.957,0.014
2018,83,2018.2274,0.964,0.015
2018,84,2018.2301,0.964,0.016
2018,85,2018.2329,0.971,0.017
2018,86,2018.2356,0.969,0.012
2018,87,2018.2384,0.952,0.015
2018,88,2018.2411,0.975,0.018
2018,89,2018.2438,0.957,0.019
2018,90,2018.2466,0.946,0.016
2018,91,2018.2493,0.986,0.032
2018,92,2018.2521,0.949,0.01
2018,93,2018.2548,0.955,0.011
2018,94,2018.2575,0.971,0.015
2018,95,2018.2603,0.965,0.012
2018,96,2018.263,0.979,0.016
2018,97,2018.2658,0.984,0.02
2018,98,2018.2685,1.005,0.016
2018,99,2018.2712,0.993,0.017
2018,100,2018.274,1.02,0.01
2018,101,2018.2767,1.065,0.006
2018,102,2018.2795,1.111,0.009
2018,103,2018.2822,1.155,0.005
2018,104,2018.2849,1.155,0.007
2018,105,2018.2877,1.154,0.005
2018,106,2018.2904,1.151,0.006
2018,107,2018.2932,1.165,0.007
2018,108,2018.2959,1.168,0.006
2018,109,2018.2986,1.171,0.008
2018,110,2018.3014,1.182,0.011
2018,111,2018.3041,1.181,0.013
2018,112,2018.3068,1.208,0.014
2018,113,2018.3096,1.203,0.01
2018,114,2018.3123,1.258,0.026
2018,115,2018.3151,1.317,0.023
2018,116,2018.3178,1.311,0.018
2018,117,2018.3205,1.322,0.015
2018,118,2018.3233,1.32,0.016
2018,119,2018.326,1.3,0.01
2018,120,2018.3288,1.3,0.01
2018,121,2018.3315,1.29,0.008
2018,122,2018.3342,1.295,0.01
2018,123,2018.337,1.29,0.009
2018,124,2018.3397,1.295,0.009
2018,125,2018.3425,1.295,0.01
2018,126,2018.3452,1.294,0.008
2018,127,2018.3479,1.287,0.007
2018,128,2018.3507,1.293,0.009
2018,129,2018.3534,1.299,0.009
2018,130,2018.3562,1.294,0.008
2018,131,2018.3589,1.298,0.007
2018,132,2018.3616,1.293,0.01
2018,133,2018.3644,1.298,0.011
2018,134,2018.3671,1.313,0.019
2018,135,2018.3699,1.301,0.026
2018,136,2018.3726,1.321,0.014
2018,137,2018.3753,1.294,0.006
2018,138,2018.3781,1.29,0.006
2018,139,2018.3808,1.291,0.01
2018,140,2018.3836,1.288,0.007
2018,141,2018.3863,1.298,0.007
2018,142,2018.389,1.301,0.019
2018,143,2018.3918,1.301,0.017
2018,144,2018.3945,1.304,0.008
2018,145,2018.3973,1.304,0.008
2018,146,2018.4,1.28,0.012
2018,147,2018.4027,1.275,0.011
2018,148,2018.4055,1.279,0.009
2018,149,2018.4082,1.28,0.01
2018,150,2018.411,1.271,0.009
2018,151,2018.4137,1.266,0.009
2018,152,2018.4164,1.27,0.011
2018,153,2018.4192,1.274,0.008
2018,154,2018.4219,1.264,0.01
2018,155,2018.4247,1.28,0.008
2018,156,2018.4274,1.274,0.01
2018,157,2018.4301,1.282,0.016
2018,158,2018.4329,1.255,0.009
2018,159,2018.4356,1.268,0.008
2018,160,2018.4384,1.272,0.01
2018,161,2018.4411,1.273,0.01
2018,162,2018.4438,1.292,0.018
2018,163,2018.4466,1.29,0.012
2018,164,2018.4493,1.271,0.015
2018,165,2018.4521,1.273,0.016
2018,166,2018.4548,1.273,0.011
2018,167,2018.4575,1.275,0.009
2018,168,2018.4603,1.275,0.011
2018,169,2018.463,1.275,0.01
2018,170,2018.4658,1.278,0.01
2018,171,2018.4685,1.283,0.011
2018,172,2018.4712,1.28,0.009
2018,173,2018.474,1.281,0.014
2018,174,2018.4767,1.271,0.01
2018,175,2018.4795,1.307,0.015
2018,176,2018.4822,1.307,0.016
2018,177,2018.4849,1.288,0.013
2018,178,2018.4877,1.278,0.015
2018,179,2018.4904,1.272,0.011
2018,180,2018.4932,1.268,0.016
2018,181,2018.4959,1.293,0.017
2018,182,2018.4986,1.323,0.027
2018,183,2018.5014,1.275,0.017
2018,184,2018.5041,1.275,0.015
2018,185,2018.5068,1.281,0.013
2018,186,2018.5096,1.285,0.012
2018,187,2018.5123,1.277,0.012
2018,188,2018.5151,1.277,0.015
2018,189,2018.5178,1.293,0.017
2018,190,2018.5205,1.285,0.015
2018,191,2018.5233,1.259,0.013
2018,192,2018.526,1.276,0.015
2018,193,2018.5288,1.298,0.015
2018,194,2018.5315,1.296,0.016
2018,195,2018.5342,1.273,0.011
2018,196,2018.537,1.284,0.011
2018,197,2018.5397,1.281,0.01
2018,198,2018.5425,1.292,0.009
2018,199,2018.5452,1.28,0.01
2018,200,2018.5479,1.283,0.012
2018,201,2018.5507,1.295,0.008
2018,202,2018.5534,1.293,0.011
2018,203,2018.5562,1.284,0.012
2018,204,2018.5589,1.288,0.011
2018,205,2018.5616,1.285,0.01
2018,206,2018.5644,1.299,0.008
2018,207,2018.5671,1.295,0.011
2018,208,2018.5699,1.286,0.012
2018,209,2018.5726,1.302,0.013
2018,210,2018.5753,1.299,0.012
2018,211,2018.5781,1.295,0.011
2018,212,2018.5808,1.298,0.01
2018,213,2018.5836,1.301,0.01
2018,214,2018.5863,1.315,0.01
2018,215,2018.589,1.291,0.008
2018,216,2018.5918,1.307,0.016
2018,217,2018.5945,1.308,0.014
2018,218,2018.5973,1.302,0.017
2018,219,2018.6,1.273,0.017
2018,220,2018.6027,1.284,0.023
2018,221,2018.6055,1.285,0.015
2018,222,2018.6082,1.273,0.014
2018,223,2018.611,1.283,0.014
2018,224,2018.6137,1.274,0.015
2018,225,2018.6164,1.289,0.013
2018,226,2018.6192,1.283,0.009
2018,227,2018.6219,1.272,0.012
2018,228,2018.6247,1.278,0.017
2018,229,2018.6274,1.28,0.012
2018,230,2018.6301,1.277,0.012
2018,231,2018.6329,1.271,0.014
2018,232,2018.6356,1.277,0.012
2018,233,2018.6384,1.283,0.02
2018,234,2018.6411,1.296,0.015
2018,235,2018.6438,1.254,0.016
2018,236,2018.6466,1.269,0.013
2018,237,2018.6493,1.281,0.01
2018,238,2018.6521,1.264,0.014
2018,239,2018.6548,1.274,0.014
2018,240,2018.6575,1.277,0.012
2018,241,2018.6603,1.278,0.013
2018,242,2018.663,1.281,0.011
2018,243,2018.6658,1.275,0.027
2018,244,2018.6685,1.289,0.012
2018,245,2018.6712,1.294,0.01
2018,246,2018.674,1.29,0.01
2018,247,2018.6767,1.291,0.011
2018,248,2018.6795,1.287,0.01
2018,249,2018.6822,1.295,0.009
2018,250,2018.6849,1.285,0.007
2018,251,2018.6877,1.289,0.006
2018,252,2018.6904,1.284,0.006
2018,253,2018.6932,1.281,0.007
2018,254,2018.6959,1.283,0.007
2018,255,2018.6986,1.3,0.015
2018,256,2018.7014,1.324,0.022
2018,257,2018.7041,1.282,0.015
2018,258,2018.7068,1.276,0.01
2018,259,2018.7096,1.278,0.01
2018,260,2018.7123,1.28,0.016
2018,261,2018.7151,1.283,0.01
2018,262,2018.7178,1.276,0.008
2018,263,2018.7205,1.274,0.008
2018,264,2018.7233,1.273,0.007
2018,265,2018.726,1.271,0.008
2018,266,2018.7288,1.269,0.007
2018,267,2018.7315,1.263,0.009
2018,268,2018.7342,1.269,0.008
2018,269,2018.737,1.272,0.007
2018,270,2018.7397,1.266,0.01
2018,271,2018.7425,1.268,0.008
2018,272,2018.7452,1.278,0.009
2018,273,2018.7479,1.276,0.011
2018,274,2018.7507,1.28,0.008
2018,275,2018.7534,1.277,0.009
2018,276,2018.7562,1.281,0.008
2018,277,2018.7589,1.278,0.009
2018,278,2018.7616,1.284,0.007
2018,279,2018.7644,1.277,0.007
2018,280,2018.7671,1.282,0.008
2018,281,2018.7699,1.278,0.009
2018,282,2018.7726,1.277,0.006
2018,283,2018.7753,1.271,0.007
2018,284,2018.7781,1.277,0.006
2018,285,2018.7808,1.274,0.008
2018,286,2018.7836,1.277,0.006
2018,287,2018.7863,1.276,0.006
2018,288,2018.789,1.275,0.006
2018,289,2018.7918,1.286,0.005
2018,290,2018.7945,1.281,0.008
2018,291,2018.7973,1.28,0.008
2018,292,2018.8,1.289,0.008
2018,293,2018.8027,1.297,0.007
2018,294,2018.8055,1.288,0.007
2018,295,2018.8082,1.275,0.009
2018,296,2018.811,1.282,0.009
2018,297,2018.8137,1.278,0.011
2018,298,2018.8164,1.294,0.009
2018,299,2018.8192,1.303,0.008
2018,300,2018.8219,1.285,0.009
2018,301,2018.8247,1.283,0.006
2018,302,2018.8274,1.288,0.007
2018,303,2018.8301,1.286,0.009
2018,304,2018.8329,1.273,0.005
2018,305,2018.8356,1.269,0.008
2018,306,2018.8384,1.268,0.008
2018,307,2018.8411,1.266,0.007
2018,308,2018.8438,1.269,0.007
2018,309,2018.8466,1.265,0.008
2018,310,2018.8493,1.268,0.009
2018,311,2018.8521,1.277,0.008
2018,312,2018.8548,1.275,0.01
2018,313,2018.8575,1.273,0.011
2018,314,2018.8603,1.284,0.011
2018,315,2018.863,1.237,0.023
2018,316,2018.8658,1.078,0.064
2018,317,2018.8685,1.245,0.154
2018,318,2018.8712,1.128,0.034
2018,319,2018.874,1.093,0.038
2018,320,2018.8767,1.14,0.015
2018,321,2018.8795,1.124,0.031
2018,322,2018.8822,1.143,0.019
2018,323,2018.8849,1.148,0.02
2018,324,2018.8877,1.166,0.016
2018,325,2018.8904,1.155,0.014
2018,326,2018.8932,1.159,0.015
2018,327,2018.8959,1.157,0.013
2018,328,2018.8986,1.161,0.014
2018,329,2018.9014,1.161,0.013
2018,330,2018.9041,1.161,0.013
2018,331,2018.9068,1.163,0.013
2018,332,2018.9096,1.166,0.013
2018,333,2018.9123,1.166,0.014
2018,336,2018.9205,1.141,0.056
2018,337,2018.9233,1.154,0.033
2018,338,2018.926,1.134,0.036
2018,339,2018.9288,1.117,0.015
2018,340,2018.9315,1.128,0.014
2018,341,2018.9342,1.133,0.028
2018,342,2018.937,1.149,0.043
2019,48,2019.1315,1.063,0.017
2019,51,2019.1397,1.027,0.023
2019,52,2019.1425,1.073,0.041
2019,53,2019.1452,1.067,0.014
2019,54,2019.1479,1.047,0.014
2019,55,2019.1507,1.083,0.013
2019,56,2019.1534,1.068,0.011
2019,57,2019.1562,1.066,0.012
2019,58,2019.1589,1.059,0.013
2019,59,2019.1616,1.061,0.012
