year, doy, time, rh (m), uncertainty (m)
2015,162,2015.4438,3.334,0.032
2015,163,2015.4466,3.318,0.03
2015,164,2015.4493,3.343,0.03
2015,165,2015.4521,3.329,0.029
2015,166,2015.4548,3.354,0.031
2015,167,2015.4575,3.356,0.03
2015,168,2015.4603,3.369,0.029
2015,169,2015.463,3.344,0.032
2015,170,2015.4658,3.337,0.031
2015,171,2015.4685,3.335,0.03
2015,172,2015.4712,3.307,0.034
2015,173,2015.474,3.304,0.032
2015,174,2015.4767,3.324,0.037
2015,175,2015.4795,3.297,0.03
2015,176,2015.4822,3.313,0.032
2015,177,2015.4849,3.347,0.028
2015,178,2015.4877,3.276,0.033
2015,179,2015.4904,3.33,0.032
2015,180,2015.4932,3.286,0.028
2015,181,2015.4959,3.326,0.033
2015,182,2015.4986,3.325,0.027
2015,183,2015.5014,3.322,0.031
2015,184,2015.5041,3.346,0.031
2015,185,2015.5068,3.336,0.03
2015,186,2015.5096,3.329,0.033
2015,187,2015.5123,3.361,0.032
2015,188,2015.5151,3.36,0.028
2015,189,2015.5178,3.352,0.03
2015,190,2015.5205,3.371,0.026
2015,191,2015.5233,3.374,0.032
2015,192,2015.526,3.383,0.029
2015,193,2015.5288,3.354,0.028
2015,194,2015.5315,3.361,0.028
2015,195,2015.5342,3.364,0.03
2015,196,2015.537,3.345,0.025
2015,197,2015.5397,3.364,0.026
2015,198,2015.5425,3.366,0.026
2015,199,2015.5452,3.35,0.027
2015,200,2015.5479,3.354,0.027
2015,201,2015.5507,3.354,0.029
2015,202,2015.5534,3.316,0.022
2015,203,2015.5562,3.345,0.029
2015,204,2015.5589,3.357,0.027
2015,205,2015.5616,3.35,0.029
2015,206,2015.5644,3.35,0.029
2015,207,2015.5671,3.36,0.029
2015,208,2015.5699,3.388,0.023
2015,209,2015.5726,3.311,0.025
2015,210,2015.5753,3.357,0.033
2015,211,2015.5781,3.375,0.034
2015,212,2015.5808,3.318,0.025
2015,213,2015.5836,3.365,0.031
2015,214,2015.5863,3.401,0.032
2015,215,2015.589,3.356,0.032
2015,216,2015.5918,3.376,0.033
2015,217,2015.5945,3.378,0.035
2015,218,2015.5973,3.372,0.03
2015,219,2015.6,3.36,0.032
2015,220,2015.6027,3.363,0.036
2015,221,2015.6055,3.381,0.033
2015,222,2015.6082,3.356,0.029
2015,223,2015.611,3.369,0.029
2015,224,2015.6137,3.363,0.031
2015,225,2015.6164,3.318,0.026
2015,226,2015.6192,3.384,0.032
2015,227,2015.6219,3.348,0.032
2015,228,2015.6247,3.394,0.03
2015,229,2015.6274,3.34,0.032
2015,230,2015.6301,3.354,0.034
2015,231,2015.6329,3.376,0.031
2015,232,2015.6356,3.351,0.03
2015,233,2015.6384,3.374,0.032
2015,234,2015.6411,3.332,0.03
2015,235,2015.6438,3.35,0.034
2015,236,2015.6466,3.369,0.03
2015,237,2015.6493,3.343,0.03
2015,238,2015.6521,3.331,0.031
2015,239,2015.6548,3.414,0.031
2015,240,2015.6575,3.334,0.034
2015,241,2015.6603,3.342,0.032
2015,242,2015.663,3.34,0.026
2015,243,2015.6658,3.332,0.033
2015,244,2015.6685,3.305,0.029
2015,245,2015.6712,3.374,0.029
2015,246,2015.674,3.337,0.029
2015,247,2015.6767,3.318,0.028
2015,248,2015.6795,3.326,0.029
2015,249,2015.6822,3.316,0.028
2015,250,2015.6849,3.338,0.029
2015,251,2015.6877,3.305,0.027
2015,252,2015.6904,3.288,0.026
2015,253,2015.6932,3.313,0.033
2015,254,2015.6959,3.316,0.029
2015,255,2015.6986,3.322,0.031
2015,256,2015.7014,3.302,0.032
2015,257,2015.7041,3.307,0.037
2015,258,2015.7068,3.337,0.036
2015,259,2015.7096,3.284,0.025
2015,260,2015.7123,3.341,0.029
2015,261,2015.7151,3.327,0.031
2015,262,2015.7178,3.318,0.032
2015,263,2015.7205,3.281,0.027
2015,264,2015.7233,3.334,0.033
2015,265,2015.726,3.349,0.034
2015,266,2015.7288,3.328,0.031
2015,267,2015.7315,3.315,0.031
2015,268,2015.7342,3.351,0.033
2015,269,2015.737,3.343,0.031
2015,270,2015.7397,3.312,0.026
2015,271,2015.7425,3.332,0.034
2015,272,2015.7452,3.336,0.032
2015,273,2015.7479,3.358,0.032
2015,274,2015.7507,3.37,0.031
2015,275,2015.7534,3.369,0.033
2015,276,2015.7562,3.328,0.03
2015,277,2015.7589,3.369,0.03
2015,278,2015.7616,3.357,0.028
2015,279,2015.7644,3.366,0.031
2015,280,2015.7671,3.358,0.032
2015,281,2015.7699,3.372,0.03
2015,282,2015.7726,3.343,0.029
2015,283,2015.7753,3.368,0.026
2015,284,2015.7781,3.363,0.028
2015,285,2015.7808,3.383,0.03
2015,286,2015.7836,3.367,0.029
2015,287,2015.7863,3.376,0.028
2015,288,2015.789,3.358,0.027
2015,289,2015.7918,3.363,0.027
2015,290,2015.7945,3.372,0.024
2015,291,2015.7973,3.372,0.024
2015,292,2015.8,3.348,0.032
2015,293,2015.8027,3.388,0.037
2015,294,2015.8055,3.383,0.035
2015,295,2015.8082,3.406,0.029
2015,296,2015.811,3.425,0.029
2015,297,2015.8137,3.391,0.031
2015,298,2015.8164,3.372,0.03
2015,299,2015.8192,3.368,0.03
2015,300,2015.8219,3.392,0.027
2015,301,2015.8247,3.376,0.026
2015,302,2015.8274,3.374,0.028
2015,303,2015.8301,3.359,0.032
2015,304,2015.8329,3.361,0.026
2015,305,2015.8356,3.364,0.027
2015,306,2015.8384,3.406,0.031
2015,307,2015.8411,3.369,0.025
2015,308,2015.8438,3.379,0.024
2015,309,2015.8466,3.353,0.026
2015,310,2015.8493,3.324,0.028
2015,311,2015.8521,3.35,0.025
2015,312,2015.8548,3.345,0.026
2015,313,2015.8575,3.335,0.024
2015,314,2015.8603,3.35,0.028
2015,315,2015.863,3.37,0.024
2015,316,2015.8658,3.36,0.024
2015,317,2015.8685,3.355,0.023
2015,318,2015.8712,3.352,0.024
2015,319,2015.874,3.353,0.025
2015,320,2015.8767,3.369,0.027
2015,321,2015.8795,3.361,0.025
2015,322,2015.8822,3.332,0.021
2015,323,2015.8849,3.35,0.033
2015,324,2015.8877,3.361,0.027
2015,325,2015.8904,3.351,0.028
2015,326,2015.8932,3.39,0.028
2015,327,2015.8959,3.363,0.031
2015,328,2015.8986,3.353,0.023
2015,329,2015.9014,3.375,0.034
2015,330,2015.9041,3.283,0.024
2015,331,2015.9068,3.357,0.026
2015,332,2015.9096,3.108,0.055
2015,333,2015.9123,3.28,0.029
2015,334,2015.9151,3.238,0.04
2015,335,2015.9178,3.176,0.029
2015,336,2015.9205,3.234,0.02
2015,337,2015.9233,3.225,0.021
2015,338,2015.926,3.236,0.022
2015,339,2015.9288,3.243,0.022
2015,340,2015.9315,3.241,0.021
2015,341,2015.9342,3.239,0.021
2015,342,2015.937,3.241,0.021
2015,343,2015.9397,3.22,0.022
2015,344,2015.9425,3.232,0.02
2015,345,2015.9452,3.218,0.017
2015,346,2015.9479,3.23,0.021
2015,347,2015.9507,3.224,0.019
2015,348,2015.9534,3.229,0.018
2015,349,2015.9562,3.24,0.019
2015,350,2015.9589,3.23,0.017
2015,351,2015.9616,3.233,0.019
2015,352,2015.9644,3.231,0.019
2015,353,2015.9671,3.239,0.019
2015,354,2015.9699,3.19,0.019
2015,355,2015.9726,3.16,0.022
2015,356,2015.9753,3.156,0.025
2015,357,2015.9781,3.188,0.021
2015,358,2015.9808,3.208,0.029
2015,359,2015.9836,3.221,0.022
2015,360,2015.9863,3.21,0.018
2015,361,2015.989,3.218,0.02
2015,362,2015.9918,3.236,0.019
2015,363,2015.9945,3.222,0.023
2015,364,2015.9973,3.248,0.018
2015,365,2016,3.251,0.018
2016,1,2016.0027,3.254,0.015
2016,2,2016.0055,3.261,0.017
2016,3,2016.0082,3.255,0.015
2016,4,2016.0109,3.258,0.018
2016,5,2016.0137,3.259,0.018
2016,6,2016.0164,3.253,0.021
2016,7,2016.0191,3.249,0.016
2016,8,2016.0219,3.247,0.022
2016,9,2016.0246,3.197,0.033
2016,10,2016.0273,3.016,0.024
2016,11,2016.0301,3.226,0.022
2016,12,2016.0328,3.266,0.019
2016,13,2016.0355,3.262,0.018
2016,14,2016.0383,3.247,0.015
2016,15,2016.041,3.256,0.017
2016,16,2016.0437,3.258,0.018
2016,17,2016.0464,3.233,0.019
2016,18,2016.0492,3.202,0.016
2016,19,2016.0519,3.195,0.022
2016,20,2016.0546,3.198,0.019
2016,21,2016.0574,3.189,0.018
2016,22,2016.0601,3.193,0.02
2016,23,2016.0628,3.18,0.013
2016,24,2016.0656,3.155,0.015
2016,25,2016.0683,3.174,0.023
2016,26,2016.071,3.168,0.018
2016,27,2016.0738,3.156,0.015
2016,28,2016.0765,3.151,0.015
2016,29,2016.0792,3.158,0.016
2016,30,2016.082,3.155,0.014
2016,31,2016.0847,3.134,0.023
2016,32,2016.0874,3.167,0.034
2016,33,2016.0902,3.166,0.011
2016,34,2016.0929,3.123,0.022
2016,35,2016.0956,3.135,0.022
2016,36,2016.0984,3.133,0.025
2016,37,2016.1011,3.12,0.023
2016,38,2016.1038,3.118,0.022
2016,39,2016.1066,3.125,0.022
2016,40,2016.1093,3.106,0.024
2016,41,2016.112,3.344,0.043
2016,42,2016.1148,3.233,0.029
2016,43,2016.1175,3.236,0.025
2016,44,2016.1202,3.246,0.024
2016,45,2016.123,3.212,0.022
2016,46,2016.1257,3.077,0.042
2016,47,2016.1284,2.99,0.031
2016,48,2016.1311,3.053,0.032
2016,49,2016.1339,3.056,0.03
2016,50,2016.1366,3.059,0.03
2016,51,2016.1393,3.104,0.034
2016,52,2016.1421,3.097,0.032
2016,53,2016.1448,3.132,0.025
2016,54,2016.1475,3.117,0.025
2016,55,2016.1503,3.112,0.025
2016,56,2016.153,3.111,0.026
2016,57,2016.1557,3.089,0.027
2016,58,2016.1585,3.131,0.03
2016,59,2016.1612,3.083,0.027
2016,60,2016.1639,3.079,0.028
2016,61,2016.1667,3.073,0.028
2016,62,2016.1694,3.093,0.03
2016,63,2016.1721,3.087,0.029
2016,64,2016.1749,3.107,0.031
2016,65,2016.1776,3.132,0.026
2016,66,2016.1803,3.097,0.029
2016,67,2016.1831,3.07,0.026
2016,68,2016.1858,3.087,0.026
2016,69,2016.1885,3.067,0.021
2016,70,2016.1913,3.077,0.023
2016,71,2016.194,3.067,0.022
2016,72,2016.1967,3.064,0.034
2016,73,2016.1995,3.146,0.025
2016,74,2016.2022,3.09,0.036
2016,75,2016.2049,3.091,0.029
2016,76,2016.2077,3.087,0.028
2016,77,2016.2104,3.085,0.029
2016,78,2016.2131,3.088,0.03
2016,79,2016.2158,3.108,0.025
2016,80,2016.2186,3.105,0.027
2016,81,2016.2213,3.079,0.026
2016,82,2016.224,3.081,0.026
2016,83,2016.2268,3.097,0.025
2016,84,2016.2295,3.068,0.029
2016,85,2016.2322,3.082,0.026
2016,86,2016.235,3.063,0.027
2016,87,2016.2377,3.108,0.024
2016,88,2016.2404,3.109,0.023
2016,89,2016.2432,3.089,0.028
2016,90,2016.2459,2.862,0.038
2016,91,2016.2486,3.033,0.039
2016,92,2016.2514,2.878,0.047
2016,93,2016.2541,2.898,0.045
2016,94,2016.2568,2.843,0.037
2016,95,2016.2596,2.82,0.032
2016,96,2016.2623,2.845,0.039
2016,97,2016.265,2.873,0.042
2016,98,2016.2678,2.794,0.025
2016,99,2016.2705,2.79,0.027
2016,100,2016.2732,2.861,0.038
2016,101,2016.276,2.821,0.032
2016,102,2016.2787,2.819,0.033
2016,103,2016.2814,2.836,0.036
2016,104,2016.2842,2.886,0.042
2016,105,2016.2869,2.816,0.032
2016,106,2016.2896,2.9,0.035
2016,107,2016.2923,2.897,0.038
2016,108,2016.2951,2.886,0.03
2016,109,2016.2978,2.896,0.03
2016,110,2016.3005,2.894,0.031
2016,111,2016.3033,2.843,0.02
2016,112,2016.306,2.9,0.027
2016,113,2016.3087,2.906,0.026
2016,114,2016.3115,2.903,0.026
2016,115,2016.3142,2.903,0.027
2016,116,2016.3169,2.896,0.027
2016,117,2016.3197,2.907,0.025
2016,118,2016.3224,2.947,0.022
2016,119,2016.3251,2.954,0.024
2016,120,2016.3279,2.966,0.021
2016,121,2016.3306,2.98,0.02
2016,122,2016.3333,2.955,0.023
2016,123,2016.3361,2.992,0.019
2016,124,2016.3388,2.998,0.019
2016,125,2016.3415,3,0.018
2016,126,2016.3443,2.992,0.021
2016,127,2016.347,3.003,0.021
2016,128,2016.3497,3.003,0.022
2016,129,2016.3525,2.996,0.021
2016,130,2016.3552,3.003,0.021
2016,131,2016.3579,3.018,0.023
2016,132,2016.3607,3.07,0.023
2016,133,2016.3634,3.145,0.023
2016,134,2016.3661,3.2,0.026
2016,135,2016.3689,3.253,0.028
2016,136,2016.3716,3.319,0.032
2016,137,2016.3743,3.31,0.032
2016,138,2016.377,3.327,0.031
2016,139,2016.3798,3.408,0.036
2016,140,2016.3825,3.341,0.031
2016,141,2016.3852,3.313,0.03
2016,142,2016.388,3.318,0.028
2016,143,2016.3907,3.35,0.04
2016,231,2016.6311,3.377,0.03
2016,232,2016.6339,3.349,0.029
2016,233,2016.6366,3.361,0.027
2016,234,2016.6393,3.358,0.03
2016,235,2016.6421,3.34,0.025
2016,236,2016.6448,3.384,0.029
2016,237,2016.6475,3.385,0.027
2016,238,2016.6503,3.372,0.033
2016,239,2016.653,3.336,0.032
2016,240,2016.6557,3.349,0.033
2016,241,2016.6585,3.349,0.031
2016,242,2016.6612,3.356,0.031
2016,243,2016.6639,3.348,0.029
2016,244,2016.6667,3.327,0.024
2016,245,2016.6694,3.307,0.027
2016,246,2016.6721,3.341,0.027
2016,247,2016.6749,3.336,0.029
2016,248,2016.6776,3.366,0.029
2016,249,2016.6803,3.364,0.029
2016,250,2016.6831,3.354,0.03
2016,251,2016.6858,3.363,0.028
2016,252,2016.6885,3.368,0.029
2016,253,2016.6913,3.358,0.027
2016,254,2016.694,3.365,0.03
2016,255,2016.6967,3.399,0.029
2016,256,2016.6995,3.377,0.032
2016,257,2016.7022,3.367,0.027
2016,258,2016.7049,3.381,0.03
2016,259,2016.7077,3.347,0.026
2016,260,2016.7104,3.378,0.028
2016,261,2016.7131,3.371,0.028
2016,262,2016.7158,3.417,0.029
2016,263,2016.7186,3.369,0.03
2016,264,2016.7213,3.39,0.027
2016,265,2016.724,3.389,0.03
2016,266,2016.7268,3.367,0.03
2016,267,2016.7295,3.422,0.029
2016,268,2016.7322,3.398,0.026
2016,269,2016.735,3.391,0.029
2016,271,2016.7404,3.388,0.03
2016,272,2016.7432,3.397,0.029
2016,273,2016.7459,3.392,0.029
2016,274,2016.7486,3.371,0.031
2016,275,2016.7514,3.385,0.03
2016,276,2016.7541,3.388,0.03
2016,277,2016.7568,3.373,0.028
2016,278,2016.7596,3.394,0.031
2016,279,2016.7623,3.392,0.026
2016,280,2016.765,3.391,0.03
2016,281,2016.7678,3.386,0.028
2016,282,2016.7705,3.406,0.027
2016,283,2016.7732,3.38,0.032
2016,284,2016.776,3.379,0.031
2016,285,2016.7787,3.392,0.029
2016,286,2016.7814,3.391,0.029
2016,287,2016.7842,3.367,0.028
2016,288,2016.7869,3.386,0.029
2016,289,2016.7896,3.367,0.03
2016,290,2016.7923,3.367,0.023
2016,291,2016.7951,3.369,0.027
2016,292,2016.7978,3.36,0.026
2016,293,2016.8005,3.37,0.031
2016,294,2016.8033,3.38,0.028
2016,295,2016.806,3.394,0.026
2016,296,2016.8087,3.389,0.034
2016,297,2016.8115,3.385,0.034
2016,301,2016.8224,3.365,0.03
2016,302,2016.8251,3.366,0.028
2016,303,2016.8279,3.374,0.027
2016,304,2016.8306,3.374,0.028
2016,305,2016.8333,3.373,0.029
2016,306,2016.8361,3.375,0.027
2016,307,2016.8388,3.374,0.029
2016,308,2016.8415,3.389,0.03
2016,309,2016.8443,3.382,0.029
2016,310,2016.847,3.374,0.027
2016,311,2016.8497,3.39,0.029
2016,312,2016.8525,3.376,0.033
2016,313,2016.8552,3.382,0.032
2016,314,2016.8579,3.367,0.03
2016,315,2016.8607,3.366,0.031
2016,316,2016.8634,3.377,0.031
2016,317,2016.8661,3.384,0.027
2016,318,2016.8689,3.385,0.032
2016,319,2016.8716,3.4,0.026
2016,320,2016.8743,3.39,0.029
2016,321,2016.877,3.391,0.028
2016,322,2016.8798,3.384,0.028
2016,323,2016.8825,3.384,0.032
2016,324,2016.8852,3.382,0.031
2016,325,2016.888,3.384,0.026
2016,326,2016.8907,3.38,0.031
2016,327,2016.8934,3.391,0.031
2016,328,2016.8962,3.391,0.028
2016,329,2016.8989,3.391,0.026
2016,330,2016.9016,3.402,0.028
2016,331,2016.9044,3.408,0.032
2016,332,2016.9071,3.395,0.029
2016,333,2016.9098,3.385,0.029
2016,334,2016.9126,3.39,0.029
2016,335,2016.9153,3.386,0.027
2016,336,2016.918,3.394,0.03
2016,337,2016.9208,3.391,0.028
2016,338,2016.9235,3.391,0.029
2016,339,2016.9262,3.407,0.029
2016,340,2016.929,3.407,0.028
2016,341,2016.9317,3.409,0.025
2016,342,2016.9344,3.417,0.026
2016,343,2016.9372,3.418,0.025
2016,344,2016.9399,3.417,0.029
2016,345,2016.9426,3.424,0.029
2016,346,2016.9454,3.431,0.036
2016,347,2016.9481,3.394,0.026
2016,348,2016.9508,3.354,0.033
2016,349,2016.9536,3.344,0.021
2016,350,2016.9563,3.334,0.018
2016,351,2016.959,3.31,0.026
2016,352,2016.9617,3.37,0.057
2016,353,2016.9645,3.132,0.037
2016,354,2016.9672,3.14,0.035
2016,355,2016.9699,3.155,0.039
2016,356,2016.9727,3.171,0.045
2016,357,2016.9754,3.244,0.049
2016,358,2016.9781,3.318,0.039
2016,359,2016.9809,3.154,0.04
2016,360,2016.9836,3.177,0.039
2016,361,2016.9863,3.182,0.042
2016,362,2016.9891,2.967,0.034
2016,363,2016.9918,3.185,0.042
2016,364,2016.9945,3.112,0.043
2016,365,2016.9973,3.007,0.039
2016,366,2017,2.982,0.041
2017,1,2017.0027,3.166,0.043
2017,2,2017.0055,3.01,0.043
2017,3,2017.0082,3.024,0.045
2017,4,2017.011,3.035,0.044
2017,5,2017.0137,3.024,0.044
2017,6,2017.0164,2.975,0.05
2017,7,2017.0192,3.01,0.054
2017,8,2017.0219,2.95,0.044
2017,9,2017.0247,2.974,0.041
2017,10,2017.0274,2.927,0.036
2017,11,2017.0301,2.975,0.033
2017,12,2017.0329,2.996,0.032
2017,13,2017.0356,3.164,0.061
2017,14,2017.0384,2.798,0.056
2017,15,2017.0411,2.871,0.025
2017,16,2017.0438,3.3,0.079
2017,17,2017.0466,2.934,0.029
2017,18,2017.0493,2.726,0.033
2017,19,2017.0521,2.716,0.032
2017,20,2017.0548,2.73,0.028
2017,21,2017.0575,2.731,0.032
2017,22,2017.0603,2.713,0.029
2017,23,2017.063,2.721,0.029
2017,24,2017.0658,2.722,0.026
2017,25,2017.0685,2.728,0.028
2017,26,2017.0712,2.723,0.026
2017,27,2017.074,2.744,0.025
2017,28,2017.0767,2.752,0.024
2017,29,2017.0795,2.748,0.028
2017,30,2017.0822,2.747,0.028
2017,31,2017.0849,2.754,0.029
2017,32,2017.0877,2.75,0.025
2017,33,2017.0904,2.749,0.027
2017,34,2017.0932,2.747,0.027
2017,35,2017.0959,2.743,0.025
2017,36,2017.0986,2.756,0.025
2017,37,2017.1014,2.763,0.027
2017,38,2017.1041,2.745,0.026
2017,39,2017.1068,2.723,0.029
2017,40,2017.1096,2.733,0.03
2017,41,2017.1123,2.728,0.03
2017,42,2017.1151,2.726,0.024
2017,43,2017.1178,2.704,0.024
2017,44,2017.1205,2.708,0.024
2017,45,2017.1233,2.712,0.027
2017,46,2017.126,2.73,0.025
2017,47,2017.1288,2.729,0.026
2017,48,2017.1315,2.73,0.023
2017,49,2017.1342,2.722,0.023
2017,50,2017.137,2.717,0.023
2017,51,2017.1397,2.714,0.025
2017,52,2017.1425,2.731,0.027
2017,53,2017.1452,2.691,0.022
2017,54,2017.1479,2.702,0.03
2017,55,2017.1507,2.679,0.032
2017,56,2017.1534,2.666,0.024
2017,57,2017.1562,2.676,0.045
2017,58,2017.1589,2.63,0.029
2017,59,2017.1616,2.596,0.024
2017,60,2017.1644,2.582,0.019
2017,61,2017.1671,2.586,0.02
2017,62,2017.1699,2.596,0.028
2017,63,2017.1726,2.589,0.032
2017,64,2017.1753,2.737,0.038
2017,65,2017.1781,2.694,0.024
2017,66,2017.1808,2.711,0.024
2017,67,2017.1836,2.748,0.019
2017,68,2017.1863,2.723,0.019
2017,69,2017.189,2.726,0.021
2017,70,2017.1918,2.728,0.021
2017,71,2017.1945,2.736,0.02
2017,72,2017.1973,2.72,0.021
2017,73,2017.2,2.719,0.024
2017,74,2017.2027,2.706,0.025
2017,75,2017.2055,2.714,0.022
2017,76,2017.2082,2.704,0.022
2017,77,2017.211,2.703,0.019
2017,78,2017.2137,2.717,0.019
2017,79,2017.2164,2.749,0.024
2017,80,2017.2192,2.75,0.025
2017,81,2017.2219,2.754,0.025
2017,82,2017.2247,2.739,0.026
2017,83,2017.2274,2.756,0.027
2017,84,2017.2301,2.742,0.024
2017,85,2017.2329,2.745,0.025
2017,86,2017.2356,2.748,0.024
2017,87,2017.2384,2.742,0.023
2017,88,2017.2411,2.748,0.024
2017,89,2017.2438,2.749,0.023
2017,90,2017.2466,2.75,0.024
2017,91,2017.2493,2.732,0.031
2017,92,2017.2521,2.743,0.022
2017,93,2017.2548,2.757,0.022
2017,94,2017.2575,2.757,0.024
2017,95,2017.2603,2.755,0.022
2017,96,2017.263,2.744,0.023
2017,97,2017.2658,2.742,0.018
2017,98,2017.2685,2.751,0.021
2017,99,2017.2712,2.754,0.02
2017,100,2017.274,2.761,0.019
2017,101,2017.2767,2.736,0.02
2017,102,2017.2795,2.743,0.02
2017,103,2017.2822,2.755,0.019
2017,104,2017.2849,2.751,0.021
2017,105,2017.2877,2.757,0.019
2017,106,2017.2904,2.75,0.019
2017,107,2017.2932,2.759,0.02
2017,108,2017.2959,2.766,0.019
2017,109,2017.2986,2.765,0.02
2017,110,2017.3014,2.762,0.02
2017,111,2017.3041,2.766,0.019
2017,112,2017.3068,2.758,0.019
2017,113,2017.3096,2.777,0.021
2017,114,2017.3123,2.779,0.016
2017,115,2017.3151,2.772,0.019
2017,116,2017.3178,2.769,0.021
2017,117,2017.3205,2.774,0.02
2017,118,2017.3233,2.798,0.023
2017,119,2017.326,2.776,0.016
2017,120,2017.3288,2.787,0.016
2017,121,2017.3315,2.789,0.016
2017,122,2017.3342,2.801,0.016
2017,123,2017.337,2.795,0.017
2017,124,2017.3397,2.799,0.017
2017,125,2017.3425,2.789,0.017
2017,126,2017.3452,2.798,0.016
2017,127,2017.3479,2.805,0.015
2017,128,2017.3507,2.781,0.024
2017,129,2017.3534,2.789,0.02
2017,130,2017.3562,2.823,0.017
2017,131,2017.3589,2.869,0.02
2017,132,2017.3616,2.925,0.018
2017,133,2017.3644,2.964,0.023
2017,134,2017.3671,3.079,0.025
2017,135,2017.3699,3.17,0.025
2017,136,2017.3726,3.218,0.026
2017,137,2017.3753,3.307,0.02
2017,138,2017.3781,3.201,0.024
2017,139,2017.3808,3.191,0.022
2017,140,2017.3836,3.243,0.022
2017,141,2017.3863,3.318,0.024
2017,142,2017.389,3.3,0.026
2017,143,2017.3918,3.33,0.027
2017,144,2017.3945,3.319,0.029
2017,145,2017.3973,3.314,0.026
2017,146,2017.4,3.313,0.024
2017,147,2017.4027,3.32,0.025
2017,148,2017.4055,3.315,0.024
2017,149,2017.4082,3.306,0.026
2017,150,2017.411,3.305,0.024
2017,151,2017.4137,3.308,0.026
2017,152,2017.4164,3.311,0.028
2017,153,2017.4192,3.297,0.027
2017,154,2017.4219,3.291,0.027
2017,155,2017.4247,3.307,0.029
2017,156,2017.4274,3.272,0.029
2017,157,2017.4301,3.275,0.026
2017,158,2017.4329,3.293,0.031
2017,159,2017.4356,3.248,0.023
2017,160,2017.4384,3.27,0.026
2017,161,2017.4411,3.284,0.027
2017,162,2017.4438,3.295,0.03
2017,163,2017.4466,3.313,0.031
2017,164,2017.4493,3.316,0.03
2017,165,2017.4521,3.272,0.026
2017,166,2017.4548,3.293,0.027
2017,167,2017.4575,3.305,0.027
2017,168,2017.4603,3.283,0.025
2017,169,2017.463,3.304,0.027
2017,170,2017.4658,3.307,0.029
2017,171,2017.4685,3.303,0.031
2017,172,2017.4712,3.328,0.031
2017,173,2017.474,3.327,0.031
2017,174,2017.4767,3.327,0.028
2017,175,2017.4795,3.328,0.032
2017,176,2017.4822,3.297,0.026
2017,177,2017.4849,3.364,0.031
2017,178,2017.4877,3.317,0.026
2017,179,2017.4904,3.368,0.03
2017,180,2017.4932,3.347,0.031
2017,181,2017.4959,3.336,0.028
2017,182,2017.4986,3.372,0.033
2017,183,2017.5014,3.357,0.031
2017,184,2017.5041,3.379,0.033
2017,185,2017.5068,3.368,0.027
2017,186,2017.5096,3.34,0.023
2017,187,2017.5123,3.357,0.026
2017,188,2017.5151,3.379,0.027
2017,189,2017.5178,3.391,0.028
2017,190,2017.5205,3.391,0.025
2017,191,2017.5233,3.376,0.024
2017,192,2017.526,3.386,0.029
2017,193,2017.5288,3.38,0.027
2017,194,2017.5315,3.382,0.026
2017,195,2017.5342,3.403,0.028
2017,196,2017.537,3.39,0.027
2017,197,2017.5397,3.404,0.027
2017,198,2017.5425,3.399,0.03
2017,199,2017.5452,3.387,0.026
2017,200,2017.5479,3.393,0.027
2017,201,2017.5507,3.399,0.03
2017,202,2017.5534,3.407,0.028
2017,203,2017.5562,3.403,0.028
2017,204,2017.5589,3.368,0.025
2017,205,2017.5616,3.394,0.027
2017,206,2017.5644,3.41,0.026
2017,207,2017.5671,3.388,0.026
2017,208,2017.5699,3.427,0.048
2017,209,2017.5726,3.391,0.027
2017,210,2017.5753,3.388,0.028
2017,211,2017.5781,3.386,0.026
2017,212,2017.5808,3.404,0.026
2017,213,2017.5836,3.387,0.026
2017,214,2017.5863,3.388,0.026
2017,215,2017.589,3.371,0.024
2017,216,2017.5918,3.39,0.023
2017,217,2017.5945,3.388,0.025
2017,218,2017.5973,3.363,0.025
2017,219,2017.6,3.361,0.023
2017,220,2017.6027,3.353,0.025
2017,221,2017.6055,3.37,0.022
2017,222,2017.6082,3.368,0.028
2017,223,2017.611,3.326,0.02
2017,224,2017.6137,3.354,0.024
2017,225,2017.6164,3.381,0.028
2017,226,2017.6192,3.375,0.028
2017,227,2017.6219,3.381,0.026
2017,228,2017.6247,3.369,0.027
2017,229,2017.6274,3.37,0.025
2017,230,2017.6301,3.351,0.025
2017,231,2017.6329,3.367,0.024
2017,232,2017.6356,3.372,0.025
2017,233,2017.6384,3.377,0.029
2017,234,2017.6411,3.352,0.024
2017,235,2017.6438,3.389,0.029
2017,236,2017.6466,3.356,0.024
2017,237,2017.6493,3.373,0.027
2017,238,2017.6521,3.36,0.022
2017,239,2017.6548,3.366,0.025
2017,240,2017.6575,3.356,0.025
2017,241,2017.6603,3.339,0.025
2017,242,2017.663,3.351,0.026
2017,243,2017.6658,3.362,0.026
2017,244,2017.6685,3.359,0.024
2017,245,2017.6712,3.349,0.026
2017,246,2017.674,3.363,0.03
2017,247,2017.6767,3.369,0.026
2017,248,2017.6795,3.369,0.025
2017,249,2017.6822,3.333,0.025
2017,250,2017.6849,3.364,0.026
2017,251,2017.6877,3.365,0.025
2017,252,2017.6904,3.337,0.023
2017,253,2017.6932,3.366,0.027
2017,254,2017.6959,3.37,0.028
2017,255,2017.6986,3.374,0.028
2017,256,2017.7014,3.369,0.032
2017,257,2017.7041,3.375,0.033
2017,258,2017.7068,3.334,0.026
2017,259,2017.7096,3.351,0.026
2017,260,2017.7123,3.352,0.029
