year, doy, time, rh (m), uncertainty (m)
2015,133,2015.3644,1.92,0.017
2015,134,2015.3671,1.92,0.016
2015,135,2015.3699,1.927,0.016
2015,137,2015.3753,1.912,0.015
2015,139,2015.3808,1.932,0.017
2015,140,2015.3836,1.926,0.017
2015,141,2015.3863,1.915,0.015
2015,142,2015.389,1.919,0.015
2015,144,2015.3945,1.923,0.015
2015,145,2015.3973,1.931,0.015
2015,146,2015.4,1.92,0.017
2015,147,2015.4027,1.936,0.015
2015,149,2015.4082,1.915,0.015
2015,150,2015.411,1.937,0.019
2015,152,2015.4164,1.91,0.019
2015,155,2015.4247,1.916,0.02
2015,156,2015.4274,1.933,0.018
2015,157,2015.4301,1.926,0.019
2015,158,2015.4329,1.924,0.02
2015,160,2015.4384,1.94,0.021
2015,161,2015.4411,1.921,0.016
2015,162,2015.4438,1.904,0.017
2015,163,2015.4466,1.915,0.019
2015,164,2015.4493,1.919,0.019
2015,165,2015.4521,1.933,0.017
2015,167,2015.4575,1.942,0.017
2015,168,2015.4603,1.93,0.015
2015,169,2015.463,1.93,0.018
2015,170,2015.4658,1.94,0.017
2015,172,2015.4712,1.907,0.021
2015,173,2015.474,1.935,0.018
2015,174,2015.4767,1.937,0.017
2015,175,2015.4795,1.938,0.016
2015,176,2015.4822,1.949,0.016
2015,177,2015.4849,1.923,0.014
2015,178,2015.4877,1.907,0.016
2015,180,2015.4932,1.939,0.013
2015,181,2015.4959,1.943,0.012
2015,185,2015.5068,1.924,0.013
2015,186,2015.5096,1.931,0.013
2015,187,2015.5123,1.925,0.014
2015,188,2015.5151,1.943,0.011
2015,190,2015.5205,1.919,0.015
2015,191,2015.5233,1.939,0.018
2015,192,2015.526,1.938,0.017
2015,193,2015.5288,1.953,0.018
2015,194,2015.5315,1.948,0.017
2015,195,2015.5342,1.949,0.023
2015,196,2015.537,1.954,0.018
2015,198,2015.5425,1.962,0.018
2015,199,2015.5452,1.981,0.021
2015,200,2015.5479,1.967,0.029
2015,201,2015.5507,1.986,0.029
2015,204,2015.5589,1.986,0.022
2015,205,2015.5616,1.997,0.023
2015,206,2015.5644,2.008,0.021
2015,207,2015.5671,1.986,0.021
2015,208,2015.5699,1.991,0.024
2015,209,2015.5726,1.991,0.021
2015,210,2015.5753,2.02,0.021
2015,211,2015.5781,1.98,0.022
2015,212,2015.5808,1.998,0.022
2015,213,2015.5836,2.005,0.02
2015,214,2015.5863,1.987,0.023
2015,215,2015.589,2.004,0.02
2015,217,2015.5945,2.005,0.025
2015,218,2015.5973,2.008,0.021
2015,219,2015.6,1.967,0.025
2015,220,2015.6027,1.982,0.024
2015,221,2015.6055,2.007,0.022
2015,222,2015.6082,1.986,0.022
2015,223,2015.611,1.965,0.022
2015,224,2015.6137,1.968,0.023
2015,226,2015.6192,1.938,0.027
2015,227,2015.6219,1.976,0.024
2015,228,2015.6247,1.945,0.018
2015,229,2015.6274,1.92,0.018
2015,230,2015.6301,1.915,0.016
2015,231,2015.6329,1.91,0.019
2015,232,2015.6356,1.918,0.018
2015,233,2015.6384,1.909,0.019
2015,234,2015.6411,1.904,0.019
2015,235,2015.6438,1.91,0.017
2015,236,2015.6466,1.899,0.019
2015,237,2015.6493,1.91,0.018
2015,238,2015.6521,1.898,0.017
2015,239,2015.6548,1.907,0.018
2015,241,2015.6603,1.919,0.016
2015,244,2015.6685,1.924,0.019
2015,245,2015.6712,1.92,0.017
2015,246,2015.674,1.935,0.02
2015,250,2015.6849,1.94,0.017
2015,253,2015.6932,1.923,0.018
2015,256,2015.7014,1.922,0.016
2015,259,2015.7096,1.928,0.016
2015,263,2015.7205,1.916,0.016
2015,264,2015.7233,1.919,0.017
2015,273,2015.7479,1.696,0.048
2015,275,2015.7534,1.802,0.067
2015,278,2015.7616,1.912,0.015
2015,280,2015.7671,1.913,0.015
2015,283,2015.7753,1.915,0.014
2015,289,2015.7918,1.92,0.015
2015,293,2015.8027,1.922,0.017
2015,298,2015.8164,1.907,0.017
2015,299,2015.8192,1.909,0.016
2015,301,2015.8247,1.903,0.015
2015,305,2015.8356,1.85,0.099
2015,310,2015.8493,1.778,0.043
2015,315,2015.863,1.698,0.022
2015,316,2015.8658,1.72,0.02
2015,318,2015.8712,1.731,0.022
2015,319,2015.874,1.731,0.019
2015,321,2015.8795,1.734,0.016
2015,325,2015.8904,1.715,0.018
2015,329,2015.9014,1.712,0.017
2015,335,2015.9178,1.723,0.016
2015,336,2015.9205,1.727,0.015
2015,337,2015.9233,1.734,0.014
2015,338,2015.926,1.724,0.013
2015,340,2015.9315,1.723,0.015
2015,344,2015.9425,1.738,0.014
2015,348,2015.9534,1.727,0.014
2015,350,2015.9589,1.724,0.011
2015,351,2015.9616,1.732,0.01
2015,352,2015.9644,1.716,0.012
2015,355,2015.9726,1.717,0.017
2015,356,2015.9753,1.735,0.016
2015,360,2015.9863,1.726,0.018
2015,361,2015.989,1.738,0.017
2015,363,2015.9945,1.728,0.019
2016,1,2016.0027,1.736,0.017
2016,2,2016.0055,1.771,0.021
2016,3,2016.0082,1.78,0.03
2016,4,2016.0109,1.78,0.027
2016,5,2016.0137,1.767,0.022
2016,6,2016.0164,1.773,0.022
2016,8,2016.0219,1.789,0.026
2016,9,2016.0246,1.772,0.024
2016,10,2016.0273,1.778,0.022
2016,11,2016.0301,1.783,0.025
2016,12,2016.0328,1.799,0.028
2016,14,2016.0383,1.787,0.027
2016,16,2016.0437,1.799,0.031
2016,17,2016.0464,1.777,0.024
2016,18,2016.0492,1.764,0.024
2016,19,2016.0519,1.781,0.03
2016,20,2016.0546,1.769,0.033
2016,21,2016.0574,1.755,0.031
2016,22,2016.0601,1.764,0.027
2016,23,2016.0628,1.77,0.029
2016,24,2016.0656,1.79,0.022
2016,25,2016.0683,1.781,0.028
2016,27,2016.0738,1.774,0.026
2016,28,2016.0765,1.805,0.024
2016,29,2016.0792,1.818,0.022
2016,30,2016.082,1.781,0.023
2016,33,2016.0902,1.781,0.02
2016,35,2016.0956,1.788,0.022
2016,36,2016.0984,1.777,0.021
2016,37,2016.1011,1.796,0.019
2016,40,2016.1093,1.771,0.02
2016,42,2016.1148,1.768,0.027
2016,44,2016.1202,1.755,0.023
2016,45,2016.123,1.755,0.024
2016,46,2016.1257,1.759,0.022
2016,47,2016.1284,1.751,0.021
2016,48,2016.1311,1.76,0.019
2016,51,2016.1393,1.739,0.018
2016,52,2016.1421,1.754,0.018
2016,53,2016.1448,1.768,0.019
2016,55,2016.1503,1.812,0.024
2016,56,2016.153,1.834,0.024
2016,57,2016.1557,1.845,0.025
2016,58,2016.1585,1.842,0.025
2016,59,2016.1612,1.866,0.023
2016,60,2016.1639,1.884,0.022
2016,61,2016.1667,1.876,0.022
2016,62,2016.1694,1.861,0.022
2016,63,2016.1721,1.892,0.021
2016,64,2016.1749,1.888,0.021
2016,65,2016.1776,1.896,0.021
2016,66,2016.1803,1.885,0.019
2016,67,2016.1831,1.887,0.019
2016,69,2016.1885,1.875,0.019
2016,70,2016.1913,1.881,0.019
2016,71,2016.194,1.868,0.019
2016,73,2016.1995,1.883,0.019
2016,75,2016.2049,1.902,0.015
2016,78,2016.2131,1.891,0.016
2016,79,2016.2158,1.882,0.016
2016,80,2016.2186,1.866,0.019
2016,81,2016.2213,1.867,0.015
2016,82,2016.224,1.896,0.016
2016,83,2016.2268,1.908,0.013
2016,84,2016.2295,1.914,0.014
2016,85,2016.2322,1.903,0.015
2016,86,2016.235,1.893,0.02
2016,87,2016.2377,1.907,0.015
2016,88,2016.2404,1.92,0.016
2016,92,2016.2514,1.918,0.014
2016,93,2016.2541,1.909,0.015
2016,94,2016.2568,1.917,0.013
2016,95,2016.2596,1.924,0.014
2016,96,2016.2623,1.919,0.014
2016,97,2016.265,1.921,0.014
2016,98,2016.2678,1.914,0.014
2016,99,2016.2705,1.926,0.013
2016,101,2016.276,1.929,0.015
2016,102,2016.2787,1.915,0.015
2016,103,2016.2814,1.928,0.015
2016,104,2016.2842,1.931,0.014
2016,105,2016.2869,1.922,0.013
2016,106,2016.2896,1.925,0.013
2016,108,2016.2951,1.941,0.013
2016,109,2016.2978,1.931,0.012
2016,110,2016.3005,1.932,0.011
2016,112,2016.306,1.947,0.013
2016,113,2016.3087,1.955,0.015
2016,114,2016.3115,1.942,0.011
2016,115,2016.3142,1.947,0.012
2016,116,2016.3169,1.955,0.012
2016,117,2016.3197,1.951,0.012
2016,118,2016.3224,1.944,0.012
2016,119,2016.3251,1.952,0.012
2016,120,2016.3279,1.943,0.012
2016,122,2016.3333,1.937,0.012
2016,125,2016.3415,1.931,0.012
2016,126,2016.3443,1.939,0.011
2016,127,2016.347,1.935,0.013
2016,128,2016.3497,1.929,0.014
2016,130,2016.3552,1.936,0.013
2016,132,2016.3607,1.925,0.014
2016,134,2016.3661,1.921,0.014
2016,135,2016.3689,1.923,0.013
2016,136,2016.3716,1.926,0.013
2016,137,2016.3743,1.924,0.014
2016,138,2016.377,1.921,0.012
2016,139,2016.3798,1.919,0.013
2016,140,2016.3825,1.935,0.013
2016,141,2016.3852,1.933,0.012
2016,142,2016.388,1.94,0.013
2016,143,2016.3907,1.937,0.013
2016,144,2016.3934,1.947,0.014
2016,145,2016.3962,1.946,0.013
2016,146,2016.3989,1.948,0.012
2016,147,2016.4016,1.938,0.013
2016,148,2016.4044,1.942,0.013
2016,149,2016.4071,1.934,0.012
2016,150,2016.4098,1.936,0.012
2016,151,2016.4126,1.934,0.013
2016,152,2016.4153,1.935,0.014
2016,155,2016.4235,1.946,0.013
2016,156,2016.4262,1.938,0.014
2016,157,2016.429,1.936,0.013
2016,158,2016.4317,1.93,0.013
2016,159,2016.4344,1.931,0.014
2016,160,2016.4372,1.929,0.015
2016,161,2016.4399,1.932,0.021
2016,162,2016.4426,1.953,0.02
2016,163,2016.4454,1.962,0.026
2016,164,2016.4481,1.956,0.021
2016,165,2016.4508,1.938,0.019
2016,166,2016.4536,1.955,0.02
2016,168,2016.459,1.961,0.02
2016,169,2016.4617,1.966,0.019
2016,170,2016.4645,1.958,0.018
2016,171,2016.4672,1.974,0.02
2016,172,2016.4699,1.988,0.023
2016,174,2016.4754,1.981,0.024
2016,176,2016.4809,1.999,0.02
2016,178,2016.4863,1.99,0.018
2016,180,2016.4918,1.984,0.024
2016,181,2016.4945,1.985,0.02
2016,182,2016.4973,1.998,0.023
2016,183,2016.5,1.979,0.023
2016,186,2016.5082,1.997,0.017
2016,187,2016.5109,1.973,0.022
2016,188,2016.5137,1.982,0.022
2016,189,2016.5164,1.999,0.018
2016,190,2016.5191,2.01,0.019
2016,191,2016.5219,2.001,0.018
2016,192,2016.5246,2,0.023
2016,193,2016.5273,2.006,0.02
2016,194,2016.5301,1.989,0.023
2016,196,2016.5355,2.009,0.021
2016,197,2016.5383,1.993,0.024
2016,198,2016.541,2.018,0.021
2016,199,2016.5437,1.986,0.02
2016,200,2016.5464,1.99,0.019
2016,201,2016.5492,1.997,0.02
2016,202,2016.5519,1.98,0.021
2016,203,2016.5546,1.993,0.025
2016,204,2016.5574,1.998,0.022
2016,205,2016.5601,1.989,0.018
2016,206,2016.5628,1.994,0.02
2016,207,2016.5656,1.979,0.023
2016,209,2016.571,1.976,0.021
2016,210,2016.5738,1.979,0.022
2016,214,2016.5847,2.011,0.024
2016,215,2016.5874,2.005,0.021
2016,216,2016.5902,2.004,0.024
2016,218,2016.5956,2.009,0.022
2016,219,2016.5984,1.995,0.03
2016,220,2016.6011,1.996,0.021
2016,222,2016.6066,2.004,0.02
2016,223,2016.6093,1.992,0.022
2016,224,2016.612,1.99,0.026
2016,226,2016.6175,1.988,0.025
2016,228,2016.623,1.988,0.026
2016,229,2016.6257,1.979,0.025
2016,230,2016.6284,1.998,0.019
2016,231,2016.6311,1.998,0.022
2016,232,2016.6339,2.001,0.02
2016,233,2016.6366,1.991,0.018
2016,235,2016.6421,1.972,0.017
2016,236,2016.6448,1.977,0.015
2016,238,2016.6503,1.973,0.016
2016,239,2016.653,1.966,0.015
2016,240,2016.6557,1.965,0.014
2016,241,2016.6585,1.976,0.017
2016,242,2016.6612,1.969,0.014
2016,243,2016.6639,1.974,0.013
2016,244,2016.6667,1.961,0.014
2016,245,2016.6694,1.968,0.013
2016,246,2016.6721,1.97,0.016
2016,247,2016.6749,1.969,0.015
2016,248,2016.6776,1.976,0.016
2016,249,2016.6803,1.97,0.015
2016,250,2016.6831,1.977,0.014
2016,251,2016.6858,1.955,0.014
2016,252,2016.6885,1.961,0.014
2016,253,2016.6913,1.964,0.013
2016,254,2016.694,1.95,0.011
2016,255,2016.6967,1.963,0.012
2016,257,2016.7022,1.95,0.012
2016,258,2016.7049,1.949,0.012
2016,259,2016.7077,1.953,0.011
2016,260,2016.7104,1.95,0.011
2016,261,2016.7131,1.953,0.011
2016,262,2016.7158,1.944,0.01
2016,264,2016.7213,1.955,0.011
2016,265,2016.724,1.958,0.011
2016,266,2016.7268,1.943,0.01
2016,268,2016.7322,1.949,0.011
2016,269,2016.735,1.943,0.01
2016,271,2016.7404,1.942,0.011
2016,272,2016.7432,1.942,0.011
2016,273,2016.7459,1.942,0.011
2016,276,2016.7541,1.936,0.011
2016,277,2016.7568,1.932,0.011
2016,278,2016.7596,1.935,0.01
2016,279,2016.7623,1.937,0.01
2016,281,2016.7678,1.915,0.01
2016,282,2016.7705,1.916,0.01
2016,283,2016.7732,1.925,0.011
2016,284,2016.776,1.924,0.011
2016,285,2016.7787,1.931,0.012
2016,286,2016.7814,1.927,0.012
2016,287,2016.7842,1.931,0.012
2016,288,2016.7869,1.922,0.011
2016,290,2016.7923,1.928,0.012
2016,291,2016.7951,1.932,0.012
2016,292,2016.7978,1.922,0.012
2016,293,2016.8005,1.93,0.011
2016,295,2016.806,1.933,0.013
2016,297,2016.8115,1.938,0.018
2016,298,2016.8142,1.916,0.016
2016,299,2016.8169,1.942,0.018
2016,300,2016.8197,1.933,0.018
2016,301,2016.8224,1.935,0.019
2016,302,2016.8251,1.926,0.018
2016,303,2016.8279,1.916,0.016
2016,304,2016.8306,1.916,0.014
2016,305,2016.8333,1.921,0.015
2016,306,2016.8361,1.925,0.015
2016,307,2016.8388,1.923,0.016
2016,308,2016.8415,1.928,0.016
2016,309,2016.8443,1.929,0.016
2016,311,2016.8497,1.917,0.021
2016,312,2016.8525,1.903,0.019
2016,313,2016.8552,1.899,0.023
2016,314,2016.8579,1.895,0.024
2016,315,2016.8607,1.886,0.024
2016,317,2016.8661,1.908,0.028
2016,319,2016.8716,1.903,0.021
2016,320,2016.8743,1.902,0.03
2016,321,2016.877,1.846,0.035
2016,322,2016.8798,1.808,0.04
2016,324,2016.8852,1.794,0.039
2016,325,2016.888,1.805,0.039
2016,326,2016.8907,1.817,0.034
2016,327,2016.8934,1.774,0.035
2016,328,2016.8962,1.746,0.027
2016,329,2016.8989,1.757,0.026
2016,330,2016.9016,1.762,0.03
2016,331,2016.9044,1.8,0.035
2016,332,2016.9071,1.766,0.019
2016,333,2016.9098,1.742,0.017
2016,334,2016.9126,1.739,0.02
2016,335,2016.9153,1.749,0.016
2016,336,2016.918,1.751,0.016
2016,337,2016.9208,1.726,0.02
2016,338,2016.9235,1.735,0.016
2016,339,2016.9262,1.737,0.014
2016,340,2016.929,1.737,0.015
2016,341,2016.9317,1.745,0.014
2016,342,2016.9344,1.757,0.016
2016,343,2016.9372,1.756,0.016
2016,344,2016.9399,1.752,0.014
2016,345,2016.9426,1.749,0.015
2016,346,2016.9454,1.738,0.015
2016,347,2016.9481,1.744,0.017
2016,348,2016.9508,1.747,0.013
2016,349,2016.9536,1.741,0.013
2016,351,2016.959,1.749,0.013
2016,352,2016.9617,1.746,0.013
2016,354,2016.9672,1.746,0.013
2016,355,2016.9699,1.749,0.013
2016,356,2016.9727,1.754,0.013
2016,357,2016.9754,1.757,0.012
2016,358,2016.9781,1.754,0.012
2016,359,2016.9809,1.749,0.011
2016,360,2016.9836,1.757,0.012
2016,361,2016.9863,1.731,0.016
2016,362,2016.9891,1.737,0.016
2016,363,2016.9918,1.741,0.018
2016,364,2016.9945,1.778,0.021
2016,365,2016.9973,1.75,0.024
2016,366,2017,1.725,0.02
2017,1,2017.0027,1.715,0.023
2017,3,2017.0082,1.722,0.022
2017,4,2017.011,1.708,0.022
2017,5,2017.0137,1.689,0.028
2017,6,2017.0164,1.736,0.019
2017,7,2017.0192,1.74,0.02
2017,9,2017.0247,1.731,0.019
2017,10,2017.0274,1.724,0.02
2017,11,2017.0301,1.726,0.02
2017,12,2017.0329,1.731,0.02
2017,13,2017.0356,1.727,0.02
2017,14,2017.0384,1.713,0.019
2017,15,2017.0411,1.736,0.021
2017,16,2017.0438,1.702,0.029
2017,17,2017.0466,1.568,0.044
2017,18,2017.0493,1.58,0.035
2017,19,2017.0521,1.584,0.041
2017,20,2017.0548,1.53,0.044
2017,21,2017.0575,1.657,0.018
2017,22,2017.0603,1.654,0.034
2017,23,2017.063,1.64,0.028
2017,25,2017.0685,1.639,0.02
2017,26,2017.0712,1.655,0.019
2017,27,2017.074,1.654,0.025
2017,28,2017.0767,1.642,0.03
2017,29,2017.0795,1.691,0.053
2017,30,2017.0822,1.704,0.043
2017,31,2017.0849,1.661,0.041
2017,32,2017.0877,1.701,0.037
2017,33,2017.0904,1.686,0.039
2017,34,2017.0932,1.644,0.04
2017,35,2017.0959,1.646,0.033
2017,36,2017.0986,1.661,0.039
2017,37,2017.1014,1.656,0.04
2017,38,2017.1041,1.63,0.028
2017,39,2017.1068,1.59,0.038
2017,40,2017.1096,1.657,0.049
2017,41,2017.1123,1.587,0.04
2017,42,2017.1151,1.594,0.039
2017,43,2017.1178,1.583,0.036
2017,44,2017.1205,1.599,0.027
2017,45,2017.1233,1.618,0.023
2017,46,2017.126,1.639,0.02
2017,47,2017.1288,1.666,0.02
2017,48,2017.1315,1.634,0.021
2017,49,2017.1342,1.649,0.02
2017,50,2017.137,1.644,0.017
2017,51,2017.1397,1.638,0.021
2017,52,2017.1425,1.636,0.024
2017,53,2017.1452,1.643,0.025
2017,54,2017.1479,1.653,0.029
2017,55,2017.1507,1.615,0.023
2017,56,2017.1534,1.624,0.022
2017,57,2017.1562,1.621,0.032
2017,58,2017.1589,1.604,0.028
2017,59,2017.1616,1.607,0.042
2017,60,2017.1644,1.579,0.039
2017,61,2017.1671,1.551,0.027
2017,62,2017.1699,1.571,0.028
2017,63,2017.1726,1.584,0.027
2017,64,2017.1753,1.563,0.018
2017,66,2017.1808,1.555,0.019
2017,68,2017.1863,1.547,0.02
2017,69,2017.189,1.572,0.02
2017,70,2017.1918,1.531,0.021
2017,71,2017.1945,1.559,0.019
2017,72,2017.1973,1.558,0.019
2017,73,2017.2,1.554,0.022
2017,74,2017.2027,1.554,0.021
2017,75,2017.2055,1.568,0.019
2017,76,2017.2082,1.554,0.02
2017,77,2017.211,1.553,0.021
2017,79,2017.2164,1.554,0.019
2017,80,2017.2192,1.551,0.02
2017,81,2017.2219,1.561,0.02
2017,84,2017.2301,1.555,0.022
2017,85,2017.2329,1.563,0.021
2017,86,2017.2356,1.55,0.021
2017,87,2017.2384,1.566,0.02
2017,88,2017.2411,1.554,0.019
2017,89,2017.2438,1.552,0.02
2017,90,2017.2466,1.545,0.021
2017,91,2017.2493,1.558,0.02
2017,92,2017.2521,1.638,0.02
2017,93,2017.2548,1.703,0.016
2017,94,2017.2575,1.728,0.014
2017,95,2017.2603,1.736,0.012
2017,96,2017.263,1.765,0.011
2017,97,2017.2658,1.829,0.014
2017,98,2017.2685,1.842,0.02
2017,99,2017.2712,1.847,0.019
2017,100,2017.274,1.884,0.015
2017,101,2017.2767,1.878,0.016
2017,103,2017.2822,1.91,0.017
2017,104,2017.2849,1.898,0.016
2017,105,2017.2877,1.915,0.018
2017,106,2017.2904,1.911,0.016
2017,107,2017.2932,1.896,0.016
2017,108,2017.2959,1.905,0.016
2017,109,2017.2986,1.901,0.016
2017,111,2017.3041,1.898,0.016
2017,112,2017.3068,1.911,0.017
2017,113,2017.3096,1.92,0.018
2017,114,2017.3123,1.92,0.016
2017,116,2017.3178,1.935,0.017
2017,118,2017.3233,1.917,0.017
2017,119,2017.326,1.917,0.016
2017,120,2017.3288,1.923,0.015
2017,122,2017.3342,1.92,0.016
2017,123,2017.337,1.933,0.016
2017,124,2017.3397,1.919,0.015
2017,126,2017.3452,1.912,0.016
2017,127,2017.3479,1.926,0.015
2017,129,2017.3534,1.926,0.017
2017,130,2017.3562,1.921,0.016
2017,131,2017.3589,1.923,0.016
2017,132,2017.3616,1.935,0.016
2017,135,2017.3699,1.929,0.016
2017,136,2017.3726,1.935,0.016
2017,137,2017.3753,1.94,0.016
2017,138,2017.3781,1.935,0.015
2017,139,2017.3808,1.931,0.016
2017,140,2017.3836,1.935,0.015
2017,141,2017.3863,1.94,0.019
2017,143,2017.3918,1.931,0.015
2017,144,2017.3945,1.936,0.015
2017,145,2017.3973,1.919,0.014
2017,146,2017.4,1.914,0.015
2017,147,2017.4027,1.917,0.014
2017,148,2017.4055,1.915,0.015
2017,149,2017.4082,1.923,0.015
2017,150,2017.411,1.912,0.014
2017,151,2017.4137,1.923,0.015
2017,152,2017.4164,1.919,0.014
2017,153,2017.4192,1.92,0.013
2017,154,2017.4219,1.924,0.014
2017,155,2017.4247,1.929,0.015
2017,156,2017.4274,1.922,0.013
2017,157,2017.4301,1.925,0.016
2017,158,2017.4329,1.935,0.013
2017,160,2017.4384,1.941,0.016
2017,161,2017.4411,1.935,0.016
2017,163,2017.4466,1.961,0.02
2017,164,2017.4493,1.949,0.016
2017,165,2017.4521,1.952,0.015
2017,166,2017.4548,1.968,0.016
2017,167,2017.4575,1.976,0.013
2017,168,2017.4603,1.966,0.014
2017,169,2017.463,1.962,0.014
2017,170,2017.4658,1.959,0.014
2017,171,2017.4685,1.971,0.017
2017,173,2017.474,1.968,0.019
2017,174,2017.4767,1.968,0.015
2017,175,2017.4795,1.965,0.019
2017,176,2017.4822,1.981,0.02
2017,177,2017.4849,1.961,0.018
2017,178,2017.4877,1.948,0.019
2017,179,2017.4904,1.964,0.015
2017,180,2017.4932,1.968,0.018
2017,181,2017.4959,2.002,0.019
2017,182,2017.4986,1.975,0.016
2017,183,2017.5014,1.991,0.013
2017,184,2017.5041,1.953,0.019
2017,186,2017.5096,1.959,0.016
2017,188,2017.5151,1.963,0.018
2017,189,2017.5178,1.969,0.019
2017,190,2017.5205,1.961,0.022
2017,191,2017.5233,1.956,0.02
2017,192,2017.526,1.934,0.021
2017,193,2017.5288,1.95,0.02
2017,194,2017.5315,1.961,0.025
2017,195,2017.5342,1.978,0.028
2017,196,2017.537,1.969,0.018
2017,197,2017.5397,1.991,0.021
2017,198,2017.5425,1.987,0.021
2017,199,2017.5452,1.962,0.02
2017,200,2017.5479,1.966,0.02
2017,201,2017.5507,1.987,0.021
2017,202,2017.5534,1.988,0.022
2017,203,2017.5562,1.983,0.013
2017,204,2017.5589,1.967,0.022
2017,205,2017.5616,1.973,0.018
2017,206,2017.5644,1.98,0.024
2017,207,2017.5671,1.969,0.017
2017,208,2017.5699,1.967,0.018
2017,209,2017.5726,1.99,0.021
2017,211,2017.5781,1.973,0.018
2017,212,2017.5808,1.983,0.019
2017,213,2017.5836,1.979,0.018
2017,215,2017.589,1.98,0.019
2017,216,2017.5918,1.944,0.02
2017,217,2017.5945,1.987,0.019
2017,218,2017.5973,1.966,0.019
2017,219,2017.6,1.964,0.019
2017,220,2017.6027,1.966,0.019
2017,223,2017.611,1.948,0.017
2017,224,2017.6137,1.948,0.017
2017,225,2017.6164,1.952,0.017
2017,226,2017.6192,1.915,0.021
2017,227,2017.6219,1.974,0.017
2017,229,2017.6274,1.939,0.019
2017,230,2017.6301,1.927,0.021
2017,231,2017.6329,1.945,0.017
2017,232,2017.6356,1.941,0.016
2017,233,2017.6384,1.957,0.017
2017,235,2017.6438,1.949,0.017
2017,236,2017.6466,1.953,0.018
2017,237,2017.6493,1.947,0.018
2017,238,2017.6521,1.945,0.017
2017,239,2017.6548,1.932,0.021
2017,241,2017.6603,1.946,0.018
2017,242,2017.663,1.939,0.016
2017,243,2017.6658,1.942,0.014
2017,244,2017.6685,1.945,0.014
2017,245,2017.6712,1.938,0.015
2017,246,2017.674,1.95,0.014
2017,247,2017.6767,1.951,0.013
2017,248,2017.6795,1.957,0.013
2017,249,2017.6822,1.943,0.014
2017,250,2017.6849,1.956,0.012
2017,251,2017.6877,1.936,0.013
2017,252,2017.6904,1.938,0.016
2017,253,2017.6932,1.937,0.014
2017,254,2017.6959,1.948,0.013
2017,255,2017.6986,1.94,0.015
2017,257,2017.7041,1.954,0.012
2017,258,2017.7068,1.956,0.011
2017,259,2017.7096,1.952,0.011
2017,261,2017.7151,1.952,0.013
2017,262,2017.7178,1.942,0.012
2017,263,2017.7205,1.939,0.012
2017,264,2017.7233,1.938,0.013
2017,265,2017.726,1.939,0.013
2017,266,2017.7288,1.947,0.015
2017,267,2017.7315,1.953,0.015
2017,268,2017.7342,1.94,0.015
2017,270,2017.7397,1.94,0.012
2017,271,2017.7425,1.947,0.012
2017,272,2017.7452,1.938,0.016
2017,273,2017.7479,1.927,0.015
2017,274,2017.7507,1.937,0.014
2017,275,2017.7534,1.937,0.015
2017,276,2017.7562,1.939,0.015
2017,277,2017.7589,1.939,0.015
2017,282,2017.7726,1.903,0.013
2017,283,2017.7753,1.924,0.013
2017,284,2017.7781,1.921,0.012
2017,285,2017.7808,1.923,0.013
2017,286,2017.7836,1.912,0.014
2017,287,2017.7863,1.906,0.014
2017,288,2017.789,1.924,0.012
2017,289,2017.7918,1.919,0.012
2017,290,2017.7945,1.925,0.01
2017,291,2017.7973,1.917,0.01
2017,292,2017.8,1.906,0.01
2017,293,2017.8027,1.912,0.01
2017,294,2017.8055,1.906,0.009
2017,295,2017.8082,1.906,0.01
2017,296,2017.811,1.906,0.01
2017,297,2017.8137,1.901,0.009
2017,298,2017.8164,1.903,0.01
2017,301,2017.8247,1.916,0.011
2017,303,2017.8301,1.917,0.01
2017,304,2017.8329,1.904,0.012
2017,305,2017.8356,1.902,0.012
2017,306,2017.8384,1.919,0.011
2017,307,2017.8411,1.909,0.015
2017,308,2017.8438,1.884,0.047
2017,309,2017.8466,1.885,0.025
2017,310,2017.8493,1.805,0.079
2017,311,2017.8521,1.761,0.055
2017,312,2017.8548,1.804,0.025
2017,314,2017.8603,1.789,0.018
2017,315,2017.863,1.759,0.023
2017,316,2017.8658,1.773,0.018
2017,317,2017.8685,1.75,0.017
2017,318,2017.8712,1.777,0.027
2017,319,2017.874,1.791,0.017
2017,320,2017.8767,1.784,0.021
2017,321,2017.8795,1.569,0.073
2017,323,2017.8849,1.717,0.089
2017,325,2017.8904,1.746,0.033
2017,326,2017.8932,1.723,0.025
2017,327,2017.8959,1.715,0.028
2017,328,2017.8986,1.696,0.028
2017,330,2017.9041,1.681,0.031
2017,331,2017.9068,1.703,0.019
2017,332,2017.9096,1.699,0.02
2017,333,2017.9123,1.724,0.018
2017,334,2017.9151,1.725,0.015
2017,337,2017.9233,1.71,0.016
2017,339,2017.9288,1.736,0.014
2017,340,2017.9315,1.725,0.015
2017,341,2017.9342,1.706,0.019
2017,342,2017.937,1.706,0.016
2017,343,2017.9397,1.697,0.017
2017,344,2017.9425,1.706,0.017
2017,345,2017.9452,1.707,0.018
2017,347,2017.9507,1.743,0.012
2017,348,2017.9534,1.736,0.014
2017,349,2017.9562,1.739,0.015
2017,350,2017.9589,1.744,0.014
2017,351,2017.9616,1.744,0.014
2017,352,2017.9644,1.732,0.014
2017,353,2017.9671,1.736,0.015
2017,354,2017.9699,1.737,0.018
2017,355,2017.9726,1.734,0.02
2017,357,2017.9781,1.716,0.019
2017,358,2017.9808,1.722,0.016
