year, doy, time, rh (m), uncertainty (m)
2016,46,2016.1257,3.445,0.064
2016,47,2016.1284,3.392,0.062
2016,48,2016.1311,3.396,0.048
2016,49,2016.1339,3.592,0.056
2016,50,2016.1366,3.52,0.034
2016,51,2016.1393,3.478,0.049
2016,52,2016.1421,3.472,0.05
2016,53,2016.1448,3.482,0.048
2016,54,2016.1475,3.506,0.043
2016,55,2016.1503,3.461,0.046
2016,56,2016.153,3.491,0.04
2016,57,2016.1557,3.493,0.045
2016,58,2016.1585,3.54,0.05
2016,59,2016.1612,3.704,0.066
2016,60,2016.1639,3.712,0.075
2016,61,2016.1667,3.648,0.069
2016,62,2016.1694,3.352,0.044
2016,63,2016.1721,3.402,0.034
2016,64,2016.1749,3.487,0.038
2016,65,2016.1776,3.742,0.08
2016,66,2016.1803,3.589,0.078
2016,67,2016.1831,3.517,0.068
2016,68,2016.1858,3.589,0.067
2016,69,2016.1885,3.631,0.078
2016,70,2016.1913,3.617,0.073
2016,71,2016.194,3.584,0.069
2016,72,2016.1967,3.706,0.071
2016,73,2016.1995,3.537,0.087
2016,74,2016.2022,3.781,0.095
2016,75,2016.2049,3.582,0.075
2016,76,2016.2077,3.642,0.061
2016,77,2016.2104,3.494,0.08
2016,78,2016.2131,3.399,0.095
2016,79,2016.2158,3.55,0.052
2016,80,2016.2186,3.641,0.11
2016,81,2016.2213,3.496,0.07
2016,82,2016.224,3.488,0.078
2016,83,2016.2268,3.683,0.101
2016,84,2016.2295,3.643,0.069
2016,85,2016.2322,3.642,0.082
2016,86,2016.235,3.484,0.078
2016,87,2016.2377,3.583,0.081
2016,88,2016.2404,3.735,0.088
2016,89,2016.2432,3.559,0.085
2016,90,2016.2459,3.665,0.075
2016,91,2016.2486,3.57,0.074
2016,92,2016.2514,3.62,0.069
2016,93,2016.2541,3.728,0.091
2016,94,2016.2568,3.567,0.073
2016,95,2016.2596,3.661,0.101
2016,96,2016.2623,3.558,0.071
2016,97,2016.265,3.755,0.102
2016,98,2016.2678,3.458,0.078
2016,99,2016.2705,3.551,0.072
2016,100,2016.2732,3.572,0.072
2016,101,2016.276,3.773,0.075
2016,102,2016.2787,3.641,0.096
2016,103,2016.2814,4.247,0.05
2016,104,2016.2842,3.621,0.086
2016,105,2016.2869,3.829,0.084
2016,106,2016.2896,3.687,0.083
2016,107,2016.2923,3.539,0.075
2016,108,2016.2951,3.418,0.071
2016,109,2016.2978,3.399,0.061
2016,110,2016.3005,3.325,0.053
2016,111,2016.3033,3.269,0.05
2016,112,2016.306,3.29,0.062
2016,113,2016.3087,3.315,0.066
2016,114,2016.3115,3.263,0.055
2016,115,2016.3142,3.304,0.066
2016,116,2016.3169,3.314,0.054
2016,117,2016.3197,3.321,0.048
2016,118,2016.3224,3.392,0.034
2016,119,2016.3251,3.484,0.037
2016,120,2016.3279,3.617,0.052
2016,121,2016.3306,3.684,0.06
2016,122,2016.3333,3.715,0.048
2016,123,2016.3361,3.727,0.053
2016,124,2016.3388,3.759,0.051
2016,125,2016.3415,3.753,0.049
2016,126,2016.3443,3.834,0.052
2016,127,2016.347,3.911,0.074
2016,128,2016.3497,3.946,0.052
2016,129,2016.3525,3.92,0.037
2016,130,2016.3552,3.953,0.038
2016,131,2016.3579,3.938,0.038
2016,132,2016.3607,3.925,0.037
2016,133,2016.3634,3.993,0.037
2016,134,2016.3661,4.047,0.049
2016,135,2016.3689,4.058,0.041
2016,136,2016.3716,4.136,0.043
2016,137,2016.3743,4.085,0.034
2016,138,2016.377,4.066,0.033
2016,139,2016.3798,4.104,0.035
2016,140,2016.3825,4.063,0.034
2016,141,2016.3852,4.034,0.038
2016,142,2016.388,4.021,0.038
2016,143,2016.3907,4.012,0.041
2016,144,2016.3934,4.029,0.039
2016,145,2016.3962,3.988,0.042
2016,146,2016.3989,4.025,0.037
2016,147,2016.4016,4.044,0.035
2016,148,2016.4044,4.04,0.035
2016,149,2016.4071,4.071,0.033
2016,150,2016.4098,4.061,0.03
2016,151,2016.4126,4.038,0.031
2016,152,2016.4153,4.04,0.029
2016,153,2016.418,4.055,0.039
2016,154,2016.4208,4.014,0.035
2016,155,2016.4235,4.018,0.04
2016,156,2016.4262,4.063,0.039
2016,157,2016.429,4.04,0.033
2016,158,2016.4317,4.029,0.035
2016,159,2016.4344,4.089,0.036
2016,160,2016.4372,4.068,0.034
2016,161,2016.4399,4.042,0.034
2016,162,2016.4426,4.048,0.034
2016,163,2016.4454,4.053,0.034
2016,164,2016.4481,4.057,0.033
2016,165,2016.4508,4.058,0.035
2016,166,2016.4536,4.059,0.034
2016,167,2016.4563,4.056,0.036
2016,168,2016.459,4.075,0.033
2016,169,2016.4617,4.063,0.035
2016,170,2016.4645,4.052,0.037
2016,171,2016.4672,4.065,0.036
2016,172,2016.4699,4.02,0.034
2016,173,2016.4727,4.061,0.038
2016,174,2016.4754,4.075,0.035
2016,175,2016.4781,4.027,0.035
2016,176,2016.4809,4.04,0.034
2016,177,2016.4836,3.997,0.028
2016,178,2016.4863,4.07,0.039
2016,179,2016.4891,4.045,0.039
2016,180,2016.4918,4.06,0.038
2016,181,2016.4945,4.088,0.036
2016,182,2016.4973,4.085,0.038
2016,183,2016.5,4.049,0.033
2016,184,2016.5027,4.09,0.038
2016,185,2016.5055,4.063,0.037
2016,186,2016.5082,4.093,0.036
2016,187,2016.5109,4.055,0.038
2016,188,2016.5137,4.083,0.036
2016,189,2016.5164,4.064,0.039
2016,190,2016.5191,4.076,0.036
2016,191,2016.5219,4.043,0.032
2016,192,2016.5246,4.072,0.035
2016,193,2016.5273,4.069,0.037
2016,194,2016.5301,4.031,0.034
2016,196,2016.5355,4.1,0.038
2016,197,2016.5383,4.095,0.036
2016,198,2016.541,4.081,0.036
2016,199,2016.5437,4.09,0.037
2016,200,2016.5464,4.046,0.032
2016,201,2016.5492,4.068,0.036
2016,202,2016.5519,4.107,0.033
2016,203,2016.5546,4.022,0.031
2016,204,2016.5574,4.071,0.036
2016,205,2016.5601,4.062,0.034
2016,206,2016.5628,4.052,0.032
2016,207,2016.5656,4.082,0.034
2016,208,2016.5683,4.053,0.038
2016,215,2016.5874,3.999,0.075
2016,216,2016.5902,4.016,0.033
2016,217,2016.5929,4.071,0.033
2016,218,2016.5956,4.075,0.032
2016,219,2016.5984,4.079,0.032
2016,220,2016.6011,4.045,0.035
2016,221,2016.6038,4.041,0.03
2016,222,2016.6066,4.043,0.032
2016,223,2016.6093,4.052,0.032
2016,224,2016.612,4.057,0.035
2016,225,2016.6148,4.077,0.032
2016,226,2016.6175,4.038,0.029
2016,227,2016.6202,4.025,0.032
2016,228,2016.623,4.074,0.033
2016,229,2016.6257,4.042,0.032
2016,230,2016.6284,4.08,0.036
2016,231,2016.6311,4.039,0.03
2016,232,2016.6339,4.084,0.033
2016,233,2016.6366,4.097,0.035
2016,234,2016.6393,4.054,0.032
2016,235,2016.6421,4.047,0.032
2016,236,2016.6448,4.082,0.036
2016,237,2016.6475,4.05,0.032
2016,238,2016.6503,4.057,0.032
2016,239,2016.653,4.088,0.038
2016,240,2016.6557,4.035,0.031
2016,241,2016.6585,4.061,0.031
2016,242,2016.6612,4.063,0.035
2016,243,2016.6639,4.051,0.034
2016,244,2016.6667,4.088,0.034
2016,245,2016.6694,4.07,0.034
2016,246,2016.6721,4.055,0.034
2016,247,2016.6749,4.076,0.039
2016,248,2016.6776,4.014,0.033
2016,249,2016.6803,4.071,0.036
2016,250,2016.6831,4.085,0.034
2016,251,2016.6858,4.04,0.033
2016,252,2016.6885,4.059,0.035
2016,253,2016.6913,4.084,0.035
2016,254,2016.694,4.018,0.032
2016,255,2016.6967,4.065,0.034
2016,256,2016.6995,4.069,0.036
2016,257,2016.7022,4.041,0.034
2016,258,2016.7049,4.048,0.035
2016,259,2016.7077,4.055,0.036
2016,260,2016.7104,4.071,0.037
2016,261,2016.7131,4.039,0.035
2016,262,2016.7158,4.073,0.032
2016,263,2016.7186,4.083,0.035
2016,264,2016.7213,4.058,0.035
2016,265,2016.724,4.08,0.035
2016,266,2016.7268,4.068,0.038
2016,267,2016.7295,4.072,0.036
2016,268,2016.7322,4.104,0.035
2016,269,2016.735,4.069,0.035
2016,270,2016.7377,4.062,0.033
2016,271,2016.7404,4.095,0.037
2016,272,2016.7432,4.075,0.034
2016,273,2016.7459,4.074,0.032
2016,274,2016.7486,4.07,0.032
2016,275,2016.7514,4.068,0.031
2016,276,2016.7541,4.095,0.032
2016,277,2016.7568,4.065,0.035
2016,278,2016.7596,4.05,0.035
2016,279,2016.7623,4.04,0.038
2016,280,2016.765,4.065,0.034
2016,281,2016.7678,4.067,0.035
2016,282,2016.7705,4.056,0.034
2016,283,2016.7732,4.019,0.037
2016,284,2016.776,4.018,0.034
2016,285,2016.7787,4.072,0.036
2016,286,2016.7814,4.062,0.035
2016,287,2016.7842,4.035,0.037
2016,288,2016.7869,4.087,0.039
2016,289,2016.7896,4.102,0.041
2016,290,2016.7923,4.079,0.043
2016,291,2016.7951,4.042,0.042
2016,292,2016.7978,4.049,0.044
2016,293,2016.8005,4.065,0.047
2016,294,2016.8033,4.038,0.044
2016,295,2016.806,4.011,0.041
2016,296,2016.8087,3.969,0.039
2016,297,2016.8115,3.961,0.04
2016,301,2016.8224,3.964,0.039
2016,302,2016.8251,3.988,0.045
2016,303,2016.8279,3.967,0.042
2016,304,2016.8306,3.882,0.043
2016,305,2016.8333,3.975,0.049
2016,306,2016.8361,3.961,0.044
2016,307,2016.8388,3.962,0.05
2016,308,2016.8415,3.992,0.052
2016,309,2016.8443,4.023,0.05
2016,310,2016.847,3.983,0.05
2016,311,2016.8497,3.905,0.048
2016,312,2016.8525,3.856,0.049
2016,313,2016.8552,3.76,0.031
2016,314,2016.8579,3.791,0.034
2016,315,2016.8607,3.763,0.028
2016,316,2016.8634,3.797,0.037
2016,317,2016.8661,3.778,0.032
2016,318,2016.8689,3.771,0.036
2016,319,2016.8716,3.789,0.039
2016,320,2016.8743,3.787,0.035
2016,321,2016.877,3.801,0.035
2016,322,2016.8798,3.922,0.043
2016,323,2016.8825,3.901,0.092
2016,324,2016.8852,3.58,0.035
2016,325,2016.888,3.658,0.064
2016,326,2016.8907,3.814,0.049
2016,327,2016.8934,3.836,0.058
2016,328,2016.8962,3.766,0.046
2016,329,2016.8989,3.812,0.045
2016,330,2016.9016,3.802,0.054
2016,331,2016.9044,3.743,0.056
2016,332,2016.9071,3.752,0.05
2016,333,2016.9098,3.704,0.03
2016,334,2016.9126,3.693,0.033
2016,335,2016.9153,3.71,0.035
2016,336,2016.918,3.705,0.034
2016,337,2016.9208,3.726,0.031
2016,338,2016.9235,3.698,0.031
2016,339,2016.9262,3.688,0.033
2016,340,2016.929,3.706,0.03
2016,341,2016.9317,3.696,0.029
2016,342,2016.9344,3.72,0.032
2016,343,2016.9372,3.706,0.032
2016,344,2016.9399,3.698,0.034
2016,345,2016.9426,3.692,0.035
2016,346,2016.9454,3.698,0.034
2016,347,2016.9481,3.693,0.03
2016,348,2016.9508,3.727,0.03
2016,349,2016.9536,3.721,0.028
2016,350,2016.9563,3.708,0.033
2016,351,2016.959,3.66,0.035
2016,352,2016.9617,3.677,0.047
2016,353,2016.9645,3.73,0.045
2016,354,2016.9672,3.731,0.041
2016,355,2016.9699,3.699,0.04
2016,356,2016.9727,3.728,0.039
2016,357,2016.9754,3.689,0.043
2016,358,2016.9781,3.698,0.045
2016,359,2016.9809,3.711,0.044
2016,360,2016.9836,3.725,0.043
2016,361,2016.9863,3.732,0.044
2016,362,2016.9891,3.713,0.043
2016,363,2016.9918,3.735,0.042
2016,364,2016.9945,3.689,0.04
2016,365,2016.9973,3.718,0.036
2016,366,2017,3.715,0.048
2017,1,2017.0027,3.745,0.051
2017,2,2017.0055,3.769,0.049
2017,3,2017.0082,3.775,0.051
2017,4,2017.011,3.785,0.059
2017,5,2017.0137,3.848,0.062
2017,6,2017.0164,3.613,0.035
2017,7,2017.0192,3.588,0.041
2017,8,2017.0219,3.598,0.049
2017,9,2017.0247,3.564,0.052
2017,10,2017.0274,3.582,0.048
2017,11,2017.0301,3.588,0.048
2017,12,2017.0329,3.693,0.044
2017,13,2017.0356,3.679,0.046
2017,14,2017.0384,3.654,0.038
2017,15,2017.0411,3.572,0.036
2017,16,2017.0438,3.565,0.032
2017,17,2017.0466,3.553,0.038
2017,18,2017.0493,3.453,0.057
2017,19,2017.0521,3.367,0.057
2017,20,2017.0548,3.383,0.052
2017,21,2017.0575,3.318,0.061
2017,22,2017.0603,3.372,0.056
2017,23,2017.063,3.341,0.059
2017,24,2017.0658,3.335,0.063
2017,25,2017.0685,3.329,0.057
2017,26,2017.0712,3.374,0.059
2017,27,2017.074,3.372,0.054
2017,28,2017.0767,3.339,0.052
2017,29,2017.0795,3.538,0.076
2017,30,2017.0822,3.367,0.06
2017,31,2017.0849,3.362,0.046
2017,32,2017.0877,3.33,0.044
2017,33,2017.0904,3.357,0.043
2017,34,2017.0932,3.348,0.05
2017,35,2017.0959,3.408,0.053
2017,36,2017.0986,3.466,0.063
2017,37,2017.1014,3.523,0.05
2017,38,2017.1041,3.564,0.05
2017,39,2017.1068,3.547,0.045
2017,40,2017.1096,3.429,0.057
2017,41,2017.1123,3.554,0.05
2017,42,2017.1151,3.496,0.058
2017,43,2017.1178,3.495,0.061
2017,44,2017.1205,3.382,0.056
2017,45,2017.1233,3.535,0.048
2017,46,2017.126,3.515,0.049
2017,47,2017.1288,3.416,0.052
2017,48,2017.1315,3.44,0.06
2017,49,2017.1342,3.563,0.052
2017,50,2017.137,3.451,0.051
2017,51,2017.1397,3.507,0.043
2017,52,2017.1425,3.483,0.044
2017,53,2017.1452,3.486,0.044
2017,54,2017.1479,3.509,0.04
2017,55,2017.1507,3.467,0.048
2017,56,2017.1534,3.459,0.045
2017,57,2017.1562,3.48,0.046
2017,58,2017.1589,3.37,0.044
2017,59,2017.1616,3.382,0.022
2017,60,2017.1644,3.382,0.02
2017,61,2017.1671,3.394,0.022
2017,62,2017.1699,3.404,0.028
2017,63,2017.1726,3.408,0.025
2017,64,2017.1753,3.388,0.022
2017,65,2017.1781,3.395,0.018
2017,66,2017.1808,3.39,0.021
2017,67,2017.1836,3.383,0.03
2017,68,2017.1863,3.448,0.045
2017,69,2017.189,3.257,0.039
2017,70,2017.1918,3.4,0.098
2017,71,2017.1945,3.113,0.054
2017,72,2017.1973,3.206,0.041
2017,73,2017.2,3.169,0.038
2017,74,2017.2027,3.208,0.04
2017,75,2017.2055,3.206,0.041
2017,76,2017.2082,3.13,0.043
2017,77,2017.211,3.225,0.033
2017,78,2017.2137,3.211,0.049
2017,79,2017.2164,3.219,0.041
2017,80,2017.2192,3.138,0.042
2017,81,2017.2219,3.198,0.037
2017,82,2017.2247,3.215,0.048
2017,83,2017.2274,3.189,0.047
2017,84,2017.2301,3.189,0.043
2017,85,2017.2329,3.144,0.046
2017,86,2017.2356,3.2,0.044
2017,87,2017.2384,3.173,0.043
2017,88,2017.2411,3.151,0.035
2017,89,2017.2438,3.116,0.039
2017,90,2017.2466,3.101,0.044
2017,91,2017.2493,3.069,0.046
2017,92,2017.2521,3.077,0.042
2017,93,2017.2548,3.079,0.04
2017,94,2017.2575,3.128,0.034
2017,95,2017.2603,3.149,0.045
2017,96,2017.263,3.132,0.04
2017,97,2017.2658,3.143,0.042
2017,98,2017.2685,3.118,0.044
2017,99,2017.2712,3.078,0.044
2017,100,2017.274,3.107,0.041
2017,101,2017.2767,3.288,0.044
2017,102,2017.2795,3.247,0.046
2017,103,2017.2822,3.147,0.048
2017,104,2017.2849,3.117,0.047
2017,105,2017.2877,3.116,0.046
2017,106,2017.2904,3.131,0.039
2017,107,2017.2932,3.146,0.037
2017,108,2017.2959,3.158,0.044
2017,109,2017.2986,3.119,0.036
2017,110,2017.3014,3.147,0.045
2017,111,2017.3041,3.142,0.032
2017,112,2017.3068,3.16,0.034
2017,113,2017.3096,3.207,0.036
2017,114,2017.3123,3.179,0.04
2017,115,2017.3151,3.225,0.034
2017,116,2017.3178,3.161,0.033
2017,117,2017.3205,3.181,0.047
2017,118,2017.3233,3.184,0.042
2017,119,2017.326,3.207,0.057
2017,120,2017.3288,3.211,0.026
2017,121,2017.3315,3.244,0.018
2017,122,2017.3342,3.212,0.026
2017,123,2017.337,3.221,0.028
2017,124,2017.3397,3.234,0.025
2017,125,2017.3425,3.219,0.028
2017,126,2017.3452,3.216,0.054
2017,127,2017.3479,3.044,0.05
2017,128,2017.3507,3.038,0.042
2017,129,2017.3534,3.105,0.043
2017,130,2017.3562,3.184,0.041
2017,131,2017.3589,3.24,0.044
2017,132,2017.3616,3.273,0.038
2017,135,2017.3699,3.39,0.057
2017,136,2017.3726,3.429,0.036
2017,137,2017.3753,3.432,0.038
2017,138,2017.3781,3.402,0.04
2017,139,2017.3808,3.395,0.044
2017,140,2017.3836,3.469,0.048
2017,141,2017.3863,3.469,0.05
2017,142,2017.389,3.469,0.052
2017,143,2017.3918,3.484,0.05
2017,144,2017.3945,3.548,0.052
2017,145,2017.3973,3.673,0.066
2017,146,2017.4,3.798,0.045
2017,147,2017.4027,3.962,0.042
2017,148,2017.4055,3.987,0.022
2017,149,2017.4082,3.989,0.022
2017,150,2017.411,4.009,0.029
2017,151,2017.4137,4.036,0.031
2017,152,2017.4164,4.066,0.03
2017,153,2017.4192,4.052,0.034
2017,154,2017.4219,4.079,0.036
2017,155,2017.4247,4.061,0.035
2017,156,2017.4274,4.071,0.035
2017,157,2017.4301,4.091,0.033
2017,158,2017.4329,4.061,0.038
2017,159,2017.4356,4.048,0.033
2017,160,2017.4384,4.045,0.035
2017,161,2017.4411,4.037,0.034
2017,162,2017.4438,4.032,0.031
2017,163,2017.4466,4.045,0.033
2017,164,2017.4493,4.04,0.035
2017,165,2017.4521,4.044,0.034
2017,166,2017.4548,4.047,0.036
2017,167,2017.4575,4.072,0.034
2017,168,2017.4603,4.03,0.034
2017,169,2017.463,4.03,0.035
2017,170,2017.4658,4.033,0.034
2017,171,2017.4685,4.075,0.035
2017,172,2017.4712,4.067,0.035
2017,173,2017.474,4.05,0.034
2017,174,2017.4767,4.068,0.033
2017,175,2017.4795,4.056,0.032
2017,176,2017.4822,4.083,0.037
2017,177,2017.4849,4.091,0.036
2017,178,2017.4877,4.04,0.031
2017,179,2017.4904,4.071,0.036
2017,180,2017.4932,4.076,0.034
2017,181,2017.4959,4.076,0.034
2017,182,2017.4986,4.062,0.034
2017,183,2017.5014,4.03,0.03
2017,184,2017.5041,4.07,0.036
2017,185,2017.5068,4.065,0.035
2017,186,2017.5096,4.064,0.032
2017,187,2017.5123,4.05,0.03
2017,188,2017.5151,4.037,0.033
2017,189,2017.5178,4.069,0.033
2017,190,2017.5205,4.099,0.035
2017,191,2017.5233,4.025,0.027
2017,192,2017.526,4.048,0.029
2017,193,2017.5288,4.052,0.03
2017,194,2017.5315,4.035,0.028
2017,195,2017.5342,4.087,0.034
2017,196,2017.537,4.059,0.032
2017,197,2017.5397,4.017,0.032
2017,198,2017.5425,4.085,0.035
2017,199,2017.5452,4.081,0.031
2017,200,2017.5479,4.113,0.034
2017,201,2017.5507,4.081,0.032
2017,202,2017.5534,4.07,0.032
2017,203,2017.5562,4.08,0.035
2017,204,2017.5589,4.079,0.033
2017,205,2017.5616,4.071,0.031
2017,206,2017.5644,4.095,0.034
2017,207,2017.5671,4.039,0.032
2017,208,2017.5699,3.985,0.055
2017,209,2017.5726,4.08,0.035
2017,210,2017.5753,4.082,0.033
2017,211,2017.5781,4.076,0.032
2017,212,2017.5808,4.058,0.033
2017,213,2017.5836,4.067,0.03
2017,214,2017.5863,4.05,0.033
2017,215,2017.589,4.116,0.033
2017,216,2017.5918,4.046,0.031
2017,217,2017.5945,4.095,0.034
2017,218,2017.5973,4.041,0.029
2017,219,2017.6,4.072,0.033
2017,220,2017.6027,4.059,0.032
2017,221,2017.6055,4.051,0.029
2017,222,2017.6082,4.046,0.031
2017,223,2017.611,4.094,0.035
2017,224,2017.6137,4.084,0.036
2017,225,2017.6164,4.082,0.03
2017,226,2017.6192,4.059,0.031
2017,227,2017.6219,4.052,0.035
2017,228,2017.6247,4.08,0.034
2017,229,2017.6274,4.04,0.029
2017,230,2017.6301,4.061,0.031
2017,231,2017.6329,4.08,0.032
2017,232,2017.6356,4.059,0.033
2017,233,2017.6384,4.079,0.031
2017,234,2017.6411,4.076,0.033
2017,235,2017.6438,4.058,0.031
2017,236,2017.6466,4.091,0.035
2017,237,2017.6493,4.051,0.031
2017,238,2017.6521,4.057,0.031
2017,239,2017.6548,4.062,0.033
2017,240,2017.6575,4.053,0.03
2017,241,2017.6603,4.062,0.032
2017,243,2017.6658,4.06,0.034
2017,244,2017.6685,4.043,0.032
2017,245,2017.6712,4.091,0.031
2017,246,2017.674,4.065,0.032
2017,247,2017.6767,4.059,0.035
2017,248,2017.6795,4.079,0.032
2017,249,2017.6822,4.033,0.03
2017,250,2017.6849,4.029,0.035
2017,251,2017.6877,4.048,0.032
2017,252,2017.6904,4.017,0.029
2017,253,2017.6932,4.039,0.031
2017,254,2017.6959,4.062,0.032
2017,255,2017.6986,4.05,0.035
2017,256,2017.7014,4.078,0.032
2017,257,2017.7041,4.059,0.032
2017,258,2017.7068,4.074,0.033
2017,259,2017.7096,4.032,0.03
2017,260,2017.7123,4.018,0.032
2017,261,2017.7151,4.072,0.036
2017,262,2017.7178,4.038,0.029
2017,263,2017.7205,4.032,0.029
2017,264,2017.7233,4.049,0.032
2017,265,2017.726,4.042,0.033
2017,266,2017.7288,4.059,0.032
2017,267,2017.7315,4.074,0.035
2017,268,2017.7342,4.036,0.03
2017,269,2017.737,4.061,0.037
2017,270,2017.7397,4.078,0.033
2017,271,2017.7425,4.03,0.032
2017,272,2017.7452,4.052,0.035
2017,273,2017.7479,4.043,0.039
2017,274,2017.7507,3.895,0.026
2017,275,2017.7534,3.956,0.035
2017,276,2017.7562,3.91,0.025
2017,277,2017.7589,3.985,0.024
2017,278,2017.7616,3.987,0.026
2017,279,2017.7644,4.004,0.028
2017,280,2017.7671,3.969,0.023
2017,281,2017.7699,3.994,0.027
2017,282,2017.7726,3.982,0.03
2017,283,2017.7753,3.971,0.027
2017,284,2017.7781,3.992,0.029
2017,285,2017.7808,3.983,0.032
2017,286,2017.7836,3.963,0.027
2017,287,2017.7863,3.961,0.026
2017,288,2017.789,3.89,0.034
2017,289,2017.7918,3.966,0.037
2017,290,2017.7945,3.921,0.043
2017,291,2017.7973,3.965,0.034
2017,292,2017.8,3.97,0.039
2017,293,2017.8027,3.954,0.03
2017,294,2017.8055,3.925,0.043
2017,295,2017.8082,3.911,0.032
2017,296,2017.811,3.919,0.032
2017,297,2017.8137,3.912,0.035
2017,298,2017.8164,3.944,0.032
2017,299,2017.8192,3.969,0.045
2017,300,2017.8219,4.007,0.063
2017,301,2017.8247,3.987,0.061
2017,302,2017.8274,3.962,0.056
2017,303,2017.8301,3.872,0.067
2017,304,2017.8329,3.925,0.049
2017,305,2017.8356,3.853,0.034
2017,306,2017.8384,3.911,0.024
2017,307,2017.8411,3.952,0.034
2017,308,2017.8438,3.921,0.038
2017,309,2017.8466,3.873,0.038
2017,310,2017.8493,3.939,0.022
2017,311,2017.8521,3.949,0.029
2017,312,2017.8548,3.95,0.034
2017,313,2017.8575,3.932,0.045
2017,314,2017.8603,3.948,0.043
2017,315,2017.863,3.875,0.046
2017,316,2017.8658,3.889,0.031
2017,317,2017.8685,3.876,0.042
2017,318,2017.8712,3.926,0.046
2017,319,2017.874,3.896,0.045
2017,320,2017.8767,3.89,0.05
2017,321,2017.8795,3.743,0.064
2017,322,2017.8822,3.823,0.065
2017,323,2017.8849,3.783,0.059
2017,324,2017.8877,3.795,0.052
2017,325,2017.8904,3.862,0.063
2017,326,2017.8932,3.876,0.065
2017,327,2017.8959,3.856,0.072
2017,328,2017.8986,3.942,0.062
2017,329,2017.9014,3.785,0.084
2017,330,2017.9041,3.696,0.06
2017,331,2017.9068,3.614,0.063
2017,332,2017.9096,3.295,0.049
2017,333,2017.9123,3.357,0.034
2017,334,2017.9151,3.356,0.035
2017,335,2017.9178,3.366,0.044
2017,336,2017.9205,3.396,0.035
2017,337,2017.9233,3.425,0.046
2017,338,2017.926,3.55,0.049
2017,339,2017.9288,3.503,0.046
2017,340,2017.9315,3.488,0.051
2017,341,2017.9342,3.504,0.049
2017,342,2017.937,3.521,0.076
2017,343,2017.9397,3.445,0.057
2017,344,2017.9425,3.61,0.071
2017,345,2017.9452,3.433,0.046
2017,346,2017.9479,3.425,0.039
2017,347,2017.9507,3.413,0.038
2017,348,2017.9534,3.406,0.042
2017,349,2017.9562,3.425,0.034
2017,350,2017.9589,3.455,0.04
2017,351,2017.9616,3.428,0.035
2017,352,2017.9644,3.427,0.04
2017,353,2017.9671,3.419,0.036
2017,354,2017.9699,3.43,0.04
2017,355,2017.9726,3.425,0.035
2017,356,2017.9753,3.448,0.036
2017,357,2017.9781,3.465,0.037
2017,358,2017.9808,3.444,0.035
2017,359,2017.9836,3.427,0.03
2017,360,2017.9863,3.445,0.029
2017,361,2017.989,3.442,0.043
2017,362,2017.9918,3.408,0.036
2017,363,2017.9945,3.396,0.036
2017,364,2017.9973,3.382,0.033
2017,365,2018,3.422,0.031
2018,1,2018.0027,3.43,0.037
2018,2,2018.0055,3.441,0.035
2018,3,2018.0082,3.416,0.033
2018,4,2018.011,3.392,0.032
2018,5,2018.0137,3.398,0.036
2018,6,2018.0164,3.41,0.047
2018,7,2018.0192,3.509,0.053
2018,8,2018.0219,3.529,0.066
2018,9,2018.0247,3.496,0.057
2018,10,2018.0274,3.514,0.06
2018,11,2018.0301,3.553,0.064
2018,12,2018.0329,3.505,0.054
2018,13,2018.0356,3.501,0.056
2018,14,2018.0384,3.508,0.058
2018,15,2018.0411,3.492,0.052
2018,16,2018.0438,3.528,0.052
2018,17,2018.0466,3.499,0.053
2018,18,2018.0493,3.475,0.061
2018,19,2018.0521,3.52,0.06
2018,20,2018.0548,3.513,0.044
2018,21,2018.0575,3.518,0.054
2018,22,2018.0603,3.598,0.057
2018,23,2018.063,3.524,0.057
2018,24,2018.0658,3.533,0.054
2018,25,2018.0685,3.546,0.058
2018,26,2018.0712,3.543,0.062
2018,27,2018.074,3.541,0.058
2018,28,2018.0767,3.503,0.056
2018,29,2018.0795,3.501,0.054
2018,30,2018.0822,3.505,0.06
2018,31,2018.0849,3.492,0.059
2018,32,2018.0877,3.439,0.054
2018,33,2018.0904,3.495,0.055
2018,34,2018.0932,3.486,0.045
2018,35,2018.0959,3.461,0.049
2018,36,2018.0986,3.511,0.047
2018,37,2018.1014,3.496,0.051
2018,38,2018.1041,3.501,0.048
2018,39,2018.1068,3.49,0.045
2018,40,2018.1096,3.474,0.04
2018,41,2018.1123,3.49,0.048
2018,42,2018.1151,3.509,0.045
2018,43,2018.1178,3.507,0.05
2018,44,2018.1205,3.461,0.048
2018,45,2018.1233,3.522,0.049
2018,46,2018.126,3.505,0.045
2018,47,2018.1288,3.513,0.048
2018,48,2018.1315,3.477,0.049
2018,49,2018.1342,3.445,0.041
2018,50,2018.137,3.403,0.035
2018,51,2018.1397,3.311,0.037
2018,52,2018.1425,3.215,0.041
2018,53,2018.1452,3.223,0.036
2018,54,2018.1479,3.202,0.038
2018,55,2018.1507,3.204,0.034
2018,56,2018.1534,3.223,0.038
2018,57,2018.1562,3.22,0.036
2018,58,2018.1589,3.24,0.038
2018,59,2018.1616,3.294,0.035
2018,60,2018.1644,3.3,0.048
2018,61,2018.1671,3.22,0.045
2018,62,2018.1699,3.206,0.033
2018,63,2018.1726,3.211,0.035
2018,64,2018.1753,3.191,0.038
2018,65,2018.1781,3.196,0.032
2018,66,2018.1808,3.222,0.035
