year, doy, time, rh (m), uncertainty (m)
2016,114,2016.3115,1.19,0.009
2016,115,2016.3142,1.19,0.01
2016,116,2016.3169,1.193,0.01
2016,117,2016.3197,1.186,0.01
2016,118,2016.3224,1.193,0.009
2016,119,2016.3251,1.191,0.01
2016,120,2016.3279,1.183,0.01
2016,121,2016.3306,1.185,0.009
2016,122,2016.3333,1.196,0.009
2016,123,2016.3361,1.197,0.01
2016,124,2016.3388,1.194,0.01
2016,125,2016.3415,1.2,0.011
2016,126,2016.3443,1.198,0.011
2016,127,2016.347,1.205,0.011
2016,128,2016.3497,1.204,0.011
2016,129,2016.3525,1.205,0.011
2016,130,2016.3552,1.196,0.012
2016,131,2016.3579,1.207,0.011
2016,132,2016.3607,1.227,0.012
2016,133,2016.3634,1.23,0.012
2016,134,2016.3661,1.237,0.013
2016,135,2016.3689,1.239,0.013
2016,136,2016.3716,1.242,0.013
2016,137,2016.3743,1.247,0.013
2016,138,2016.377,1.262,0.015
2016,139,2016.3798,1.259,0.015
2016,140,2016.3825,1.273,0.016
2016,141,2016.3852,1.287,0.018
2016,142,2016.388,1.304,0.016
2016,143,2016.3907,1.313,0.016
2016,144,2016.3934,1.313,0.018
2016,145,2016.3962,1.312,0.018
2016,146,2016.3989,1.299,0.02
2016,147,2016.4016,1.308,0.018
2016,148,2016.4044,1.313,0.021
2016,149,2016.4071,1.334,0.02
2016,150,2016.4098,1.335,0.022
2016,151,2016.4126,1.316,0.021
2016,152,2016.4153,1.339,0.024
2016,153,2016.418,1.338,0.023
2016,154,2016.4208,1.337,0.023
2016,155,2016.4235,1.315,0.021
2016,156,2016.4262,1.33,0.022
2016,157,2016.429,1.342,0.022
2016,158,2016.4317,1.322,0.025
2016,159,2016.4344,1.33,0.022
2016,160,2016.4372,1.333,0.021
2016,161,2016.4399,1.317,0.021
2016,162,2016.4426,1.34,0.022
2016,163,2016.4454,1.32,0.022
2016,164,2016.4481,1.341,0.022
2016,165,2016.4508,1.319,0.022
2016,166,2016.4536,1.332,0.022
2016,167,2016.4563,1.316,0.022
2016,168,2016.459,1.321,0.021
2016,169,2016.4617,1.3,0.021
2016,170,2016.4645,1.309,0.021
2016,171,2016.4672,1.323,0.022
2016,172,2016.4699,1.317,0.021
2016,173,2016.4727,1.304,0.021
2016,174,2016.4754,1.324,0.021
2016,175,2016.4781,1.328,0.022
2016,176,2016.4809,1.322,0.023
2016,177,2016.4836,1.333,0.022
2016,178,2016.4863,1.328,0.023
2016,179,2016.4891,1.321,0.022
2016,180,2016.4918,1.317,0.021
2016,181,2016.4945,1.33,0.021
2016,182,2016.4973,1.33,0.021
2016,183,2016.5,1.312,0.022
2016,184,2016.5027,1.317,0.02
2016,185,2016.5055,1.323,0.023
2016,186,2016.5082,1.319,0.022
2016,187,2016.5109,1.328,0.022
2016,188,2016.5137,1.328,0.023
2016,189,2016.5164,1.331,0.023
2016,190,2016.5191,1.329,0.021
2016,191,2016.5219,1.343,0.022
2016,192,2016.5246,1.322,0.021
2016,193,2016.5273,1.33,0.021
2016,194,2016.5301,1.332,0.022
2016,195,2016.5328,1.324,0.021
2016,196,2016.5355,1.317,0.021
2016,197,2016.5383,1.323,0.021
2016,198,2016.541,1.316,0.022
2016,199,2016.5437,1.318,0.022
2016,200,2016.5464,1.321,0.022
2016,201,2016.5492,1.32,0.021
2016,202,2016.5519,1.316,0.022
2016,203,2016.5546,1.322,0.022
2016,204,2016.5574,1.319,0.021
2016,205,2016.5601,1.324,0.022
2016,206,2016.5628,1.309,0.022
2016,207,2016.5656,1.325,0.021
2016,208,2016.5683,1.314,0.023
2016,209,2016.571,1.306,0.021
2016,210,2016.5738,1.316,0.022
2016,211,2016.5765,1.325,0.023
2016,212,2016.5792,1.312,0.021
2016,213,2016.582,1.334,0.021
2016,214,2016.5847,1.313,0.021
2016,215,2016.5874,1.323,0.022
2016,216,2016.5902,1.305,0.021
2016,217,2016.5929,1.326,0.021
2016,218,2016.5956,1.335,0.022
2016,219,2016.5984,1.324,0.021
2016,220,2016.6011,1.33,0.021
2016,221,2016.6038,1.329,0.021
2016,222,2016.6066,1.333,0.023
2016,223,2016.6093,1.328,0.022
2016,224,2016.612,1.32,0.021
2016,225,2016.6148,1.317,0.022
2016,226,2016.6175,1.35,0.021
2016,227,2016.6202,1.334,0.022
2016,228,2016.623,1.338,0.023
2016,229,2016.6257,1.321,0.021
2016,230,2016.6284,1.32,0.022
2016,231,2016.6311,1.338,0.022
2016,232,2016.6339,1.34,0.021
2016,233,2016.6366,1.355,0.019
2016,234,2016.6393,1.35,0.021
2016,235,2016.6421,1.337,0.02
2016,236,2016.6448,1.342,0.021
2016,237,2016.6475,1.351,0.02
2016,238,2016.6503,1.344,0.021
2016,239,2016.653,1.344,0.02
2016,240,2016.6557,1.341,0.022
2016,241,2016.6585,1.348,0.023
2016,242,2016.6612,1.333,0.02
2016,243,2016.6639,1.352,0.023
2016,244,2016.6667,1.319,0.021
2016,245,2016.6694,1.333,0.021
2016,246,2016.6721,1.352,0.021
2016,247,2016.6749,1.343,0.021
2016,248,2016.6776,1.345,0.02
2016,249,2016.6803,1.334,0.02
2016,250,2016.6831,1.346,0.021
2016,251,2016.6858,1.326,0.02
2016,252,2016.6885,1.348,0.021
2016,253,2016.6913,1.342,0.019
2016,254,2016.694,1.345,0.021
2016,255,2016.6967,1.346,0.022
2016,256,2016.6995,1.347,0.019
2016,257,2016.7022,1.343,0.021
2016,258,2016.7049,1.339,0.021
2016,259,2016.7077,1.336,0.02
2016,260,2016.7104,1.345,0.021
2016,261,2016.7131,1.335,0.019
2016,262,2016.7158,1.34,0.02
2016,263,2016.7186,1.331,0.019
2016,264,2016.7213,1.346,0.022
2016,265,2016.724,1.334,0.02
2016,266,2016.7268,1.341,0.019
2016,267,2016.7295,1.324,0.019
2016,268,2016.7322,1.32,0.02
2016,269,2016.735,1.341,0.021
2016,271,2016.7404,1.333,0.018
2016,272,2016.7432,1.339,0.022
2016,273,2016.7459,1.361,0.02
2016,274,2016.7486,1.345,0.02
2016,275,2016.7514,1.327,0.02
2016,276,2016.7541,1.332,0.019
2016,277,2016.7568,1.329,0.02
2016,278,2016.7596,1.337,0.018
2016,279,2016.7623,1.331,0.019
2016,280,2016.765,1.343,0.021
2016,281,2016.7678,1.338,0.02
2016,282,2016.7705,1.338,0.02
2016,283,2016.7732,1.33,0.02
2016,284,2016.776,1.341,0.02
2016,285,2016.7787,1.336,0.021
2016,286,2016.7814,1.341,0.02
2016,287,2016.7842,1.338,0.02
2016,288,2016.7869,1.337,0.02
2016,289,2016.7896,1.345,0.022
2016,290,2016.7923,1.344,0.021
2016,291,2016.7951,1.338,0.02
2016,292,2016.7978,1.335,0.02
2016,293,2016.8005,1.333,0.02
2016,294,2016.8033,1.35,0.021
2016,295,2016.806,1.338,0.021
2016,296,2016.8087,1.328,0.021
2016,297,2016.8115,1.3,0.021
2016,298,2016.8142,1.294,0.018
2016,299,2016.8169,1.289,0.017
2016,300,2016.8197,1.29,0.017
2016,301,2016.8224,1.292,0.017
2016,302,2016.8251,1.285,0.017
2016,303,2016.8279,1.246,0.014
2016,304,2016.8306,1.259,0.013
2016,305,2016.8333,1.258,0.013
2016,306,2016.8361,1.261,0.013
2016,307,2016.8388,1.273,0.012
2016,308,2016.8415,1.267,0.013
2016,309,2016.8443,1.262,0.012
2016,310,2016.847,1.264,0.013
2016,311,2016.8497,1.243,0.014
2016,312,2016.8525,1.221,0.012
2016,313,2016.8552,1.216,0.012
2016,314,2016.8579,1.235,0.012
2016,315,2016.8607,1.227,0.011
2016,316,2016.8634,1.23,0.011
2016,317,2016.8661,1.222,0.011
2016,318,2016.8689,1.192,0.01
2016,319,2016.8716,1.196,0.009
2016,320,2016.8743,1.198,0.01
2016,321,2016.877,1.212,0.01
2016,322,2016.8798,1.223,0.015
2016,323,2016.8825,1.226,0.013
2016,324,2016.8852,1.235,0.012
2016,325,2016.888,1.241,0.013
2016,326,2016.8907,1.227,0.013
2016,327,2016.8934,1.23,0.012
2016,328,2016.8962,1.23,0.012
2016,329,2016.8989,1.217,0.012
2016,330,2016.9016,1.226,0.012
2016,331,2016.9044,1.228,0.012
2016,332,2016.9071,1.217,0.012
2016,333,2016.9098,1.224,0.013
2016,334,2016.9126,1.199,0.012
2016,335,2016.9153,1.182,0.008
2016,336,2016.918,1.19,0.008
2016,337,2016.9208,1.186,0.008
2016,338,2016.9235,1.185,0.008
2016,339,2016.9262,1.191,0.009
2016,340,2016.929,1.181,0.009
2016,341,2016.9317,1.178,0.009
2016,342,2016.9344,1.227,0.012
2016,343,2016.9372,1.24,0.014
2016,344,2016.9399,1.251,0.013
2016,345,2016.9426,1.248,0.013
2016,346,2016.9454,1.247,0.014
2016,347,2016.9481,1.235,0.014
2016,348,2016.9508,1.236,0.014
2016,349,2016.9536,1.242,0.015
2016,350,2016.9563,1.25,0.014
2016,351,2016.959,1.242,0.013
2016,352,2016.9617,1.236,0.013
2016,353,2016.9645,1.237,0.014
2016,354,2016.9672,1.24,0.014
2016,355,2016.9699,1.242,0.013
2016,356,2016.9727,1.24,0.015
2016,357,2016.9754,1.246,0.014
2016,358,2016.9781,1.237,0.014
2016,359,2016.9809,1.242,0.013
2016,360,2016.9836,1.25,0.014
2016,361,2016.9863,1.24,0.013
2016,362,2016.9891,1.24,0.014
2016,363,2016.9918,1.237,0.013
2016,364,2016.9945,1.24,0.013
2016,365,2016.9973,1.257,0.014
2016,366,2017,1.248,0.014
2017,1,2017.0027,1.244,0.014
2017,2,2017.0055,1.231,0.014
2017,3,2017.0082,1.237,0.012
2017,4,2017.011,1.247,0.013
2017,5,2017.0137,1.249,0.013
2017,6,2017.0164,1.255,0.013
2017,7,2017.0192,1.247,0.013
2017,8,2017.0219,1.242,0.013
2017,9,2017.0247,1.247,0.014
2017,10,2017.0274,1.24,0.014
2017,11,2017.0301,1.256,0.014
2017,12,2017.0329,1.247,0.014
2017,13,2017.0356,1.251,0.014
2017,14,2017.0384,1.25,0.015
2017,15,2017.0411,1.251,0.013
2017,16,2017.0438,1.243,0.013
2017,17,2017.0466,1.234,0.013
2017,18,2017.0493,1.252,0.015
2017,19,2017.0521,1.24,0.014
2017,20,2017.0548,1.244,0.014
2017,21,2017.0575,1.251,0.016
2017,22,2017.0603,1.234,0.02
2017,23,2017.063,1.18,0.015
2017,24,2017.0658,1.177,0.017
2017,25,2017.0685,1.162,0.02
2017,26,2017.0712,1.181,0.019
2017,27,2017.074,1.16,0.019
2017,28,2017.0767,1.154,0.017
2017,29,2017.0795,1.182,0.017
2017,30,2017.0822,1.169,0.019
2017,31,2017.0849,1.196,0.016
2017,32,2017.0877,1.253,0.018
2017,33,2017.0904,1.258,0.015
2017,34,2017.0932,1.255,0.014
2017,35,2017.0959,1.266,0.015
2017,36,2017.0986,1.248,0.016
2017,37,2017.1014,1.234,0.014
2017,38,2017.1041,1.241,0.014
2017,39,2017.1068,1.244,0.015
2017,40,2017.1096,1.258,0.016
2017,41,2017.1123,1.255,0.015
2017,42,2017.1151,1.251,0.015
2017,43,2017.1178,1.239,0.015
2017,44,2017.1205,1.242,0.014
2017,45,2017.1233,1.248,0.015
2017,46,2017.126,1.24,0.015
2017,47,2017.1288,1.236,0.014
2017,48,2017.1315,1.248,0.013
2017,49,2017.1342,1.251,0.013
2017,50,2017.137,1.251,0.014
2017,51,2017.1397,1.241,0.014
2017,52,2017.1425,1.236,0.014
2017,53,2017.1452,1.247,0.014
2017,54,2017.1479,1.249,0.015
2017,55,2017.1507,1.257,0.015
2017,56,2017.1534,1.238,0.015
2017,57,2017.1562,1.247,0.015
2017,58,2017.1589,1.253,0.016
2017,59,2017.1616,1.236,0.015
2017,60,2017.1644,1.264,0.015
2017,61,2017.1671,1.25,0.014
2017,62,2017.1699,1.244,0.014
2017,63,2017.1726,1.255,0.016
2017,64,2017.1753,1.229,0.013
2017,65,2017.1781,1.226,0.011
2017,66,2017.1808,1.213,0.011
2017,67,2017.1836,1.24,0.013
2017,68,2017.1863,1.244,0.014
2017,69,2017.189,1.239,0.015
2017,70,2017.1918,1.243,0.015
2017,71,2017.1945,1.242,0.014
2017,72,2017.1973,1.237,0.014
2017,73,2017.2,1.245,0.014
2017,74,2017.2027,1.24,0.013
2017,75,2017.2055,1.23,0.014
2017,76,2017.2082,1.238,0.014
2017,77,2017.211,1.246,0.014
2017,78,2017.2137,1.247,0.015
2017,79,2017.2164,1.256,0.016
2017,80,2017.2192,1.24,0.015
2017,81,2017.2219,1.239,0.013
2017,82,2017.2247,1.248,0.015
2017,83,2017.2274,1.251,0.016
2017,84,2017.2301,1.247,0.014
2017,85,2017.2329,1.245,0.015
2017,86,2017.2356,1.231,0.016
2017,87,2017.2384,1.237,0.015
2017,88,2017.2411,1.225,0.014
2017,89,2017.2438,1.246,0.014
2017,90,2017.2466,1.231,0.014
2017,91,2017.2493,1.23,0.015
2017,92,2017.2521,1.246,0.015
2017,93,2017.2548,1.226,0.013
2017,94,2017.2575,1.18,0.014
2017,95,2017.2603,1.18,0.013
2017,96,2017.263,1.184,0.012
2017,97,2017.2658,1.192,0.01
2017,98,2017.2685,1.218,0.013
2017,99,2017.2712,1.21,0.013
2017,100,2017.274,1.221,0.011
2017,101,2017.2767,1.231,0.013
2017,102,2017.2795,1.238,0.013
2017,103,2017.2822,1.244,0.014
2017,104,2017.2849,1.245,0.014
2017,105,2017.2877,1.231,0.015
2017,106,2017.2904,1.243,0.014
2017,107,2017.2932,1.239,0.014
2017,108,2017.2959,1.239,0.015
2017,109,2017.2986,1.235,0.016
2017,110,2017.3014,1.242,0.015
2017,111,2017.3041,1.229,0.014
2017,112,2017.3068,1.241,0.013
2017,113,2017.3096,1.247,0.015
2017,114,2017.3123,1.223,0.014
2017,115,2017.3151,1.233,0.014
2017,116,2017.3178,1.237,0.015
2017,117,2017.3205,1.248,0.013
2017,118,2017.3233,1.245,0.014
2017,119,2017.326,1.235,0.015
2017,120,2017.3288,1.249,0.013
2017,121,2017.3315,1.237,0.014
2017,122,2017.3342,1.24,0.014
2017,123,2017.337,1.24,0.014
2017,124,2017.3397,1.236,0.015
2017,125,2017.3425,1.243,0.014
2017,126,2017.3452,1.238,0.016
2017,127,2017.3479,1.242,0.015
2017,128,2017.3507,1.246,0.014
2017,129,2017.3534,1.185,0.012
2017,130,2017.3562,1.189,0.011
2017,131,2017.3589,1.193,0.01
2017,132,2017.3616,1.22,0.01
2017,133,2017.3644,1.25,0.012
2017,134,2017.3671,1.252,0.012
2017,135,2017.3699,1.254,0.014
2017,136,2017.3726,1.255,0.014
2017,137,2017.3753,1.284,0.014
2017,138,2017.3781,1.275,0.015
2017,139,2017.3808,1.292,0.018
2017,140,2017.3836,1.328,0.021
2017,141,2017.3863,1.313,0.021
2017,142,2017.389,1.337,0.023
2017,143,2017.3918,1.323,0.022
2017,144,2017.3945,1.313,0.023
2017,145,2017.3973,1.306,0.021
2017,146,2017.4,1.32,0.023
2017,147,2017.4027,1.327,0.02
2017,148,2017.4055,1.323,0.023
2017,149,2017.4082,1.32,0.022
2017,150,2017.411,1.315,0.022
2017,151,2017.4137,1.317,0.021
2017,152,2017.4164,1.329,0.021
2017,153,2017.4192,1.322,0.022
2017,154,2017.4219,1.336,0.023
2017,155,2017.4247,1.339,0.023
2017,156,2017.4274,1.329,0.021
2017,157,2017.4301,1.316,0.022
2017,158,2017.4329,1.322,0.02
2017,159,2017.4356,1.327,0.023
2017,160,2017.4384,1.329,0.023
2017,161,2017.4411,1.32,0.022
2017,162,2017.4438,1.326,0.024
2017,163,2017.4466,1.33,0.023
2017,164,2017.4493,1.317,0.022
2017,165,2017.4521,1.316,0.021
2017,166,2017.4548,1.334,0.023
2017,167,2017.4575,1.333,0.021
2017,168,2017.4603,1.328,0.023
2017,169,2017.463,1.334,0.023
2017,170,2017.4658,1.353,0.021
2017,171,2017.4685,1.354,0.021
2017,172,2017.4712,1.341,0.023
2017,173,2017.474,1.35,0.023
2017,174,2017.4767,1.348,0.022
2017,175,2017.4795,1.357,0.023
2017,176,2017.4822,1.321,0.023
2017,177,2017.4849,1.332,0.022
2017,178,2017.4877,1.32,0.021
2017,179,2017.4904,1.331,0.02
2017,180,2017.4932,1.341,0.021
2017,181,2017.4959,1.341,0.021
2017,182,2017.4986,1.344,0.021
2017,183,2017.5014,1.349,0.021
2017,184,2017.5041,1.321,0.02
2017,185,2017.5068,1.328,0.021
2017,186,2017.5096,1.329,0.02
2017,187,2017.5123,1.315,0.023
2017,188,2017.5151,1.328,0.021
2017,189,2017.5178,1.333,0.021
2017,190,2017.5205,1.343,0.021
2017,191,2017.5233,1.33,0.021
2017,192,2017.526,1.339,0.021
2017,193,2017.5288,1.323,0.024
2017,194,2017.5315,1.322,0.021
2017,195,2017.5342,1.332,0.022
2017,196,2017.537,1.352,0.021
2017,197,2017.5397,1.352,0.021
2017,198,2017.5425,1.331,0.022
2017,199,2017.5452,1.342,0.021
2017,200,2017.5479,1.335,0.021
2017,201,2017.5507,1.323,0.023
2017,202,2017.5534,1.345,0.022
2017,203,2017.5562,1.322,0.021
2017,204,2017.5589,1.329,0.024
2017,205,2017.5616,1.349,0.02
2017,206,2017.5644,1.338,0.02
2017,207,2017.5671,1.331,0.02
2017,208,2017.5699,1.337,0.021
2017,209,2017.5726,1.35,0.021
2017,210,2017.5753,1.346,0.023
2017,211,2017.5781,1.352,0.022
2017,212,2017.5808,1.341,0.021
2017,213,2017.5836,1.35,0.022
2017,214,2017.5863,1.353,0.025
2017,215,2017.589,1.378,0.027
2017,216,2017.5918,1.332,0.026
2017,217,2017.5945,1.335,0.025
2017,218,2017.5973,1.321,0.024
2017,219,2017.6,1.332,0.023
2017,220,2017.6027,1.351,0.025
2017,221,2017.6055,1.346,0.023
2017,222,2017.6082,1.346,0.023
2017,223,2017.611,1.351,0.02
2017,224,2017.6137,1.356,0.022
2017,225,2017.6164,1.351,0.023
2017,226,2017.6192,1.341,0.022
2017,227,2017.6219,1.339,0.023
2017,228,2017.6247,1.348,0.021
2017,229,2017.6274,1.358,0.023
2017,230,2017.6301,1.341,0.023
2017,231,2017.6329,1.35,0.022
2017,232,2017.6356,1.347,0.022
2017,233,2017.6384,1.349,0.022
2017,234,2017.6411,1.361,0.022
2017,235,2017.6438,1.337,0.024
2017,236,2017.6466,1.357,0.022
2017,237,2017.6493,1.337,0.022
2017,238,2017.6521,1.356,0.022
2017,239,2017.6548,1.331,0.02
2017,240,2017.6575,1.351,0.024
2017,241,2017.6603,1.367,0.023
2017,242,2017.663,1.364,0.022
2017,243,2017.6658,1.356,0.023
2017,244,2017.6685,1.364,0.022
2017,245,2017.6712,1.343,0.024
2017,246,2017.674,1.357,0.022
2017,247,2017.6767,1.365,0.021
2017,248,2017.6795,1.352,0.022
2017,249,2017.6822,1.354,0.023
2017,250,2017.6849,1.347,0.022
2017,251,2017.6877,1.363,0.022
2017,252,2017.6904,1.367,0.023
2017,253,2017.6932,1.364,0.022
2017,254,2017.6959,1.365,0.021
2017,255,2017.6986,1.36,0.022
2017,256,2017.7014,1.354,0.022
2017,257,2017.7041,1.363,0.022
2017,258,2017.7068,1.353,0.022
2017,259,2017.7096,1.341,0.02
2017,260,2017.7123,1.348,0.022
2017,261,2017.7151,1.357,0.024
2017,262,2017.7178,1.367,0.02
2017,263,2017.7205,1.37,0.021
2017,264,2017.7233,1.345,0.023
2017,265,2017.726,1.34,0.022
2017,266,2017.7288,1.351,0.02
2017,267,2017.7315,1.361,0.021
2017,268,2017.7342,1.348,0.021
2017,269,2017.737,1.343,0.021
2017,270,2017.7397,1.351,0.021
2017,271,2017.7425,1.349,0.021
2017,272,2017.7452,1.344,0.02
2017,273,2017.7479,1.328,0.022
2017,274,2017.7507,1.347,0.02
2017,275,2017.7534,1.326,0.021
2017,276,2017.7562,1.349,0.02
2017,277,2017.7589,1.361,0.02
2017,278,2017.7616,1.358,0.021
2017,279,2017.7644,1.34,0.021
2017,280,2017.7671,1.34,0.021
2017,281,2017.7699,1.334,0.021
2017,282,2017.7726,1.355,0.022
2017,283,2017.7753,1.337,0.021
2017,284,2017.7781,1.328,0.021
2017,285,2017.7808,1.341,0.021
2017,286,2017.7836,1.338,0.019
2017,287,2017.7863,1.346,0.02
2017,288,2017.789,1.339,0.021
2017,289,2017.7918,1.349,0.022
2017,290,2017.7945,1.339,0.021
2017,291,2017.7973,1.333,0.021
2017,292,2017.8,1.335,0.021
2017,293,2017.8027,1.327,0.022
2017,294,2017.8055,1.324,0.019
2017,295,2017.8082,1.296,0.017
2017,296,2017.811,1.31,0.017
2017,297,2017.8137,1.311,0.017
2017,298,2017.8164,1.302,0.018
2017,299,2017.8192,1.311,0.017
2017,300,2017.8219,1.304,0.018
2017,301,2017.8247,1.308,0.017
2017,302,2017.8274,1.311,0.017
2017,303,2017.8301,1.306,0.017
2017,304,2017.8329,1.31,0.018
2017,305,2017.8356,1.309,0.017
2017,306,2017.8384,1.305,0.018
2017,307,2017.8411,1.313,0.016
2017,308,2017.8438,1.297,0.017
2017,309,2017.8466,1.3,0.016
2017,310,2017.8493,1.291,0.018
2017,311,2017.8521,1.302,0.019
2017,312,2017.8548,1.302,0.016
2017,313,2017.8575,1.314,0.017
2017,314,2017.8603,1.296,0.018
2017,315,2017.863,1.304,0.016
2017,316,2017.8658,1.302,0.016
2017,317,2017.8685,1.302,0.016
2017,318,2017.8712,1.29,0.017
2017,319,2017.874,1.274,0.018
2017,320,2017.8767,1.277,0.016
2017,321,2017.8795,1.27,0.016
2017,322,2017.8822,1.277,0.017
2017,323,2017.8849,1.281,0.016
2017,324,2017.8877,1.271,0.016
2017,325,2017.8904,1.277,0.015
2017,326,2017.8932,1.286,0.016
2017,327,2017.8959,1.284,0.018
2017,328,2017.8986,1.275,0.016
2017,329,2017.9014,1.275,0.016
2017,330,2017.9041,1.259,0.016
2017,331,2017.9068,1.271,0.016
2017,332,2017.9096,1.258,0.015
2017,333,2017.9123,1.273,0.014
2017,334,2017.9151,1.261,0.015
2017,335,2017.9178,1.259,0.015
2017,336,2017.9205,1.242,0.017
2017,337,2017.9233,1.261,0.015
2017,338,2017.926,1.257,0.016
2017,339,2017.9288,1.255,0.016
2017,340,2017.9315,1.257,0.016
2017,341,2017.9342,1.251,0.016
2017,342,2017.937,1.254,0.016
2017,343,2017.9397,1.257,0.016
2017,344,2017.9425,1.266,0.015
2017,345,2017.9452,1.254,0.015
2017,346,2017.9479,1.248,0.016
2017,347,2017.9507,1.251,0.015
2017,348,2017.9534,1.251,0.017
2017,349,2017.9562,1.259,0.017
2017,350,2017.9589,1.242,0.016
2017,351,2017.9616,1.256,0.016
2017,352,2017.9644,1.252,0.016
2017,353,2017.9671,1.249,0.016
2017,354,2017.9699,1.253,0.016
2017,355,2017.9726,1.266,0.017
2017,356,2017.9753,1.259,0.015
2017,357,2017.9781,1.265,0.016
2017,358,2017.9808,1.261,0.014
2017,359,2017.9836,1.252,0.014
2017,360,2017.9863,1.266,0.016
2017,361,2017.989,1.269,0.016
2017,362,2017.9918,1.253,0.016
2017,363,2017.9945,1.257,0.017
2017,364,2017.9973,1.262,0.016
2017,365,2018,1.26,0.016
2018,1,2018.0027,1.25,0.016
2018,2,2018.0055,1.263,0.017
2018,3,2018.0082,1.247,0.017
2018,4,2018.011,1.245,0.016
2018,5,2018.0137,1.253,0.017
2018,6,2018.0164,1.247,0.016
2018,7,2018.0192,1.257,0.016
2018,8,2018.0219,1.242,0.014
2018,9,2018.0247,1.248,0.017
2018,10,2018.0274,1.254,0.017
2018,11,2018.0301,1.25,0.017
2018,12,2018.0329,1.249,0.016
2018,13,2018.0356,1.25,0.016
2018,14,2018.0384,1.262,0.017
2018,15,2018.0411,1.25,0.016
2018,16,2018.0438,1.252,0.016
2018,17,2018.0466,1.245,0.016
2018,18,2018.0493,1.24,0.016
2018,19,2018.0521,1.234,0.015
2018,20,2018.0548,1.248,0.015
2018,21,2018.0575,1.24,0.015
2018,22,2018.0603,1.23,0.015
2018,23,2018.063,1.246,0.015
2018,24,2018.0658,1.231,0.015
2018,25,2018.0685,1.26,0.015
2018,26,2018.0712,1.254,0.015
2018,27,2018.074,1.234,0.016
2018,28,2018.0767,1.265,0.017
2018,29,2018.0795,1.258,0.017
2018,30,2018.0822,1.262,0.018
2018,31,2018.0849,1.254,0.016
2018,32,2018.0877,1.252,0.017
2018,33,2018.0904,1.272,0.018
2018,34,2018.0932,1.246,0.016
2018,35,2018.0959,1.259,0.017
2018,36,2018.0986,1.244,0.016
2018,37,2018.1014,1.238,0.016
2018,38,2018.1041,1.244,0.015
2018,39,2018.1068,1.241,0.015
2018,40,2018.1096,1.268,0.015
2018,41,2018.1123,1.247,0.014
2018,42,2018.1151,1.241,0.015
2018,43,2018.1178,1.273,0.017
2018,44,2018.1205,1.262,0.015
2018,45,2018.1233,1.25,0.016
2018,46,2018.126,1.265,0.016
2018,47,2018.1288,1.233,0.015
2018,48,2018.1315,1.245,0.014
2018,49,2018.1342,1.262,0.015
2018,50,2018.137,1.254,0.015
2018,51,2018.1397,1.253,0.016
2018,52,2018.1425,1.25,0.015
2018,53,2018.1452,1.246,0.016
2018,54,2018.1479,1.259,0.014
2018,55,2018.1507,1.252,0.016
2018,56,2018.1534,1.251,0.019
2018,57,2018.1562,1.283,0.022
2018,58,2018.1589,1.249,0.016
2018,59,2018.1616,1.248,0.018
2018,60,2018.1644,1.221,0.016
2018,61,2018.1671,1.211,0.013
2018,62,2018.1699,1.222,0.014
2018,63,2018.1726,1.22,0.013
2018,64,2018.1753,1.228,0.012
2018,65,2018.1781,1.23,0.013
2018,66,2018.1808,1.239,0.013
2018,67,2018.1836,1.247,0.014
2018,68,2018.1863,1.25,0.012
2018,69,2018.189,1.235,0.014
2018,70,2018.1918,1.211,0.014
2018,71,2018.1945,1.214,0.012
2018,72,2018.1973,1.223,0.013
2018,73,2018.2,1.266,0.016
2018,74,2018.2027,1.251,0.016
2018,75,2018.2055,1.255,0.018
2018,76,2018.2082,1.244,0.015
2018,77,2018.211,1.263,0.018
2018,78,2018.2137,1.26,0.016
2018,79,2018.2164,1.267,0.018
2018,80,2018.2192,1.245,0.016
2018,81,2018.2219,1.231,0.016
2018,82,2018.2247,1.251,0.016
2018,83,2018.2274,1.214,0.016
2018,84,2018.2301,1.211,0.016
2018,85,2018.2329,1.234,0.021
2018,86,2018.2356,1.174,0.019
2018,87,2018.2384,1.229,0.02
2018,88,2018.2411,1.242,0.015
2018,89,2018.2438,1.246,0.015
2018,90,2018.2466,1.232,0.014
2018,91,2018.2493,1.25,0.015
2018,92,2018.2521,1.257,0.017
2018,93,2018.2548,1.253,0.016
2018,94,2018.2575,1.244,0.014
2018,95,2018.2603,1.239,0.014
2018,96,2018.263,1.246,0.015
2018,97,2018.2658,1.259,0.016
2018,98,2018.2685,1.248,0.016
2018,99,2018.2712,1.25,0.015
2018,100,2018.274,1.245,0.015
2018,101,2018.2767,1.254,0.014
2018,102,2018.2795,1.242,0.016
2018,103,2018.2822,1.245,0.015
2018,104,2018.2849,1.257,0.015
2018,105,2018.2877,1.238,0.015
2018,106,2018.2904,1.253,0.015
2018,107,2018.2932,1.255,0.015
2018,108,2018.2959,1.255,0.014
2018,109,2018.2986,1.261,0.016
2018,110,2018.3014,1.259,0.017
2018,111,2018.3041,1.276,0.017
2018,112,2018.3068,1.263,0.015
2018,113,2018.3096,1.265,0.017
2018,114,2018.3123,1.265,0.016
2018,115,2018.3151,1.271,0.016
2018,116,2018.3178,1.279,0.017
2018,117,2018.3205,1.268,0.015
2018,118,2018.3233,1.271,0.015
2018,119,2018.326,1.255,0.015
2018,120,2018.3288,1.266,0.016
2018,121,2018.3315,1.255,0.016
2018,122,2018.3342,1.268,0.016
