year, doy, time, rh (m), uncertainty (m)
2015,346,2015.9479,1.786,0.023
2015,347,2015.9507,1.785,0.023
2015,348,2015.9534,1.773,0.024
2015,349,2015.9562,1.775,0.024
2015,350,2015.9589,1.777,0.024
2015,351,2015.9616,1.798,0.023
2015,352,2015.9644,1.822,0.027
2015,353,2015.9671,1.807,0.031
2015,355,2015.9726,1.828,0.028
2015,356,2015.9753,1.818,0.028
2015,357,2015.9781,1.794,0.029
2015,358,2015.9808,1.826,0.03
2015,359,2015.9836,1.813,0.03
2015,360,2015.9863,1.804,0.034
2015,361,2015.989,1.785,0.027
2015,362,2015.9918,1.798,0.029
2015,363,2015.9945,1.789,0.033
2015,364,2015.9973,1.768,0.028
2015,365,2016,1.798,0.03
2016,1,2016.0027,1.77,0.028
2016,2,2016.0055,1.789,0.028
2016,3,2016.0082,1.742,0.027
2016,4,2016.0109,1.745,0.031
2016,5,2016.0137,1.744,0.029
2016,6,2016.0164,1.779,0.03
2016,7,2016.0191,1.789,0.03
2016,8,2016.0219,1.785,0.031
2016,9,2016.0246,1.789,0.031
2016,10,2016.0273,1.788,0.031
2016,11,2016.0301,1.822,0.031
2016,12,2016.0328,1.794,0.033
2016,13,2016.0355,1.783,0.031
2016,14,2016.0383,1.786,0.032
2016,15,2016.041,1.788,0.036
2016,16,2016.0437,1.777,0.032
2016,17,2016.0464,1.764,0.033
2016,18,2016.0492,1.757,0.032
2016,19,2016.0519,1.773,0.03
2016,20,2016.0546,1.799,0.031
2016,21,2016.0574,1.784,0.027
2016,22,2016.0601,1.752,0.029
2016,23,2016.0628,1.79,0.029
2016,24,2016.0656,1.762,0.029
2016,25,2016.0683,1.771,0.027
2016,26,2016.071,1.777,0.027
2016,27,2016.0738,1.772,0.03
2016,28,2016.0765,1.732,0.025
2016,29,2016.0792,1.753,0.026
2016,30,2016.082,1.729,0.025
2016,31,2016.0847,1.768,0.027
2016,32,2016.0874,1.762,0.024
2016,33,2016.0902,1.757,0.025
2016,34,2016.0929,1.774,0.027
2016,35,2016.0956,1.76,0.028
2016,36,2016.0984,1.763,0.025
2016,37,2016.1011,1.766,0.03
2016,38,2016.1038,1.715,0.028
2016,39,2016.1066,1.749,0.027
2016,40,2016.1093,1.73,0.025
2016,41,2016.112,1.726,0.025
2016,42,2016.1148,1.733,0.026
2016,43,2016.1175,1.735,0.025
2016,44,2016.1202,1.718,0.024
2016,45,2016.123,1.766,0.028
2016,46,2016.1257,1.753,0.024
2016,47,2016.1284,1.731,0.024
2016,48,2016.1311,1.754,0.024
2016,49,2016.1339,1.744,0.022
2016,50,2016.1366,1.755,0.027
2016,51,2016.1393,1.745,0.024
2016,52,2016.1421,1.767,0.026
2016,53,2016.1448,1.714,0.024
2016,54,2016.1475,1.729,0.023
2016,55,2016.1503,1.747,0.023
2016,56,2016.153,1.748,0.025
2016,57,2016.1557,1.756,0.023
2016,58,2016.1585,1.738,0.023
2016,59,2016.1612,1.759,0.024
2016,60,2016.1639,1.755,0.024
2016,61,2016.1667,1.753,0.022
2016,62,2016.1694,1.763,0.022
2016,63,2016.1721,1.775,0.022
2016,64,2016.1749,1.755,0.021
2016,65,2016.1776,1.756,0.023
2016,66,2016.1803,1.78,0.022
2016,67,2016.1831,1.783,0.024
2016,68,2016.1858,1.783,0.024
2016,69,2016.1885,1.789,0.024
2016,70,2016.1913,1.767,0.022
2016,71,2016.194,1.783,0.026
2016,72,2016.1967,1.784,0.027
2016,73,2016.1995,1.776,0.027
2016,74,2016.2022,1.768,0.024
2016,75,2016.2049,1.772,0.025
2016,76,2016.2077,1.793,0.025
2016,77,2016.2104,1.747,0.024
2016,78,2016.2131,1.774,0.026
2016,79,2016.2158,1.735,0.02
2016,80,2016.2186,1.762,0.021
2016,81,2016.2213,1.752,0.019
2016,82,2016.224,1.753,0.021
2016,83,2016.2268,1.744,0.018
2016,84,2016.2295,1.738,0.016
2016,85,2016.2322,1.737,0.015
2016,86,2016.235,1.726,0.018
2016,87,2016.2377,1.733,0.017
2016,88,2016.2404,1.719,0.013
2016,89,2016.2432,1.714,0.015
2016,90,2016.2459,1.718,0.017
2016,91,2016.2486,1.695,0.016
2016,92,2016.2514,1.69,0.023
2016,93,2016.2541,1.632,0.019
2016,94,2016.2568,1.641,0.023
2016,95,2016.2596,1.628,0.02
2016,96,2016.2623,1.64,0.02
2016,97,2016.265,1.629,0.02
2016,98,2016.2678,1.651,0.02
2016,99,2016.2705,1.683,0.022
2016,100,2016.2732,1.691,0.023
2016,101,2016.276,1.683,0.021
2016,102,2016.2787,1.688,0.022
2016,103,2016.2814,1.685,0.022
2016,104,2016.2842,1.677,0.021
2016,105,2016.2869,1.685,0.021
2016,106,2016.2896,1.683,0.019
2016,107,2016.2923,1.681,0.017
2016,108,2016.2951,1.674,0.017
2016,109,2016.2978,1.67,0.017
2016,110,2016.3005,1.679,0.016
2016,111,2016.3033,1.684,0.017
2016,112,2016.306,1.74,0.016
2016,113,2016.3087,1.802,0.021
2016,114,2016.3115,1.812,0.021
2016,115,2016.3142,1.853,0.022
2016,116,2016.3169,1.858,0.019
2016,117,2016.3197,1.945,0.021
2016,118,2016.3224,2.049,0.031
2016,119,2016.3251,2.088,0.035
2016,120,2016.3279,2.069,0.038
2016,121,2016.3306,2.072,0.04
2016,122,2016.3333,2.083,0.028
2016,123,2016.3361,2.088,0.03
2016,124,2016.3388,2.08,0.034
2016,125,2016.3415,2.074,0.03
2016,126,2016.3443,2.107,0.031
2016,127,2016.347,2.102,0.034
2016,128,2016.3497,2.055,0.029
2016,129,2016.3525,2.113,0.031
2016,130,2016.3552,2.066,0.023
2016,131,2016.3579,2.102,0.021
2016,132,2016.3607,2.089,0.022
2016,133,2016.3634,2.091,0.023
2016,134,2016.3661,2.103,0.022
2016,135,2016.3689,2.097,0.025
2016,136,2016.3716,2.096,0.019
2016,137,2016.3743,2.1,0.026
2016,138,2016.377,2.117,0.021
2016,139,2016.3798,2.116,0.021
2016,140,2016.3825,2.101,0.021
2016,141,2016.3852,2.123,0.03
2016,142,2016.388,2.097,0.019
2016,143,2016.3907,2.079,0.024
2016,144,2016.3934,2.086,0.036
2016,145,2016.3962,2.076,0.027
2016,146,2016.3989,2.115,0.03
2016,147,2016.4016,2.079,0.022
2016,148,2016.4044,2.13,0.03
2016,149,2016.4071,2.12,0.028
2016,150,2016.4098,2.101,0.037
2016,151,2016.4126,2.032,0.037
2016,152,2016.4153,2.117,0.018
2016,153,2016.418,2.131,0.03
2016,154,2016.4208,2.061,0.047
2016,155,2016.4235,2.055,0.025
2016,156,2016.4262,2.061,0.021
2016,157,2016.429,2.073,0.048
2016,158,2016.4317,2.101,0.026
2016,159,2016.4344,2.073,0.045
2016,160,2016.4372,2.108,0.042
2016,161,2016.4399,2.069,0.042
2016,162,2016.4426,2.113,0.037
2016,163,2016.4454,2.114,0.039
2016,164,2016.4481,2.065,0.044
2016,165,2016.4508,2.07,0.041
2016,166,2016.4536,2.077,0.047
2016,167,2016.4563,2.077,0.046
2016,168,2016.459,2.059,0.037
2016,169,2016.4617,2.05,0.042
2016,170,2016.4645,2.062,0.044
2016,171,2016.4672,2.063,0.035
2016,172,2016.4699,2.065,0.039
2016,173,2016.4727,2.063,0.043
2016,174,2016.4754,2.036,0.044
2016,175,2016.4781,2.048,0.042
2016,176,2016.4809,2.02,0.035
2016,177,2016.4836,2.034,0.035
2016,178,2016.4863,2.046,0.035
2016,179,2016.4891,2.035,0.035
2016,180,2016.4918,2.018,0.035
2016,181,2016.4945,2.008,0.039
2016,182,2016.4973,2.023,0.033
2016,183,2016.5,2.019,0.037
2016,184,2016.5027,1.989,0.036
2016,185,2016.5055,2.011,0.043
2016,186,2016.5082,2.023,0.039
2016,187,2016.5109,2.001,0.039
2016,188,2016.5137,2.049,0.041
2016,189,2016.5164,2,0.043
2016,190,2016.5191,2.022,0.038
2016,191,2016.5219,2.044,0.036
2016,192,2016.5246,2.033,0.04
2016,193,2016.5273,2.082,0.04
2016,194,2016.5301,2.097,0.04
2016,195,2016.5328,2.084,0.037
2016,196,2016.5355,2.072,0.036
2016,197,2016.5383,2.043,0.034
2016,198,2016.541,2.069,0.039
2016,199,2016.5437,2.089,0.039
2016,200,2016.5464,2.057,0.04
2016,201,2016.5492,2.098,0.041
2016,202,2016.5519,2.082,0.041
2016,203,2016.5546,2.082,0.039
2016,204,2016.5574,2.094,0.041
2016,205,2016.5601,2.088,0.047
2016,206,2016.5628,2.074,0.045
2016,207,2016.5656,2.148,0.051
2016,208,2016.5683,2.132,0.043
2016,209,2016.571,2.048,0.047
2016,210,2016.5738,2.059,0.049
2016,211,2016.5765,2.096,0.043
2016,212,2016.5792,2.091,0.049
2016,213,2016.582,2.087,0.054
2016,214,2016.5847,2.067,0.043
2016,215,2016.5874,2.084,0.045
2016,216,2016.5902,2.083,0.045
2016,217,2016.5929,2.055,0.046
2016,218,2016.5956,2.063,0.045
2016,219,2016.5984,2.072,0.043
2016,220,2016.6011,2.043,0.042
2016,221,2016.6038,2.067,0.045
2016,222,2016.6066,2.058,0.043
2016,223,2016.6093,2.078,0.04
2016,224,2016.612,2.077,0.047
2016,225,2016.6148,2.074,0.037
2016,226,2016.6175,2.068,0.042
2016,227,2016.6202,2.083,0.043
2016,228,2016.623,2.073,0.041
2016,229,2016.6257,2.032,0.041
2016,230,2016.6284,2.028,0.04
2016,231,2016.6311,2.048,0.036
2016,232,2016.6339,2.044,0.036
2016,233,2016.6366,2.037,0.039
2016,234,2016.6393,2.031,0.043
2016,235,2016.6421,2.055,0.048
2016,236,2016.6448,2.075,0.04
2016,237,2016.6475,2.084,0.039
2016,238,2016.6503,1.999,0.047
2016,239,2016.653,2.089,0.042
2016,240,2016.6557,2.087,0.035
2016,241,2016.6585,2.097,0.041
2016,242,2016.6612,2.043,0.042
2016,243,2016.6639,2.065,0.037
2016,244,2016.6667,2.093,0.039
2016,245,2016.6694,2.04,0.038
2016,246,2016.6721,2.048,0.038
2016,247,2016.6749,2.08,0.038
2016,248,2016.6776,2.04,0.032
2016,249,2016.6803,2.039,0.029
2016,250,2016.6831,2.076,0.031
2016,251,2016.6858,2.098,0.03
2016,252,2016.6885,2.098,0.026
2016,253,2016.6913,2.09,0.027
2016,254,2016.694,2.079,0.026
2016,255,2016.6967,2.116,0.032
2016,256,2016.6995,2.049,0.035
2016,257,2016.7022,2.068,0.036
2016,258,2016.7049,2.029,0.03
2016,259,2016.7077,2.091,0.032
2016,260,2016.7104,2.1,0.03
2016,261,2016.7131,2.117,0.032
2016,262,2016.7158,2.092,0.033
2016,263,2016.7186,2.103,0.028
2016,264,2016.7213,2.071,0.025
2016,265,2016.724,2.092,0.028
2016,266,2016.7268,2.111,0.029
2016,267,2016.7295,2.087,0.03
2016,268,2016.7322,2.079,0.03
2016,269,2016.735,2.092,0.021
2016,270,2016.7377,2.099,0.028
2016,271,2016.7404,2.08,0.03
2016,272,2016.7432,2.07,0.027
2016,273,2016.7459,2.093,0.03
2016,274,2016.7486,2.051,0.026
2016,275,2016.7514,2.048,0.027
2016,276,2016.7541,2.06,0.025
2016,277,2016.7568,2.066,0.03
2016,278,2016.7596,2.05,0.026
2016,279,2016.7623,2.095,0.031
2016,280,2016.765,2.088,0.031
2016,281,2016.7678,2.079,0.03
2016,282,2016.7705,2.061,0.027
2016,283,2016.7732,2.076,0.029
2016,284,2016.776,2.087,0.029
2016,285,2016.7787,2.085,0.028
2016,286,2016.7814,2.073,0.027
2016,287,2016.7842,2.079,0.028
2016,288,2016.7869,2.066,0.027
2016,289,2016.7896,2.072,0.028
2016,290,2016.7923,2.09,0.028
2016,291,2016.7951,2.1,0.029
2016,292,2016.7978,2.06,0.028
2016,293,2016.8005,2.078,0.031
2016,294,2016.8033,2.071,0.031
2016,295,2016.806,2.042,0.031
2016,296,2016.8087,2.059,0.033
2016,297,2016.8115,2.043,0.029
2016,298,2016.8142,2.062,0.032
2016,299,2016.8169,2.052,0.031
2016,300,2016.8197,2.064,0.035
2016,301,2016.8224,2.065,0.032
2016,302,2016.8251,2.049,0.034
2016,303,2016.8279,2.054,0.031
2016,304,2016.8306,2.059,0.036
2016,305,2016.8333,2.067,0.035
2016,306,2016.8361,2.07,0.036
2016,307,2016.8388,2.066,0.027
2016,308,2016.8415,2.055,0.034
2016,309,2016.8443,2.086,0.033
2016,310,2016.847,2.084,0.032
2016,311,2016.8497,2.078,0.032
2016,312,2016.8525,2.054,0.036
2016,313,2016.8552,2.044,0.031
2016,314,2016.8579,2.055,0.036
2016,315,2016.8607,2.061,0.033
2016,316,2016.8634,1.995,0.044
2016,317,2016.8661,1.959,0.057
2016,318,2016.8689,1.99,0.046
2016,319,2016.8716,1.951,0.041
2016,320,2016.8743,2.011,0.049
2016,321,2016.877,1.999,0.037
2016,322,2016.8798,1.987,0.049
2016,323,2016.8825,1.981,0.052
2016,324,2016.8852,1.961,0.053
2016,325,2016.888,1.955,0.054
2016,326,2016.8907,1.971,0.051
2016,327,2016.8934,1.982,0.054
2016,328,2016.8962,1.95,0.059
2016,329,2016.8989,1.889,0.06
2016,330,2016.9016,1.923,0.066
2016,331,2016.9044,2.157,0.173
2016,332,2016.9071,1.809,0.05
2016,333,2016.9098,1.759,0.053
2016,334,2016.9126,1.819,0.064
2016,335,2016.9153,1.902,0.067
2016,336,2016.918,1.812,0.042
2016,337,2016.9208,1.856,0.036
2016,338,2016.9235,1.871,0.032
2016,339,2016.9262,1.877,0.025
2016,340,2016.929,1.86,0.027
2016,341,2016.9317,1.848,0.028
2016,342,2016.9344,1.841,0.03
2016,343,2016.9372,1.856,0.027
2016,344,2016.9399,1.866,0.028
2016,345,2016.9426,1.872,0.026
2016,346,2016.9454,1.865,0.03
2016,347,2016.9481,1.872,0.03
2016,348,2016.9508,1.88,0.029
2016,349,2016.9536,1.893,0.028
2016,350,2016.9563,1.889,0.029
2016,351,2016.959,1.897,0.029
2016,352,2016.9617,1.915,0.032
2016,353,2016.9645,1.9,0.029
2016,354,2016.9672,1.893,0.03
2016,355,2016.9699,1.89,0.029
2016,356,2016.9727,1.916,0.03
2016,357,2016.9754,1.945,0.026
2016,358,2016.9781,1.93,0.026
2016,359,2016.9809,1.946,0.024
2016,360,2016.9836,1.973,0.026
2016,361,2016.9863,1.941,0.023
2016,362,2016.9891,1.927,0.025
2016,363,2016.9918,1.946,0.024
2016,364,2016.9945,1.948,0.027
2016,365,2016.9973,1.996,0.028
2016,366,2017,1.912,0.022
2017,1,2017.0027,1.924,0.023
2017,2,2017.0055,1.931,0.022
2017,3,2017.0082,1.929,0.021
2017,4,2017.011,1.929,0.023
2017,5,2017.0137,1.937,0.022
2017,6,2017.0164,1.928,0.022
2017,7,2017.0192,1.93,0.023
2017,9,2017.0247,1.875,0.022
2017,10,2017.0274,1.88,0.021
2017,11,2017.0301,1.895,0.022
2017,12,2017.0329,1.895,0.02
2017,13,2017.0356,1.92,0.02
2017,15,2017.0411,1.904,0.025
2017,17,2017.0466,1.818,0.031
2017,18,2017.0493,1.843,0.03
2017,19,2017.0521,1.837,0.033
2017,20,2017.0548,1.828,0.03
2017,21,2017.0575,1.839,0.028
2017,22,2017.0603,1.823,0.027
2017,23,2017.063,1.818,0.028
2017,24,2017.0658,1.821,0.025
2017,25,2017.0685,1.839,0.031
2017,26,2017.0712,1.826,0.027
2017,28,2017.0767,1.842,0.029
2017,29,2017.0795,1.824,0.027
2017,30,2017.0822,1.811,0.025
2017,31,2017.0849,1.811,0.025
2017,32,2017.0877,1.828,0.024
2017,33,2017.0904,1.828,0.023
2017,34,2017.0932,1.823,0.024
2017,35,2017.0959,1.806,0.023
2017,36,2017.0986,1.796,0.021
2017,37,2017.1014,1.821,0.024
2017,38,2017.1041,1.82,0.022
2017,39,2017.1068,1.786,0.022
2017,40,2017.1096,1.773,0.02
2017,41,2017.1123,1.774,0.021
2017,42,2017.1151,1.757,0.02
2017,44,2017.1205,1.754,0.019
2017,45,2017.1233,1.761,0.022
2017,46,2017.126,1.79,0.02
2017,47,2017.1288,1.795,0.025
2017,48,2017.1315,1.77,0.02
2017,49,2017.1342,1.772,0.022
2017,51,2017.1397,1.792,0.024
2017,52,2017.1425,1.778,0.021
2017,53,2017.1452,1.784,0.019
2017,54,2017.1479,1.806,0.025
2017,56,2017.1534,1.734,0.021
2017,57,2017.1562,1.707,0.019
2017,58,2017.1589,1.752,0.02
2017,59,2017.1616,1.756,0.022
2017,60,2017.1644,1.746,0.021
2017,61,2017.1671,1.781,0.022
2017,62,2017.1699,1.767,0.022
2017,63,2017.1726,1.767,0.021
2017,65,2017.1781,1.779,0.021
2017,66,2017.1808,1.755,0.02
2017,67,2017.1836,1.769,0.02
2017,68,2017.1863,1.759,0.019
2017,69,2017.189,1.752,0.019
2017,70,2017.1918,1.748,0.018
2017,71,2017.1945,1.756,0.019
2017,72,2017.1973,1.734,0.017
2017,73,2017.2,1.752,0.02
2017,74,2017.2027,1.763,0.023
2017,75,2017.2055,1.762,0.02
2017,76,2017.2082,1.768,0.019
2017,77,2017.211,1.753,0.017
2017,79,2017.2164,1.741,0.016
2017,80,2017.2192,1.742,0.016
2017,81,2017.2219,1.749,0.017
2017,83,2017.2274,1.769,0.018
2017,85,2017.2329,1.783,0.019
2017,86,2017.2356,1.788,0.017
2017,87,2017.2384,1.805,0.02
2017,88,2017.2411,1.791,0.018
2017,89,2017.2438,1.815,0.02
2017,90,2017.2466,1.802,0.019
2017,91,2017.2493,1.796,0.015
2017,93,2017.2548,1.787,0.018
2017,94,2017.2575,1.779,0.019
2017,95,2017.2603,1.792,0.018
2017,96,2017.263,1.813,0.019
2017,98,2017.2685,1.824,0.021
2017,99,2017.2712,1.828,0.021
2017,100,2017.274,1.815,0.021
2017,101,2017.2767,1.81,0.019
2017,102,2017.2795,1.792,0.018
2017,104,2017.2849,1.757,0.019
2017,105,2017.2877,1.755,0.019
2017,106,2017.2904,1.778,0.019
2017,107,2017.2932,1.777,0.02
2017,109,2017.2986,1.79,0.019
2017,110,2017.3014,1.793,0.019
2017,112,2017.3068,1.784,0.019
2017,113,2017.3096,1.812,0.02
2017,115,2017.3151,1.848,0.021
2017,116,2017.3178,1.863,0.023
2017,117,2017.3205,1.851,0.02
2017,118,2017.3233,1.861,0.022
2017,119,2017.326,1.874,0.023
2017,120,2017.3288,1.966,0.026
2017,121,2017.3315,1.989,0.03
2017,122,2017.3342,2.067,0.033
2017,123,2017.337,2.05,0.036
2017,124,2017.3397,2.021,0.031
2017,125,2017.3425,2.046,0.029
2017,126,2017.3452,2.046,0.032
2017,127,2017.3479,2.071,0.031
2017,128,2017.3507,2.088,0.032
2017,129,2017.3534,2.054,0.031
2017,130,2017.3562,2.089,0.031
2017,131,2017.3589,2.077,0.03
2017,132,2017.3616,2.077,0.028
2017,133,2017.3644,2.096,0.031
2017,134,2017.3671,2.095,0.033
2017,135,2017.3699,2.092,0.03
2017,136,2017.3726,2.087,0.029
2017,137,2017.3753,2.136,0.026
2017,138,2017.3781,2.128,0.029
2017,139,2017.3808,2.1,0.031
2017,140,2017.3836,2.117,0.028
2017,141,2017.3863,2.097,0.028
2017,143,2017.3918,2.069,0.033
2017,144,2017.3945,2.076,0.024
2017,145,2017.3973,2.042,0.027
2017,146,2017.4,2.085,0.02
2017,147,2017.4027,2.098,0.03
2017,148,2017.4055,2.063,0.027
2017,149,2017.4082,2.067,0.026
2017,150,2017.411,2.042,0.023
2017,151,2017.4137,2.05,0.02
2017,152,2017.4164,2.043,0.026
2017,153,2017.4192,2.029,0.027
2017,154,2017.4219,2.022,0.026
2017,155,2017.4247,2.078,0.025
2017,156,2017.4274,2.09,0.031
2017,157,2017.4301,2.036,0.029
2017,158,2017.4329,2.033,0.028
2017,159,2017.4356,2.063,0.033
2017,160,2017.4384,2.018,0.028
2017,161,2017.4411,2.042,0.025
2017,162,2017.4438,1.989,0.041
2017,163,2017.4466,2.036,0.037
2017,164,2017.4493,2.084,0.072
2017,165,2017.4521,2.037,0.034
2017,166,2017.4548,2.074,0.033
2017,167,2017.4575,2.064,0.028
2017,168,2017.4603,2.074,0.033
2017,169,2017.463,2.093,0.037
2017,170,2017.4658,2.092,0.035
2017,171,2017.4685,2.05,0.037
2017,172,2017.4712,2.055,0.027
2017,173,2017.474,2.052,0.038
2017,174,2017.4767,2.091,0.031
2017,175,2017.4795,2.084,0.031
2017,176,2017.4822,2.087,0.036
2017,177,2017.4849,2.074,0.03
2017,178,2017.4877,2.047,0.035
2017,179,2017.4904,2.098,0.033
2017,180,2017.4932,2.06,0.032
2017,181,2017.4959,2.117,0.032
2017,182,2017.4986,2.072,0.037
2017,184,2017.5041,2.054,0.032
2017,185,2017.5068,2.098,0.033
2017,186,2017.5096,2.078,0.03
2017,187,2017.5123,2.074,0.033
2017,188,2017.5151,2.073,0.031
2017,189,2017.5178,2.071,0.033
2017,190,2017.5205,2.074,0.032
2017,191,2017.5233,2.109,0.031
2017,192,2017.526,2.079,0.03
2017,193,2017.5288,2.109,0.03
2017,194,2017.5315,2.07,0.035
2017,195,2017.5342,2.07,0.032
2017,196,2017.537,2.074,0.033
2017,197,2017.5397,2.056,0.032
2017,198,2017.5425,2.06,0.036
2017,199,2017.5452,2.073,0.034
2017,200,2017.5479,2.073,0.039
2017,201,2017.5507,2.067,0.035
2017,202,2017.5534,2.038,0.037
2017,204,2017.5589,2.06,0.032
2017,205,2017.5616,2.068,0.035
2017,206,2017.5644,2.038,0.032
2017,207,2017.5671,2.081,0.029
2017,208,2017.5699,2.075,0.034
2017,209,2017.5726,2.057,0.032
2017,210,2017.5753,2.07,0.032
2017,211,2017.5781,2.087,0.029
2017,214,2017.5863,2.051,0.028
2017,215,2017.589,2.088,0.029
2017,216,2017.5918,2.073,0.028
2017,217,2017.5945,2.029,0.027
2017,218,2017.5973,2.097,0.032
2017,219,2017.6,2.075,0.031
2017,220,2017.6027,2.121,0.025
2017,221,2017.6055,2.102,0.021
2017,222,2017.6082,2.12,0.024
2017,223,2017.611,2.111,0.024
2017,224,2017.6137,2.09,0.029
2017,225,2017.6164,2.086,0.029
2017,226,2017.6192,2.091,0.03
2017,227,2017.6219,2.069,0.026
2017,228,2017.6247,2.101,0.021
2017,229,2017.6274,2.086,0.025
2017,230,2017.6301,2.074,0.026
2017,231,2017.6329,2.093,0.023
2017,232,2017.6356,2.067,0.024
2017,233,2017.6384,2.11,0.029
2017,234,2017.6411,2.11,0.024
2017,236,2017.6466,2.103,0.024
2017,237,2017.6493,2.067,0.028
2017,238,2017.6521,2.073,0.029
2017,239,2017.6548,2.085,0.027
2017,240,2017.6575,2.068,0.029
2017,241,2017.6603,2.113,0.028
2017,242,2017.663,2.059,0.029
2017,245,2017.6712,2.07,0.023
2017,246,2017.674,2.089,0.026
2017,247,2017.6767,2.077,0.021
2017,248,2017.6795,2.069,0.024
2017,249,2017.6822,2.081,0.026
2017,250,2017.6849,2.103,0.026
2017,251,2017.6877,2.098,0.021
2017,253,2017.6932,2.078,0.027
2017,254,2017.6959,2.082,0.031
2017,255,2017.6986,2.107,0.03
2017,256,2017.7014,2.054,0.032
2017,257,2017.7041,2.087,0.024
2017,258,2017.7068,2.083,0.023
2017,259,2017.7096,2.096,0.027
2017,260,2017.7123,2.105,0.027
2017,261,2017.7151,2.111,0.025
2017,263,2017.7205,2.105,0.027
2017,264,2017.7233,2.089,0.03
2017,265,2017.726,2.072,0.025
2017,266,2017.7288,2.108,0.029
2017,267,2017.7315,2.119,0.025
2017,268,2017.7342,2.091,0.027
2017,269,2017.737,2.077,0.025
2017,270,2017.7397,2.073,0.026
2017,271,2017.7425,2.082,0.029
2017,272,2017.7452,2.11,0.048
2017,276,2017.7562,2.133,0.047
2017,277,2017.7589,2.067,0.024
2017,278,2017.7616,2.11,0.033
2017,280,2017.7671,2.077,0.038
2017,281,2017.7699,2.073,0.03
2017,282,2017.7726,2.044,0.035
2017,283,2017.7753,2.04,0.024
2017,284,2017.7781,2.054,0.036
2017,285,2017.7808,2.038,0.03
2017,286,2017.7836,2.029,0.027
2017,287,2017.7863,1.98,0.038
2017,289,2017.7918,2.019,0.032
2017,290,2017.7945,2.008,0.035
2017,291,2017.7973,2.006,0.031
2017,292,2017.8,2.038,0.05
2017,293,2017.8027,2.019,0.044
2017,294,2017.8055,2.018,0.046
2017,295,2017.8082,1.954,0.046
2017,296,2017.811,1.992,0.047
2017,298,2017.8164,1.991,0.046
2017,299,2017.8192,2.26,0.146
2017,300,2017.8219,2.2,0.145
2017,302,2017.8274,1.855,0.053
2017,303,2017.8301,1.861,0.053
2017,304,2017.8329,1.888,0.052
2017,306,2017.8384,1.894,0.04
2017,307,2017.8411,1.917,0.052
2017,308,2017.8438,1.868,0.034
2017,309,2017.8466,1.951,0.048
2017,310,2017.8493,1.964,0.054
2017,311,2017.8521,1.912,0.041
2017,312,2017.8548,1.975,0.044
2017,313,2017.8575,1.991,0.043
2017,314,2017.8603,1.984,0.036
2017,315,2017.863,2.001,0.035
2017,316,2017.8658,1.968,0.024
2017,317,2017.8685,1.936,0.029
2017,318,2017.8712,1.98,0.031
2017,319,2017.874,1.952,0.03
2017,320,2017.8767,1.96,0.019
2017,321,2017.8795,1.909,0.031
2017,322,2017.8822,1.936,0.033
2017,323,2017.8849,1.962,0.034
2017,324,2017.8877,1.956,0.025
2017,325,2017.8904,1.94,0.029
2017,326,2017.8932,1.945,0.027
2017,327,2017.8959,1.909,0.032
2017,328,2017.8986,1.938,0.041
2017,329,2017.9014,1.919,0.031
2017,330,2017.9041,1.946,0.035
2017,331,2017.9068,1.939,0.036
2017,332,2017.9096,1.919,0.033
2017,334,2017.9151,1.926,0.03
2017,335,2017.9178,1.957,0.031
2017,336,2017.9205,1.91,0.03
2017,337,2017.9233,1.915,0.026
2017,338,2017.926,1.887,0.04
2017,341,2017.9342,1.85,0.044
2017,342,2017.937,1.778,0.029
2017,343,2017.9397,1.786,0.028
2017,344,2017.9425,1.791,0.029
2017,345,2017.9452,1.798,0.027
2017,346,2017.9479,1.796,0.026
2017,347,2017.9507,1.816,0.03
2017,348,2017.9534,1.806,0.028
2017,350,2017.9589,1.837,0.028
2017,353,2017.9671,1.809,0.025
2017,354,2017.9699,1.821,0.027
2017,355,2017.9726,1.827,0.026
2017,356,2017.9753,1.832,0.028
2017,358,2017.9808,1.829,0.026
2017,359,2017.9836,1.782,0.023
2017,360,2017.9863,1.786,0.023
2017,361,2017.989,1.796,0.024
2017,362,2017.9918,1.798,0.021
2017,363,2017.9945,1.804,0.023
2017,364,2017.9973,1.793,0.023
2017,365,2018,1.802,0.026
2018,1,2018.0027,1.799,0.024
2018,3,2018.0082,1.803,0.021
2018,4,2018.011,1.811,0.02
2018,5,2018.0137,1.805,0.021
2018,6,2018.0164,1.797,0.021
2018,7,2018.0192,1.797,0.022
2018,8,2018.0219,1.795,0.021
2018,9,2018.0247,1.82,0.025
2018,10,2018.0274,1.814,0.025
2018,11,2018.0301,1.815,0.025
2018,12,2018.0329,1.804,0.025
2018,13,2018.0356,1.793,0.023
2018,14,2018.0384,1.794,0.025
2018,15,2018.0411,1.786,0.022
2018,16,2018.0438,1.826,0.022
2018,18,2018.0493,1.797,0.024
2018,19,2018.0521,1.8,0.022
2018,20,2018.0548,1.799,0.023
2018,21,2018.0575,1.779,0.023
2018,23,2018.063,1.751,0.022
2018,24,2018.0658,1.79,0.03
2018,25,2018.0685,1.836,0.045
2018,26,2018.0712,1.803,0.04
2018,27,2018.074,1.864,0.055
2018,29,2018.0795,1.833,0.051
2018,30,2018.0822,1.785,0.04
2018,31,2018.0849,1.772,0.045
2018,32,2018.0877,1.815,0.046
2018,33,2018.0904,1.821,0.042
2018,34,2018.0932,1.843,0.045
2018,35,2018.0959,1.837,0.045
2018,36,2018.0986,1.815,0.042
