year, doy, time, rh (m), uncertainty (m)
2015,221,2015.6055,1.253,0.018
2015,222,2015.6082,1.276,0.026
2015,223,2015.611,1.264,0.021
2015,224,2015.6137,1.26,0.022
2015,225,2015.6164,1.274,0.019
2015,226,2015.6192,1.273,0.018
2015,227,2015.6219,1.288,0.019
2015,228,2015.6247,1.254,0.019
2015,229,2015.6274,1.258,0.016
2015,230,2015.6301,1.281,0.018
2015,231,2015.6329,1.292,0.021
2015,233,2015.6384,1.249,0.018
2015,234,2015.6411,1.27,0.02
2015,235,2015.6438,1.273,0.022
2015,236,2015.6466,1.258,0.02
2015,237,2015.6493,1.252,0.019
2015,238,2015.6521,1.222,0.037
2015,239,2015.6548,1.101,0.032
2015,240,2015.6575,1.107,0.033
2015,241,2015.6603,1.103,0.027
2015,242,2015.663,1.108,0.03
2015,244,2015.6685,1.145,0.024
2015,245,2015.6712,1.144,0.032
2015,246,2015.674,1.196,0.023
2015,247,2015.6767,1.28,0.024
2015,248,2015.6795,1.302,0.027
2015,249,2015.6822,1.278,0.026
2015,250,2015.6849,1.332,0.025
2015,251,2015.6877,1.281,0.021
2015,252,2015.6904,1.291,0.027
2015,253,2015.6932,1.278,0.024
2015,254,2015.6959,1.298,0.024
2015,255,2015.6986,1.272,0.016
2015,256,2015.7014,1.315,0.027
2015,257,2015.7041,1.288,0.024
2015,258,2015.7068,1.303,0.019
2015,259,2015.7096,1.287,0.018
2015,260,2015.7123,1.279,0.021
2015,261,2015.7151,1.283,0.021
2015,262,2015.7178,1.286,0.025
2015,263,2015.7205,1.265,0.022
2015,264,2015.7233,1.297,0.019
2015,265,2015.726,1.284,0.028
2015,266,2015.7288,1.267,0.025
2015,267,2015.7315,1.261,0.027
2015,268,2015.7342,1.268,0.024
2015,269,2015.737,1.285,0.02
2015,270,2015.7397,1.254,0.02
2015,272,2015.7452,1.272,0.022
2015,273,2015.7479,1.269,0.019
2015,274,2015.7507,1.278,0.022
2015,275,2015.7534,1.277,0.02
2015,276,2015.7562,1.277,0.02
2015,278,2015.7616,1.28,0.023
2015,280,2015.7671,1.264,0.019
2015,281,2015.7699,1.287,0.022
2015,282,2015.7726,1.273,0.019
2015,283,2015.7753,1.252,0.019
2015,284,2015.7781,1.274,0.019
2015,285,2015.7808,1.278,0.017
2015,286,2015.7836,1.271,0.018
2015,287,2015.7863,1.274,0.018
2015,288,2015.789,1.274,0.017
2015,289,2015.7918,1.255,0.016
2015,290,2015.7945,1.27,0.015
2015,291,2015.7973,1.263,0.016
2015,292,2015.8,1.267,0.016
2015,293,2015.8027,1.286,0.02
2015,294,2015.8055,1.262,0.018
2015,295,2015.8082,1.27,0.016
2015,296,2015.811,1.27,0.017
2015,297,2015.8137,1.284,0.021
2015,298,2015.8164,1.262,0.021
2015,299,2015.8192,1.266,0.022
2015,300,2015.8219,1.254,0.022
2015,301,2015.8247,1.234,0.018
2015,302,2015.8274,1.256,0.018
2015,303,2015.8301,1.249,0.017
2015,304,2015.8329,1.273,0.02
2015,305,2015.8356,1.273,0.017
2015,306,2015.8384,1.283,0.021
2015,307,2015.8411,1.228,0.013
2015,308,2015.8438,1.23,0.013
2015,309,2015.8466,1.242,0.014
2015,310,2015.8493,1.217,0.014
2015,311,2015.8521,1.233,0.012
2015,312,2015.8548,1.245,0.012
2015,313,2015.8575,1.251,0.012
2015,314,2015.8603,1.247,0.018
2015,315,2015.863,1.246,0.017
2015,316,2015.8658,1.246,0.013
2015,317,2015.8685,1.251,0.014
2015,318,2015.8712,1.251,0.011
2015,319,2015.874,1.259,0.013
2015,320,2015.8767,1.241,0.012
2015,321,2015.8795,1.247,0.011
2015,322,2015.8822,1.254,0.013
2015,323,2015.8849,1.265,0.013
2015,324,2015.8877,1.257,0.013
2015,325,2015.8904,1.246,0.014
2015,326,2015.8932,1.255,0.013
2015,327,2015.8959,1.274,0.018
2015,328,2015.8986,1.241,0.013
2015,329,2015.9014,1.236,0.014
2015,330,2015.9041,1.244,0.014
2015,331,2015.9068,1.26,0.014
2015,332,2015.9096,1.257,0.016
2015,333,2015.9123,1.232,0.015
2015,335,2015.9178,1.24,0.013
2015,336,2015.9205,1.245,0.011
2015,337,2015.9233,1.25,0.013
2015,338,2015.926,1.237,0.016
2015,339,2015.9288,1.248,0.016
2015,340,2015.9315,1.235,0.014
2015,341,2015.9342,1.236,0.016
2015,342,2015.937,1.241,0.016
2015,343,2015.9397,1.259,0.015
2015,344,2015.9425,1.253,0.017
2015,345,2015.9452,1.259,0.015
2015,346,2015.9479,1.269,0.017
2015,347,2015.9507,1.261,0.015
2015,348,2015.9534,1.253,0.013
2015,349,2015.9562,1.246,0.015
2015,350,2015.9589,1.245,0.011
2015,351,2015.9616,1.236,0.013
2015,352,2015.9644,1.249,0.019
2015,353,2015.9671,1.271,0.012
2015,354,2015.9699,1.252,0.014
2015,355,2015.9726,1.25,0.016
2015,356,2015.9753,1.252,0.014
2015,357,2015.9781,1.248,0.014
2015,358,2015.9808,1.245,0.015
2015,359,2015.9836,1.249,0.016
2015,360,2015.9863,1.266,0.014
2015,361,2015.989,1.271,0.014
2015,362,2015.9918,1.268,0.017
2015,363,2015.9945,1.236,0.011
2015,364,2015.9973,1.263,0.013
2015,365,2016,1.26,0.015
2016,1,2016.0027,1.268,0.017
2016,2,2016.0055,1.247,0.015
2016,3,2016.0082,1.242,0.017
2016,5,2016.0137,1.255,0.018
2016,7,2016.0191,1.25,0.018
2016,8,2016.0219,1.253,0.018
2016,9,2016.0246,1.224,0.015
2016,10,2016.0273,1.225,0.019
2016,11,2016.0301,1.267,0.016
2016,12,2016.0328,1.245,0.017
2016,13,2016.0355,1.256,0.02
2016,14,2016.0383,1.255,0.017
2016,15,2016.041,1.242,0.015
2016,16,2016.0437,1.242,0.018
2016,17,2016.0464,1.241,0.015
2016,18,2016.0492,1.233,0.018
2016,20,2016.0546,1.232,0.015
2016,21,2016.0574,1.23,0.016
2016,22,2016.0601,1.234,0.015
2016,23,2016.0628,1.223,0.016
2016,24,2016.0656,1.204,0.016
2016,25,2016.0683,1.23,0.015
2016,26,2016.071,1.231,0.018
2016,27,2016.0738,1.239,0.016
2016,28,2016.0765,1.204,0.016
2016,29,2016.0792,1.217,0.015
2016,30,2016.082,1.239,0.015
2016,31,2016.0847,1.251,0.014
2016,32,2016.0874,1.225,0.018
2016,34,2016.0929,1.227,0.018
2016,35,2016.0956,1.222,0.018
2016,37,2016.1011,1.242,0.015
2016,38,2016.1038,1.241,0.015
2016,39,2016.1066,1.219,0.014
2016,40,2016.1093,1.239,0.015
2016,41,2016.112,1.237,0.018
2016,42,2016.1148,1.237,0.012
2016,43,2016.1175,1.229,0.012
2016,44,2016.1202,1.239,0.013
2016,45,2016.123,1.22,0.015
2016,46,2016.1257,1.232,0.017
2016,47,2016.1284,1.233,0.013
2016,48,2016.1311,1.235,0.013
2016,49,2016.1339,1.236,0.014
2016,50,2016.1366,1.24,0.014
2016,51,2016.1393,1.24,0.013
2016,53,2016.1448,1.231,0.015
2016,54,2016.1475,1.237,0.015
2016,55,2016.1503,1.226,0.015
2016,56,2016.153,1.221,0.012
2016,57,2016.1557,1.221,0.014
2016,58,2016.1585,1.242,0.013
2016,59,2016.1612,1.221,0.014
2016,60,2016.1639,1.23,0.015
2016,61,2016.1667,1.238,0.016
2016,62,2016.1694,1.229,0.018
2016,63,2016.1721,1.258,0.014
2016,64,2016.1749,1.24,0.016
2016,65,2016.1776,1.231,0.014
2016,66,2016.1803,1.259,0.016
2016,67,2016.1831,1.235,0.014
2016,68,2016.1858,1.225,0.014
2016,69,2016.1885,1.236,0.012
2016,70,2016.1913,1.236,0.014
2016,71,2016.194,1.229,0.014
2016,72,2016.1967,1.241,0.014
2016,73,2016.1995,1.221,0.014
2016,74,2016.2022,1.234,0.015
2016,76,2016.2077,1.251,0.013
2016,77,2016.2104,1.241,0.012
2016,78,2016.2131,1.245,0.015
2016,79,2016.2158,1.252,0.014
2016,80,2016.2186,1.24,0.016
2016,81,2016.2213,1.255,0.015
2016,82,2016.224,1.242,0.017
2016,83,2016.2268,1.239,0.014
2016,84,2016.2295,1.246,0.013
2016,85,2016.2322,1.235,0.013
2016,86,2016.235,1.231,0.014
2016,87,2016.2377,1.235,0.014
2016,88,2016.2404,1.243,0.014
2016,89,2016.2432,1.241,0.012
2016,91,2016.2486,1.236,0.016
2016,92,2016.2514,1.235,0.013
2016,93,2016.2541,1.235,0.012
2016,94,2016.2568,1.248,0.014
2016,95,2016.2596,1.242,0.012
2016,96,2016.2623,1.252,0.013
2016,97,2016.265,1.248,0.013
2016,98,2016.2678,1.238,0.013
2016,99,2016.2705,1.244,0.014
2016,100,2016.2732,1.232,0.015
2016,101,2016.276,1.235,0.013
2016,102,2016.2787,1.243,0.014
2016,103,2016.2814,1.234,0.014
2016,104,2016.2842,1.223,0.016
2016,105,2016.2869,1.236,0.015
2016,106,2016.2896,1.253,0.015
2016,107,2016.2923,1.238,0.014
2016,108,2016.2951,1.236,0.012
2016,109,2016.2978,1.237,0.012
2016,111,2016.3033,1.233,0.011
2016,112,2016.306,1.243,0.012
2016,113,2016.3087,1.23,0.014
2016,114,2016.3115,1.225,0.014
2016,115,2016.3142,1.234,0.012
2016,116,2016.3169,1.221,0.014
2016,117,2016.3197,1.236,0.013
2016,118,2016.3224,1.226,0.014
2016,119,2016.3251,1.228,0.013
2016,120,2016.3279,1.233,0.014
2016,122,2016.3333,1.236,0.013
2016,123,2016.3361,1.247,0.015
2016,124,2016.3388,1.243,0.014
2016,125,2016.3415,1.248,0.014
2016,126,2016.3443,1.234,0.016
2016,127,2016.347,1.241,0.016
2016,128,2016.3497,1.235,0.015
2016,129,2016.3525,1.249,0.015
2016,130,2016.3552,1.26,0.014
2016,131,2016.3579,1.235,0.014
2016,132,2016.3607,1.238,0.014
2016,133,2016.3634,1.242,0.014
2016,134,2016.3661,1.255,0.013
2016,135,2016.3689,1.223,0.013
2016,136,2016.3716,1.261,0.012
2016,137,2016.3743,1.246,0.012
2016,138,2016.377,1.26,0.013
2016,139,2016.3798,1.26,0.01
2016,140,2016.3825,1.24,0.012
2016,141,2016.3852,1.256,0.009
2016,142,2016.388,1.268,0.009
2016,143,2016.3907,1.256,0.011
2016,144,2016.3934,1.255,0.01
2016,145,2016.3962,1.251,0.013
2016,146,2016.3989,1.26,0.012
2016,147,2016.4016,1.261,0.012
2016,148,2016.4044,1.239,0.016
2016,149,2016.4071,1.264,0.014
2016,150,2016.4098,1.253,0.016
2016,151,2016.4126,1.255,0.017
2016,152,2016.4153,1.234,0.017
2016,153,2016.418,1.246,0.016
2016,154,2016.4208,1.242,0.017
2016,156,2016.4262,1.284,0.011
2016,157,2016.429,1.277,0.012
2016,159,2016.4344,1.278,0.013
2016,160,2016.4372,1.267,0.013
2016,161,2016.4399,1.306,0.017
2016,162,2016.4426,1.276,0.018
2016,163,2016.4454,1.273,0.015
2016,164,2016.4481,1.267,0.02
2016,165,2016.4508,1.278,0.018
2016,166,2016.4536,1.274,0.016
2016,167,2016.4563,1.291,0.017
2016,168,2016.459,1.28,0.017
2016,169,2016.4617,1.288,0.015
2016,170,2016.4645,1.282,0.016
2016,171,2016.4672,1.285,0.017
2016,172,2016.4699,1.288,0.015
2016,173,2016.4727,1.277,0.017
2016,174,2016.4754,1.288,0.016
2016,175,2016.4781,1.283,0.016
2016,176,2016.4809,1.292,0.016
2016,177,2016.4836,1.279,0.015
2016,178,2016.4863,1.276,0.018
2016,179,2016.4891,1.287,0.015
2016,180,2016.4918,1.297,0.019
2016,181,2016.4945,1.285,0.018
2016,182,2016.4973,1.281,0.019
2016,183,2016.5,1.278,0.015
2016,184,2016.5027,1.284,0.016
2016,185,2016.5055,1.283,0.016
2016,186,2016.5082,1.277,0.015
2016,187,2016.5109,1.278,0.015
2016,188,2016.5137,1.287,0.014
2016,189,2016.5164,1.254,0.015
2016,190,2016.5191,1.274,0.016
2016,191,2016.5219,1.279,0.018
2016,192,2016.5246,1.273,0.015
2016,193,2016.5273,1.273,0.017
2016,194,2016.5301,1.28,0.017
2016,195,2016.5328,1.288,0.015
2016,196,2016.5355,1.287,0.014
2016,197,2016.5383,1.277,0.014
2016,198,2016.541,1.286,0.017
2016,199,2016.5437,1.276,0.013
2016,200,2016.5464,1.279,0.017
2016,201,2016.5492,1.285,0.018
2016,202,2016.5519,1.289,0.018
2016,203,2016.5546,1.271,0.017
2016,204,2016.5574,1.281,0.017
2016,205,2016.5601,1.271,0.016
2016,206,2016.5628,1.264,0.016
2016,207,2016.5656,1.279,0.018
2016,208,2016.5683,1.257,0.016
2016,209,2016.571,1.272,0.017
2016,210,2016.5738,1.289,0.019
2016,211,2016.5765,1.272,0.018
2016,212,2016.5792,1.258,0.017
2016,213,2016.582,1.255,0.015
2016,214,2016.5847,1.282,0.019
2016,215,2016.5874,1.287,0.018
2016,216,2016.5902,1.277,0.016
2016,217,2016.5929,1.283,0.018
2016,218,2016.5956,1.265,0.015
2016,219,2016.5984,1.28,0.018
2016,220,2016.6011,1.271,0.02
2016,221,2016.6038,1.282,0.018
2016,222,2016.6066,1.266,0.017
2016,223,2016.6093,1.27,0.017
2016,225,2016.6148,1.265,0.015
2016,226,2016.6175,1.267,0.017
2016,227,2016.6202,1.27,0.017
2016,228,2016.623,1.273,0.015
2016,229,2016.6257,1.256,0.014
2016,230,2016.6284,1.262,0.018
2016,231,2016.6311,1.268,0.015
2016,232,2016.6339,1.267,0.015
2016,233,2016.6366,1.256,0.013
2016,234,2016.6393,1.266,0.015
2016,235,2016.6421,1.262,0.017
2016,236,2016.6448,1.256,0.015
2016,237,2016.6475,1.284,0.02
2016,238,2016.6503,1.263,0.015
2016,239,2016.653,1.274,0.018
2016,240,2016.6557,1.28,0.015
2016,241,2016.6585,1.271,0.018
2016,242,2016.6612,1.285,0.016
2016,243,2016.6639,1.266,0.014
2016,244,2016.6667,1.276,0.015
2016,245,2016.6694,1.269,0.015
2016,246,2016.6721,1.27,0.012
2016,247,2016.6749,1.278,0.013
2016,248,2016.6776,1.271,0.015
2016,249,2016.6803,1.284,0.014
2016,250,2016.6831,1.278,0.016
2016,251,2016.6858,1.29,0.013
2016,252,2016.6885,1.286,0.014
2016,253,2016.6913,1.27,0.014
2016,254,2016.694,1.281,0.015
2016,255,2016.6967,1.271,0.014
2016,256,2016.6995,1.272,0.015
2016,257,2016.7022,1.262,0.014
2016,258,2016.7049,1.27,0.014
2016,259,2016.7077,1.265,0.016
2016,260,2016.7104,1.256,0.015
2016,261,2016.7131,1.28,0.015
2016,262,2016.7158,1.262,0.016
2016,263,2016.7186,1.267,0.017
2016,264,2016.7213,1.279,0.02
2016,265,2016.724,1.26,0.017
2016,266,2016.7268,1.287,0.015
2016,267,2016.7295,1.272,0.015
2016,268,2016.7322,1.259,0.015
2016,269,2016.735,1.271,0.014
2016,271,2016.7404,1.254,0.015
2016,272,2016.7432,1.258,0.02
2016,273,2016.7459,1.26,0.015
2016,274,2016.7486,1.273,0.016
2016,275,2016.7514,1.274,0.014
2016,276,2016.7541,1.265,0.016
2016,277,2016.7568,1.274,0.018
2016,278,2016.7596,1.267,0.014
2016,279,2016.7623,1.264,0.018
2016,280,2016.765,1.259,0.018
2016,281,2016.7678,1.257,0.015
2016,282,2016.7705,1.274,0.015
2016,283,2016.7732,1.26,0.015
2016,284,2016.776,1.252,0.016
2016,285,2016.7787,1.248,0.016
2016,286,2016.7814,1.261,0.017
2016,288,2016.7869,1.259,0.017
2016,289,2016.7896,1.249,0.02
2016,290,2016.7923,1.28,0.018
2016,291,2016.7951,1.279,0.017
2016,292,2016.7978,1.261,0.017
2016,293,2016.8005,1.254,0.016
2016,294,2016.8033,1.246,0.018
2016,295,2016.806,1.272,0.019
2016,296,2016.8087,1.282,0.015
2016,297,2016.8115,1.287,0.02
2016,298,2016.8142,1.275,0.017
2016,299,2016.8169,1.284,0.016
2016,300,2016.8197,1.272,0.015
2016,301,2016.8224,1.278,0.016
2016,302,2016.8251,1.28,0.012
2016,303,2016.8279,1.255,0.014
2016,304,2016.8306,1.241,0.015
2016,305,2016.8333,1.231,0.016
2016,306,2016.8361,1.258,0.018
2016,307,2016.8388,1.247,0.016
2016,308,2016.8415,1.234,0.015
2016,309,2016.8443,1.255,0.015
2016,310,2016.847,1.241,0.017
2016,311,2016.8497,1.239,0.015
2016,312,2016.8525,1.239,0.014
2016,313,2016.8552,1.235,0.014
2016,314,2016.8579,1.237,0.014
2016,315,2016.8607,1.218,0.016
2016,316,2016.8634,1.249,0.015
2016,317,2016.8661,1.238,0.015
2016,318,2016.8689,1.257,0.016
2016,319,2016.8716,1.235,0.022
2016,320,2016.8743,1.254,0.016
2016,321,2016.877,1.245,0.016
2016,322,2016.8798,1.244,0.014
2016,323,2016.8825,1.247,0.014
2016,324,2016.8852,1.232,0.017
2016,325,2016.888,1.259,0.016
2016,326,2016.8907,1.25,0.014
2016,327,2016.8934,1.239,0.018
2016,328,2016.8962,1.231,0.015
2016,329,2016.8989,1.24,0.017
2016,330,2016.9016,1.234,0.016
2016,331,2016.9044,1.228,0.02
2016,332,2016.9071,1.241,0.017
2016,333,2016.9098,1.254,0.017
2016,334,2016.9126,1.242,0.02
2016,335,2016.9153,1.253,0.017
2016,336,2016.918,1.239,0.017
2016,337,2016.9208,1.238,0.017
2016,338,2016.9235,1.256,0.017
2016,339,2016.9262,1.254,0.018
2016,340,2016.929,1.247,0.017
2016,341,2016.9317,1.259,0.016
2016,342,2016.9344,1.253,0.017
2016,343,2016.9372,1.249,0.015
2016,344,2016.9399,1.241,0.016
2016,345,2016.9426,1.261,0.017
2016,346,2016.9454,1.254,0.014
2016,347,2016.9481,1.259,0.017
2016,348,2016.9508,1.246,0.014
2016,349,2016.9536,1.253,0.014
2016,350,2016.9563,1.271,0.015
2016,351,2016.959,1.238,0.013
2016,352,2016.9617,1.253,0.016
2016,353,2016.9645,1.237,0.016
2016,354,2016.9672,1.219,0.018
2016,355,2016.9699,1.236,0.014
2016,356,2016.9727,1.239,0.015
2016,357,2016.9754,1.259,0.015
2016,358,2016.9781,1.236,0.015
2016,359,2016.9809,1.22,0.018
2016,360,2016.9836,1.233,0.014
2016,361,2016.9863,1.249,0.016
2016,362,2016.9891,1.241,0.016
2016,363,2016.9918,1.247,0.015
2016,364,2016.9945,1.248,0.018
2016,365,2016.9973,1.26,0.019
2016,366,2017,1.241,0.02
2017,1,2017.0027,1.262,0.018
2017,2,2017.0055,1.251,0.015
2017,3,2017.0082,1.246,0.014
2017,4,2017.011,1.25,0.013
2017,5,2017.0137,1.223,0.013
2017,6,2017.0164,1.227,0.014
2017,7,2017.0192,1.233,0.013
2017,8,2017.0219,1.225,0.013
2017,9,2017.0247,1.224,0.013
2017,10,2017.0274,1.229,0.013
2017,11,2017.0301,1.215,0.013
2017,12,2017.0329,1.224,0.014
2017,13,2017.0356,1.227,0.014
2017,14,2017.0384,1.224,0.014
2017,15,2017.0411,1.225,0.013
2017,16,2017.0438,1.256,0.015
2017,17,2017.0466,1.228,0.014
2017,18,2017.0493,1.244,0.015
2017,19,2017.0521,1.245,0.013
2017,20,2017.0548,1.237,0.012
2017,21,2017.0575,1.233,0.014
2017,22,2017.0603,1.23,0.014
2017,23,2017.063,1.222,0.013
2017,24,2017.0658,1.239,0.016
2017,25,2017.0685,1.232,0.014
2017,26,2017.0712,1.228,0.013
2017,27,2017.074,1.242,0.014
2017,28,2017.0767,1.226,0.014
2017,29,2017.0795,1.238,0.015
2017,30,2017.0822,1.227,0.014
2017,31,2017.0849,1.224,0.016
2017,32,2017.0877,1.218,0.015
2017,33,2017.0904,1.222,0.018
2017,34,2017.0932,1.232,0.014
2017,35,2017.0959,1.204,0.016
2017,36,2017.0986,1.226,0.016
2017,37,2017.1014,1.226,0.016
2017,38,2017.1041,1.228,0.015
2017,39,2017.1068,1.227,0.016
2017,40,2017.1096,1.229,0.014
2017,41,2017.1123,1.244,0.013
2017,42,2017.1151,1.233,0.016
2017,43,2017.1178,1.224,0.016
2017,44,2017.1205,1.232,0.014
2017,45,2017.1233,1.238,0.014
2017,46,2017.126,1.258,0.014
2017,47,2017.1288,1.255,0.018
2017,48,2017.1315,1.242,0.018
2017,50,2017.137,1.253,0.017
2017,51,2017.1397,1.226,0.018
2017,52,2017.1425,1.251,0.018
2017,53,2017.1452,1.233,0.019
2017,55,2017.1507,1.27,0.021
2017,56,2017.1534,1.268,0.019
2017,57,2017.1562,1.235,0.021
2017,58,2017.1589,1.225,0.017
2017,61,2017.1671,1.265,0.017
2017,66,2017.1808,1.26,0.016
2017,71,2017.1945,1.245,0.019
2017,73,2017.2,1.245,0.016
2017,74,2017.2027,1.242,0.018
2017,76,2017.2082,1.225,0.019
2017,77,2017.211,1.229,0.017
2017,78,2017.2137,1.213,0.018
2017,79,2017.2164,1.222,0.019
2017,81,2017.2219,1.248,0.017
2017,82,2017.2247,1.224,0.018
2017,83,2017.2274,1.246,0.015
2017,84,2017.2301,1.249,0.015
2017,85,2017.2329,1.243,0.016
2017,89,2017.2438,1.239,0.016
2017,91,2017.2493,1.238,0.015
2017,95,2017.2603,1.248,0.016
2017,97,2017.2658,1.242,0.015
2017,98,2017.2685,1.264,0.015
2017,101,2017.2767,1.249,0.015
2017,102,2017.2795,1.245,0.016
2017,104,2017.2849,1.266,0.016
2017,105,2017.2877,1.239,0.015
2017,106,2017.2904,1.243,0.013
2017,107,2017.2932,1.256,0.015
2017,108,2017.2959,1.259,0.015
2017,109,2017.2986,1.26,0.015
2017,110,2017.3014,1.266,0.016
2017,111,2017.3041,1.272,0.014
2017,112,2017.3068,1.255,0.014
2017,113,2017.3096,1.257,0.015
2017,114,2017.3123,1.26,0.013
2017,115,2017.3151,1.273,0.016
2017,116,2017.3178,1.277,0.015
2017,117,2017.3205,1.25,0.018
2017,118,2017.3233,1.267,0.015
2017,119,2017.326,1.263,0.013
2017,120,2017.3288,1.269,0.013
2017,121,2017.3315,1.251,0.016
2017,122,2017.3342,1.252,0.013
2017,123,2017.337,1.255,0.017
2017,124,2017.3397,1.245,0.017
2017,125,2017.3425,1.274,0.015
2017,126,2017.3452,1.245,0.015
2017,127,2017.3479,1.263,0.014
2017,128,2017.3507,1.267,0.014
2017,129,2017.3534,1.256,0.014
2017,130,2017.3562,1.269,0.014
2017,131,2017.3589,1.257,0.015
2017,132,2017.3616,1.267,0.014
2017,133,2017.3644,1.261,0.015
2017,134,2017.3671,1.25,0.017
2017,135,2017.3699,1.267,0.018
2017,136,2017.3726,1.293,0.018
2017,137,2017.3753,1.28,0.018
2017,138,2017.3781,1.263,0.02
2017,139,2017.3808,1.253,0.017
2017,140,2017.3836,1.274,0.018
2017,141,2017.3863,1.276,0.018
2017,142,2017.389,1.29,0.019
2017,143,2017.3918,1.276,0.016
2017,144,2017.3945,1.247,0.016
2017,145,2017.3973,1.27,0.015
2017,146,2017.4,1.267,0.015
2017,147,2017.4027,1.265,0.017
2017,148,2017.4055,1.272,0.017
2017,149,2017.4082,1.263,0.015
2017,150,2017.411,1.267,0.018
2017,151,2017.4137,1.268,0.023
2017,152,2017.4164,1.273,0.017
2017,153,2017.4192,1.295,0.016
2017,154,2017.4219,1.252,0.018
2017,155,2017.4247,1.271,0.018
2017,156,2017.4274,1.257,0.019
2017,157,2017.4301,1.257,0.017
2017,158,2017.4329,1.271,0.017
2017,159,2017.4356,1.27,0.018
2017,160,2017.4384,1.258,0.019
2017,161,2017.4411,1.273,0.018
2017,162,2017.4438,1.26,0.017
2017,163,2017.4466,1.277,0.023
2017,164,2017.4493,1.275,0.019
2017,165,2017.4521,1.267,0.02
2017,166,2017.4548,1.275,0.016
2017,167,2017.4575,1.263,0.019
2017,168,2017.4603,1.291,0.015
2017,169,2017.463,1.292,0.015
2017,170,2017.4658,1.282,0.015
2017,171,2017.4685,1.287,0.015
2017,172,2017.4712,1.27,0.016
2017,173,2017.474,1.257,0.016
2017,174,2017.4767,1.254,0.017
2017,175,2017.4795,1.278,0.016
2017,176,2017.4822,1.268,0.017
2017,177,2017.4849,1.288,0.014
2017,178,2017.4877,1.275,0.016
2017,179,2017.4904,1.278,0.016
2017,180,2017.4932,1.281,0.018
2017,181,2017.4959,1.26,0.025
2017,182,2017.4986,1.247,0.022
2017,183,2017.5014,1.264,0.017
2017,185,2017.5068,1.275,0.025
2017,186,2017.5096,1.286,0.02
2017,187,2017.5123,1.26,0.022
2017,188,2017.5151,1.292,0.021
2017,189,2017.5178,1.312,0.02
2017,190,2017.5205,1.266,0.018
2017,191,2017.5233,1.277,0.016
2017,192,2017.526,1.29,0.018
2017,193,2017.5288,1.27,0.017
2017,194,2017.5315,1.28,0.016
2017,195,2017.5342,1.292,0.017
2017,196,2017.537,1.288,0.015
2017,197,2017.5397,1.278,0.015
2017,198,2017.5425,1.284,0.018
2017,199,2017.5452,1.277,0.017
2017,200,2017.5479,1.273,0.015
2017,201,2017.5507,1.268,0.017
2017,202,2017.5534,1.249,0.014
2017,203,2017.5562,1.272,0.016
2017,204,2017.5589,1.272,0.019
2017,205,2017.5616,1.271,0.015
2017,206,2017.5644,1.266,0.016
2017,207,2017.5671,1.271,0.017
2017,208,2017.5699,1.277,0.017
2017,209,2017.5726,1.276,0.017
2017,210,2017.5753,1.255,0.016
2017,211,2017.5781,1.257,0.016
2017,212,2017.5808,1.256,0.017
2017,213,2017.5836,1.26,0.02
2017,214,2017.5863,1.274,0.016
2017,215,2017.589,1.26,0.016
2017,216,2017.5918,1.287,0.015
2017,217,2017.5945,1.286,0.017
2017,218,2017.5973,1.293,0.017
2017,219,2017.6,1.29,0.014
2017,220,2017.6027,1.284,0.018
2017,221,2017.6055,1.295,0.016
2017,222,2017.6082,1.248,0.023
2017,223,2017.611,1.266,0.019
2017,224,2017.6137,1.288,0.018
2017,225,2017.6164,1.276,0.018
2017,226,2017.6192,1.264,0.018
2017,227,2017.6219,1.269,0.02
2017,228,2017.6247,1.244,0.022
2017,229,2017.6274,1.268,0.02
2017,230,2017.6301,1.263,0.016
2017,231,2017.6329,1.261,0.018
2017,232,2017.6356,1.254,0.021
2017,233,2017.6384,1.234,0.021
2017,234,2017.6411,1.263,0.021
2017,235,2017.6438,1.272,0.018
2017,236,2017.6466,1.268,0.02
2017,237,2017.6493,1.268,0.024
2017,238,2017.6521,1.269,0.025
2017,239,2017.6548,1.28,0.023
2017,240,2017.6575,1.262,0.023
2017,241,2017.6603,1.239,0.022
2017,242,2017.663,1.272,0.017
2017,243,2017.6658,1.278,0.019
2017,244,2017.6685,1.268,0.021
2017,245,2017.6712,1.265,0.022
2017,246,2017.674,1.278,0.02
2017,247,2017.6767,1.28,0.023
2017,248,2017.6795,1.315,0.017
2017,249,2017.6822,1.256,0.018
2017,250,2017.6849,1.207,0.03
2017,251,2017.6877,1.314,0.024
2017,252,2017.6904,1.301,0.023
2017,253,2017.6932,1.306,0.023
2017,254,2017.6959,1.3,0.023
2017,255,2017.6986,1.274,0.024
2017,256,2017.7014,1.282,0.025
2017,257,2017.7041,1.26,0.033
2017,258,2017.7068,1.087,0.025
2017,259,2017.7096,1.244,0.026
2017,260,2017.7123,1.236,0.02
2017,261,2017.7151,1.28,0.026
2017,262,2017.7178,1.265,0.021
2017,263,2017.7205,1.266,0.018
2017,264,2017.7233,1.284,0.017
2017,266,2017.7288,1.26,0.017
2017,267,2017.7315,1.264,0.015
2017,268,2017.7342,1.276,0.017
2017,269,2017.737,1.268,0.019
2017,270,2017.7397,1.253,0.022
2017,271,2017.7425,1.257,0.018
2017,272,2017.7452,1.268,0.015
2017,273,2017.7479,1.251,0.017
2017,274,2017.7507,1.261,0.018
2017,275,2017.7534,1.254,0.02
2017,276,2017.7562,1.262,0.019
2017,277,2017.7589,1.242,0.02
